OBJECTID,ADE,GF,BSG,RS,AGS,SDV_RS,GEN,BEZ,IBZ,BEM,NBD,SN_L,SN_R,SN_K,SN_V1,SN_V2,SN_G,FK_S3,NUTS,RS_0,AGS_0,WSK,EWZ,KFL,DEBKG_ID,death_rate,cases,deaths,cases_per_100k,cases_per_population,BL,BL_ID,county,last_update,cases7_per_100k,recovered,EWZ_BL,cases7_bl_per_100k,cases7_bl,death7_bl,cases7_lk,death7_lk,cases7_per_100k_txt,AdmUnitId,SHAPE_Length,SHAPE_Area
60,4,4,1,03461,03461,034610002002,Wesermarsch,Landkreis,43,--,ja,03,4,61,00,00,000,K,DE94G,034610000000,03461000,2009/01/01 00:00:00.000,88583,824.76,DEBKGDL20000E29G,3.47371656932063,3253,113,3672.26217220008,3.67226217220008,Niedersachsen,3,LK Wesermarsch,"27.07.2021, 00:00 Uhr",1.12888477473104,,7993608,15.4998844076417,1239,1,1,0,"1,1",3461,2.35091679919125,0.111808082633235
61,4,4,1,03462,03462,034620019019,Wittmund,Landkreis,43,--,ja,03,4,62,00,00,000,K,DE94H,034620000000,03462000,2009/01/01 00:00:00.000,56926,656.84,DEBKGDL20000DZZH,2.77998411437649,1259,35,2211.64318589045,2.21164318589045,Niedersachsen,3,LK Wittmund,"27.07.2021, 00:00 Uhr",21.0799985946668,,7993608,15.4998844076417,1239,1,12,0,"21,1",3462,3.03233335643015,0.089567414630105
62,4,4,1,04011,04011,040110000000,Bremen,Kreisfreie Stadt,40,--,ja,04,0,11,00,00,000,R,DE501,040110000000,04011000,2002/01/01 00:00:00.000,567559,317.83,DEBKGDL20000E0SG,1.67241379310345,23200,388,4087.68075213326,4.08768075213326,Bremen,4,SK Bremen,"27.07.2021, 00:00 Uhr",18.6764724019882,,681202,17.6159200941865,120,0,106,0,"18,7",4011,1.84379781463608,0.0437116957839162
63,4,4,1,04012,04012,040120000000,Bremerhaven,Kreisfreie Stadt,40,--,ja,04,0,12,00,00,000,R,DE502,040120000000,04012000,2010/01/01 00:00:00.000,113643,101.53,DEBKGDL20000001Q,2.30515916575192,4555,105,4008.16592311009,4.00816592311009,Bremen,4,SK Bremerhaven,"27.07.2021, 00:00 Uhr",12.3192805540156,,681202,17.6159200941865,120,0,14,0,"12,3",4012,0.816875759513751,0.0103927156660089
64,4,4,1,05111,05111,051110000000,Düsseldorf,Kreisfreie Stadt,40,--,ja,05,1,11,00,00,000,R,DEA11,051110000000,05111000,1980/01/01 00:00:00.000,621877,217.41,DEBKGDL20000E3B7,1.69727430891166,25865,439,4159.18260363384,4.15918260363384,Nordrhein-Westfalen,5,SK Düsseldorf,"27.07.2021, 00:00 Uhr",42.6129282800296,,17947221,17.4288821650995,3128,0,265,0,"42,6",5111,1.30073705596656,0.0279803150245103
65,4,4,1,05112,05112,051120000000,Duisburg,Kreisfreie Stadt,40,--,ja,05,1,12,00,00,000,R,DEA12,051120000000,05112000,1975/01/01 00:00:00.000,498686,232.8,DEBKGDL20000DYMR,2.30186078566506,29020,668,5819.29310227277,5.81929310227277,Nordrhein-Westfalen,5,SK Duisburg,"27.07.2021, 00:00 Uhr",17.8469016575561,,17947221,17.4288821650995,3128,0,89,0,"17,8",5112,1.10704190489648,0.0301271990824709
66,4,4,1,05113,05113,051130000000,Essen,Kreisfreie Stadt,40,--,ja,05,1,13,00,00,000,R,DEA13,051130000000,05113000,2006/10/01 00:00:00.000,582760,210.34,DEBKGDL20000E4ZN,2.20725349164669,26277,580,4509.06033358501,4.50906033358501,Nordrhein-Westfalen,5,SK Essen,"27.07.2021, 00:00 Uhr",15.4437504289931,,17947221,17.4288821650995,3128,0,90,0,"15,4",5113,0.964894183491841,0.0272061446776548
67,4,4,1,05114,05114,051140000000,Krefeld,Kreisfreie Stadt,40,--,ja,05,1,14,00,00,000,R,DEA14,051140000000,05114000,2001/02/01 00:00:00.000,227417,137.77,DEBKGDL20000DW8W,1.50433452320245,11766,177,5173.75569988172,5.17375569988172,Nordrhein-Westfalen,5,SK Krefeld,"27.07.2021, 00:00 Uhr",15.8299511470119,,17947221,17.4288821650995,3128,0,36,0,"15,8",5114,0.776489880183123,0.0176305671125197
68,4,4,1,05116,05116,051160000000,Mönchengladbach,Kreisfreie Stadt,40,--,ja,05,1,16,00,00,000,R,DEA15,051160000000,05116000,1995/07/01 00:00:00.000,261034,170.47,DEBKGDL20000DY9F,2.10345761487767,11077,233,4243.50850847016,4.24350850847016,Nordrhein-Westfalen,5,SK Mönchengladbach,"27.07.2021, 00:00 Uhr",16.0898580261575,,17947221,17.4288821650995,3128,0,42,0,"16,1",5116,0.994597426922141,0.0219396753541797
69,4,4,1,05117,05117,051170000000,Mülheim an der Ruhr,Kreisfreie Stadt,40,--,ja,05,1,17,00,00,000,R,DEA16,051170000000,05117000,1975/01/01 00:00:00.000,170632,91.28,DEBKGDL20000E4ZP,2.7587833058241,8482,234,4970.93159548033,4.97093159548033,Nordrhein-Westfalen,5,SK Mülheim a.d.Ruhr,"27.07.2021, 00:00 Uhr",10.5490177692344,,17947221,17.4288821650995,3128,0,18,0,"10,5",5117,0.548575013768825,0.0117896883889665
70,4,4,1,05119,05119,051190000000,Oberhausen,Kreisfreie Stadt,40,--,ja,05,1,19,00,00,000,R,DEA17,051190000000,05119000,2006/10/01 00:00:00.000,210764,77.09,DEBKGDL20000E2H1,3.37364735837046,10997,371,5217.68423449925,5.21768423449925,Nordrhein-Westfalen,5,SK Oberhausen,"27.07.2021, 00:00 Uhr",12.3360725740639,,17947221,17.4288821650995,3128,0,26,0,"12,3",5119,0.55722965377365,0.0100317259642087
71,4,4,1,05120,05120,051200000000,Remscheid,Kreisfreie Stadt,40,--,ja,05,1,20,00,00,000,R,DEA18,051200000000,05120000,1975/01/01 00:00:00.000,111338,74.52,DEBKGDL20000E6Z3,2.84352660841938,6295,179,5653.95462465645,5.65395462465645,Nordrhein-Westfalen,5,SK Remscheid,"27.07.2021, 00:00 Uhr",6.28716161598017,,17947221,17.4288821650995,3128,0,7,0,"6,3",5120,0.556285253864775,0.0095246323709212
72,4,4,1,05122,05122,051220000000,Solingen,Kreisfreie Stadt,40,--,ja,05,1,22,00,00,000,R,DEA19,051220000000,05122000,1975/01/01 00:00:00.000,159245,89.54,DEBKGDL20000DWDD,2.07827829939867,9479,197,5952.46318565732,5.95246318565732,Nordrhein-Westfalen,5,SK Solingen,"27.07.2021, 00:00 Uhr",60.9124305315708,,17947221,17.4288821650995,3128,0,97,0,"60,9",5122,0.719359643302489,0.0114359737585087
73,4,4,1,05124,05124,051240000000,Wuppertal,Kreisfreie Stadt,40,--,ja,05,1,24,00,00,000,R,DEA1A,051240000000,05124000,1975/01/01 00:00:00.000,355100,168.39,DEBKGDL20000E6X8,2.4029484029484,20350,489,5730.78006195438,5.73078006195438,Nordrhein-Westfalen,5,SK Wuppertal,"27.07.2021, 00:00 Uhr",25.6265840608279,,17947221,17.4288821650995,3128,0,91,0,"25,6",5124,1.03675927545344,0.0216768420598861
74,4,4,1,05154,05154,051540036036,Kleve,Kreis,42,--,ja,05,1,54,00,00,000,R,DEA1B,051540000000,05154000,2009/01/01 00:00:00.000,312465,1232.99,DEBKGDL20000E1N2,1.64576802507837,11484,189,3675.29163266286,3.67529163266286,Nordrhein-Westfalen,5,LK Kleve,"27.07.2021, 00:00 Uhr",12.1613620725521,,17947221,17.4288821650995,3128,0,38,0,"12,2",5154,3.28381926074513,0.160177598002473
75,4,4,1,05158,05158,051580024024,Mettmann,Kreis,42,--,ja,05,1,58,00,00,000,R,DEA1C,051580000000,05158000,2009/01/01 00:00:00.000,485570,407.21,DEBKGDL20000E6T2,3.12461658009897,24451,764,5035.52525897399,5.03552525897399,Nordrhein-Westfalen,5,LK Mettmann,"27.07.2021, 00:00 Uhr",20.1824659678316,,17947221,17.4288821650995,3128,0,98,0,"20,2",5158,2.10510510623164,0.052526278626397
76,4,4,1,05162,05162,051620024024,Rhein-Kreis Neuss,Kreis,42,--,nein,05,1,62,00,00,000,R,DEA1D,051620000000,05162000,2009/01/01 00:00:00.000,451730,576.28,DEBKGDL20000DW9F,1.92422031241555,18501,356,4095.5880725212,4.0955880725212,Nordrhein-Westfalen,5,LK Rhein-Kreis Neuss,"27.07.2021, 00:00 Uhr",23.2439731698138,,17947221,17.4288821650995,3128,0,105,0,"23,2",5162,2.00620484995276,0.0740751105984623
77,4,4,1,05166,05166,051660032032,Viersen,Kreis,42,--,ja,05,1,66,00,00,000,R,DEA1E,051660000000,05166000,2009/01/01 00:00:00.000,298863,563.27,DEBKGDL20000E07Q,2.63247571988414,11738,309,3927.5520890843,3.9275520890843,Nordrhein-Westfalen,5,LK Viersen,"27.07.2021, 00:00 Uhr",15.0570662812058,,17947221,17.4288821650995,3128,0,45,0,"15,1",5166,1.79320974387851,0.072606935279706
78,4,4,1,05170,05170,051700048048,Wesel,Kreis,42,--,ja,05,1,70,00,00,000,R,DEA1F,051700000000,05170000,2009/01/01 00:00:00.000,459976,1042.81,DEBKGDL20000DZWU,1.73849851864274,17889,311,3889.11595387585,3.88911595387585,Nordrhein-Westfalen,5,LK Wesel,"27.07.2021, 00:00 Uhr",11.5223402960154,,17947221,17.4288821650995,3128,0,53,0,"11,5",5170,2.83097055281669,0.135295685157438
79,4,4,1,05314,05314,053140000000,Bonn,Kreisfreie Stadt,40,--,ja,05,3,14,00,00,000,R,DEA22,053140000000,05314000,1969/08/01 00:00:00.000,329673,141.06,DEBKGDL20000E68K,1.73375033995105,14708,255,4461.39052940338,4.46139052940338,Nordrhein-Westfalen,5,SK Bonn,"27.07.2021, 00:00 Uhr",23.9631392319056,,17947221,17.4288821650995,3128,0,79,0,"24,0",5314,0.760406151277548,0.0180234385558113
80,4,4,1,05315,05315,053150000000,Köln,Kreisfreie Stadt,40,--,ja,05,3,15,00,00,000,R,DEA23,053150000000,05315000,1976/06/01 00:00:00.000,1087863,405.01,DEBKGDL20000E005,1.34428403064231,54304,730,4991.80503427362,4.99180503427362,Nordrhein-Westfalen,5,SK Köln,"27.07.2021, 00:00 Uhr",29.3235453361315,,17947221,17.4288821650995,3128,0,319,0,"29,3",5315,1.43567487349658,0.0520142825698435
81,4,4,1,05316,05316,053160000000,Leverkusen,Kreisfreie Stadt,40,--,ja,05,3,16,00,00,000,R,DEA24,053160000000,05316000,1975/01/01 00:00:00.000,163729,78.87,DEBKGDL20000E1YY,1.26582278481013,8058,102,4921.54719078477,4.92154719078477,Nordrhein-Westfalen,5,SK Leverkusen,"27.07.2021, 00:00 Uhr",23.2090833022861,,17947221,17.4288821650995,3128,0,38,0,"23,2",5316,0.629899065097199,0.0101000697365084
82,4,4,1,05334,05334,053340002002,Städteregion Aachen,Kreis,46,Sonderverband,nein,05,3,34,00,00,000,R,DEA2D,053340000000,05334000,2009/10/21 00:00:00.000,557026,706.92,DEBKGDL20000HJU7,2.19070251002525,26932,590,4834.96282040695,4.83496282040695,Nordrhein-Westfalen,5,StädteRegion Aachen,"27.07.2021, 00:00 Uhr",23.1587035434612,,17947221,17.4288821650995,3128,0,129,0,"23,2",5334,3.13745706153764,0.0896953932383634
83,4,4,1,05358,05358,053580008008,Düren,Kreis,42,--,ja,05,3,58,00,00,000,R,DEA26,053580000000,05358000,2009/01/01 00:00:00.000,264638,941.49,DEBKGDL20000E10L,2.09861302737637,13771,289,5203.71224087244,5.20371224087244,Nordrhein-Westfalen,5,LK Düren,"27.07.2021, 00:00 Uhr",11.714115130858,,17947221,17.4288821650995,3128,0,31,0,"11,7",5358,2.81000572965792,0.119955386240589
84,4,4,1,05362,05362,053620008008,Rhein-Erft-Kreis,Kreis,42,--,nein,05,3,62,00,00,000,R,DEA27,053620000000,05362000,2009/01/01 00:00:00.000,470615,704.7,DEBKGDL20000E0B2,2.00098570724495,20290,406,4311.37979027443,4.31137979027443,Nordrhein-Westfalen,5,LK Rhein-Erft-Kreis,"27.07.2021, 00:00 Uhr",23.798646451983,,17947221,17.4288821650995,3128,0,112,0,"23,8",5362,2.27998160751499,0.0898662367148394
85,4,4,1,05366,05366,053660016016,Euskirchen,Kreis,42,--,ja,05,3,66,00,00,000,R,DEA28,053660000000,05366000,2009/01/01 00:00:00.000,193656,1248.72,DEBKGDL20000E4EB,3.00274109145278,8026,241,4144.46234560251,4.14446234560251,Nordrhein-Westfalen,5,LK Euskirchen,"27.07.2021, 00:00 Uhr",12.3931094311563,,17947221,17.4288821650995,3128,0,24,0,"12,4",5366,3.36739590811392,0.158517616834145
86,4,4,1,05370,05370,053700016016,Heinsberg,Kreis,42,--,ja,05,3,70,00,00,000,R,DEA29,053700000000,05370000,2009/01/01 00:00:00.000,255555,627.92,DEBKGDL20000DX0T,3.24185248713551,11660,378,4562.61861438829,4.56261861438829,Nordrhein-Westfalen,5,LK Heinsberg,"27.07.2021, 00:00 Uhr",22.304396313905,,17947221,17.4288821650995,3128,0,57,0,"22,3",5370,1.99232522889895,0.0803988498662454
87,4,4,1,05374,05374,053740012012,Oberbergischer Kreis,Kreis,42,--,nein,05,3,74,00,00,000,R,DEA2A,053740000000,05374000,2009/01/01 00:00:00.000,272057,918.84,DEBKGDL20000E6H4,1.72768408062526,14586,252,5361.37647625314,5.36137647625314,Nordrhein-Westfalen,5,LK Oberbergischer Kreis,"27.07.2021, 00:00 Uhr",12.1298110322469,,17947221,17.4288821650995,3128,0,33,0,"12,1",5374,2.6026729822481,0.117613455588792
88,4,4,1,05378,05378,053780004004,Rheinisch-Bergischer Kreis,Kreis,42,--,nein,05,3,78,00,00,000,R,DEA2B,053780000000,05378000,2009/01/01 00:00:00.000,283271,437.32,DEBKGDL20000E3LJ,1.56263716969537,11391,178,4021.23761345143,4.02123761345143,Nordrhein-Westfalen,5,LK Rheinisch-Bergischer Kreis,"27.07.2021, 00:00 Uhr",14.1207536246209,,17947221,17.4288821650995,3128,0,40,0,"14,1",5378,1.94656954433512,0.0561326997533435
89,4,4,1,05382,05382,053820060060,Rhein-Sieg-Kreis,Kreis,42,--,nein,05,3,82,00,00,000,R,DEA2C,053820000000,05382000,2009/01/01 00:00:00.000,600764,1153.21,DEBKGDL20000E4W8,2.3248907555895,23571,548,3923.50407148231,3.92350407148231,Nordrhein-Westfalen,5,LK Rhein-Sieg-Kreis,"27.07.2021, 00:00 Uhr",14.3151054324161,,17947221,17.4288821650995,3128,0,86,0,"14,3",5382,3.72413213406364,0.146806116050615
90,4,4,1,05512,05512,055120000000,Bottrop,Kreisfreie Stadt,40,--,ja,05,5,12,00,00,000,R,DEA31,055120000000,05512000,1976/07/01 00:00:00.000,117565,100.61,DEBKGDL20000E3DX,2.08564045773348,5418,113,4608.51443882108,4.60851443882108,Nordrhein-Westfalen,5,SK Bottrop,"27.07.2021, 00:00 Uhr",12.7588993322843,,17947221,17.4288821650995,3128,0,15,0,"12,8",5512,0.69864908607862,0.0129954948596577
91,4,4,1,05513,05513,055130000000,Gelsenkirchen,Kreisfreie Stadt,40,--,ja,05,5,13,00,00,000,R,DEA32,055130000000,05513000,2002/11/01 00:00:00.000,259645,104.94,DEBKGDL20000DWDA,2.65725288831836,15580,414,6000.50068362572,6.00050068362572,Nordrhein-Westfalen,5,SK Gelsenkirchen,"27.07.2021, 00:00 Uhr",10.3988137649483,,17947221,17.4288821650995,3128,0,27,0,"10,4",5513,0.666250220690465,0.0136461339621072
92,4,4,1,05515,05515,055150000000,Münster,Kreisfreie Stadt,40,--,ja,05,5,15,00,00,000,R,DEA33,055150000000,05515000,1975/01/01 00:00:00.000,315293,303.28,DEBKGDL20000E23Y,1.45153550863724,8336,121,2643.88996901295,2.64388996901295,Nordrhein-Westfalen,5,SK Münster,"27.07.2021, 00:00 Uhr",14.5896039556857,,17947221,17.4288821650995,3128,0,46,0,"14,6",5515,1.22759089153037,0.0396847745101335
93,4,4,1,05554,05554,055540012012,Borken,Kreis,42,--,ja,05,5,54,00,00,000,R,DEA34,055540000000,05554000,2009/01/01 00:00:00.000,371339,1420.95,DEBKGDL20000E5UN,1.86763243857407,14082,263,3792.222201277,3.792222201277,Nordrhein-Westfalen,5,LK Borken,"27.07.2021, 00:00 Uhr",15.0805598119239,,17947221,17.4288821650995,3128,0,56,0,"15,1",5554,3.30462085130627,0.185835749199213
94,4,4,1,05558,05558,055580012012,Coesfeld,Kreis,42,--,ja,05,5,58,00,00,000,R,DEA35,055580000000,05558000,2009/01/01 00:00:00.000,220586,1112.04,DEBKGDL20000E0XU,1.72535211267606,5680,98,2574.95942625552,2.57495942625552,Nordrhein-Westfalen,5,LK Coesfeld,"27.07.2021, 00:00 Uhr",12.6934619604145,,17947221,17.4288821650995,3128,0,28,0,"12,7",5558,2.59996422185475,0.145136152012831
95,4,4,1,05562,05562,055620032032,Recklinghausen,Kreis,42,--,ja,05,5,62,00,00,000,R,DEA36,055620000000,05562000,2009/01/01 00:00:00.000,614137,761.32,DEBKGDL20000E44N,3.08589707404271,31887,984,5192.16396341533,5.19216396341533,Nordrhein-Westfalen,5,LK Recklinghausen,"27.07.2021, 00:00 Uhr",10.583957651143,,17947221,17.4288821650995,3128,0,65,0,"10,6",5562,2.33905841277465,0.098921489175166
96,4,4,1,05566,05566,055660084084,Steinfurt,Kreis,42,--,ja,05,5,66,00,00,000,R,DEA37,055660000000,05566000,2009/01/01 00:00:00.000,448220,1795.76,DEBKGDL20000E22T,1.92632252808008,17183,331,3833.60849582794,3.83360849582794,Nordrhein-Westfalen,5,LK Steinfurt,"27.07.2021, 00:00 Uhr",12.9400740707688,,17947221,17.4288821650995,3128,0,58,0,"12,9",5566,3.11932150772731,0.236062823875623
97,4,4,1,05570,05570,055700052052,Warendorf,Kreis,42,--,ja,05,5,70,00,00,000,R,DEA38,055700000000,05570000,2009/01/01 00:00:00.000,277840,1319.42,DEBKGDL20000E22S,2.1226014603498,11778,250,4239.13043478261,4.23913043478261,Nordrhein-Westfalen,5,LK Warendorf,"27.07.2021, 00:00 Uhr",7.91822631730492,,17947221,17.4288821650995,3128,0,22,0,"7,9",5570,2.83036488944393,0.172071344457636
98,4,4,1,05711,05711,057110000000,Bielefeld,Kreisfreie Stadt,40,--,ja,05,7,11,00,00,000,R,DEA41,057110000000,05711000,1973/01/01 00:00:00.000,334195,258.83,DEBKGDL20000E4DX,2.17910072846019,15924,347,4764.88277801882,4.76488277801882,Nordrhein-Westfalen,5,SK Bielefeld,"27.07.2021, 00:00 Uhr",14.9613249749398,,17947221,17.4288821650995,3128,0,50,0,"15,0",5711,1.17023442391816,0.0339140107486423
99,4,4,1,05754,05754,057540008008,Gütersloh,Kreis,42,--,ja,05,7,54,00,00,000,R,DEA42,057540000000,05754000,2009/01/01 00:00:00.000,364938,969.21,DEBKGDL20000E453,1.58296943231441,20152,319,5522.03387972752,5.52203387972752,Nordrhein-Westfalen,5,LK Gütersloh,"27.07.2021, 00:00 Uhr",15.6190914621114,,17947221,17.4288821650995,3128,0,57,0,"15,6",5754,2.53410830402201,0.126681709236942
100,4,4,1,05758,05758,057580012012,Herford,Kreis,42,--,ja,05,7,58,00,00,000,R,DEA43,057580000000,05758000,2009/01/01 00:00:00.000,250578,450.41,DEBKGDL20000E22B,1.63890620824797,11227,184,4480.44121989959,4.48044121989959,Nordrhein-Westfalen,5,LK Herford,"27.07.2021, 00:00 Uhr",17.9584799942533,,17947221,17.4288821650995,3128,0,45,0,"18,0",5758,1.84805661067425,0.0592121953101739
101,4,4,1,05762,05762,057620020020,Höxter,Kreis,42,--,ja,05,7,62,00,00,000,R,DEA44,057620000000,05762000,2009/01/01 00:00:00.000,140251,1201.42,DEBKGDL20000E5W8,2.74265707060883,5141,141,3665.57101197139,3.66557101197139,Nordrhein-Westfalen,5,LK Höxter,"27.07.2021, 00:00 Uhr",10.6951109083001,,17947221,17.4288821650995,3128,0,15,0,"10,7",5762,2.57915999949624,0.156050375574474
102,4,4,1,05766,05766,057660020020,Lippe,Kreis,42,--,ja,05,7,66,00,00,000,R,DEA45,057660000000,05766000,2009/01/01 00:00:00.000,347514,1246.19,DEBKGDL20000E6AS,2.28060046189376,17320,395,4983.97186875924,4.98397186875924,Nordrhein-Westfalen,5,LK Lippe,"27.07.2021, 00:00 Uhr",14.1001513608085,,17947221,17.4288821650995,3128,0,49,0,"14,1",5766,2.80053533853,0.162963479331221
103,4,4,1,05770,05770,057700024024,Minden-Lübbecke,Kreis,42,--,ja,05,7,70,00,00,000,R,DEA46,057700000000,05770000,2009/01/01 00:00:00.000,310409,1152.42,DEBKGDL20000DZK4,1.7427605857796,15091,263,4861.6502743155,4.8616502743155,Nordrhein-Westfalen,5,LK Minden-Lübbecke,"27.07.2021, 00:00 Uhr",14.1748467344697,,17947221,17.4288821650995,3128,0,44,0,"14,2",5770,3.16294033418438,0.151947951171029
104,4,4,1,05774,05774,057740032032,Paderborn,Kreis,42,--,ja,05,7,74,00,00,000,R,DEA47,057740000000,05774000,2009/01/01 00:00:00.000,307839,1246.78,DEBKGDL20000E454,1.49816263073589,10613,159,3447.58136558396,3.44758136558396,Nordrhein-Westfalen,5,LK Paderborn,"27.07.2021, 00:00 Uhr",18.5161724148012,,17947221,17.4288821650995,3128,0,57,0,"18,5",5774,2.43400841372078,0.161963270022963
105,4,4,1,05911,05911,059110000000,Bochum,Kreisfreie Stadt,40,--,ja,05,9,11,00,00,000,R,DEA51,059110000000,05911000,1975/01/01 00:00:00.000,365587,145.66,DEBKGDL20000E45Q,1.50685774032843,16259,245,4447.36820510576,4.44736820510576,Nordrhein-Westfalen,5,SK Bochum,"27.07.2021, 00:00 Uhr",16.4119621321327,,17947221,17.4288821650995,3128,0,60,0,"16,4",5911,0.764737281488588,0.0187323678067466
106,4,4,1,05913,05913,059130000000,Dortmund,Kreisfreie Stadt,40,--,ja,05,9,13,00,00,000,R,DEA52,059130000000,05913000,1975/01/01 00:00:00.000,588250,280.71,DEBKGDL20000E44H,1.38371848001686,28474,394,4840.45898852529,4.84045898852529,Nordrhein-Westfalen,5,SK Dortmund,"27.07.2021, 00:00 Uhr",16.6595835104122,,17947221,17.4288821650995,3128,0,98,0,"16,7",5913,1.17141501734224,0.0362161384200252
107,4,4,1,05914,05914,059140000000,Hagen,Kreisfreie Stadt,40,--,ja,05,9,14,00,00,000,R,DEA53,059140000000,05914000,1999/02/01 00:00:00.000,188686,160.45,DEBKGDL20000E1OJ,2.57613103283772,12577,324,6665.57137254486,6.66557137254486,Nordrhein-Westfalen,5,SK Hagen,"27.07.2021, 00:00 Uhr",11.6595825869434,,17947221,17.4288821650995,3128,0,22,0,"11,7",5914,0.990157796049316,0.0206887616715584
108,4,4,1,05915,05915,059150000000,Hamm,Kreisfreie Stadt,40,--,ja,05,9,15,00,00,000,R,DEA54,059150000000,05915000,2003/03/01 00:00:00.000,179916,226.43,DEBKGDL20000DYN9,1.89746046957355,10435,198,5799.92885568821,5.79992885568821,Nordrhein-Westfalen,5,SK Hamm,"27.07.2021, 00:00 Uhr",20.5651526267814,,17947221,17.4288821650995,3128,0,37,0,"20,6",5915,1.10823255617809,0.0295703690456498
109,4,4,1,05916,05916,059160000000,Herne,Kreisfreie Stadt,40,--,ja,05,9,16,00,00,000,R,DEA55,059160000000,05916000,2002/11/01 00:00:00.000,156449,51.42,DEBKGDL20000DWD8,2.82959547264724,9542,270,6099.11217073935,6.09911217073935,Nordrhein-Westfalen,5,SK Herne,"27.07.2021, 00:00 Uhr",12.7837186559198,,17947221,17.4288821650995,3128,0,20,0,"12,8",5916,0.477923188678516,0.0066715569909719
110,4,4,1,05954,05954,059540024024,Ennepe-Ruhr-Kreis,Kreis,42,--,nein,05,9,54,00,00,000,R,DEA56,059540000000,05954000,2009/01/01 00:00:00.000,324106,409.62,DEBKGDL20000E45O,2.69372693726937,13550,365,4180.73099541508,4.18073099541508,Nordrhein-Westfalen,5,LK Ennepe-Ruhr-Kreis,"27.07.2021, 00:00 Uhr",8.33060788754296,,17947221,17.4288821650995,3128,0,27,0,"8,3",5954,1.96981273757426,0.0530144731045552
111,4,4,1,05958,05958,059580032032,Hochsauerlandkreis,Kreis,42,--,nein,05,9,58,00,00,000,R,DEA57,059580000000,05958000,2009/11/01 00:00:00.000,259777,1960.15,DEBKGDL20000DYKC,2.03071327540917,9898,201,3810.19104847619,3.81019104847619,Nordrhein-Westfalen,5,LK Hochsauerlandkreis,"27.07.2021, 00:00 Uhr",11.1634209341089,,17947221,17.4288821650995,3128,0,29,0,"11,2",5958,4.22539563943667,0.252617575045225
112,4,4,1,05962,05962,059620032032,Märkischer Kreis,Kreis,42,--,nein,05,9,62,00,00,000,R,DEA58,059620000000,05962000,2009/01/01 00:00:00.000,410222,1061.06,DEBKGDL20000E12D,1.97233971769403,21041,415,5129.17395946585,5.12917395946585,Nordrhein-Westfalen,5,LK Märkischer Kreis,"27.07.2021, 00:00 Uhr",10.4821291885857,,17947221,17.4288821650995,3128,0,43,0,"10,5",5962,2.39451988591242,0.136650481527927
113,4,4,1,05966,05966,059660024024,Olpe,Kreis,42,--,ja,05,9,66,00,00,000,R,DEA59,059660000000,05966000,2009/01/01 00:00:00.000,133955,712.14,DEBKGDL20000DZXQ,2.7900646478394,5878,164,4388.0407599567,4.3880407599567,Nordrhein-Westfalen,5,LK Olpe,"27.07.2021, 00:00 Uhr",11.1977903027136,,17947221,17.4288821650995,3128,0,15,0,"11,2",5966,2.2473417359538,0.0912962234646864
114,4,4,1,05970,05970,059700040040,Siegen-Wittgenstein,Kreis,42,--,ja,05,9,70,00,00,000,R,DEA5A,059700000000,05970000,2009/01/01 00:00:00.000,276944,1132.89,DEBKGDL20000E1WH,1.51643510674348,11804,179,4262.23352013403,4.26223352013403,Nordrhein-Westfalen,5,LK Siegen-Wittgenstein,"27.07.2021, 00:00 Uhr",9.0270957305448,,17947221,17.4288821650995,3128,0,25,0,"9,0",5970,2.58752985042606,0.145023434800217
115,4,4,1,05974,05974,059740040040,Soest,Kreis,42,--,ja,05,9,74,00,00,000,R,DEA5B,059740000000,05974000,2009/01/01 00:00:00.000,301785,1328.63,DEBKGDL20000E47C,2.1397033850334,8833,189,2926.91817022052,2.92691817022052,Nordrhein-Westfalen,5,LK Soest,"27.07.2021, 00:00 Uhr",8.28404327584207,,17947221,17.4288821650995,3128,0,25,0,"8,3",5974,2.65652220601364,0.172328235556453
116,4,4,1,05978,05978,059780036036,Unna,Kreis,42,--,ja,05,9,78,00,00,000,R,DEA5C,059780000000,05978000,2009/01/01 00:00:00.000,394891,543.21,DEBKGDL20000E367,2.57163850110213,19054,490,4825.12895963696,4.82512895963696,Nordrhein-Westfalen,5,LK Unna,"27.07.2021, 00:00 Uhr",11.3955496580069,,17947221,17.4288821650995,3128,0,45,0,"11,4",5978,2.37967798698926,0.070377257576994
117,4,4,1,06411,06411,064110000000,Darmstadt,Kreisfreie Stadt,40,--,ja,06,4,11,00,00,000,R,DE711,064110000000,06411000,1977/01/01 00:00:00.000,159878,122.07,DEBKGDL20000DZD5,2.54478486522685,5973,152,3735.97367993095,3.73597367993095,Hessen,6,SK Darmstadt,"27.07.2021, 00:00 Uhr",31.8993232339659,,6288080,17.0004198419867,1069,0,51,0,"31,9",6411,0.718858959907884,0.0154045813601532
118,4,4,1,06412,06412,064120000000,Frankfurt am Main,Kreisfreie Stadt,40,--,ja,06,4,12,00,00,000,R,DE712,064120000000,06412000,1977/01/01 00:00:00.000,763380,248.31,DEBKGDL20000DZ72,2.02243836911366,40199,813,5265.92260735152,5.26592260735152,Hessen,6,SK Frankfurt am Main,"27.07.2021, 00:00 Uhr",33.0110822919123,,6288080,17.0004198419867,1069,0,252,0,"33,0",6412,1.25521263567401,0.0312018849575261
