Meldedatum,Bundesland,Infizierte,Tote,Infizierte_gesamt,Tote_gesamt
2020-04-20,Saarland,16,2,2323,144
2020-04-20,Sachsen,33,4,4379,188
2020-04-20,Sachsen-Anhalt,13,2,1395,47
2020-04-20,Schleswig-Holstein,28,4,2460,125
2020-04-20,Thüringen,38,7,1828,110
2020-04-21,Baden-Württemberg,391,21,29729,1600
2020-04-21,Bayern,502,36,39489,2231
2020-04-21,Berlin,76,2,5375,154
2020-04-21,Brandenburg,65,4,2550,146
2020-04-21,Bremen,17,4,619,33
2020-04-21,Hamburg,57,3,4546,229
2020-04-21,Hessen,169,9,7444,423
2020-04-21,Mecklenburg-Vorpommern,2,0,656,19
2020-04-21,Niedersachsen,163,10,9440,513
2020-04-21,Nordrhein-Westfalen,456,25,30389,1497
2020-04-21,Rheinland-Pfalz,61,5,5632,203
2020-04-21,Saarland,36,5,2359,149
2020-04-21,Sachsen,49,5,4428,193
2020-04-21,Sachsen-Anhalt,29,1,1424,48
2020-04-21,Schleswig-Holstein,38,2,2498,127
2020-04-21,Thüringen,75,4,1903,114
2020-04-22,Baden-Württemberg,506,22,30235,1622
2020-04-22,Bayern,596,36,40085,2267
2020-04-22,Berlin,81,7,5456,161
2020-04-22,Brandenburg,50,1,2600,147
2020-04-22,Bremen,108,0,727,33
2020-04-22,Hamburg,49,2,4595,231
2020-04-22,Hessen,176,12,7620,435
2020-04-22,Mecklenburg-Vorpommern,4,0,660,19
2020-04-22,Niedersachsen,160,7,9600,520
2020-04-22,Nordrhein-Westfalen,475,18,30864,1515
2020-04-22,Rheinland-Pfalz,85,8,5717,211
2020-04-22,Saarland,45,6,2404,155
2020-04-22,Sachsen,51,0,4479,193
2020-04-22,Sachsen-Anhalt,16,0,1440,48
2020-04-22,Schleswig-Holstein,35,5,2533,132
2020-04-22,Thüringen,56,3,1959,117
2020-04-23,Baden-Württemberg,424,22,30659,1644
2020-04-23,Bayern,573,37,40658,2304
2020-04-23,Berlin,87,2,5543,163
2020-04-23,Brandenburg,40,3,2640,150
2020-04-23,Bremen,17,0,744,33
2020-04-23,Hamburg,49,8,4644,239
2020-04-23,Hessen,125,8,7745,443
2020-04-23,Mecklenburg-Vorpommern,0,0,660,19
2020-04-23,Niedersachsen,140,12,9740,532
2020-04-23,Nordrhein-Westfalen,388,14,31252,1529
2020-04-23,Rheinland-Pfalz,55,1,5772,212
2020-04-23,Saarland,20,2,2424,157
2020-04-23,Sachsen,34,2,4513,195
2020-04-23,Sachsen-Anhalt,29,2,1469,50
2020-04-23,Schleswig-Holstein,41,2,2574,134
2020-04-23,Thüringen,66,2,2025,119
2020-04-24,Baden-Württemberg,362,15,31021,1659
2020-04-24,Bayern,528,24,41186,2328
2020-04-24,Berlin,74,3,5617,166
2020-04-24,Brandenburg,86,2,2726,152
2020-04-24,Bremen,17,0,761,33
2020-04-24,Hamburg,41,1,4685,240
2020-04-24,Hessen,102,6,7847,449
2020-04-24,Mecklenburg-Vorpommern,6,0,666,19
2020-04-24,Niedersachsen,119,7,9859,539
2020-04-24,Nordrhein-Westfalen,333,7,31585,1536
2020-04-24,Rheinland-Pfalz,62,5,5834,217
2020-04-24,Saarland,22,3,2446,160
2020-04-24,Sachsen,45,4,4558,199
2020-04-24,Sachsen-Anhalt,23,2,1492,52
2020-04-24,Schleswig-Holstein,39,2,2613,136
2020-04-24,Thüringen,46,2,2071,121
2020-04-25,Baden-Württemberg,318,23,31339,1682
2020-04-25,Bayern,309,19,41495,2347
2020-04-25,Berlin,54,7,5671,173
2020-04-25,Brandenburg,24,1,2750,153
2020-04-25,Bremen,15,0,776,33
2020-04-25,Hamburg,44,4,4729,244
2020-04-25,Hessen,89,4,7936,453
2020-04-25,Mecklenburg-Vorpommern,7,1,673,20
2020-04-25,Niedersachsen,67,3,9926,542
2020-04-25,Nordrhein-Westfalen,222,11,31807,1547
2020-04-25,Rheinland-Pfalz,30,0,5864,217
2020-04-25,Saarland,14,0,2460,160
2020-04-25,Sachsen,22,0,4580,199
2020-04-25,Sachsen-Anhalt,19,2,1511,54
2020-04-25,Schleswig-Holstein,16,2,2629,138
2020-04-25,Thüringen,25,3,2096,124
2020-04-26,Baden-Württemberg,133,5,31472,1687
2020-04-26,Bayern,187,11,41682,2358
2020-04-26,Berlin,21,1,5692,174
2020-04-26,Brandenburg,7,0,2757,153
2020-04-26,Bremen,14,0,790,33
2020-04-26,Hamburg,17,2,4746,246
2020-04-26,Hessen,24,3,7960,456
2020-04-26,Mecklenburg-Vorpommern,0,0,673,20
2020-04-26,Niedersachsen,50,2,9976,544
2020-04-26,Nordrhein-Westfalen,152,4,31959,1551
2020-04-26,Rheinland-Pfalz,30,0,5894,217
2020-04-26,Saarland,17,0,2477,160
2020-04-26,Sachsen,20,0,4600,199
2020-04-26,Sachsen-Anhalt,5,0,1516,54
2020-04-26,Schleswig-Holstein,6,1,2635,139
2020-04-26,Thüringen,21,1,2117,125
2020-04-27,Baden-Württemberg,171,5,31643,1692
2020-04-27,Bayern,341,23,42023,2381
2020-04-27,Berlin,56,10,5748,184
2020-04-27,Brandenburg,38,3,2795,156
2020-04-27,Bremen,7,0,797,33
2020-04-27,Hamburg,21,3,4767,249
2020-04-27,Hessen,68,2,8028,458
2020-04-27,Mecklenburg-Vorpommern,1,0,674,20
2020-04-27,Niedersachsen,75,10,10051,554
2020-04-27,Nordrhein-Westfalen,225,12,32184,1563
2020-04-27,Rheinland-Pfalz,42,2,5936,219
2020-04-27,Saarland,5,0,2482,160
2020-04-27,Sachsen,21,2,4621,201
2020-04-27,Sachsen-Anhalt,6,0,1522,54
2020-04-27,Schleswig-Holstein,13,1,2648,140
2020-04-27,Thüringen,28,3,2145,128
2020-04-28,Baden-Württemberg,186,10,31829,1702
2020-04-28,Bayern,362,19,42385,2400
2020-04-28,Berlin,80,7,5828,191
2020-04-28,Brandenburg,67,2,2862,158
2020-04-28,Bremen,43,3,840,36
2020-04-28,Hamburg,25,1,4792,250
2020-04-28,Hessen,139,4,8167,462
2020-04-28,Mecklenburg-Vorpommern,13,0,687,20
2020-04-28,Niedersachsen,101,7,10152,561
2020-04-28,Nordrhein-Westfalen,268,14,32452,1577
2020-04-28,Rheinland-Pfalz,31,5,5967,224
2020-04-28,Saarland,7,0,2489,160
2020-04-28,Sachsen,34,1,4655,202
2020-04-28,Sachsen-Anhalt,13,0,1535,54
2020-04-28,Schleswig-Holstein,23,1,2671,141
2020-04-28,Thüringen,77,8,2222,136
2020-04-29,Baden-Württemberg,277,12,32106,1714
2020-04-29,Bayern,304,18,42689,2418
2020-04-29,Berlin,68,0,5896,191
2020-04-29,Brandenburg,37,1,2899,159
2020-04-29,Bremen,42,0,882,36
2020-04-29,Hamburg,42,2,4834,252
2020-04-29,Hessen,121,1,8288,463
2020-04-29,Mecklenburg-Vorpommern,4,0,691,20
2020-04-29,Niedersachsen,85,8,10237,569
2020-04-29,Nordrhein-Westfalen,249,6,32701,1583
2020-04-29,Rheinland-Pfalz,61,3,6028,227
2020-04-29,Saarland,27,1,2516,161
2020-04-29,Sachsen,40,4,4695,206
2020-04-29,Sachsen-Anhalt,16,0,1551,54
2020-04-29,Schleswig-Holstein,18,0,2689,141
2020-04-29,Thüringen,43,3,2265,139
2020-04-30,Baden-Württemberg,258,12,32364,1726
2020-04-30,Bayern,290,12,42979,2430
2020-04-30,Berlin,57,4,5953,195
2020-04-30,Brandenburg,35,2,2934,161
2020-04-30,Bremen,22,0,904,36
2020-04-30,Hamburg,25,1,4859,253
2020-04-30,Hessen,104,7,8392,470
2020-04-30,Mecklenburg-Vorpommern,4,0,695,20
2020-04-30,Niedersachsen,85,7,10322,576
2020-04-30,Nordrhein-Westfalen,383,12,33084,1595
2020-04-30,Rheinland-Pfalz,46,1,6074,228
2020-04-30,Saarland,23,1,2539,162
2020-04-30,Sachsen,35,2,4730,208
2020-04-30,Sachsen-Anhalt,12,1,1563,55
2020-04-30,Schleswig-Holstein,19,1,2708,142
2020-04-30,Thüringen,60,8,2325,147
2020-05-01,Baden-Württemberg,153,8,32517,1734
2020-05-01,Bayern,223,23,43202,2453
2020-05-01,Berlin,25,0,5978,195
2020-05-01,Brandenburg,33,2,2967,163
2020-05-01,Bremen,12,0,916,36
2020-05-01,Hamburg,8,0,4867,253
2020-05-01,Hessen,79,2,8471,472
2020-05-01,Mecklenburg-Vorpommern,4,0,699,20
2020-05-01,Niedersachsen,39,0,10361,576
2020-05-01,Nordrhein-Westfalen,232,12,33316,1607
2020-05-01,Rheinland-Pfalz,39,0,6113,228
2020-05-01,Saarland,13,0,2552,162
2020-05-01,Sachsen,22,0,4752,208
2020-05-01,Sachsen-Anhalt,11,0,1574,55
2020-05-01,Schleswig-Holstein,13,1,2721,143
2020-05-01,Thüringen,14,0,2339,147
2020-05-02,Baden-Württemberg,111,10,32628,1744
2020-05-02,Bayern,138,7,43340,2460
2020-05-02,Berlin,31,2,6009,197
2020-05-02,Brandenburg,15,0,2982,163
2020-05-02,Bremen,3,0,919,36
2020-05-02,Hamburg,13,0,4880,253
2020-05-02,Hessen,40,1,8511,473
2020-05-02,Mecklenburg-Vorpommern,2,0,701,20
2020-05-02,Niedersachsen,36,0,10397,576
2020-05-02,Nordrhein-Westfalen,147,4,33463,1611
2020-05-02,Rheinland-Pfalz,20,0,6133,228
2020-05-02,Saarland,6,2,2558,164
2020-05-02,Sachsen,22,1,4774,209
2020-05-02,Sachsen-Anhalt,5,1,1579,56
2020-05-02,Schleswig-Holstein,11,2,2732,145
2020-05-02,Thüringen,21,4,2360,151
2020-05-03,Baden-Württemberg,49,3,32677,1747
2020-05-03,Bayern,91,4,43431,2464
2020-05-03,Berlin,32,1,6041,198
2020-05-03,Brandenburg,6,0,2988,163
2020-05-03,Bremen,17,0,936,36
2020-05-03,Hamburg,3,0,4883,253
2020-05-03,Hessen,26,1,8537,474
2020-05-03,Mecklenburg-Vorpommern,0,0,701,20
2020-05-03,Niedersachsen,14,0,10411,576
2020-05-03,Nordrhein-Westfalen,119,6,33582,1617
2020-05-03,Rheinland-Pfalz,0,0,6133,228
2020-05-03,Saarland,4,0,2562,164
2020-05-03,Sachsen,10,0,4784,209
2020-05-03,Sachsen-Anhalt,4,0,1583,56
2020-05-03,Schleswig-Holstein,49,0,2781,145
2020-05-03,Thüringen,1,1,2361,152
2020-05-04,Baden-Württemberg,78,3,32755,1750
2020-05-04,Bayern,165,7,43596,2471
2020-05-04,Berlin,51,0,6092,198
2020-05-04,Brandenburg,20,2,3008,165
2020-05-04,Bremen,17,0,953,36
2020-05-04,Hamburg,9,4,4892,257
2020-05-04,Hessen,28,3,8565,477
2020-05-04,Mecklenburg-Vorpommern,4,0,705,20
2020-05-04,Niedersachsen,93,8,10504,584
2020-05-04,Nordrhein-Westfalen,172,6,33754,1623
2020-05-04,Rheinland-Pfalz,28,3,6161,231
2020-05-04,Saarland,5,1,2567,165
2020-05-04,Sachsen,7,0,4791,209
2020-05-04,Sachsen-Anhalt,5,1,1588,57
2020-05-04,Schleswig-Holstein,15,0,2796,145
2020-05-04,Thüringen,30,2,2391,154
2020-05-05,Baden-Württemberg,128,6,32883,1756
2020-05-05,Bayern,212,9,43808,2480
2020-05-05,Berlin,53,1,6145,199
2020-05-05,Brandenburg,43,0,3051,165
2020-05-05,Bremen,10,1,963,37
2020-05-05,Hamburg,21,2,4913,259
2020-05-05,Hessen,89,2,8654,479
2020-05-05,Mecklenburg-Vorpommern,7,0,712,20
2020-05-05,Niedersachsen,80,6,10584,590
2020-05-05,Nordrhein-Westfalen,240,9,33994,1632
2020-05-05,Rheinland-Pfalz,32,1,6193,232
2020-05-05,Saarland,6,1,2573,166
2020-05-05,Sachsen,63,4,4854,213
2020-05-05,Sachsen-Anhalt,19,1,1607,58
2020-05-05,Schleswig-Holstein,49,0,2845,145
2020-05-05,Thüringen,41,1,2432,155
2020-05-06,Baden-Württemberg,128,7,33011,1763
2020-05-06,Bayern,266,12,44074,2492
2020-05-06,Berlin,58,1,6203,200
2020-05-06,Brandenburg,26,0,3077,165
2020-05-06,Bremen,54,0,1017,37
2020-05-06,Hamburg,22,1,4935,260
2020-05-06,Hessen,105,4,8759,483
2020-05-06,Mecklenburg-Vorpommern,3,0,715,20
2020-05-06,Niedersachsen,94,2,10678,592
2020-05-06,Nordrhein-Westfalen,319,8,34313,1640
2020-05-06,Rheinland-Pfalz,30,0,6223,232
2020-05-06,Saarland,9,1,2582,167
2020-05-06,Sachsen,36,0,4890,213
2020-05-06,Sachsen-Anhalt,10,0,1617,58
2020-05-06,Schleswig-Holstein,16,0,2861,145
2020-05-06,Thüringen,45,5,2477,160
2020-05-07,Baden-Württemberg,177,6,33188,1769
2020-05-07,Bayern,233,15,44307,2507
2020-05-07,Berlin,58,1,6261,201
2020-05-07,Brandenburg,12,1,3089,166
2020-05-07,Bremen,29,2,1046,39
2020-05-07,Hamburg,17,1,4952,261
2020-05-07,Hessen,83,4,8842,487
2020-05-07,Mecklenburg-Vorpommern,6,0,721,20
2020-05-07,Niedersachsen,87,1,10765,593
2020-05-07,Nordrhein-Westfalen,320,9,34633,1649
2020-05-07,Rheinland-Pfalz,37,3,6260,235
2020-05-07,Saarland,11,0,2593,167
2020-05-07,Sachsen,34,0,4924,213
2020-05-07,Sachsen-Anhalt,12,1,1629,59
2020-05-07,Schleswig-Holstein,34,1,2895,146
2020-05-07,Thüringen,48,4,2525,164
2020-05-08,Baden-Württemberg,205,12,33393,1781
2020-05-08,Bayern,209,13,44516,2520
2020-05-08,Berlin,4,0,6265,201
2020-05-08,Brandenburg,16,0,3105,166
2020-05-08,Bremen,28,2,1074,41
2020-05-08,Hamburg,12,1,4964,262
2020-05-08,Hessen,86,6,8928,493
2020-05-08,Mecklenburg-Vorpommern,0,0,721,20
2020-05-08,Niedersachsen,74,3,10839,596
2020-05-08,Nordrhein-Westfalen,215,4,34848,1653
2020-05-08,Rheinland-Pfalz,24,0,6284,235
2020-05-08,Saarland,5,1,2598,168
2020-05-08,Sachsen,46,1,4970,214
2020-05-08,Sachsen-Anhalt,8,0,1637,59
2020-05-08,Schleswig-Holstein,22,1,2917,147
2020-05-08,Thüringen,26,1,2551,165
2020-05-09,Baden-Württemberg,128,5,33521,1786
2020-05-09,Bayern,123,4,44639,2524
2020-05-09,Berlin,17,1,6282,202
2020-05-09,Brandenburg,5,0,3110,166
2020-05-09,Bremen,15,1,1089,42
2020-05-09,Hamburg,10,0,4974,262
2020-05-09,Hessen,47,1,8975,494
2020-05-09,Mecklenburg-Vorpommern,4,0,725,20
2020-05-09,Niedersachsen,29,2,10868,598
2020-05-09,Nordrhein-Westfalen,191,7,35039,1660
2020-05-09,Rheinland-Pfalz,28,0,6312,235
2020-05-09,Saarland,4,0,2602,168
2020-05-09,Sachsen,23,0,4993,214
2020-05-09,Sachsen-Anhalt,4,1,1641,60
2020-05-09,Schleswig-Holstein,20,0,2937,147
2020-05-09,Thüringen,31,1,2582,166
2020-05-10,Baden-Württemberg,52,1,33573,1787
2020-05-10,Bayern,78,6,44717,2530
2020-05-10,Berlin,8,0,6290,202
2020-05-10,Brandenburg,3,0,3113,166
2020-05-10,Bremen,12,1,1101,43
2020-05-10,Hamburg,3,0,4977,262
2020-05-10,Hessen,15,0,8990,494
2020-05-10,Mecklenburg-Vorpommern,3,0,728,20
2020-05-10,Niedersachsen,10,1,10878,599
2020-05-10,Nordrhein-Westfalen,104,2,35143,1662
2020-05-10,Rheinland-Pfalz,15,1,6327,236
2020-05-10,Saarland,0,0,2602,168
2020-05-10,Sachsen,8,0,5001,214
2020-05-10,Sachsen-Anhalt,2,0,1643,60
2020-05-10,Schleswig-Holstein,20,1,2957,148
2020-05-10,Thüringen,8,1,2590,167
2020-05-11,Baden-Württemberg,97,2,33670,1789
2020-05-11,Bayern,188,10,44905,2540
2020-05-11,Berlin,17,2,6307,204
2020-05-11,Brandenburg,9,0,3122,166
2020-05-11,Bremen,3,0,1104,43
2020-05-11,Hamburg,4,1,4981,263
2020-05-11,Hessen,32,3,9022,497
2020-05-11,Mecklenburg-Vorpommern,3,0,731,20
2020-05-11,Niedersachsen,48,1,10926,600
2020-05-11,Nordrhein-Westfalen,206,3,35349,1665
2020-05-11,Rheinland-Pfalz,19,0,6346,236
2020-05-11,Saarland,2,0,2604,168
2020-05-11,Sachsen,21,1,5022,215
2020-05-11,Sachsen-Anhalt,2,0,1645,60
2020-05-11,Schleswig-Holstein,5,1,2962,149
2020-05-11,Thüringen,32,1,2622,168
2020-05-12,Baden-Württemberg,100,7,33770,1796
2020-05-12,Bayern,213,9,45118,2549
2020-05-12,Berlin,37,1,6344,205
2020-05-12,Brandenburg,6,0,3128,166
2020-05-12,Bremen,20,0,1124,43
2020-05-12,Hamburg,2,0,4983,263
2020-05-12,Hessen,82,4,9104,501
2020-05-12,Mecklenburg-Vorpommern,4,0,735,20
2020-05-12,Niedersachsen,50,4,10976,604
2020-05-12,Nordrhein-Westfalen,235,5,35584,1670
2020-05-12,Rheinland-Pfalz,21,1,6367,237
2020-05-12,Saarland,7,1,2611,169
2020-05-12,Sachsen,25,0,5047,215
2020-05-12,Sachsen-Anhalt,7,0,1652,60
2020-05-12,Schleswig-Holstein,16,0,2978,149
2020-05-12,Thüringen,28,0,2650,168
2020-05-13,Baden-Württemberg,127,4,33897,1800
2020-05-13,Bayern,188,7,45306,2556
2020-05-13,Berlin,58,0,6402,205
2020-05-13,Brandenburg,10,1,3138,167
2020-05-13,Bremen,29,1,1153,44
2020-05-13,Hamburg,14,0,4997,263
2020-05-13,Hessen,70,1,9174,502
2020-05-13,Mecklenburg-Vorpommern,4,0,739,20
2020-05-13,Niedersachsen,79,4,11055,608
2020-05-13,Nordrhein-Westfalen,212,6,35796,1676
2020-05-13,Rheinland-Pfalz,39,0,6406,237
2020-05-13,Saarland,8,0,2619,169
2020-05-13,Sachsen,36,2,5083,217
2020-05-13,Sachsen-Anhalt,9,0,1661,60
2020-05-13,Schleswig-Holstein,12,0,2990,149
2020-05-13,Thüringen,16,1,2666,169
2020-05-14,Baden-Württemberg,103,6,34000,1806
2020-05-14,Bayern,208,4,45514,2560
2020-05-14,Berlin,45,1,6447,206
2020-05-14,Brandenburg,16,0,3154,167
2020-05-14,Bremen,23,0,1176,44
2020-05-14,Hamburg,10,1,5007,264
2020-05-14,Hessen,46,0,9220,502
2020-05-14,Mecklenburg-Vorpommern,5,0,744,20
2020-05-14,Niedersachsen,40,1,11095,609
2020-05-14,Nordrhein-Westfalen,193,4,35989,1680
2020-05-14,Rheinland-Pfalz,30,0,6436,237
2020-05-14,Saarland,9,0,2628,169
2020-05-14,Sachsen,38,1,5121,218
2020-05-14,Sachsen-Anhalt,10,0,1671,60
2020-05-14,Schleswig-Holstein,5,0,2995,149
2020-05-14,Thüringen,25,2,2691,171
2020-05-15,Baden-Württemberg,105,4,34105,1810
2020-05-15,Bayern,135,9,45649,2569
2020-05-15,Berlin,16,0,6463,206
2020-05-15,Brandenburg,7,0,3161,167
2020-05-15,Bremen,21,0,1197,44
2020-05-15,Hamburg,12,0,5019,264
2020-05-15,Hessen,69,4,9289,506
2020-05-15,Mecklenburg-Vorpommern,2,0,746,20
2020-05-15,Niedersachsen,41,2,11136,611
2020-05-15,Nordrhein-Westfalen,220,6,36209,1686
2020-05-15,Rheinland-Pfalz,35,1,6471,238
2020-05-15,Saarland,4,1,2632,170
2020-05-15,Sachsen,21,2,5142,220
2020-05-15,Sachsen-Anhalt,1,0,1672,60
2020-05-15,Schleswig-Holstein,7,0,3002,149
2020-05-15,Thüringen,21,2,2712,173
2020-05-16,Baden-Württemberg,54,2,34159,1812
2020-05-16,Bayern,101,7,45750,2576
2020-05-16,Berlin,16,0,6479,206
2020-05-16,Brandenburg,13,0,3174,167
2020-05-16,Bremen,19,2,1216,46
2020-05-16,Hamburg,6,0,5025,264
2020-05-16,Hessen,34,1,9323,507
2020-05-16,Mecklenburg-Vorpommern,1,0,747,20
2020-05-16,Niedersachsen,22,1,11158,612
2020-05-16,Nordrhein-Westfalen,140,3,36349,1689
2020-05-16,Rheinland-Pfalz,10,0,6481,238
2020-05-16,Saarland,2,0,2634,170
2020-05-16,Sachsen,15,3,5157,223
2020-05-16,Sachsen-Anhalt,3,0,1675,60
2020-05-16,Schleswig-Holstein,2,0,3004,149
2020-05-16,Thüringen,24,1,2736,174
2020-05-17,Baden-Württemberg,32,0,34191,1812
2020-05-17,Bayern,58,2,45808,2578
2020-05-17,Berlin,8,0,6487,206
2020-05-17,Brandenburg,1,0,3175,167
2020-05-17,Bremen,10,0,1226,46
2020-05-17,Hamburg,1,1,5026,265
2020-05-17,Hessen,74,2,9397,509
2020-05-17,Mecklenburg-Vorpommern,1,0,748,20
2020-05-17,Niedersachsen,9,1,11167,613
2020-05-17,Nordrhein-Westfalen,90,1,36439,1690
2020-05-17,Rheinland-Pfalz,17,0,6498,238
2020-05-17,Saarland,0,0,2634,170
2020-05-17,Sachsen,3,0,5160,223
2020-05-17,Sachsen-Anhalt,2,0,1677,60
2020-05-17,Schleswig-Holstein,1,0,3005,149
2020-05-17,Thüringen,9,1,2745,175
2020-05-18,Baden-Württemberg,42,9,34233,1821
2020-05-18,Bayern,88,5,45896,2583
2020-05-18,Berlin,33,1,6520,207
2020-05-18,Brandenburg,6,0,3181,167
2020-05-18,Bremen,11,0,1237,46
2020-05-18,Hamburg,1,0,5027,265
2020-05-18,Hessen,61,1,9458,510
2020-05-18,Mecklenburg-Vorpommern,0,0,748,20
2020-05-18,Niedersachsen,69,3,11236,616
2020-05-18,Nordrhein-Westfalen,187,3,36626,1693
2020-05-18,Rheinland-Pfalz,19,0,6517,238
2020-05-18,Saarland,3,0,2637,170
2020-05-18,Sachsen,18,0,5178,223
2020-05-18,Sachsen-Anhalt,0,0,1677,60
2020-05-18,Schleswig-Holstein,0,0,3005,149
2020-05-18,Thüringen,10,1,2755,176
2020-05-19,Baden-Württemberg,103,9,34336,1830
2020-05-19,Bayern,108,4,46004,2587
2020-05-19,Berlin,46,3,6566,210
2020-05-19,Brandenburg,4,0,3185,167
2020-05-19,Bremen,19,1,1256,47
2020-05-19,Hamburg,3,0,5030,265
2020-05-19,Hessen,74,0,9532,510
2020-05-19,Mecklenburg-Vorpommern,2,0,750,20
2020-05-19,Niedersachsen,63,5,11299,621
2020-05-19,Nordrhein-Westfalen,194,1,36820,1694
2020-05-19,Rheinland-Pfalz,22,0,6539,238
2020-05-19,Saarland,4,1,2641,171
2020-05-19,Sachsen,32,1,5210,224
2020-05-19,Sachsen-Anhalt,8,1,1685,61
2020-05-19,Schleswig-Holstein,14,1,3019,150
2020-05-19,Thüringen,34,0,2789,176
2020-05-20,Baden-Württemberg,88,5,34424,1835
2020-05-20,Bayern,194,7,46198,2594
2020-05-20,Berlin,48,1,6614,211
2020-05-20,Brandenburg,13,0,3198,167
2020-05-20,Bremen,18,0,1274,47
2020-05-20,Hamburg,13,1,5043,266
2020-05-20,Hessen,102,2,9634,512
2020-05-20,Mecklenburg-Vorpommern,8,0,758,20
2020-05-20,Niedersachsen,94,1,11393,622
2020-05-20,Nordrhein-Westfalen,159,5,36979,1699
2020-05-20,Rheinland-Pfalz,30,0,6569,238
2020-05-20,Saarland,3,0,2644,171
2020-05-20,Sachsen,30,1,5240,225
2020-05-20,Sachsen-Anhalt,3,0,1688,61
2020-05-20,Schleswig-Holstein,9,0,3028,150
2020-05-20,Thüringen,21,1,2810,177
2020-05-21,Baden-Württemberg,42,2,34466,1837
2020-05-21,Bayern,93,2,46291,2596
2020-05-21,Berlin,10,1,6624,212
2020-05-21,Brandenburg,3,0,3201,167
2020-05-21,Bremen,16,0,1290,47
2020-05-21,Hamburg,2,0,5045,266
2020-05-21,Hessen,28,1,9662,513
2020-05-21,Mecklenburg-Vorpommern,0,0,758,20
2020-05-21,Niedersachsen,50,0,11443,622
2020-05-21,Nordrhein-Westfalen,109,0,37088,1699
2020-05-21,Rheinland-Pfalz,6,0,6575,238
2020-05-21,Saarland,3,0,2647,171
2020-05-21,Sachsen,11,1,5251,226
2020-05-21,Sachsen-Anhalt,3,0,1691,61
2020-05-21,Schleswig-Holstein,23,0,3051,150
2020-05-21,Thüringen,20,0,2830,177
2020-05-22,Baden-Württemberg,63,1,34529,1838
2020-05-22,Bayern,117,5,46408,2601
2020-05-22,Berlin,36,0,6660,212
2020-05-22,Brandenburg,5,0,3206,167
2020-05-22,Bremen,4,0,1294,47
2020-05-22,Hamburg,3,0,5048,266
2020-05-22,Hessen,51,0,9713,513
2020-05-22,Mecklenburg-Vorpommern,0,0,758,20
2020-05-22,Niedersachsen,95,4,11538,626
2020-05-22,Nordrhein-Westfalen,96,4,37184,1703
2020-05-22,Rheinland-Pfalz,12,0,6587,238
2020-05-22,Saarland,3,0,2650,171
2020-05-22,Sachsen,6,0,5257,226
2020-05-22,Sachsen-Anhalt,1,0,1692,61
2020-05-22,Schleswig-Holstein,18,1,3069,151
2020-05-22,Thüringen,18,1,2848,178
2020-05-23,Baden-Württemberg,49,3,34578,1841
2020-05-23,Bayern,78,2,46486,2603
2020-05-23,Berlin,8,0,6668,212
2020-05-23,Brandenburg,5,0,3211,167
2020-05-23,Bremen,3,0,1297,47
2020-05-23,Hamburg,3,0,5051,266
2020-05-23,Hessen,51,3,9764,516
2020-05-23,Mecklenburg-Vorpommern,0,0,758,20
2020-05-23,Niedersachsen,37,1,11575,627
2020-05-23,Nordrhein-Westfalen,74,0,37258,1703
2020-05-23,Rheinland-Pfalz,7,0,6594,238
2020-05-23,Saarland,4,0,2654,171
2020-05-23,Sachsen,5,0,5262,226
2020-05-23,Sachsen-Anhalt,0,0,1692,61
2020-05-23,Schleswig-Holstein,0,0,3069,151
2020-05-23,Thüringen,14,2,2862,180
2020-05-24,Baden-Württemberg,17,0,34595,1841
2020-05-24,Bayern,94,0,46580,2603
2020-05-24,Berlin,3,0,6671,212
2020-05-24,Brandenburg,1,0,3212,167
2020-05-24,Bremen,13,0,1310,47
2020-05-24,Hamburg,0,0,5051,266
2020-05-24,Hessen,14,1,9778,517
2020-05-24,Mecklenburg-Vorpommern,0,0,758,20
2020-05-24,Niedersachsen,9,0,11584,627
2020-05-24,Nordrhein-Westfalen,56,3,37314,1706
2020-05-24,Rheinland-Pfalz,1,0,6595,238
2020-05-24,Saarland,1,0,2655,171
2020-05-24,Sachsen,5,1,5267,227
2020-05-24,Sachsen-Anhalt,0,0,1692,61
2020-05-24,Schleswig-Holstein,0,0,3069,151
2020-05-24,Thüringen,11,0,2873,180
2020-05-25,Baden-Württemberg,35,1,34630,1842
2020-05-25,Bayern,88,3,46668,2606
2020-05-25,Berlin,22,0,6693,212
2020-05-25,Brandenburg,7,0,3219,167
2020-05-25,Bremen,2,1,1312,48
2020-05-25,Hamburg,1,0,5052,266
2020-05-25,Hessen,30,0,9808,517
2020-05-25,Mecklenburg-Vorpommern,1,0,759,20
2020-05-25,Niedersachsen,46,1,11630,628
2020-05-25,Nordrhein-Westfalen,135,4,37449,1710
2020-05-25,Rheinland-Pfalz,11,0,6606,238
2020-05-25,Saarland,4,0,2659,171
2020-05-25,Sachsen,9,1,5276,228
2020-05-25,Sachsen-Anhalt,5,0,1697,61
2020-05-25,Schleswig-Holstein,0,0,3069,151
2020-05-25,Thüringen,18,2,2891,182
2020-05-26,Baden-Württemberg,57,3,34687,1845
2020-05-26,Bayern,134,5,46802,2611
2020-05-26,Berlin,22,0,6715,212
2020-05-26,Brandenburg,5,0,3224,167
2020-05-26,Bremen,10,0,1322,48
2020-05-26,Hamburg,3,0,5055,266
2020-05-26,Hessen,76,0,9884,517
2020-05-26,Mecklenburg-Vorpommern,0,0,759,20
2020-05-26,Niedersachsen,60,2,11690,630
