Meldedatum,Bundesland,Infizierte,Tote,Infizierte_gesamt,Tote_gesamt
2020-04-22,Niedersachsen,160,8,9600,522
2020-04-22,Nordrhein-Westfalen,474,18,30859,1512
2020-04-22,Rheinland-Pfalz,85,8,5717,211
2020-04-22,Saarland,45,6,2395,155
2020-04-22,Sachsen,51,0,4479,193
2020-04-22,Sachsen-Anhalt,16,0,1440,48
2020-04-22,Schleswig-Holstein,35,5,2534,132
2020-04-22,Thüringen,56,3,1959,116
2020-04-23,Baden-Württemberg,424,22,30655,1646
2020-04-23,Bayern,572,37,40640,2305
2020-04-23,Berlin,86,2,5541,163
2020-04-23,Brandenburg,40,3,2640,150
2020-04-23,Bremen,17,0,744,33
2020-04-23,Hamburg,49,8,4644,239
2020-04-23,Hessen,125,8,7744,442
2020-04-23,Mecklenburg-Vorpommern,0,0,660,19
2020-04-23,Niedersachsen,140,12,9740,534
2020-04-23,Nordrhein-Westfalen,392,14,31251,1526
2020-04-23,Rheinland-Pfalz,55,1,5772,212
2020-04-23,Saarland,20,2,2415,157
2020-04-23,Sachsen,34,2,4513,195
2020-04-23,Sachsen-Anhalt,29,2,1469,50
2020-04-23,Schleswig-Holstein,41,2,2575,134
2020-04-23,Thüringen,66,2,2025,118
2020-04-24,Baden-Württemberg,362,15,31017,1661
2020-04-24,Bayern,528,25,41168,2330
2020-04-24,Berlin,74,3,5615,166
2020-04-24,Brandenburg,86,2,2726,152
2020-04-24,Bremen,17,0,761,33
2020-04-24,Hamburg,41,1,4685,240
2020-04-24,Hessen,102,6,7846,448
2020-04-24,Mecklenburg-Vorpommern,6,0,666,19
2020-04-24,Niedersachsen,119,7,9859,541
2020-04-24,Nordrhein-Westfalen,334,7,31585,1533
2020-04-24,Rheinland-Pfalz,62,5,5834,217
2020-04-24,Saarland,22,3,2437,160
2020-04-24,Sachsen,45,4,4558,199
2020-04-24,Sachsen-Anhalt,23,2,1492,52
2020-04-24,Schleswig-Holstein,39,2,2614,136
2020-04-24,Thüringen,46,2,2071,120
2020-04-25,Baden-Württemberg,318,23,31335,1684
2020-04-25,Bayern,309,19,41477,2349
2020-04-25,Berlin,54,7,5669,173
2020-04-25,Brandenburg,24,1,2750,153
2020-04-25,Bremen,15,0,776,33
2020-04-25,Hamburg,44,4,4729,244
2020-04-25,Hessen,89,4,7935,452
2020-04-25,Mecklenburg-Vorpommern,7,1,673,20
2020-04-25,Niedersachsen,67,3,9926,544
2020-04-25,Nordrhein-Westfalen,220,11,31805,1544
2020-04-25,Rheinland-Pfalz,30,0,5864,217
2020-04-25,Saarland,14,0,2451,160
2020-04-25,Sachsen,22,0,4580,199
2020-04-25,Sachsen-Anhalt,19,2,1511,54
2020-04-25,Schleswig-Holstein,16,2,2630,138
2020-04-25,Thüringen,25,3,2096,123
2020-04-26,Baden-Württemberg,133,5,31468,1689
2020-04-26,Bayern,186,11,41663,2360
2020-04-26,Berlin,21,1,5690,174
2020-04-26,Brandenburg,7,0,2757,153
2020-04-26,Bremen,14,0,790,33
2020-04-26,Hamburg,17,2,4746,246
2020-04-26,Hessen,25,3,7960,455
2020-04-26,Mecklenburg-Vorpommern,0,0,673,20
2020-04-26,Niedersachsen,50,2,9976,546
2020-04-26,Nordrhein-Westfalen,152,4,31957,1548
2020-04-26,Rheinland-Pfalz,30,0,5894,217
2020-04-26,Saarland,17,0,2468,160
2020-04-26,Sachsen,20,0,4600,199
2020-04-26,Sachsen-Anhalt,5,0,1516,54
2020-04-26,Schleswig-Holstein,6,1,2636,139
2020-04-26,Thüringen,21,1,2117,124
2020-04-27,Baden-Württemberg,171,5,31639,1694
2020-04-27,Bayern,340,23,42003,2383
2020-04-27,Berlin,56,10,5746,184
2020-04-27,Brandenburg,38,3,2795,156
2020-04-27,Bremen,7,0,797,33
2020-04-27,Hamburg,21,3,4767,249
2020-04-27,Hessen,68,2,8028,457
2020-04-27,Mecklenburg-Vorpommern,1,0,674,20
2020-04-27,Niedersachsen,75,10,10051,556
2020-04-27,Nordrhein-Westfalen,224,12,32181,1560
2020-04-27,Rheinland-Pfalz,42,2,5936,219
2020-04-27,Saarland,5,0,2473,160
2020-04-27,Sachsen,21,2,4621,201
2020-04-27,Sachsen-Anhalt,6,0,1522,54
2020-04-27,Schleswig-Holstein,13,1,2649,140
2020-04-27,Thüringen,28,3,2145,127
2020-04-28,Baden-Württemberg,186,10,31825,1704
2020-04-28,Bayern,363,19,42366,2402
2020-04-28,Berlin,80,7,5826,191
2020-04-28,Brandenburg,67,2,2862,158
2020-04-28,Bremen,43,3,840,36
2020-04-28,Hamburg,25,1,4792,250
2020-04-28,Hessen,139,4,8167,461
2020-04-28,Mecklenburg-Vorpommern,13,0,687,20
2020-04-28,Niedersachsen,101,7,10152,563
2020-04-28,Nordrhein-Westfalen,268,14,32449,1574
2020-04-28,Rheinland-Pfalz,31,5,5967,224
2020-04-28,Saarland,7,0,2480,160
2020-04-28,Sachsen,34,1,4655,202
2020-04-28,Sachsen-Anhalt,13,0,1535,54
2020-04-28,Schleswig-Holstein,23,1,2672,141
2020-04-28,Thüringen,77,8,2222,135
2020-04-29,Baden-Württemberg,276,12,32101,1716
2020-04-29,Bayern,304,18,42670,2420
2020-04-29,Berlin,68,0,5894,191
2020-04-29,Brandenburg,37,1,2899,159
2020-04-29,Bremen,42,0,882,36
2020-04-29,Hamburg,42,2,4834,252
2020-04-29,Hessen,121,1,8288,462
2020-04-29,Mecklenburg-Vorpommern,4,0,691,20
2020-04-29,Niedersachsen,85,8,10237,571
2020-04-29,Nordrhein-Westfalen,248,6,32697,1580
2020-04-29,Rheinland-Pfalz,61,3,6028,227
2020-04-29,Saarland,27,1,2507,161
2020-04-29,Sachsen,40,4,4695,206
2020-04-29,Sachsen-Anhalt,16,0,1551,54
2020-04-29,Schleswig-Holstein,18,0,2690,141
2020-04-29,Thüringen,43,3,2265,138
2020-04-30,Baden-Württemberg,258,12,32359,1728
2020-04-30,Bayern,290,12,42960,2432
2020-04-30,Berlin,57,4,5951,195
2020-04-30,Brandenburg,35,2,2934,161
2020-04-30,Bremen,22,0,904,36
2020-04-30,Hamburg,25,1,4859,253
2020-04-30,Hessen,104,7,8392,469
2020-04-30,Mecklenburg-Vorpommern,4,0,695,20
2020-04-30,Niedersachsen,85,7,10322,578
2020-04-30,Nordrhein-Westfalen,384,12,33081,1592
2020-04-30,Rheinland-Pfalz,46,1,6074,228
2020-04-30,Saarland,23,1,2530,162
2020-04-30,Sachsen,35,2,4730,208
2020-04-30,Sachsen-Anhalt,12,1,1563,55
2020-04-30,Schleswig-Holstein,19,1,2709,142
2020-04-30,Thüringen,60,8,2325,146
2020-05-01,Baden-Württemberg,153,8,32512,1736
2020-05-01,Bayern,222,23,43182,2455
2020-05-01,Berlin,25,0,5976,195
2020-05-01,Brandenburg,33,2,2967,163
2020-05-01,Bremen,12,0,916,36
2020-05-01,Hamburg,8,0,4867,253
2020-05-01,Hessen,79,2,8471,471
2020-05-01,Mecklenburg-Vorpommern,4,0,699,20
2020-05-01,Niedersachsen,39,0,10361,578
2020-05-01,Nordrhein-Westfalen,231,12,33312,1604
2020-05-01,Rheinland-Pfalz,39,0,6113,228
2020-05-01,Saarland,12,0,2542,162
2020-05-01,Sachsen,22,0,4752,208
2020-05-01,Sachsen-Anhalt,11,0,1574,55
2020-05-01,Schleswig-Holstein,13,1,2722,143
2020-05-01,Thüringen,14,0,2339,146
2020-05-02,Baden-Württemberg,111,10,32623,1746
2020-05-02,Bayern,138,7,43320,2462
2020-05-02,Berlin,31,2,6007,197
2020-05-02,Brandenburg,15,0,2982,163
2020-05-02,Bremen,3,0,919,36
2020-05-02,Hamburg,13,0,4880,253
2020-05-02,Hessen,40,1,8511,472
2020-05-02,Mecklenburg-Vorpommern,2,0,701,20
2020-05-02,Niedersachsen,36,0,10397,578
2020-05-02,Nordrhein-Westfalen,146,4,33458,1608
2020-05-02,Rheinland-Pfalz,20,0,6133,228
2020-05-02,Saarland,6,2,2548,164
2020-05-02,Sachsen,22,1,4774,209
2020-05-02,Sachsen-Anhalt,5,1,1579,56
2020-05-02,Schleswig-Holstein,11,2,2733,145
2020-05-02,Thüringen,21,4,2360,150
2020-05-03,Baden-Württemberg,49,3,32672,1749
2020-05-03,Bayern,91,4,43411,2466
2020-05-03,Berlin,32,1,6039,198
2020-05-03,Brandenburg,6,0,2988,163
2020-05-03,Bremen,17,0,936,36
2020-05-03,Hamburg,3,0,4883,253
2020-05-03,Hessen,26,1,8537,473
2020-05-03,Mecklenburg-Vorpommern,0,0,701,20
2020-05-03,Niedersachsen,14,0,10411,578
2020-05-03,Nordrhein-Westfalen,118,6,33576,1614
2020-05-03,Rheinland-Pfalz,0,0,6133,228
2020-05-03,Saarland,4,0,2552,164
2020-05-03,Sachsen,10,0,4784,209
2020-05-03,Sachsen-Anhalt,4,0,1583,56
2020-05-03,Schleswig-Holstein,49,0,2782,145
2020-05-03,Thüringen,1,1,2361,151
2020-05-04,Baden-Württemberg,78,3,32750,1752
2020-05-04,Bayern,165,7,43576,2473
2020-05-04,Berlin,51,0,6090,198
2020-05-04,Brandenburg,20,2,3008,165
2020-05-04,Bremen,17,0,953,36
2020-05-04,Hamburg,9,4,4892,257
2020-05-04,Hessen,28,3,8565,476
2020-05-04,Mecklenburg-Vorpommern,4,0,705,20
2020-05-04,Niedersachsen,93,8,10504,586
2020-05-04,Nordrhein-Westfalen,173,6,33749,1620
2020-05-04,Rheinland-Pfalz,28,3,6161,231
2020-05-04,Saarland,5,1,2557,165
2020-05-04,Sachsen,7,0,4791,209
2020-05-04,Sachsen-Anhalt,5,1,1588,57
2020-05-04,Schleswig-Holstein,15,0,2797,145
2020-05-04,Thüringen,30,2,2391,153
2020-05-05,Baden-Württemberg,128,6,32878,1758
2020-05-05,Bayern,212,9,43788,2482
2020-05-05,Berlin,53,1,6143,199
2020-05-05,Brandenburg,43,0,3051,165
2020-05-05,Bremen,10,1,963,37
2020-05-05,Hamburg,21,2,4913,259
2020-05-05,Hessen,89,2,8654,478
2020-05-05,Mecklenburg-Vorpommern,7,0,712,20
2020-05-05,Niedersachsen,80,7,10584,593
2020-05-05,Nordrhein-Westfalen,240,9,33989,1629
2020-05-05,Rheinland-Pfalz,32,1,6193,232
2020-05-05,Saarland,6,1,2563,166
2020-05-05,Sachsen,63,4,4854,213
2020-05-05,Sachsen-Anhalt,19,1,1607,58
2020-05-05,Schleswig-Holstein,49,0,2846,145
2020-05-05,Thüringen,41,1,2432,154
2020-05-06,Baden-Württemberg,128,7,33006,1765
2020-05-06,Bayern,267,12,44055,2494
2020-05-06,Berlin,58,1,6201,200
2020-05-06,Brandenburg,26,0,3077,165
2020-05-06,Bremen,54,0,1017,37
2020-05-06,Hamburg,22,1,4935,260
2020-05-06,Hessen,105,4,8759,482
2020-05-06,Mecklenburg-Vorpommern,3,0,715,20
2020-05-06,Niedersachsen,94,2,10678,595
2020-05-06,Nordrhein-Westfalen,319,8,34308,1637
2020-05-06,Rheinland-Pfalz,30,0,6223,232
2020-05-06,Saarland,9,1,2572,167
2020-05-06,Sachsen,36,0,4890,213
2020-05-06,Sachsen-Anhalt,10,0,1617,58
2020-05-06,Schleswig-Holstein,16,0,2862,145
2020-05-06,Thüringen,45,5,2477,159
2020-05-07,Baden-Württemberg,177,6,33183,1771
2020-05-07,Bayern,233,15,44288,2509
2020-05-07,Berlin,58,1,6259,201
2020-05-07,Brandenburg,12,1,3089,166
2020-05-07,Bremen,29,2,1046,39
2020-05-07,Hamburg,17,1,4952,261
2020-05-07,Hessen,83,4,8842,486
2020-05-07,Mecklenburg-Vorpommern,6,0,721,20
2020-05-07,Niedersachsen,87,1,10765,596
2020-05-07,Nordrhein-Westfalen,320,9,34628,1646
2020-05-07,Rheinland-Pfalz,37,3,6260,235
2020-05-07,Saarland,11,0,2583,167
2020-05-07,Sachsen,34,0,4924,213
2020-05-07,Sachsen-Anhalt,12,1,1629,59
2020-05-07,Schleswig-Holstein,34,1,2896,146
2020-05-07,Thüringen,48,4,2525,163
2020-05-08,Baden-Württemberg,205,12,33388,1783
2020-05-08,Bayern,209,13,44497,2522
2020-05-08,Berlin,4,0,6263,201
2020-05-08,Brandenburg,16,0,3105,166
2020-05-08,Bremen,28,2,1074,41
2020-05-08,Hamburg,12,1,4964,262
2020-05-08,Hessen,86,6,8928,492
2020-05-08,Mecklenburg-Vorpommern,0,0,721,20
2020-05-08,Niedersachsen,74,3,10839,599
2020-05-08,Nordrhein-Westfalen,215,4,34843,1650
2020-05-08,Rheinland-Pfalz,24,0,6284,235
2020-05-08,Saarland,5,1,2588,168
2020-05-08,Sachsen,46,1,4970,214
2020-05-08,Sachsen-Anhalt,8,0,1637,59
2020-05-08,Schleswig-Holstein,22,1,2918,147
2020-05-08,Thüringen,26,1,2551,164
2020-05-09,Baden-Württemberg,128,5,33516,1788
2020-05-09,Bayern,123,4,44620,2526
2020-05-09,Berlin,17,1,6280,202
2020-05-09,Brandenburg,5,0,3110,166
2020-05-09,Bremen,15,1,1089,42
2020-05-09,Hamburg,10,0,4974,262
2020-05-09,Hessen,47,1,8975,493
2020-05-09,Mecklenburg-Vorpommern,4,0,725,20
2020-05-09,Niedersachsen,29,2,10868,601
2020-05-09,Nordrhein-Westfalen,190,7,35033,1657
2020-05-09,Rheinland-Pfalz,28,0,6312,235
2020-05-09,Saarland,4,0,2592,168
2020-05-09,Sachsen,23,0,4993,214
2020-05-09,Sachsen-Anhalt,4,1,1641,60
2020-05-09,Schleswig-Holstein,20,0,2938,147
2020-05-09,Thüringen,31,1,2582,165
2020-05-10,Baden-Württemberg,52,1,33568,1789
2020-05-10,Bayern,78,6,44698,2532
2020-05-10,Berlin,8,0,6288,202
2020-05-10,Brandenburg,3,0,3113,166
2020-05-10,Bremen,12,1,1101,43
2020-05-10,Hamburg,3,0,4977,262
2020-05-10,Hessen,15,0,8990,493
2020-05-10,Mecklenburg-Vorpommern,3,0,728,20
2020-05-10,Niedersachsen,10,1,10878,602
2020-05-10,Nordrhein-Westfalen,104,2,35137,1659
2020-05-10,Rheinland-Pfalz,15,1,6327,236
2020-05-10,Saarland,0,0,2592,168
2020-05-10,Sachsen,8,0,5001,214
2020-05-10,Sachsen-Anhalt,2,0,1643,60
2020-05-10,Schleswig-Holstein,20,1,2958,148
2020-05-10,Thüringen,8,1,2590,166
2020-05-11,Baden-Württemberg,97,2,33665,1791
2020-05-11,Bayern,188,10,44886,2542
2020-05-11,Berlin,17,2,6305,204
2020-05-11,Brandenburg,9,0,3122,166
2020-05-11,Bremen,3,0,1104,43
2020-05-11,Hamburg,4,1,4981,263
2020-05-11,Hessen,32,3,9022,496
2020-05-11,Mecklenburg-Vorpommern,3,0,731,20
2020-05-11,Niedersachsen,48,1,10926,603
2020-05-11,Nordrhein-Westfalen,206,3,35343,1662
2020-05-11,Rheinland-Pfalz,19,0,6346,236
2020-05-11,Saarland,2,0,2594,168
2020-05-11,Sachsen,21,1,5022,215
2020-05-11,Sachsen-Anhalt,2,0,1645,60
2020-05-11,Schleswig-Holstein,5,1,2963,149
2020-05-11,Thüringen,32,1,2622,167
2020-05-12,Baden-Württemberg,100,7,33765,1798
2020-05-12,Bayern,213,9,45099,2551
2020-05-12,Berlin,37,1,6342,205
2020-05-12,Brandenburg,6,0,3128,166
2020-05-12,Bremen,20,0,1124,43
2020-05-12,Hamburg,2,0,4983,263
2020-05-12,Hessen,82,4,9104,500
2020-05-12,Mecklenburg-Vorpommern,4,0,735,20
2020-05-12,Niedersachsen,50,4,10976,607
2020-05-12,Nordrhein-Westfalen,235,5,35578,1667
2020-05-12,Rheinland-Pfalz,21,1,6367,237
2020-05-12,Saarland,7,1,2601,169
2020-05-12,Sachsen,25,0,5047,215
2020-05-12,Sachsen-Anhalt,7,0,1652,60
2020-05-12,Schleswig-Holstein,16,0,2979,149
2020-05-12,Thüringen,28,0,2650,167
2020-05-13,Baden-Württemberg,127,4,33892,1802
2020-05-13,Bayern,188,7,45287,2558
2020-05-13,Berlin,58,0,6400,205
2020-05-13,Brandenburg,10,1,3138,167
2020-05-13,Bremen,29,1,1153,44
2020-05-13,Hamburg,14,0,4997,263
2020-05-13,Hessen,70,1,9174,501
2020-05-13,Mecklenburg-Vorpommern,4,0,739,20
2020-05-13,Niedersachsen,79,4,11055,611
2020-05-13,Nordrhein-Westfalen,213,6,35791,1673
2020-05-13,Rheinland-Pfalz,39,0,6406,237
2020-05-13,Saarland,8,0,2609,169
2020-05-13,Sachsen,36,2,5083,217
2020-05-13,Sachsen-Anhalt,9,0,1661,60
2020-05-13,Schleswig-Holstein,12,0,2991,149
2020-05-13,Thüringen,16,1,2666,168
2020-05-14,Baden-Württemberg,103,6,33995,1808
2020-05-14,Bayern,208,4,45495,2562
2020-05-14,Berlin,45,1,6445,206
2020-05-14,Brandenburg,16,0,3154,167
2020-05-14,Bremen,23,0,1176,44
2020-05-14,Hamburg,10,1,5007,264
2020-05-14,Hessen,46,0,9220,501
2020-05-14,Mecklenburg-Vorpommern,5,0,744,20
2020-05-14,Niedersachsen,40,1,11095,612
2020-05-14,Nordrhein-Westfalen,197,4,35988,1677
2020-05-14,Rheinland-Pfalz,30,0,6436,237
2020-05-14,Saarland,9,0,2618,169
2020-05-14,Sachsen,38,1,5121,218
2020-05-14,Sachsen-Anhalt,10,0,1671,60
2020-05-14,Schleswig-Holstein,5,0,2996,149
2020-05-14,Thüringen,25,2,2691,170
2020-05-15,Baden-Württemberg,104,4,34099,1812
2020-05-15,Bayern,135,9,45630,2571
2020-05-15,Berlin,16,0,6461,206
2020-05-15,Brandenburg,7,0,3161,167
2020-05-15,Bremen,21,0,1197,44
2020-05-15,Hamburg,12,0,5019,264
2020-05-15,Hessen,69,4,9289,505
2020-05-15,Mecklenburg-Vorpommern,2,0,746,20
2020-05-15,Niedersachsen,41,3,11136,615
2020-05-15,Nordrhein-Westfalen,233,6,36221,1683
2020-05-15,Rheinland-Pfalz,35,1,6471,238
2020-05-15,Saarland,4,1,2622,170
2020-05-15,Sachsen,21,2,5142,220
2020-05-15,Sachsen-Anhalt,1,0,1672,60
2020-05-15,Schleswig-Holstein,7,0,3003,149
2020-05-15,Thüringen,21,2,2712,172
2020-05-16,Baden-Württemberg,54,2,34153,1814
2020-05-16,Bayern,101,7,45731,2578
2020-05-16,Berlin,16,0,6477,206
2020-05-16,Brandenburg,13,0,3174,167
2020-05-16,Bremen,19,2,1216,46
2020-05-16,Hamburg,6,0,5025,264
2020-05-16,Hessen,34,1,9323,506
2020-05-16,Mecklenburg-Vorpommern,1,0,747,20
2020-05-16,Niedersachsen,22,1,11158,616
2020-05-16,Nordrhein-Westfalen,138,3,36359,1686
2020-05-16,Rheinland-Pfalz,10,0,6481,238
2020-05-16,Saarland,2,0,2624,170
2020-05-16,Sachsen,15,3,5157,223
2020-05-16,Sachsen-Anhalt,3,0,1675,60
2020-05-16,Schleswig-Holstein,2,0,3005,149
2020-05-16,Thüringen,24,1,2736,173
2020-05-17,Baden-Württemberg,32,0,34185,1814
2020-05-17,Bayern,58,2,45789,2580
2020-05-17,Berlin,8,0,6485,206
2020-05-17,Brandenburg,1,0,3175,167
2020-05-17,Bremen,10,0,1226,46
2020-05-17,Hamburg,1,1,5026,265
2020-05-17,Hessen,74,2,9397,508
2020-05-17,Mecklenburg-Vorpommern,1,0,748,20
2020-05-17,Niedersachsen,9,1,11167,617
2020-05-17,Nordrhein-Westfalen,90,1,36449,1687
2020-05-17,Rheinland-Pfalz,17,0,6498,238
2020-05-17,Saarland,0,0,2624,170
2020-05-17,Sachsen,3,0,5160,223
2020-05-17,Sachsen-Anhalt,2,0,1677,60
2020-05-17,Schleswig-Holstein,1,0,3006,149
2020-05-17,Thüringen,9,1,2745,174
2020-05-18,Baden-Württemberg,42,9,34227,1823
2020-05-18,Bayern,88,5,45877,2585
2020-05-18,Berlin,33,1,6518,207
2020-05-18,Brandenburg,6,0,3181,167
2020-05-18,Bremen,11,0,1237,46
2020-05-18,Hamburg,1,0,5027,265
2020-05-18,Hessen,61,1,9458,509
2020-05-18,Mecklenburg-Vorpommern,0,0,748,20
2020-05-18,Niedersachsen,69,3,11236,620
2020-05-18,Nordrhein-Westfalen,181,3,36630,1690
2020-05-18,Rheinland-Pfalz,19,0,6517,238
2020-05-18,Saarland,3,0,2627,170
2020-05-18,Sachsen,18,0,5178,223
2020-05-18,Sachsen-Anhalt,0,0,1677,60
2020-05-18,Schleswig-Holstein,0,0,3006,149
2020-05-18,Thüringen,10,1,2755,175
2020-05-19,Baden-Württemberg,103,9,34330,1832
2020-05-19,Bayern,108,4,45985,2589
2020-05-19,Berlin,46,3,6564,210
2020-05-19,Brandenburg,4,0,3185,167
2020-05-19,Bremen,19,1,1256,47
2020-05-19,Hamburg,3,0,5030,265
2020-05-19,Hessen,74,0,9532,509
2020-05-19,Mecklenburg-Vorpommern,2,0,750,20
2020-05-19,Niedersachsen,63,5,11299,625
2020-05-19,Nordrhein-Westfalen,195,1,36825,1691
2020-05-19,Rheinland-Pfalz,22,0,6539,238
2020-05-19,Saarland,4,1,2631,171
2020-05-19,Sachsen,32,1,5210,224
2020-05-19,Sachsen-Anhalt,8,1,1685,61
2020-05-19,Schleswig-Holstein,14,1,3020,150
2020-05-19,Thüringen,34,0,2789,175
2020-05-20,Baden-Württemberg,88,5,34418,1837
2020-05-20,Bayern,194,7,46179,2596
2020-05-20,Berlin,48,1,6612,211
2020-05-20,Brandenburg,13,0,3198,167
2020-05-20,Bremen,18,0,1274,47
2020-05-20,Hamburg,13,1,5043,266
2020-05-20,Hessen,102,2,9634,511
2020-05-20,Mecklenburg-Vorpommern,8,0,758,20
2020-05-20,Niedersachsen,94,1,11393,626
2020-05-20,Nordrhein-Westfalen,159,5,36984,1696
2020-05-20,Rheinland-Pfalz,30,0,6569,238
2020-05-20,Saarland,2,0,2633,171
2020-05-20,Sachsen,30,1,5240,225
2020-05-20,Sachsen-Anhalt,3,0,1688,61
2020-05-20,Schleswig-Holstein,9,0,3029,150
2020-05-20,Thüringen,21,1,2810,176
2020-05-21,Baden-Württemberg,42,2,34460,1839
2020-05-21,Bayern,93,2,46272,2598
2020-05-21,Berlin,10,1,6622,212
2020-05-21,Brandenburg,3,0,3201,167
2020-05-21,Bremen,16,0,1290,47
2020-05-21,Hamburg,2,0,5045,266
2020-05-21,Hessen,28,1,9662,512
2020-05-21,Mecklenburg-Vorpommern,0,0,758,20
2020-05-21,Niedersachsen,50,0,11443,626
2020-05-21,Nordrhein-Westfalen,107,0,37091,1696
2020-05-21,Rheinland-Pfalz,6,0,6575,238
2020-05-21,Saarland,3,0,2636,171
2020-05-21,Sachsen,11,1,5251,226
2020-05-21,Sachsen-Anhalt,3,0,1691,61
2020-05-21,Schleswig-Holstein,23,0,3052,150
2020-05-21,Thüringen,20,0,2830,176
2020-05-22,Baden-Württemberg,63,1,34523,1840
2020-05-22,Bayern,117,5,46389,2603
2020-05-22,Berlin,36,0,6658,212
2020-05-22,Brandenburg,5,0,3206,167
2020-05-22,Bremen,4,0,1294,47
2020-05-22,Hamburg,3,0,5048,266
2020-05-22,Hessen,51,0,9713,512
2020-05-22,Mecklenburg-Vorpommern,0,0,758,20
2020-05-22,Niedersachsen,95,4,11538,630
2020-05-22,Nordrhein-Westfalen,96,4,37187,1700
2020-05-22,Rheinland-Pfalz,12,0,6587,238
2020-05-22,Saarland,3,0,2639,171
2020-05-22,Sachsen,6,0,5257,226
2020-05-22,Sachsen-Anhalt,1,0,1692,61
2020-05-22,Schleswig-Holstein,18,1,3070,151
2020-05-22,Thüringen,18,1,2848,177
2020-05-23,Baden-Württemberg,49,3,34572,1843
2020-05-23,Bayern,78,2,46467,2605
2020-05-23,Berlin,8,0,6666,212
2020-05-23,Brandenburg,5,0,3211,167
2020-05-23,Bremen,3,0,1297,47
2020-05-23,Hamburg,3,0,5051,266
2020-05-23,Hessen,51,3,9764,515
2020-05-23,Mecklenburg-Vorpommern,0,0,758,20
2020-05-23,Niedersachsen,37,1,11575,631
2020-05-23,Nordrhein-Westfalen,74,0,37261,1700
2020-05-23,Rheinland-Pfalz,7,0,6594,238
2020-05-23,Saarland,4,0,2643,171
2020-05-23,Sachsen,5,0,5262,226
2020-05-23,Sachsen-Anhalt,0,0,1692,61
2020-05-23,Schleswig-Holstein,0,0,3070,151
2020-05-23,Thüringen,14,2,2862,179
2020-05-24,Baden-Württemberg,17,0,34589,1843
2020-05-24,Bayern,93,0,46560,2605
2020-05-24,Berlin,3,0,6669,212
2020-05-24,Brandenburg,1,0,3212,167
2020-05-24,Bremen,13,0,1310,47
2020-05-24,Hamburg,0,0,5051,266
2020-05-24,Hessen,14,1,9778,516
2020-05-24,Mecklenburg-Vorpommern,0,0,758,20
2020-05-24,Niedersachsen,9,0,11584,631
2020-05-24,Nordrhein-Westfalen,56,3,37317,1703
2020-05-24,Rheinland-Pfalz,1,0,6595,238
2020-05-24,Saarland,1,0,2644,171
2020-05-24,Sachsen,5,1,5267,227
2020-05-24,Sachsen-Anhalt,0,0,1692,61
2020-05-24,Schleswig-Holstein,0,0,3070,151
2020-05-24,Thüringen,11,0,2873,179
2020-05-25,Baden-Württemberg,35,1,34624,1844
2020-05-25,Bayern,88,3,46648,2608
2020-05-25,Berlin,22,0,6691,212
2020-05-25,Brandenburg,7,0,3219,167
2020-05-25,Bremen,2,1,1312,48
2020-05-25,Hamburg,1,0,5052,266
2020-05-25,Hessen,30,0,9808,516
2020-05-25,Mecklenburg-Vorpommern,1,0,759,20
2020-05-25,Niedersachsen,46,1,11630,632
2020-05-25,Nordrhein-Westfalen,134,4,37451,1707
2020-05-25,Rheinland-Pfalz,11,0,6606,238
2020-05-25,Saarland,3,0,2647,171
2020-05-25,Sachsen,9,1,5276,228
2020-05-25,Sachsen-Anhalt,5,0,1697,61
2020-05-25,Schleswig-Holstein,0,0,3070,151
2020-05-25,Thüringen,18,2,2891,181
2020-05-26,Baden-Württemberg,57,3,34681,1847
2020-05-26,Bayern,134,5,46782,2613
2020-05-26,Berlin,22,0,6713,212
2020-05-26,Brandenburg,5,0,3224,167
2020-05-26,Bremen,10,0,1322,48
2020-05-26,Hamburg,3,0,5055,266
2020-05-26,Hessen,76,0,9884,516
2020-05-26,Mecklenburg-Vorpommern,0,0,759,20
2020-05-26,Niedersachsen,60,2,11690,634
2020-05-26,Nordrhein-Westfalen,146,3,37597,1710
2020-05-26,Rheinland-Pfalz,40,0,6646,238
2020-05-26,Saarland,4,0,2651,171
2020-05-26,Sachsen,15,1,5291,229
2020-05-26,Sachsen-Anhalt,1,0,1698,61
2020-05-26,Schleswig-Holstein,7,0,3077,151
2020-05-26,Thüringen,36,1,2927,182
2020-05-27,Baden-Württemberg,80,1,34761,1848
2020-05-27,Bayern,115,3,46897,2616
2020-05-27,Berlin,42,0,6755,212
2020-05-27,Brandenburg,6,1,3230,168
2020-05-27,Bremen,26,0,1348,48
2020-05-27,Hamburg,1,0,5056,266
2020-05-27,Hessen,46,0,9930,516
2020-05-27,Mecklenburg-Vorpommern,0,0,759,20
2020-05-27,Niedersachsen,123,0,11813,634
2020-05-27,Nordrhein-Westfalen,139,3,37736,1713
2020-05-27,Rheinland-Pfalz,21,1,6667,239
2020-05-27,Saarland,4,2,2655,173
2020-05-27,Sachsen,19,1,5310,230
2020-05-27,Sachsen-Anhalt,2,0,1700,61
2020-05-27,Schleswig-Holstein,0,0,3077,151
2020-05-27,Thüringen,24,0,2951,182
2020-05-28,Baden-Württemberg,63,2,34824,1850
2020-05-28,Bayern,88,0,46985,2616
2020-05-28,Berlin,25,0,6780,212
2020-05-28,Brandenburg,6,1,3236,169
2020-05-28,Bremen,26,0,1374,48
2020-05-28,Hamburg,0,0,5056,266
