Meldedatum,Bundesland,Infizierte,Tote,Infizierte_gesamt,Tote_gesamt
2020-04-03,Thüringen,70,4,1098,35
2020-04-04,Baden-Württemberg,860,42,20074,942
2020-04-04,Bayern,1494,83,25532,1230
2020-04-04,Berlin,108,2,3671,77
2020-04-04,Brandenburg,40,2,1412,68
2020-04-04,Bremen,15,1,387,16
2020-04-04,Hamburg,109,6,3150,116
2020-04-04,Hessen,223,18,4648,180
2020-04-04,Mecklenburg-Vorpommern,15,0,523,13
2020-04-04,Niedersachsen,223,20,6061,268
2020-04-04,Nordrhein-Westfalen,687,40,19776,778
2020-04-04,Rheinland-Pfalz,140,4,3860,95
2020-04-04,Saarland,137,11,1432,79
2020-04-04,Sachsen,140,8,3106,115
2020-04-04,Sachsen-Anhalt,34,1,937,32
2020-04-04,Schleswig-Holstein,69,3,1669,65
2020-04-04,Thüringen,50,3,1148,38
2020-04-05,Baden-Württemberg,494,35,20568,977
2020-04-05,Bayern,719,49,26251,1279
2020-04-05,Berlin,78,5,3749,82
2020-04-05,Brandenburg,27,3,1439,71
2020-04-05,Bremen,3,0,390,16
2020-04-05,Hamburg,108,8,3258,124
2020-04-05,Hessen,91,6,4739,186
2020-04-05,Mecklenburg-Vorpommern,2,0,525,13
2020-04-05,Niedersachsen,142,9,6203,277
2020-04-05,Nordrhein-Westfalen,508,48,20284,826
2020-04-05,Rheinland-Pfalz,105,3,3965,98
2020-04-05,Saarland,87,8,1519,87
2020-04-05,Sachsen,68,3,3174,118
2020-04-05,Sachsen-Anhalt,39,0,976,32
2020-04-05,Schleswig-Holstein,36,1,1705,66
2020-04-05,Thüringen,40,4,1188,42
2020-04-06,Baden-Württemberg,565,46,21133,1023
2020-04-06,Bayern,1126,72,27377,1351
2020-04-06,Berlin,143,9,3892,91
2020-04-06,Brandenburg,75,6,1514,77
2020-04-06,Bremen,5,0,395,16
2020-04-06,Hamburg,93,11,3351,135
2020-04-06,Hessen,139,21,4878,207
2020-04-06,Mecklenburg-Vorpommern,5,0,530,13
2020-04-06,Niedersachsen,232,26,6435,303
2020-04-06,Nordrhein-Westfalen,871,73,21155,899
2020-04-06,Rheinland-Pfalz,140,9,4105,107
2020-04-06,Saarland,75,7,1594,94
2020-04-06,Sachsen,83,5,3257,123
2020-04-06,Sachsen-Anhalt,26,1,1002,33
2020-04-06,Schleswig-Holstein,61,5,1766,71
2020-04-06,Thüringen,26,2,1214,44
2020-04-07,Baden-Württemberg,906,55,22039,1078
2020-04-07,Bayern,1533,96,28910,1447
2020-04-07,Berlin,202,15,4094,106
2020-04-07,Brandenburg,106,8,1620,85
2020-04-07,Bremen,36,2,431,18
2020-04-07,Hamburg,209,23,3560,158
2020-04-07,Hessen,255,18,5133,225
2020-04-07,Mecklenburg-Vorpommern,35,3,565,16
2020-04-07,Niedersachsen,372,19,6807,322
2020-04-07,Nordrhein-Westfalen,916,57,22071,956
2020-04-07,Rheinland-Pfalz,180,13,4285,120
2020-04-07,Saarland,75,4,1669,98
2020-04-07,Sachsen,143,6,3400,129
2020-04-07,Sachsen-Anhalt,45,2,1047,35
2020-04-07,Schleswig-Holstein,112,11,1878,82
2020-04-07,Thüringen,72,8,1286,52
2020-04-08,Baden-Württemberg,932,72,22971,1150
2020-04-08,Bayern,1546,90,30456,1537
2020-04-08,Berlin,179,6,4273,112
2020-04-08,Brandenburg,122,3,1742,88
2020-04-08,Bremen,6,0,437,18
2020-04-08,Hamburg,118,9,3678,167
2020-04-08,Hessen,304,19,5437,244
2020-04-08,Mecklenburg-Vorpommern,8,0,573,16
2020-04-08,Niedersachsen,335,27,7142,349
2020-04-08,Nordrhein-Westfalen,1045,75,23116,1031
2020-04-08,Rheinland-Pfalz,172,11,4457,131
2020-04-08,Saarland,153,12,1822,110
2020-04-08,Sachsen,159,8,3559,137
2020-04-08,Sachsen-Anhalt,48,0,1095,35
2020-04-08,Schleswig-Holstein,90,5,1968,87
2020-04-08,Thüringen,64,4,1350,56
2020-04-09,Baden-Württemberg,999,68,23970,1218
2020-04-09,Bayern,1263,89,31719,1626
2020-04-09,Berlin,177,10,4450,122
2020-04-09,Brandenburg,115,10,1857,98
2020-04-09,Bremen,18,2,455,20
2020-04-09,Hamburg,113,3,3791,170
2020-04-09,Hessen,292,32,5729,276
2020-04-09,Mecklenburg-Vorpommern,15,0,588,16
2020-04-09,Niedersachsen,315,18,7457,367
2020-04-09,Nordrhein-Westfalen,1010,57,24126,1088
2020-04-09,Rheinland-Pfalz,156,11,4613,142
2020-04-09,Saarland,133,6,1955,116
2020-04-09,Sachsen,101,7,3660,144
2020-04-09,Sachsen-Anhalt,39,2,1134,37
2020-04-09,Schleswig-Holstein,92,5,2060,92
2020-04-09,Thüringen,70,6,1420,62
2020-04-10,Baden-Württemberg,665,40,24635,1258
2020-04-10,Bayern,943,58,32662,1684
2020-04-10,Berlin,83,5,4533,127
2020-04-10,Brandenburg,75,2,1932,100
2020-04-10,Bremen,9,1,464,21
2020-04-10,Hamburg,97,1,3888,171
2020-04-10,Hessen,156,15,5885,291
2020-04-10,Mecklenburg-Vorpommern,11,1,599,17
2020-04-10,Niedersachsen,260,16,7717,383
2020-04-10,Nordrhein-Westfalen,622,39,24748,1127
2020-04-10,Rheinland-Pfalz,131,7,4744,149
2020-04-10,Saarland,91,7,2046,123
2020-04-10,Sachsen,130,7,3790,151
2020-04-10,Sachsen-Anhalt,25,1,1159,38
2020-04-10,Schleswig-Holstein,34,1,2094,93
2020-04-10,Thüringen,26,7,1446,69
2020-04-11,Baden-Württemberg,751,36,25386,1294
2020-04-11,Bayern,763,71,33425,1755
2020-04-11,Berlin,87,2,4620,129
2020-04-11,Brandenburg,49,5,1981,105
2020-04-11,Bremen,13,2,477,23
2020-04-11,Hamburg,79,4,3967,175
2020-04-11,Hessen,150,15,6035,306
2020-04-11,Mecklenburg-Vorpommern,13,0,612,17
2020-04-11,Niedersachsen,128,9,7845,392
2020-04-11,Nordrhein-Westfalen,581,35,25329,1162
2020-04-11,Rheinland-Pfalz,77,6,4821,155
2020-04-11,Saarland,20,1,2066,124
2020-04-11,Sachsen,80,7,3870,158
2020-04-11,Sachsen-Anhalt,29,1,1188,39
2020-04-11,Schleswig-Holstein,40,3,2134,96
2020-04-11,Thüringen,27,4,1473,73
2020-04-12,Baden-Württemberg,425,44,25811,1338
2020-04-12,Bayern,420,42,33845,1797
2020-04-12,Berlin,55,0,4675,129
2020-04-12,Brandenburg,44,6,2025,111
2020-04-12,Bremen,4,0,481,23
2020-04-12,Hamburg,46,8,4013,183
2020-04-12,Hessen,98,12,6133,318
2020-04-12,Mecklenburg-Vorpommern,3,0,615,17
2020-04-12,Niedersachsen,150,12,7995,404
2020-04-12,Nordrhein-Westfalen,383,31,25712,1193
2020-04-12,Rheinland-Pfalz,65,3,4886,158
2020-04-12,Saarland,22,0,2088,124
2020-04-12,Sachsen,88,3,3958,161
2020-04-12,Sachsen-Anhalt,13,1,1201,40
2020-04-12,Schleswig-Holstein,16,0,2150,96
2020-04-12,Thüringen,32,5,1505,78
2020-04-13,Baden-Württemberg,291,33,26102,1371
2020-04-13,Bayern,464,45,34309,1842
2020-04-13,Berlin,59,3,4734,132
2020-04-13,Brandenburg,12,0,2037,111
2020-04-13,Bremen,6,3,487,26
2020-04-13,Hamburg,41,6,4054,189
2020-04-13,Hessen,77,11,6210,329
2020-04-13,Mecklenburg-Vorpommern,4,0,619,17
2020-04-13,Niedersachsen,80,11,8075,415
2020-04-13,Nordrhein-Westfalen,296,23,26008,1216
2020-04-13,Rheinland-Pfalz,73,4,4959,162
2020-04-13,Saarland,27,3,2115,127
2020-04-13,Sachsen,41,6,3999,167
2020-04-13,Sachsen-Anhalt,11,1,1212,41
2020-04-13,Schleswig-Holstein,98,12,2248,108
2020-04-13,Thüringen,20,2,1525,80
2020-04-14,Baden-Württemberg,371,28,26473,1399
2020-04-14,Bayern,751,70,35060,1912
2020-04-14,Berlin,74,1,4808,133
2020-04-14,Brandenburg,58,2,2095,113
2020-04-14,Bremen,7,0,494,26
2020-04-14,Hamburg,77,8,4131,197
2020-04-14,Hessen,160,15,6370,344
2020-04-14,Mecklenburg-Vorpommern,3,1,622,18
2020-04-14,Niedersachsen,166,19,8241,434
2020-04-14,Nordrhein-Westfalen,513,51,26521,1267
2020-04-14,Rheinland-Pfalz,100,8,5059,170
2020-04-14,Saarland,27,2,2142,129
2020-04-14,Sachsen,73,5,4072,172
2020-04-14,Sachsen-Anhalt,24,0,1236,41
2020-04-14,Schleswig-Holstein,18,1,2266,109
2020-04-14,Thüringen,44,8,1569,88
2020-04-15,Baden-Württemberg,622,46,27095,1445
2020-04-15,Bayern,963,70,36023,1982
2020-04-15,Berlin,113,3,4921,136
2020-04-15,Brandenburg,68,9,2163,122
2020-04-15,Bremen,15,1,509,27
2020-04-15,Hamburg,84,5,4215,202
2020-04-15,Hessen,227,14,6597,358
2020-04-15,Mecklenburg-Vorpommern,11,0,633,18
2020-04-15,Niedersachsen,226,21,8467,455
2020-04-15,Nordrhein-Westfalen,665,39,27186,1306
2020-04-15,Rheinland-Pfalz,119,6,5178,176
2020-04-15,Saarland,48,5,2190,134
2020-04-15,Sachsen,58,2,4130,174
2020-04-15,Sachsen-Anhalt,21,0,1257,41
2020-04-15,Schleswig-Holstein,42,3,2308,112
2020-04-15,Thüringen,42,5,1611,93
2020-04-16,Baden-Württemberg,662,33,27757,1478
2020-04-16,Bayern,862,55,36885,2037
2020-04-16,Berlin,94,3,5015,139
2020-04-16,Brandenburg,63,5,2226,127
2020-04-16,Bremen,45,1,554,28
2020-04-16,Hamburg,73,9,4288,211
2020-04-16,Hessen,207,15,6804,373
2020-04-16,Mecklenburg-Vorpommern,9,0,642,18
2020-04-16,Niedersachsen,243,11,8710,466
2020-04-16,Nordrhein-Westfalen,737,36,27923,1342
2020-04-16,Rheinland-Pfalz,116,7,5294,183
2020-04-16,Saarland,48,4,2238,138
2020-04-16,Sachsen,102,5,4232,179
2020-04-16,Sachsen-Anhalt,25,2,1282,43
2020-04-16,Schleswig-Holstein,51,3,2359,115
2020-04-16,Thüringen,80,1,1691,94
2020-04-17,Baden-Württemberg,554,30,28311,1508
2020-04-17,Bayern,776,52,37661,2089
2020-04-17,Berlin,120,6,5135,145
2020-04-17,Brandenburg,113,0,2339,127
2020-04-17,Bremen,12,1,566,29
2020-04-17,Hamburg,107,9,4395,220
2020-04-17,Hessen,190,10,6994,383
2020-04-17,Mecklenburg-Vorpommern,4,0,646,18
2020-04-17,Niedersachsen,197,11,8907,477
2020-04-17,Nordrhein-Westfalen,636,35,28559,1377
2020-04-17,Rheinland-Pfalz,129,7,5423,190
2020-04-17,Saarland,31,2,2269,140
2020-04-17,Sachsen,44,5,4276,184
2020-04-17,Sachsen-Anhalt,61,1,1343,44
2020-04-17,Schleswig-Holstein,40,3,2399,118
2020-04-17,Thüringen,36,3,1727,97
2020-04-18,Baden-Württemberg,389,21,28700,1529
2020-04-18,Bayern,521,35,38182,2124
2020-04-18,Berlin,82,4,5217,149
2020-04-18,Brandenburg,61,4,2400,131
2020-04-18,Bremen,17,0,583,29
2020-04-18,Hamburg,39,1,4434,221
2020-04-18,Hessen,129,12,7123,395
2020-04-18,Mecklenburg-Vorpommern,6,1,652,19
2020-04-18,Niedersachsen,142,7,9049,484
2020-04-18,Nordrhein-Westfalen,467,24,29026,1401
2020-04-18,Rheinland-Pfalz,87,4,5510,194
2020-04-18,Saarland,27,2,2296,142
2020-04-18,Sachsen,47,0,4323,184
2020-04-18,Sachsen-Anhalt,23,1,1366,45
2020-04-18,Schleswig-Holstein,25,2,2424,120
2020-04-18,Thüringen,47,4,1774,101
2020-04-19,Baden-Württemberg,298,27,28998,1556
2020-04-19,Bayern,385,39,38567,2163
2020-04-19,Berlin,33,1,5250,150
2020-04-19,Brandenburg,29,2,2429,133
2020-04-19,Bremen,12,0,595,29
2020-04-19,Hamburg,22,2,4456,223
2020-04-19,Hessen,73,10,7196,405
2020-04-19,Mecklenburg-Vorpommern,0,0,652,19
2020-04-19,Niedersachsen,96,9,9145,493
2020-04-19,Nordrhein-Westfalen,338,26,29364,1427
2020-04-19,Rheinland-Pfalz,26,1,5536,195
2020-04-19,Saarland,2,0,2298,142
2020-04-19,Sachsen,23,0,4346,184
2020-04-19,Sachsen-Anhalt,15,0,1381,45
2020-04-19,Schleswig-Holstein,9,1,2433,121
2020-04-19,Thüringen,16,1,1790,102
2020-04-20,Baden-Württemberg,276,22,29274,1578
2020-04-20,Bayern,374,33,38941,2196
2020-04-20,Berlin,45,2,5295,152
2020-04-20,Brandenburg,57,9,2486,142
2020-04-20,Bremen,7,0,602,29
2020-04-20,Hamburg,33,3,4489,226
2020-04-20,Hessen,79,8,7275,413
2020-04-20,Mecklenburg-Vorpommern,2,0,654,19
2020-04-20,Niedersachsen,131,11,9276,504
2020-04-20,Nordrhein-Westfalen,553,37,29917,1464
2020-04-20,Rheinland-Pfalz,35,3,5571,198
2020-04-20,Saarland,16,2,2314,144
2020-04-20,Sachsen,33,4,4379,188
2020-04-20,Sachsen-Anhalt,13,2,1394,47
2020-04-20,Schleswig-Holstein,28,4,2461,125
2020-04-20,Thüringen,38,7,1828,109
2020-04-21,Baden-Württemberg,391,21,29665,1599
2020-04-21,Bayern,501,36,39442,2232
2020-04-21,Berlin,76,2,5371,154
2020-04-21,Brandenburg,63,4,2549,146
2020-04-21,Bremen,17,4,619,33
2020-04-21,Hamburg,57,3,4546,229
2020-04-21,Hessen,169,9,7444,422
2020-04-21,Mecklenburg-Vorpommern,2,0,656,19
2020-04-21,Niedersachsen,163,10,9439,514
2020-04-21,Nordrhein-Westfalen,456,25,30373,1489
2020-04-21,Rheinland-Pfalz,61,5,5632,203
2020-04-21,Saarland,36,5,2350,149
2020-04-21,Sachsen,49,5,4428,193
2020-04-21,Sachsen-Anhalt,29,1,1423,48
2020-04-21,Schleswig-Holstein,38,2,2499,127
2020-04-21,Thüringen,75,4,1903,113
2020-04-22,Baden-Württemberg,503,21,30168,1620
2020-04-22,Bayern,595,36,40037,2268
2020-04-22,Berlin,81,7,5452,161
2020-04-22,Brandenburg,51,1,2600,147
2020-04-22,Bremen,108,0,727,33
2020-04-22,Hamburg,49,2,4595,231
2020-04-22,Hessen,176,12,7620,434
2020-04-22,Mecklenburg-Vorpommern,4,0,660,19
2020-04-22,Niedersachsen,160,8,9599,522
2020-04-22,Nordrhein-Westfalen,474,18,30847,1507
2020-04-22,Rheinland-Pfalz,85,8,5717,211
2020-04-22,Saarland,45,6,2395,155
2020-04-22,Sachsen,51,0,4479,193
2020-04-22,Sachsen-Anhalt,16,0,1439,48
2020-04-22,Schleswig-Holstein,35,5,2534,132
2020-04-22,Thüringen,56,3,1959,116
2020-04-23,Baden-Württemberg,422,22,30590,1642
2020-04-23,Bayern,572,37,40609,2305
2020-04-23,Berlin,86,2,5538,163
2020-04-23,Brandenburg,40,3,2640,150
2020-04-23,Bremen,17,0,744,33
2020-04-23,Hamburg,49,8,4644,239
2020-04-23,Hessen,125,8,7745,442
2020-04-23,Mecklenburg-Vorpommern,0,0,660,19
2020-04-23,Niedersachsen,140,12,9739,534
2020-04-23,Nordrhein-Westfalen,392,14,31239,1521
2020-04-23,Rheinland-Pfalz,55,1,5772,212
2020-04-23,Saarland,20,2,2415,157
2020-04-23,Sachsen,34,2,4513,195
2020-04-23,Sachsen-Anhalt,29,2,1468,50
2020-04-23,Schleswig-Holstein,41,2,2575,134
2020-04-23,Thüringen,66,2,2025,118
2020-04-24,Baden-Württemberg,362,15,30952,1657
2020-04-24,Bayern,527,25,41136,2330
2020-04-24,Berlin,73,3,5611,166
2020-04-24,Brandenburg,86,2,2726,152
2020-04-24,Bremen,17,0,761,33
2020-04-24,Hamburg,41,1,4685,240
2020-04-24,Hessen,102,6,7847,448
2020-04-24,Mecklenburg-Vorpommern,6,0,666,19
2020-04-24,Niedersachsen,119,7,9858,541
2020-04-24,Nordrhein-Westfalen,334,7,31573,1528
2020-04-24,Rheinland-Pfalz,62,5,5834,217
2020-04-24,Saarland,22,3,2437,160
2020-04-24,Sachsen,45,4,4558,199
2020-04-24,Sachsen-Anhalt,23,2,1491,52
2020-04-24,Schleswig-Holstein,39,2,2614,136
2020-04-24,Thüringen,46,2,2071,120
2020-04-25,Baden-Württemberg,318,23,31270,1680
2020-04-25,Bayern,309,19,41445,2349
2020-04-25,Berlin,54,7,5665,173
2020-04-25,Brandenburg,24,1,2750,153
2020-04-25,Bremen,15,0,776,33
2020-04-25,Hamburg,44,4,4729,244
2020-04-25,Hessen,89,4,7936,452
2020-04-25,Mecklenburg-Vorpommern,7,1,673,20
2020-04-25,Niedersachsen,67,3,9925,544
2020-04-25,Nordrhein-Westfalen,220,11,31793,1539
2020-04-25,Rheinland-Pfalz,30,0,5864,217
2020-04-25,Saarland,14,0,2451,160
2020-04-25,Sachsen,22,0,4580,199
2020-04-25,Sachsen-Anhalt,19,2,1510,54
2020-04-25,Schleswig-Holstein,16,2,2630,138
2020-04-25,Thüringen,25,3,2096,123
2020-04-26,Baden-Württemberg,133,5,31403,1685
2020-04-26,Bayern,185,11,41630,2360
2020-04-26,Berlin,21,1,5686,174
2020-04-26,Brandenburg,7,0,2757,153
2020-04-26,Bremen,14,0,790,33
2020-04-26,Hamburg,17,2,4746,246
2020-04-26,Hessen,25,3,7961,455
2020-04-26,Mecklenburg-Vorpommern,0,0,673,20
2020-04-26,Niedersachsen,50,2,9975,546
2020-04-26,Nordrhein-Westfalen,152,4,31945,1543
2020-04-26,Rheinland-Pfalz,30,0,5894,217
2020-04-26,Saarland,17,0,2468,160
2020-04-26,Sachsen,20,0,4600,199
2020-04-26,Sachsen-Anhalt,5,0,1515,54
2020-04-26,Schleswig-Holstein,6,1,2636,139
2020-04-26,Thüringen,21,1,2117,124
2020-04-27,Baden-Württemberg,171,5,31574,1690
2020-04-27,Bayern,339,23,41969,2383
2020-04-27,Berlin,56,10,5742,184
2020-04-27,Brandenburg,38,3,2795,156
2020-04-27,Bremen,7,0,797,33
2020-04-27,Hamburg,21,3,4767,249
2020-04-27,Hessen,68,2,8029,457
2020-04-27,Mecklenburg-Vorpommern,1,0,674,20
2020-04-27,Niedersachsen,75,10,10050,556
2020-04-27,Nordrhein-Westfalen,224,12,32169,1555
2020-04-27,Rheinland-Pfalz,42,2,5936,219
2020-04-27,Saarland,5,0,2473,160
2020-04-27,Sachsen,21,2,4621,201
2020-04-27,Sachsen-Anhalt,6,0,1521,54
2020-04-27,Schleswig-Holstein,13,1,2649,140
2020-04-27,Thüringen,28,3,2145,127
2020-04-28,Baden-Württemberg,186,10,31760,1700
2020-04-28,Bayern,363,19,42332,2402
2020-04-28,Berlin,80,7,5822,191
2020-04-28,Brandenburg,67,2,2862,158
2020-04-28,Bremen,43,3,840,36
2020-04-28,Hamburg,25,1,4792,250
2020-04-28,Hessen,139,4,8168,461
2020-04-28,Mecklenburg-Vorpommern,13,0,687,20
2020-04-28,Niedersachsen,101,7,10151,563
2020-04-28,Nordrhein-Westfalen,268,14,32437,1569
2020-04-28,Rheinland-Pfalz,31,5,5967,224
2020-04-28,Saarland,7,0,2480,160
2020-04-28,Sachsen,34,1,4655,202
2020-04-28,Sachsen-Anhalt,13,0,1534,54
2020-04-28,Schleswig-Holstein,23,1,2672,141
2020-04-28,Thüringen,77,8,2222,135
2020-04-29,Baden-Württemberg,276,12,32036,1712
2020-04-29,Bayern,304,18,42636,2420
2020-04-29,Berlin,68,0,5890,191
2020-04-29,Brandenburg,37,1,2899,159
2020-04-29,Bremen,42,0,882,36
2020-04-29,Hamburg,42,2,4834,252
2020-04-29,Hessen,121,1,8289,462
2020-04-29,Mecklenburg-Vorpommern,4,0,691,20
2020-04-29,Niedersachsen,85,8,10236,571
2020-04-29,Nordrhein-Westfalen,248,6,32685,1575
2020-04-29,Rheinland-Pfalz,61,3,6028,227
2020-04-29,Saarland,27,1,2507,161
2020-04-29,Sachsen,40,4,4695,206
2020-04-29,Sachsen-Anhalt,16,0,1550,54
2020-04-29,Schleswig-Holstein,18,0,2690,141
2020-04-29,Thüringen,43,3,2265,138
2020-04-30,Baden-Württemberg,258,12,32294,1724
2020-04-30,Bayern,290,12,42926,2432
2020-04-30,Berlin,57,4,5947,195
2020-04-30,Brandenburg,35,2,2934,161
2020-04-30,Bremen,22,0,904,36
2020-04-30,Hamburg,25,1,4859,253
2020-04-30,Hessen,104,7,8393,469
2020-04-30,Mecklenburg-Vorpommern,4,0,695,20
2020-04-30,Niedersachsen,85,7,10321,578
2020-04-30,Nordrhein-Westfalen,384,12,33069,1587
2020-04-30,Rheinland-Pfalz,46,1,6074,228
2020-04-30,Saarland,23,1,2530,162
2020-04-30,Sachsen,35,2,4730,208
2020-04-30,Sachsen-Anhalt,12,1,1562,55
2020-04-30,Schleswig-Holstein,19,1,2709,142
2020-04-30,Thüringen,60,8,2325,146
2020-05-01,Baden-Württemberg,153,8,32447,1732
2020-05-01,Bayern,222,23,43148,2455
2020-05-01,Berlin,25,0,5972,195
2020-05-01,Brandenburg,33,2,2967,163
2020-05-01,Bremen,12,0,916,36
2020-05-01,Hamburg,8,0,4867,253
2020-05-01,Hessen,79,2,8472,471
2020-05-01,Mecklenburg-Vorpommern,4,0,699,20
2020-05-01,Niedersachsen,39,0,10360,578
2020-05-01,Nordrhein-Westfalen,231,12,33300,1599
2020-05-01,Rheinland-Pfalz,39,0,6113,228
2020-05-01,Saarland,12,0,2542,162
2020-05-01,Sachsen,22,0,4752,208
2020-05-01,Sachsen-Anhalt,11,0,1573,55
2020-05-01,Schleswig-Holstein,13,1,2722,143
2020-05-01,Thüringen,14,0,2339,146
2020-05-02,Baden-Württemberg,111,10,32558,1742
2020-05-02,Bayern,138,7,43286,2462
2020-05-02,Berlin,31,2,6003,197
2020-05-02,Brandenburg,15,0,2982,163
2020-05-02,Bremen,3,0,919,36
2020-05-02,Hamburg,13,0,4880,253
2020-05-02,Hessen,40,1,8512,472
2020-05-02,Mecklenburg-Vorpommern,2,0,701,20
2020-05-02,Niedersachsen,36,0,10396,578
2020-05-02,Nordrhein-Westfalen,146,4,33446,1603
2020-05-02,Rheinland-Pfalz,20,0,6133,228
2020-05-02,Saarland,6,2,2548,164
2020-05-02,Sachsen,22,1,4774,209
2020-05-02,Sachsen-Anhalt,5,1,1578,56
2020-05-02,Schleswig-Holstein,11,2,2733,145
2020-05-02,Thüringen,21,4,2360,150
2020-05-03,Baden-Württemberg,49,3,32607,1745
2020-05-03,Bayern,91,4,43377,2466
2020-05-03,Berlin,32,1,6035,198
2020-05-03,Brandenburg,6,0,2988,163
2020-05-03,Bremen,17,0,936,36
2020-05-03,Hamburg,3,0,4883,253
2020-05-03,Hessen,26,1,8538,473
2020-05-03,Mecklenburg-Vorpommern,0,0,701,20
2020-05-03,Niedersachsen,14,0,10410,578
2020-05-03,Nordrhein-Westfalen,118,6,33564,1609
2020-05-03,Rheinland-Pfalz,0,0,6133,228
2020-05-03,Saarland,4,0,2552,164
2020-05-03,Sachsen,10,0,4784,209
2020-05-03,Sachsen-Anhalt,4,0,1582,56
2020-05-03,Schleswig-Holstein,49,0,2782,145
2020-05-03,Thüringen,1,1,2361,151
2020-05-04,Baden-Württemberg,78,3,32685,1748
2020-05-04,Bayern,165,8,43542,2474
2020-05-04,Berlin,51,0,6086,198
2020-05-04,Brandenburg,20,2,3008,165
2020-05-04,Bremen,17,0,953,36
2020-05-04,Hamburg,9,4,4892,257
2020-05-04,Hessen,28,3,8566,476
2020-05-04,Mecklenburg-Vorpommern,4,0,705,20
2020-05-04,Niedersachsen,93,8,10503,586
2020-05-04,Nordrhein-Westfalen,173,6,33737,1615
2020-05-04,Rheinland-Pfalz,28,3,6161,231
2020-05-04,Saarland,5,1,2557,165
2020-05-04,Sachsen,7,0,4791,209
2020-05-04,Sachsen-Anhalt,5,1,1587,57
2020-05-04,Schleswig-Holstein,15,0,2797,145
2020-05-04,Thüringen,30,2,2391,153
2020-05-05,Baden-Württemberg,127,6,32812,1754
2020-05-05,Bayern,212,9,43754,2483
2020-05-05,Berlin,53,1,6139,199
2020-05-05,Brandenburg,43,0,3051,165
2020-05-05,Bremen,10,1,963,37
2020-05-05,Hamburg,21,2,4913,259
2020-05-05,Hessen,89,2,8655,478
2020-05-05,Mecklenburg-Vorpommern,7,0,712,20
2020-05-05,Niedersachsen,80,7,10583,593
2020-05-05,Nordrhein-Westfalen,240,9,33977,1624
2020-05-05,Rheinland-Pfalz,32,1,6193,232
2020-05-05,Saarland,6,1,2563,166
2020-05-05,Sachsen,63,4,4854,213
2020-05-05,Sachsen-Anhalt,19,1,1606,58
2020-05-05,Schleswig-Holstein,49,0,2846,145
2020-05-05,Thüringen,41,1,2432,154
2020-05-06,Baden-Württemberg,128,7,32940,1761
2020-05-06,Bayern,267,12,44021,2495
2020-05-06,Berlin,58,1,6197,200
2020-05-06,Brandenburg,26,0,3077,165
2020-05-06,Bremen,54,0,1017,37
2020-05-06,Hamburg,22,1,4935,260
2020-05-06,Hessen,105,4,8760,482
2020-05-06,Mecklenburg-Vorpommern,3,0,715,20
2020-05-06,Niedersachsen,94,2,10677,595
2020-05-06,Nordrhein-Westfalen,319,7,34296,1631
2020-05-06,Rheinland-Pfalz,30,0,6223,232
2020-05-06,Saarland,9,1,2572,167
2020-05-06,Sachsen,36,0,4890,213
2020-05-06,Sachsen-Anhalt,10,0,1616,58
2020-05-06,Schleswig-Holstein,16,0,2862,145
2020-05-06,Thüringen,45,5,2477,159
2020-05-07,Baden-Württemberg,176,6,33116,1767
2020-05-07,Bayern,233,15,44254,2510
2020-05-07,Berlin,58,1,6255,201
2020-05-07,Brandenburg,12,1,3089,166
2020-05-07,Bremen,29,2,1046,39
2020-05-07,Hamburg,17,1,4952,261
2020-05-07,Hessen,83,4,8843,486
2020-05-07,Mecklenburg-Vorpommern,6,0,721,20
2020-05-07,Niedersachsen,87,1,10764,596
2020-05-07,Nordrhein-Westfalen,320,9,34616,1640
2020-05-07,Rheinland-Pfalz,37,3,6260,235
2020-05-07,Saarland,11,0,2583,167
2020-05-07,Sachsen,34,0,4924,213
2020-05-07,Sachsen-Anhalt,12,1,1628,59
2020-05-07,Schleswig-Holstein,34,1,2896,146
2020-05-07,Thüringen,48,4,2525,163
2020-05-08,Baden-Württemberg,204,12,33320,1779
2020-05-08,Bayern,209,13,44463,2523
2020-05-08,Berlin,4,0,6259,201
2020-05-08,Brandenburg,16,0,3105,166
2020-05-08,Bremen,28,2,1074,41
2020-05-08,Hamburg,12,1,4964,262
2020-05-08,Hessen,86,6,8929,492
2020-05-08,Mecklenburg-Vorpommern,0,0,721,20
2020-05-08,Niedersachsen,74,3,10838,599
2020-05-08,Nordrhein-Westfalen,215,4,34831,1644
2020-05-08,Rheinland-Pfalz,24,0,6284,235
2020-05-08,Saarland,5,1,2588,168
2020-05-08,Sachsen,46,1,4970,214
2020-05-08,Sachsen-Anhalt,8,0,1636,59
2020-05-08,Schleswig-Holstein,22,1,2918,147
2020-05-08,Thüringen,26,1,2551,164
2020-05-09,Baden-Württemberg,128,5,33448,1784
2020-05-09,Bayern,124,4,44587,2527
2020-05-09,Berlin,17,1,6276,202
2020-05-09,Brandenburg,5,0,3110,166
2020-05-09,Bremen,15,1,1089,42
2020-05-09,Hamburg,10,0,4974,262
2020-05-09,Hessen,47,1,8976,493
2020-05-09,Mecklenburg-Vorpommern,4,0,725,20
2020-05-09,Niedersachsen,29,2,10867,601
2020-05-09,Nordrhein-Westfalen,190,7,35021,1651
2020-05-09,Rheinland-Pfalz,28,0,6312,235
2020-05-09,Saarland,4,0,2592,168
2020-05-09,Sachsen,23,0,4993,214
2020-05-09,Sachsen-Anhalt,4,1,1640,60
