Meldedatum,Bundesland,Infizierte,Tote,Infizierte_gesamt,Tote_gesamt
2020-07-26,Nordrhein-Westfalen,59,0,47680,1791
2020-07-26,Rheinland-Pfalz,1,0,7426,247
2020-07-26,Saarland,0,0,2782,176
2020-07-26,Sachsen,1,0,5565,232
2020-07-26,Sachsen-Anhalt,4,0,1985,65
2020-07-26,Schleswig-Holstein,7,0,3335,159
2020-07-26,Thüringen,1,0,3336,196
2020-07-27,Baden-Württemberg,79,0,37021,1897
2020-07-27,Bayern,75,0,50613,2652
2020-07-27,Berlin,41,0,9023,230
2020-07-27,Brandenburg,4,0,3557,171
2020-07-27,Bremen,5,0,1753,59
2020-07-27,Hamburg,6,0,5342,268
2020-07-27,Hessen,59,2,11767,538
2020-07-27,Mecklenburg-Vorpommern,5,0,852,20
2020-07-27,Niedersachsen,27,0,14284,665
2020-07-27,Nordrhein-Westfalen,168,3,47848,1794
2020-07-27,Rheinland-Pfalz,17,0,7443,247
2020-07-27,Saarland,2,0,2784,176
2020-07-27,Sachsen,9,0,5574,232
2020-07-27,Sachsen-Anhalt,3,0,1988,65
2020-07-27,Schleswig-Holstein,23,2,3358,161
2020-07-27,Thüringen,4,0,3340,196
2020-07-28,Baden-Württemberg,68,1,37089,1898
2020-07-28,Bayern,102,0,50715,2652
2020-07-28,Berlin,64,0,9087,230
2020-07-28,Brandenburg,9,0,3566,171
2020-07-28,Bremen,6,0,1759,59
2020-07-28,Hamburg,15,0,5357,268
2020-07-28,Hessen,64,2,11831,540
2020-07-28,Mecklenburg-Vorpommern,3,0,855,20
2020-07-28,Niedersachsen,63,0,14347,665
2020-07-28,Nordrhein-Westfalen,286,1,48134,1795
2020-07-28,Rheinland-Pfalz,25,0,7468,247
2020-07-28,Saarland,7,0,2791,176
2020-07-28,Sachsen,3,0,5577,232
2020-07-28,Sachsen-Anhalt,8,0,1996,65
2020-07-28,Schleswig-Holstein,26,0,3384,161
2020-07-28,Thüringen,6,1,3346,197
2020-07-29,Baden-Württemberg,101,0,37190,1898
2020-07-29,Bayern,120,0,50835,2652
2020-07-29,Berlin,67,0,9154,230
2020-07-29,Brandenburg,1,0,3567,171
2020-07-29,Bremen,5,0,1764,59
2020-07-29,Hamburg,30,0,5387,268
2020-07-29,Hessen,84,0,11915,540
2020-07-29,Mecklenburg-Vorpommern,10,1,865,21
2020-07-29,Niedersachsen,51,0,14398,665
2020-07-29,Nordrhein-Westfalen,364,4,48498,1799
2020-07-29,Rheinland-Pfalz,21,0,7489,247
2020-07-29,Saarland,6,0,2797,176
2020-07-29,Sachsen,7,0,5584,232
2020-07-29,Sachsen-Anhalt,9,0,2005,65
2020-07-29,Schleswig-Holstein,31,0,3415,161
2020-07-29,Thüringen,3,0,3349,197
2020-07-30,Baden-Württemberg,96,0,37286,1898
2020-07-30,Bayern,100,2,50935,2654
2020-07-30,Berlin,49,0,9203,230
2020-07-30,Brandenburg,10,0,3577,171
2020-07-30,Bremen,11,0,1775,59
2020-07-30,Hamburg,21,0,5408,268
2020-07-30,Hessen,81,1,11996,541
2020-07-30,Mecklenburg-Vorpommern,4,0,869,21
2020-07-30,Niedersachsen,61,1,14459,666
2020-07-30,Nordrhein-Westfalen,352,0,48850,1799
2020-07-30,Rheinland-Pfalz,25,0,7514,247
2020-07-30,Saarland,8,0,2805,176
2020-07-30,Sachsen,3,0,5587,232
2020-07-30,Sachsen-Anhalt,7,0,2012,65
2020-07-30,Schleswig-Holstein,26,0,3441,161
2020-07-30,Thüringen,6,1,3355,198
2020-07-31,Baden-Württemberg,103,0,37389,1898
2020-07-31,Bayern,145,0,51080,2654
2020-07-31,Berlin,76,0,9279,230
2020-07-31,Brandenburg,4,0,3581,171
2020-07-31,Bremen,7,0,1782,59
2020-07-31,Hamburg,19,0,5427,268
2020-07-31,Hessen,84,5,12080,546
2020-07-31,Mecklenburg-Vorpommern,3,0,872,21
2020-07-31,Niedersachsen,60,1,14519,667
2020-07-31,Nordrhein-Westfalen,355,7,49205,1806
2020-07-31,Rheinland-Pfalz,12,0,7526,247
2020-07-31,Saarland,3,0,2808,176
2020-07-31,Sachsen,5,0,5592,232
2020-07-31,Sachsen-Anhalt,8,0,2020,65
2020-07-31,Schleswig-Holstein,24,0,3465,161
2020-07-31,Thüringen,6,0,3361,198
2020-08-01,Baden-Württemberg,43,0,37432,1898
2020-08-01,Bayern,72,0,51152,2654
2020-08-01,Berlin,34,0,9313,230
2020-08-01,Brandenburg,2,0,3583,171
2020-08-01,Bremen,1,0,1783,59
2020-08-01,Hamburg,17,0,5444,268
2020-08-01,Hessen,50,0,12130,546
2020-08-01,Mecklenburg-Vorpommern,11,0,883,21
2020-08-01,Niedersachsen,62,0,14581,667
2020-08-01,Nordrhein-Westfalen,224,1,49429,1807
2020-08-01,Rheinland-Pfalz,15,0,7541,247
2020-08-01,Saarland,5,0,2813,176
2020-08-01,Sachsen,3,0,5595,232
2020-08-01,Sachsen-Anhalt,3,0,2023,65
2020-08-01,Schleswig-Holstein,16,0,3481,161
2020-08-01,Thüringen,3,0,3364,198
2020-08-02,Baden-Württemberg,11,0,37443,1898
2020-08-02,Bayern,70,0,51222,2654
2020-08-02,Berlin,0,0,9313,230
2020-08-02,Brandenburg,3,0,3586,171
2020-08-02,Bremen,0,0,1783,59
2020-08-02,Hamburg,6,0,5450,268
2020-08-02,Hessen,21,0,12151,546
2020-08-02,Mecklenburg-Vorpommern,4,0,887,21
2020-08-02,Niedersachsen,15,0,14596,667
2020-08-02,Nordrhein-Westfalen,155,1,49584,1808
2020-08-02,Rheinland-Pfalz,6,0,7547,247
2020-08-02,Saarland,2,0,2815,176
2020-08-02,Sachsen,2,0,5597,232
2020-08-02,Sachsen-Anhalt,2,0,2025,65
2020-08-02,Schleswig-Holstein,7,0,3488,161
2020-08-02,Thüringen,1,0,3365,198
2020-08-03,Baden-Württemberg,55,1,37498,1899
2020-08-03,Bayern,125,1,51347,2655
2020-08-03,Berlin,47,0,9360,230
2020-08-03,Brandenburg,5,0,3591,171
2020-08-03,Bremen,4,0,1787,59
2020-08-03,Hamburg,43,1,5493,269
2020-08-03,Hessen,69,1,12220,547
2020-08-03,Mecklenburg-Vorpommern,4,0,891,21
2020-08-03,Niedersachsen,65,0,14661,667
2020-08-03,Nordrhein-Westfalen,295,5,49879,1813
2020-08-03,Rheinland-Pfalz,44,0,7591,247
2020-08-03,Saarland,0,0,2815,176
2020-08-03,Sachsen,13,0,5610,232
2020-08-03,Sachsen-Anhalt,2,0,2027,65
2020-08-03,Schleswig-Holstein,17,0,3505,161
2020-08-03,Thüringen,10,0,3375,198
2020-08-04,Baden-Württemberg,65,0,37563,1899
2020-08-04,Bayern,170,1,51517,2656
2020-08-04,Berlin,57,0,9417,230
2020-08-04,Brandenburg,13,1,3604,172
2020-08-04,Bremen,4,0,1791,59
2020-08-04,Hamburg,36,0,5529,269
2020-08-04,Hessen,74,0,12294,547
2020-08-04,Mecklenburg-Vorpommern,9,0,900,21
2020-08-04,Niedersachsen,61,0,14722,667
2020-08-04,Nordrhein-Westfalen,376,4,50255,1817
2020-08-04,Rheinland-Pfalz,29,0,7620,247
2020-08-04,Saarland,5,0,2820,176
2020-08-04,Sachsen,14,0,5624,232
2020-08-04,Sachsen-Anhalt,7,0,2034,65
2020-08-04,Schleswig-Holstein,22,0,3527,161
2020-08-04,Thüringen,5,0,3380,198
2020-08-05,Baden-Württemberg,89,1,37652,1900
2020-08-05,Bayern,117,0,51634,2656
2020-08-05,Berlin,67,0,9484,230
2020-08-05,Brandenburg,8,0,3612,172
2020-08-05,Bremen,2,0,1793,59
2020-08-05,Hamburg,58,0,5587,269
2020-08-05,Hessen,116,0,12410,547
2020-08-05,Mecklenburg-Vorpommern,14,0,914,21
2020-08-05,Niedersachsen,77,0,14799,667
2020-08-05,Nordrhein-Westfalen,451,1,50706,1818
2020-08-05,Rheinland-Pfalz,55,0,7675,247
2020-08-05,Saarland,12,0,2832,176
2020-08-05,Sachsen,14,0,5638,232
2020-08-05,Sachsen-Anhalt,3,0,2037,65
2020-08-05,Schleswig-Holstein,17,1,3544,162
2020-08-05,Thüringen,10,0,3390,198
2020-08-06,Baden-Württemberg,78,0,37730,1900
2020-08-06,Bayern,133,1,51767,2657
2020-08-06,Berlin,83,0,9567,230
2020-08-06,Brandenburg,17,0,3629,172
2020-08-06,Bremen,6,0,1799,59
2020-08-06,Hamburg,60,0,5647,269
2020-08-06,Hessen,121,0,12531,547
2020-08-06,Mecklenburg-Vorpommern,15,0,929,21
2020-08-06,Niedersachsen,83,0,14882,667
2020-08-06,Nordrhein-Westfalen,431,5,51137,1823
2020-08-06,Rheinland-Pfalz,31,0,7706,247
2020-08-06,Saarland,8,0,2840,176
2020-08-06,Sachsen,42,0,5680,232
2020-08-06,Sachsen-Anhalt,8,0,2045,65
2020-08-06,Schleswig-Holstein,36,0,3580,162
2020-08-06,Thüringen,14,0,3404,198
2020-08-07,Baden-Württemberg,82,0,37812,1900
2020-08-07,Bayern,80,0,51847,2657
2020-08-07,Berlin,103,0,9670,230
2020-08-07,Brandenburg,19,0,3648,172
2020-08-07,Bremen,2,0,1801,59
2020-08-07,Hamburg,34,0,5681,269
2020-08-07,Hessen,123,0,12654,547
2020-08-07,Mecklenburg-Vorpommern,10,0,939,21
2020-08-07,Niedersachsen,92,1,14974,668
2020-08-07,Nordrhein-Westfalen,359,3,51496,1826
2020-08-07,Rheinland-Pfalz,59,0,7765,247
2020-08-07,Saarland,7,0,2847,176
2020-08-07,Sachsen,9,1,5689,233
2020-08-07,Sachsen-Anhalt,7,0,2052,65
2020-08-07,Schleswig-Holstein,10,0,3590,162
2020-08-07,Thüringen,10,0,3414,198
2020-08-08,Baden-Württemberg,58,0,37870,1900
2020-08-08,Bayern,48,0,51895,2657
2020-08-08,Berlin,19,0,9689,230
2020-08-08,Brandenburg,5,0,3653,172
2020-08-08,Bremen,3,0,1804,59
2020-08-08,Hamburg,34,0,5715,269
2020-08-08,Hessen,76,0,12730,547
2020-08-08,Mecklenburg-Vorpommern,4,0,943,21
2020-08-08,Niedersachsen,40,0,15014,668
2020-08-08,Nordrhein-Westfalen,335,1,51831,1827
2020-08-08,Rheinland-Pfalz,54,1,7819,248
2020-08-08,Saarland,5,0,2852,176
2020-08-08,Sachsen,13,0,5702,233
2020-08-08,Sachsen-Anhalt,6,0,2058,65
2020-08-08,Schleswig-Holstein,9,0,3599,162
2020-08-08,Thüringen,2,0,3416,198
2020-08-09,Baden-Württemberg,24,0,37894,1900
2020-08-09,Bayern,33,0,51928,2657
2020-08-09,Berlin,6,0,9695,230
2020-08-09,Brandenburg,1,0,3654,172
2020-08-09,Bremen,1,0,1805,59
2020-08-09,Hamburg,14,0,5729,269
2020-08-09,Hessen,18,0,12748,547
2020-08-09,Mecklenburg-Vorpommern,0,0,943,21
2020-08-09,Niedersachsen,16,0,15030,668
2020-08-09,Nordrhein-Westfalen,180,2,52011,1829
2020-08-09,Rheinland-Pfalz,13,0,7832,248
2020-08-09,Saarland,1,0,2853,176
2020-08-09,Sachsen,2,0,5704,233
2020-08-09,Sachsen-Anhalt,2,0,2060,65
2020-08-09,Schleswig-Holstein,8,0,3607,162
2020-08-09,Thüringen,1,0,3417,198
2020-08-10,Baden-Württemberg,80,0,37974,1900
2020-08-10,Bayern,183,0,52111,2657
2020-08-10,Berlin,94,0,9789,230
2020-08-10,Brandenburg,7,0,3661,172
2020-08-10,Bremen,8,0,1813,59
2020-08-10,Hamburg,34,1,5763,270
2020-08-10,Hessen,101,0,12849,547
2020-08-10,Mecklenburg-Vorpommern,6,0,949,21
2020-08-10,Niedersachsen,92,0,15122,668
2020-08-10,Nordrhein-Westfalen,353,1,52364,1830
2020-08-10,Rheinland-Pfalz,56,0,7888,248
2020-08-10,Saarland,14,0,2867,176
2020-08-10,Sachsen,17,0,5721,233
2020-08-10,Sachsen-Anhalt,9,0,2069,65
2020-08-10,Schleswig-Holstein,35,0,3642,162
2020-08-10,Thüringen,13,0,3430,198
2020-08-11,Baden-Württemberg,120,0,38094,1900
2020-08-11,Bayern,179,0,52290,2657
2020-08-11,Berlin,104,0,9893,230
2020-08-11,Brandenburg,8,0,3669,172
2020-08-11,Bremen,7,0,1820,59
2020-08-11,Hamburg,29,0,5792,270
2020-08-11,Hessen,98,0,12947,547
2020-08-11,Mecklenburg-Vorpommern,5,0,954,21
2020-08-11,Niedersachsen,63,0,15185,668
2020-08-11,Nordrhein-Westfalen,434,1,52798,1831
2020-08-11,Rheinland-Pfalz,44,0,7932,248
2020-08-11,Saarland,9,0,2876,176
2020-08-11,Sachsen,18,0,5739,233
2020-08-11,Sachsen-Anhalt,12,1,2081,66
2020-08-11,Schleswig-Holstein,52,0,3694,162
2020-08-11,Thüringen,14,0,3444,198
2020-08-12,Baden-Württemberg,151,2,38245,1902
2020-08-12,Bayern,202,0,52492,2657
2020-08-12,Berlin,144,0,10037,230
2020-08-12,Brandenburg,20,0,3689,172
2020-08-12,Bremen,3,0,1823,59
2020-08-12,Hamburg,48,0,5840,270
2020-08-12,Hessen,156,0,13103,547
2020-08-12,Mecklenburg-Vorpommern,3,0,957,21
2020-08-12,Niedersachsen,108,1,15293,669
2020-08-12,Nordrhein-Westfalen,558,6,53356,1837
2020-08-12,Rheinland-Pfalz,54,0,7986,248
2020-08-12,Saarland,8,0,2884,176
2020-08-12,Sachsen,19,0,5758,233
2020-08-12,Sachsen-Anhalt,10,0,2091,66
2020-08-12,Schleswig-Holstein,38,1,3732,163
2020-08-12,Thüringen,19,0,3463,198
2020-08-13,Baden-Württemberg,148,1,38393,1903
2020-08-13,Bayern,240,0,52732,2657
2020-08-13,Berlin,89,0,10126,230
2020-08-13,Brandenburg,10,0,3699,172
2020-08-13,Bremen,6,0,1829,59
2020-08-13,Hamburg,26,0,5866,270
2020-08-13,Hessen,185,0,13288,547
2020-08-13,Mecklenburg-Vorpommern,5,0,962,21
2020-08-13,Niedersachsen,91,0,15384,669
2020-08-13,Nordrhein-Westfalen,538,1,53894,1838
2020-08-13,Rheinland-Pfalz,79,0,8065,248
2020-08-13,Saarland,15,0,2899,176
2020-08-13,Sachsen,17,0,5775,233
2020-08-13,Sachsen-Anhalt,8,0,2099,66
2020-08-13,Schleswig-Holstein,22,0,3754,163
2020-08-13,Thüringen,11,0,3474,198
2020-08-14,Baden-Württemberg,153,0,38546,1903
2020-08-14,Bayern,215,0,52947,2657
2020-08-14,Berlin,75,0,10201,230
2020-08-14,Brandenburg,8,0,3707,172
2020-08-14,Bremen,7,1,1836,60
2020-08-14,Hamburg,34,0,5900,270
2020-08-14,Hessen,149,1,13437,548
2020-08-14,Mecklenburg-Vorpommern,11,0,973,21
2020-08-14,Niedersachsen,78,0,15462,669
2020-08-14,Nordrhein-Westfalen,497,2,54391,1840
2020-08-14,Rheinland-Pfalz,60,2,8125,250
2020-08-14,Saarland,18,0,2917,176
2020-08-14,Sachsen,14,0,5789,233
2020-08-14,Sachsen-Anhalt,11,0,2110,66
2020-08-14,Schleswig-Holstein,33,0,3787,163
2020-08-14,Thüringen,11,0,3485,198
2020-08-15,Baden-Württemberg,94,0,38640,1903
2020-08-15,Bayern,88,0,53035,2657
2020-08-15,Berlin,33,0,10234,230
2020-08-15,Brandenburg,5,0,3712,172
2020-08-15,Bremen,6,0,1842,60
2020-08-15,Hamburg,10,0,5910,270
2020-08-15,Hessen,61,0,13498,548
2020-08-15,Mecklenburg-Vorpommern,1,0,974,21
2020-08-15,Niedersachsen,58,1,15520,670
2020-08-15,Nordrhein-Westfalen,328,3,54719,1843
2020-08-15,Rheinland-Pfalz,35,0,8160,250
2020-08-15,Saarland,7,0,2924,176
2020-08-15,Sachsen,2,0,5791,233
2020-08-15,Sachsen-Anhalt,8,0,2118,66
2020-08-15,Schleswig-Holstein,19,0,3806,163
2020-08-15,Thüringen,1,0,3486,198
2020-08-16,Baden-Württemberg,30,0,38670,1903
2020-08-16,Bayern,162,1,53197,2658
2020-08-16,Berlin,3,0,10237,230
2020-08-16,Brandenburg,5,0,3717,172
2020-08-16,Bremen,4,0,1846,60
2020-08-16,Hamburg,8,0,5918,270
2020-08-16,Hessen,48,1,13546,549
2020-08-16,Mecklenburg-Vorpommern,1,0,975,21
2020-08-16,Niedersachsen,17,1,15537,671
2020-08-16,Nordrhein-Westfalen,172,2,54891,1845
2020-08-16,Rheinland-Pfalz,32,0,8192,250
2020-08-16,Saarland,3,0,2927,176
2020-08-16,Sachsen,2,0,5793,233
2020-08-16,Sachsen-Anhalt,1,0,2119,66
2020-08-16,Schleswig-Holstein,2,0,3808,163
2020-08-16,Thüringen,2,0,3488,198
2020-08-17,Baden-Württemberg,220,0,38890,1903
2020-08-17,Bayern,369,2,53566,2660
2020-08-17,Berlin,99,1,10336,231
2020-08-17,Brandenburg,16,0,3733,172
2020-08-17,Bremen,6,0,1852,60
2020-08-17,Hamburg,17,0,5935,270
2020-08-17,Hessen,187,0,13733,549
2020-08-17,Mecklenburg-Vorpommern,4,0,979,21
2020-08-17,Niedersachsen,104,1,15641,672
2020-08-17,Nordrhein-Westfalen,383,3,55274,1848
2020-08-17,Rheinland-Pfalz,99,1,8291,251
2020-08-17,Saarland,7,0,2934,176
2020-08-17,Sachsen,12,0,5805,233
2020-08-17,Sachsen-Anhalt,4,0,2123,66
2020-08-17,Schleswig-Holstein,15,0,3823,163
2020-08-17,Thüringen,5,0,3493,198
2020-08-18,Baden-Württemberg,275,0,39165,1903
2020-08-18,Bayern,312,1,53878,2661
2020-08-18,Berlin,75,1,10411,232
2020-08-18,Brandenburg,18,0,3751,172
2020-08-18,Bremen,14,0,1866,60
2020-08-18,Hamburg,32,1,5967,271
2020-08-18,Hessen,140,0,13873,549
2020-08-18,Mecklenburg-Vorpommern,2,0,981,21
2020-08-18,Niedersachsen,157,2,15798,674
2020-08-18,Nordrhein-Westfalen,368,4,55642,1852
2020-08-18,Rheinland-Pfalz,71,1,8362,252
2020-08-18,Saarland,9,0,2943,176
2020-08-18,Sachsen,18,0,5823,233
2020-08-18,Sachsen-Anhalt,12,0,2135,66
2020-08-18,Schleswig-Holstein,18,0,3841,163
2020-08-18,Thüringen,13,0,3506,198
2020-08-19,Baden-Württemberg,293,0,39458,1903
2020-08-19,Bayern,399,0,54277,2661
2020-08-19,Berlin,72,0,10483,232
2020-08-19,Brandenburg,19,0,3770,172
2020-08-19,Bremen,12,0,1878,60
2020-08-19,Hamburg,35,0,6002,271
2020-08-19,Hessen,208,0,14081,549
2020-08-19,Mecklenburg-Vorpommern,3,0,984,21
2020-08-19,Niedersachsen,149,0,15947,674
2020-08-19,Nordrhein-Westfalen,383,1,56025,1853
2020-08-19,Rheinland-Pfalz,102,0,8464,252
2020-08-19,Saarland,19,0,2962,176
2020-08-19,Sachsen,19,0,5842,233
2020-08-19,Sachsen-Anhalt,13,0,2148,66
2020-08-19,Schleswig-Holstein,22,0,3863,163
2020-08-19,Thüringen,6,0,3512,198
2020-08-20,Baden-Württemberg,257,0,39715,1903
2020-08-20,Bayern,392,0,54669,2661
2020-08-20,Berlin,110,1,10593,233
2020-08-20,Brandenburg,18,0,3788,172
2020-08-20,Bremen,7,0,1885,60
2020-08-20,Hamburg,29,0,6031,271
2020-08-20,Hessen,215,0,14296,549
2020-08-20,Mecklenburg-Vorpommern,4,0,988,21
2020-08-20,Niedersachsen,86,1,16033,675
2020-08-20,Nordrhein-Westfalen,361,4,56386,1857
2020-08-20,Rheinland-Pfalz,58,1,8522,253
2020-08-20,Saarland,18,0,2980,176
2020-08-20,Sachsen,15,0,5857,233
2020-08-20,Sachsen-Anhalt,13,0,2161,66
2020-08-20,Schleswig-Holstein,24,0,3887,163
2020-08-20,Thüringen,13,0,3525,198
2020-08-21,Baden-Württemberg,306,2,40021,1905
2020-08-21,Bayern,312,0,54981,2661
2020-08-21,Berlin,77,0,10670,233
2020-08-21,Brandenburg,15,0,3803,172
2020-08-21,Bremen,8,0,1893,60
2020-08-21,Hamburg,34,0,6065,271
2020-08-21,Hessen,209,0,14505,549
2020-08-21,Mecklenburg-Vorpommern,5,0,993,21
2020-08-21,Niedersachsen,104,0,16137,675
2020-08-21,Nordrhein-Westfalen,446,1,56832,1858
2020-08-21,Rheinland-Pfalz,77,0,8599,253
2020-08-21,Saarland,14,0,2994,176
2020-08-21,Sachsen,16,0,5873,233
2020-08-21,Sachsen-Anhalt,10,0,2171,66
2020-08-21,Schleswig-Holstein,14,0,3901,163
2020-08-21,Thüringen,9,0,3534,198
2020-08-22,Baden-Württemberg,184,0,40205,1905
2020-08-22,Bayern,196,0,55177,2661
2020-08-22,Berlin,32,0,10702,233
2020-08-22,Brandenburg,12,0,3815,172
2020-08-22,Bremen,7,0,1900,60
2020-08-22,Hamburg,16,0,6081,271
2020-08-22,Hessen,132,0,14637,549
2020-08-22,Mecklenburg-Vorpommern,3,0,996,21
2020-08-22,Niedersachsen,47,0,16184,675
2020-08-22,Nordrhein-Westfalen,195,1,57027,1859
2020-08-22,Rheinland-Pfalz,51,0,8650,253
2020-08-22,Saarland,4,1,2998,177
2020-08-22,Sachsen,11,0,5884,233
2020-08-22,Sachsen-Anhalt,7,0,2178,66
2020-08-22,Schleswig-Holstein,14,0,3915,163
2020-08-22,Thüringen,7,0,3541,198
2020-08-23,Baden-Württemberg,141,0,40346,1905
2020-08-23,Bayern,123,0,55300,2661
2020-08-23,Berlin,1,0,10703,233
2020-08-23,Brandenburg,4,0,3819,172
2020-08-23,Bremen,5,0,1905,60
2020-08-23,Hamburg,22,0,6103,271
2020-08-23,Hessen,53,0,14690,549
2020-08-23,Mecklenburg-Vorpommern,2,0,998,21
2020-08-23,Niedersachsen,16,0,16200,675
2020-08-23,Nordrhein-Westfalen,156,0,57183,1859
2020-08-23,Rheinland-Pfalz,22,0,8672,253
2020-08-23,Saarland,2,0,3000,177
2020-08-23,Sachsen,6,0,5890,233
2020-08-23,Sachsen-Anhalt,3,0,2181,66
2020-08-23,Schleswig-Holstein,6,0,3921,163
2020-08-23,Thüringen,4,0,3545,198
2020-08-24,Baden-Württemberg,231,1,40577,1906
2020-08-24,Bayern,353,1,55653,2662
2020-08-24,Berlin,95,0,10798,233
2020-08-24,Brandenburg,13,0,3832,172
2020-08-24,Bremen,8,0,1913,60
2020-08-24,Hamburg,26,0,6129,271
2020-08-24,Hessen,173,0,14863,549
2020-08-24,Mecklenburg-Vorpommern,2,0,1000,21
2020-08-24,Niedersachsen,125,1,16325,676
2020-08-24,Nordrhein-Westfalen,278,1,57461,1860
2020-08-24,Rheinland-Pfalz,59,0,8731,253
2020-08-24,Saarland,4,0,3004,177
2020-08-24,Sachsen,20,0,5910,233
2020-08-24,Sachsen-Anhalt,8,0,2189,66
2020-08-24,Schleswig-Holstein,22,0,3943,163
2020-08-24,Thüringen,10,1,3555,199
2020-08-25,Baden-Württemberg,305,0,40882,1906
2020-08-25,Bayern,337,1,55990,2663
2020-08-25,Berlin,69,0,10867,233
2020-08-25,Brandenburg,18,0,3850,172
2020-08-25,Bremen,11,0,1924,60
2020-08-25,Hamburg,32,0,6161,271
2020-08-25,Hessen,176,0,15039,549
2020-08-25,Mecklenburg-Vorpommern,2,0,1002,21
2020-08-25,Niedersachsen,116,0,16441,676
2020-08-25,Nordrhein-Westfalen,281,0,57742,1860
2020-08-25,Rheinland-Pfalz,52,1,8783,254
2020-08-25,Saarland,9,0,3013,177
2020-08-25,Sachsen,26,0,5936,233
2020-08-25,Sachsen-Anhalt,14,0,2203,66
2020-08-25,Schleswig-Holstein,28,0,3971,163
2020-08-25,Thüringen,9,0,3564,199
2020-08-26,Baden-Württemberg,294,0,41176,1906
2020-08-26,Bayern,491,0,56481,2663
2020-08-26,Berlin,99,0,10966,233
2020-08-26,Brandenburg,18,0,3868,172
2020-08-26,Bremen,19,0,1943,60
2020-08-26,Hamburg,30,0,6191,271
2020-08-26,Hessen,109,0,15148,549
2020-08-26,Mecklenburg-Vorpommern,2,0,1004,21
2020-08-26,Niedersachsen,101,1,16542,677
2020-08-26,Nordrhein-Westfalen,310,1,58052,1861
2020-08-26,Rheinland-Pfalz,61,0,8844,254
2020-08-26,Saarland,10,0,3023,177
2020-08-26,Sachsen,33,0,5969,233
2020-08-26,Sachsen-Anhalt,8,0,2211,66
2020-08-26,Schleswig-Holstein,22,0,3993,163
2020-08-26,Thüringen,8,0,3572,199
2020-08-27,Baden-Württemberg,328,0,41504,1906
2020-08-27,Bayern,412,0,56893,2663
2020-08-27,Berlin,75,0,11041,233
2020-08-27,Brandenburg,13,0,3881,172
2020-08-27,Bremen,14,0,1957,60
2020-08-27,Hamburg,18,0,6209,271
2020-08-27,Hessen,122,0,15270,549
2020-08-27,Mecklenburg-Vorpommern,2,0,1006,21
2020-08-27,Niedersachsen,114,1,16656,678
2020-08-27,Nordrhein-Westfalen,310,0,58362,1861
2020-08-27,Rheinland-Pfalz,54,0,8898,254
2020-08-27,Saarland,14,0,3037,177
2020-08-27,Sachsen,27,0,5996,233
2020-08-27,Sachsen-Anhalt,5,0,2216,66
2020-08-27,Schleswig-Holstein,18,0,4011,163
2020-08-27,Thüringen,14,0,3586,199
2020-08-28,Baden-Württemberg,288,0,41792,1906
2020-08-28,Bayern,288,3,57181,2666
2020-08-28,Berlin,104,0,11145,233
2020-08-28,Brandenburg,4,0,3885,172
2020-08-28,Bremen,21,0,1978,60
2020-08-28,Hamburg,38,0,6247,271
2020-08-28,Hessen,118,0,15388,549
2020-08-28,Mecklenburg-Vorpommern,3,0,1009,21
2020-08-28,Niedersachsen,83,0,16739,678
2020-08-28,Nordrhein-Westfalen,258,0,58620,1861
2020-08-28,Rheinland-Pfalz,96,0,8994,254
2020-08-28,Saarland,18,0,3055,177
2020-08-28,Sachsen,22,0,6018,233
2020-08-28,Sachsen-Anhalt,11,0,2227,66
2020-08-28,Schleswig-Holstein,17,0,4028,163
2020-08-28,Thüringen,22,0,3608,199
2020-08-29,Baden-Württemberg,177,1,41969,1907
2020-08-29,Bayern,175,0,57356,2666
2020-08-29,Berlin,35,0,11180,233
2020-08-29,Brandenburg,1,0,3886,172
2020-08-29,Bremen,12,0,1990,60
2020-08-29,Hamburg,40,0,6287,271
2020-08-29,Hessen,54,0,15442,549
2020-08-29,Mecklenburg-Vorpommern,1,0,1010,21
2020-08-29,Niedersachsen,66,0,16805,678
2020-08-29,Nordrhein-Westfalen,162,1,58782,1862
2020-08-29,Rheinland-Pfalz,64,0,9058,254
2020-08-29,Saarland,17,0,3072,177
2020-08-29,Sachsen,9,0,6027,233
2020-08-29,Sachsen-Anhalt,6,0,2233,66
2020-08-29,Schleswig-Holstein,5,0,4033,163
2020-08-29,Thüringen,9,0,3617,199
2020-08-30,Baden-Württemberg,147,0,42116,1907
2020-08-30,Bayern,113,0,57469,2666
2020-08-30,Berlin,5,0,11185,233
2020-08-30,Brandenburg,1,0,3887,172
2020-08-30,Bremen,1,0,1991,60
2020-08-30,Hamburg,19,0,6306,271
2020-08-30,Hessen,41,0,15483,549
2020-08-30,Mecklenburg-Vorpommern,1,0,1011,21
2020-08-30,Niedersachsen,30,0,16835,678
2020-08-30,Nordrhein-Westfalen,136,2,58918,1864
2020-08-30,Rheinland-Pfalz,25,0,9083,254
2020-08-30,Saarland,0,0,3072,177
2020-08-30,Sachsen,3,0,6030,233
2020-08-30,Sachsen-Anhalt,5,1,2238,67
2020-08-30,Schleswig-Holstein,9,0,4042,163
2020-08-30,Thüringen,0,0,3617,199
2020-08-31,Baden-Württemberg,174,0,42290,1907
2020-08-31,Bayern,272,0,57741,2666
2020-08-31,Berlin,125,0,11310,233
2020-08-31,Brandenburg,5,0,3892,172
2020-08-31,Bremen,8,0,1999,60
2020-08-31,Hamburg,27,0,6333,271
2020-08-31,Hessen,129,2,15612,551
