Meldedatum,Bundesland,Infizierte,Tote,Infizierte_gesamt,Tote_gesamt
2020-04-07,Hessen,255,18,5128,225
2020-04-07,Mecklenburg-Vorpommern,35,3,565,16
2020-04-07,Niedersachsen,372,19,6807,322
2020-04-07,Nordrhein-Westfalen,916,58,22063,950
2020-04-07,Rheinland-Pfalz,180,13,4284,120
2020-04-07,Saarland,75,4,1669,98
2020-04-07,Sachsen,142,6,3399,130
2020-04-07,Sachsen-Anhalt,45,2,1048,36
2020-04-07,Schleswig-Holstein,112,11,1877,82
2020-04-07,Thüringen,71,8,1283,53
2020-04-08,Baden-Württemberg,931,72,22968,1150
2020-04-08,Bayern,1546,90,30449,1537
2020-04-08,Berlin,177,6,4272,112
2020-04-08,Brandenburg,122,3,1744,88
2020-04-08,Bremen,6,0,437,18
2020-04-08,Hamburg,118,9,3678,167
2020-04-08,Hessen,304,19,5432,244
2020-04-08,Mecklenburg-Vorpommern,8,0,573,16
2020-04-08,Niedersachsen,335,26,7142,348
2020-04-08,Nordrhein-Westfalen,1044,76,23107,1026
2020-04-08,Rheinland-Pfalz,172,11,4456,131
2020-04-08,Saarland,153,12,1822,110
2020-04-08,Sachsen,159,8,3558,138
2020-04-08,Sachsen-Anhalt,48,0,1096,36
2020-04-08,Schleswig-Holstein,90,5,1967,87
2020-04-08,Thüringen,66,4,1349,57
2020-04-09,Baden-Württemberg,998,68,23966,1218
2020-04-09,Bayern,1263,88,31712,1625
2020-04-09,Berlin,177,10,4449,122
2020-04-09,Brandenburg,115,10,1859,98
2020-04-09,Bremen,18,2,455,20
2020-04-09,Hamburg,113,3,3791,170
2020-04-09,Hessen,292,32,5724,276
2020-04-09,Mecklenburg-Vorpommern,15,0,588,16
2020-04-09,Niedersachsen,315,18,7457,366
2020-04-09,Nordrhein-Westfalen,1011,58,24118,1084
2020-04-09,Rheinland-Pfalz,156,11,4612,142
2020-04-09,Saarland,133,6,1955,116
2020-04-09,Sachsen,101,7,3659,145
2020-04-09,Sachsen-Anhalt,39,2,1135,38
2020-04-09,Schleswig-Holstein,92,5,2059,92
2020-04-09,Thüringen,68,6,1417,63
2020-04-10,Baden-Württemberg,664,40,24630,1258
2020-04-10,Bayern,943,58,32655,1683
2020-04-10,Berlin,83,5,4532,127
2020-04-10,Brandenburg,75,2,1934,100
2020-04-10,Bremen,9,1,464,21
2020-04-10,Hamburg,97,1,3888,171
2020-04-10,Hessen,154,15,5878,291
2020-04-10,Mecklenburg-Vorpommern,11,1,599,17
2020-04-10,Niedersachsen,260,16,7717,382
2020-04-10,Nordrhein-Westfalen,623,39,24741,1123
2020-04-10,Rheinland-Pfalz,131,7,4743,149
2020-04-10,Saarland,91,7,2046,123
2020-04-10,Sachsen,130,7,3789,152
2020-04-10,Sachsen-Anhalt,25,1,1160,39
2020-04-10,Schleswig-Holstein,34,1,2093,93
2020-04-10,Thüringen,26,7,1443,70
2020-04-11,Baden-Württemberg,751,36,25381,1294
2020-04-11,Bayern,764,71,33419,1754
2020-04-11,Berlin,87,2,4619,129
2020-04-11,Brandenburg,49,5,1983,105
2020-04-11,Bremen,13,2,477,23
2020-04-11,Hamburg,79,4,3967,175
2020-04-11,Hessen,150,15,6028,306
2020-04-11,Mecklenburg-Vorpommern,13,0,612,17
2020-04-11,Niedersachsen,128,9,7845,391
2020-04-11,Nordrhein-Westfalen,581,35,25322,1158
2020-04-11,Rheinland-Pfalz,77,6,4820,155
2020-04-11,Saarland,20,1,2066,124
2020-04-11,Sachsen,80,7,3869,159
2020-04-11,Sachsen-Anhalt,29,1,1189,40
2020-04-11,Schleswig-Holstein,40,3,2133,96
2020-04-11,Thüringen,27,4,1470,74
2020-04-12,Baden-Württemberg,425,44,25806,1338
2020-04-12,Bayern,420,42,33839,1796
2020-04-12,Berlin,55,0,4674,129
2020-04-12,Brandenburg,44,6,2027,111
2020-04-12,Bremen,4,0,481,23
2020-04-12,Hamburg,46,8,4013,183
2020-04-12,Hessen,98,12,6126,318
2020-04-12,Mecklenburg-Vorpommern,3,0,615,17
2020-04-12,Niedersachsen,150,12,7995,403
2020-04-12,Nordrhein-Westfalen,382,30,25704,1188
2020-04-12,Rheinland-Pfalz,65,3,4885,158
2020-04-12,Saarland,22,0,2088,124
2020-04-12,Sachsen,88,3,3957,162
2020-04-12,Sachsen-Anhalt,13,1,1202,41
2020-04-12,Schleswig-Holstein,16,0,2149,96
2020-04-12,Thüringen,32,5,1502,79
2020-04-13,Baden-Württemberg,291,33,26097,1371
2020-04-13,Bayern,464,45,34303,1841
2020-04-13,Berlin,58,3,4732,132
2020-04-13,Brandenburg,12,0,2039,111
2020-04-13,Bremen,6,3,487,26
2020-04-13,Hamburg,41,6,4054,189
2020-04-13,Hessen,77,11,6203,329
2020-04-13,Mecklenburg-Vorpommern,4,0,619,17
2020-04-13,Niedersachsen,80,11,8075,414
2020-04-13,Nordrhein-Westfalen,296,23,26000,1211
2020-04-13,Rheinland-Pfalz,73,4,4958,162
2020-04-13,Saarland,27,3,2115,127
2020-04-13,Sachsen,40,6,3997,168
2020-04-13,Sachsen-Anhalt,11,1,1213,42
2020-04-13,Schleswig-Holstein,98,12,2247,108
2020-04-13,Thüringen,21,2,1523,81
2020-04-14,Baden-Württemberg,371,28,26468,1399
2020-04-14,Bayern,751,70,35054,1911
2020-04-14,Berlin,74,1,4806,133
2020-04-14,Brandenburg,58,2,2097,113
2020-04-14,Bremen,7,0,494,26
2020-04-14,Hamburg,77,8,4131,197
2020-04-14,Hessen,160,14,6363,343
2020-04-14,Mecklenburg-Vorpommern,3,1,622,18
2020-04-14,Niedersachsen,166,20,8241,434
2020-04-14,Nordrhein-Westfalen,512,51,26512,1262
2020-04-14,Rheinland-Pfalz,100,8,5058,170
2020-04-14,Saarland,27,2,2142,129
2020-04-14,Sachsen,73,5,4070,173
2020-04-14,Sachsen-Anhalt,24,0,1237,42
2020-04-14,Schleswig-Holstein,18,1,2265,109
2020-04-14,Thüringen,45,8,1568,89
2020-04-15,Baden-Württemberg,621,46,27089,1445
2020-04-15,Bayern,963,70,36017,1981
2020-04-15,Berlin,113,3,4919,136
2020-04-15,Brandenburg,70,9,2167,122
2020-04-15,Bremen,15,1,509,27
2020-04-15,Hamburg,84,5,4215,202
2020-04-15,Hessen,227,14,6590,357
2020-04-15,Mecklenburg-Vorpommern,11,0,633,18
2020-04-15,Niedersachsen,226,21,8467,455
2020-04-15,Nordrhein-Westfalen,666,39,27178,1301
2020-04-15,Rheinland-Pfalz,119,6,5177,176
2020-04-15,Saarland,48,5,2190,134
2020-04-15,Sachsen,58,2,4128,175
2020-04-15,Sachsen-Anhalt,21,0,1258,42
2020-04-15,Schleswig-Holstein,42,3,2307,112
2020-04-15,Thüringen,41,5,1609,94
2020-04-16,Baden-Württemberg,662,33,27751,1478
2020-04-16,Bayern,861,55,36878,2036
2020-04-16,Berlin,94,3,5013,139
2020-04-16,Brandenburg,63,5,2230,127
2020-04-16,Bremen,45,1,554,28
2020-04-16,Hamburg,73,9,4288,211
2020-04-16,Hessen,207,15,6797,372
2020-04-16,Mecklenburg-Vorpommern,9,0,642,18
2020-04-16,Niedersachsen,243,11,8710,466
2020-04-16,Nordrhein-Westfalen,737,36,27915,1337
2020-04-16,Rheinland-Pfalz,116,7,5293,183
2020-04-16,Saarland,48,4,2238,138
2020-04-16,Sachsen,102,5,4230,180
2020-04-16,Sachsen-Anhalt,25,2,1283,44
2020-04-16,Schleswig-Holstein,51,3,2358,115
2020-04-16,Thüringen,81,1,1690,95
2020-04-17,Baden-Württemberg,553,30,28304,1508
2020-04-17,Bayern,775,52,37653,2088
2020-04-17,Berlin,119,6,5132,145
2020-04-17,Brandenburg,112,0,2342,127
2020-04-17,Bremen,12,1,566,29
2020-04-17,Hamburg,107,9,4395,220
2020-04-17,Hessen,190,9,6987,381
2020-04-17,Mecklenburg-Vorpommern,4,0,646,18
2020-04-17,Niedersachsen,197,11,8907,477
2020-04-17,Nordrhein-Westfalen,636,35,28551,1372
2020-04-17,Rheinland-Pfalz,129,7,5422,190
2020-04-17,Saarland,31,2,2269,140
2020-04-17,Sachsen,44,5,4274,185
2020-04-17,Sachsen-Anhalt,61,1,1344,45
2020-04-17,Schleswig-Holstein,40,3,2398,118
2020-04-17,Thüringen,35,3,1725,98
2020-04-18,Baden-Württemberg,388,21,28692,1529
2020-04-18,Bayern,521,35,38174,2123
2020-04-18,Berlin,81,4,5213,149
2020-04-18,Brandenburg,61,4,2403,131
2020-04-18,Bremen,17,0,583,29
2020-04-18,Hamburg,39,1,4434,221
2020-04-18,Hessen,129,12,7116,393
2020-04-18,Mecklenburg-Vorpommern,6,1,652,19
2020-04-18,Niedersachsen,142,7,9049,484
2020-04-18,Nordrhein-Westfalen,467,24,29018,1396
2020-04-18,Rheinland-Pfalz,87,4,5509,194
2020-04-18,Saarland,27,2,2296,142
2020-04-18,Sachsen,47,0,4321,185
2020-04-18,Sachsen-Anhalt,23,1,1367,46
2020-04-18,Schleswig-Holstein,25,2,2423,120
2020-04-18,Thüringen,47,4,1772,102
2020-04-19,Baden-Württemberg,297,27,28989,1556
2020-04-19,Bayern,385,39,38559,2162
2020-04-19,Berlin,32,1,5245,150
2020-04-19,Brandenburg,29,2,2432,133
2020-04-19,Bremen,12,0,595,29
2020-04-19,Hamburg,22,2,4456,223
2020-04-19,Hessen,73,10,7189,403
2020-04-19,Mecklenburg-Vorpommern,0,0,652,19
2020-04-19,Niedersachsen,96,9,9145,493
2020-04-19,Nordrhein-Westfalen,338,26,29356,1422
2020-04-19,Rheinland-Pfalz,26,1,5535,195
2020-04-19,Saarland,2,0,2298,142
2020-04-19,Sachsen,23,0,4344,185
2020-04-19,Sachsen-Anhalt,15,0,1382,46
2020-04-19,Schleswig-Holstein,9,1,2432,121
2020-04-19,Thüringen,16,1,1788,103
2020-04-20,Baden-Württemberg,276,24,29265,1580
2020-04-20,Bayern,374,33,38933,2195
2020-04-20,Berlin,45,2,5290,152
2020-04-20,Brandenburg,57,9,2489,142
2020-04-20,Bremen,7,0,602,29
2020-04-20,Hamburg,33,3,4489,226
2020-04-20,Hessen,79,8,7268,411
2020-04-20,Mecklenburg-Vorpommern,2,0,654,19
2020-04-20,Niedersachsen,131,11,9276,504
2020-04-20,Nordrhein-Westfalen,550,37,29906,1459
2020-04-20,Rheinland-Pfalz,35,3,5570,198
2020-04-20,Saarland,16,2,2314,144
2020-04-20,Sachsen,33,4,4377,189
2020-04-20,Sachsen-Anhalt,13,2,1395,48
2020-04-20,Schleswig-Holstein,28,4,2460,125
2020-04-20,Thüringen,37,7,1825,110
2020-04-21,Baden-Württemberg,391,21,29656,1601
2020-04-21,Bayern,502,36,39435,2231
2020-04-21,Berlin,76,2,5366,154
2020-04-21,Brandenburg,63,4,2552,146
2020-04-21,Bremen,16,4,618,33
2020-04-21,Hamburg,57,3,4546,229
2020-04-21,Hessen,169,9,7437,420
2020-04-21,Mecklenburg-Vorpommern,2,0,656,19
2020-04-21,Niedersachsen,163,10,9439,514
2020-04-21,Nordrhein-Westfalen,456,25,30362,1484
2020-04-21,Rheinland-Pfalz,61,5,5631,203
2020-04-21,Saarland,36,5,2350,149
2020-04-21,Sachsen,49,5,4426,194
2020-04-21,Sachsen-Anhalt,29,1,1424,49
2020-04-21,Schleswig-Holstein,38,2,2498,127
2020-04-21,Thüringen,75,4,1900,114
2020-04-22,Baden-Württemberg,503,21,30159,1622
2020-04-22,Bayern,594,36,40029,2267
2020-04-22,Berlin,81,7,5447,161
2020-04-22,Brandenburg,51,1,2603,147
2020-04-22,Bremen,108,0,726,33
2020-04-22,Hamburg,50,2,4596,231
2020-04-22,Hessen,176,12,7613,432
2020-04-22,Mecklenburg-Vorpommern,4,0,660,19
2020-04-22,Niedersachsen,160,7,9599,521
2020-04-22,Nordrhein-Westfalen,475,18,30837,1502
2020-04-22,Rheinland-Pfalz,85,8,5716,211
2020-04-22,Saarland,45,6,2395,155
2020-04-22,Sachsen,50,0,4476,194
2020-04-22,Sachsen-Anhalt,16,0,1440,49
2020-04-22,Schleswig-Holstein,35,5,2533,132
2020-04-22,Thüringen,56,3,1956,117
2020-04-23,Baden-Württemberg,423,23,30582,1645
2020-04-23,Bayern,572,37,40601,2304
2020-04-23,Berlin,87,2,5534,163
2020-04-23,Brandenburg,40,3,2643,150
2020-04-23,Bremen,17,0,743,33
2020-04-23,Hamburg,49,8,4645,239
2020-04-23,Hessen,125,8,7738,440
2020-04-23,Mecklenburg-Vorpommern,0,0,660,19
2020-04-23,Niedersachsen,140,12,9739,533
2020-04-23,Nordrhein-Westfalen,392,14,31229,1516
2020-04-23,Rheinland-Pfalz,55,1,5771,212
2020-04-23,Saarland,20,2,2415,157
2020-04-23,Sachsen,34,2,4510,196
2020-04-23,Sachsen-Anhalt,29,2,1469,51
2020-04-23,Schleswig-Holstein,41,2,2574,134
2020-04-23,Thüringen,66,2,2022,119
2020-04-24,Baden-Württemberg,361,15,30943,1660
2020-04-24,Bayern,527,25,41128,2329
2020-04-24,Berlin,73,3,5607,166
2020-04-24,Brandenburg,85,2,2728,152
2020-04-24,Bremen,17,0,760,33
2020-04-24,Hamburg,41,1,4686,240
2020-04-24,Hessen,103,6,7841,446
2020-04-24,Mecklenburg-Vorpommern,6,0,666,19
2020-04-24,Niedersachsen,119,7,9858,540
2020-04-24,Nordrhein-Westfalen,334,7,31563,1523
2020-04-24,Rheinland-Pfalz,62,5,5833,217
2020-04-24,Saarland,22,3,2437,160
2020-04-24,Sachsen,45,4,4555,200
2020-04-24,Sachsen-Anhalt,23,2,1492,53
2020-04-24,Schleswig-Holstein,39,2,2613,136
2020-04-24,Thüringen,46,2,2068,121
2020-04-25,Baden-Württemberg,318,23,31261,1683
2020-04-25,Bayern,309,19,41437,2348
2020-04-25,Berlin,54,7,5661,173
2020-04-25,Brandenburg,24,1,2752,153
2020-04-25,Bremen,15,0,775,33
2020-04-25,Hamburg,44,4,4730,244
2020-04-25,Hessen,89,4,7930,450
2020-04-25,Mecklenburg-Vorpommern,7,1,673,20
2020-04-25,Niedersachsen,67,3,9925,543
2020-04-25,Nordrhein-Westfalen,220,11,31783,1534
2020-04-25,Rheinland-Pfalz,30,0,5863,217
2020-04-25,Saarland,14,0,2451,160
2020-04-25,Sachsen,22,0,4577,200
2020-04-25,Sachsen-Anhalt,19,2,1511,55
2020-04-25,Schleswig-Holstein,16,2,2629,138
2020-04-25,Thüringen,25,3,2093,124
2020-04-26,Baden-Württemberg,133,5,31394,1688
2020-04-26,Bayern,186,11,41623,2359
2020-04-26,Berlin,21,1,5682,174
2020-04-26,Brandenburg,7,0,2759,153
2020-04-26,Bremen,14,0,789,33
2020-04-26,Hamburg,17,2,4747,246
2020-04-26,Hessen,24,3,7954,453
2020-04-26,Mecklenburg-Vorpommern,0,0,673,20
2020-04-26,Niedersachsen,50,2,9975,545
2020-04-26,Nordrhein-Westfalen,152,4,31935,1538
2020-04-26,Rheinland-Pfalz,30,0,5893,217
2020-04-26,Saarland,17,0,2468,160
2020-04-26,Sachsen,20,0,4597,200
2020-04-26,Sachsen-Anhalt,5,0,1516,55
2020-04-26,Schleswig-Holstein,6,1,2635,139
2020-04-26,Thüringen,21,1,2114,125
2020-04-27,Baden-Württemberg,172,5,31566,1693
2020-04-27,Bayern,339,23,41962,2382
2020-04-27,Berlin,55,9,5737,183
2020-04-27,Brandenburg,39,3,2798,156
2020-04-27,Bremen,7,0,796,33
2020-04-27,Hamburg,21,3,4768,249
2020-04-27,Hessen,68,2,8022,455
2020-04-27,Mecklenburg-Vorpommern,1,0,674,20
2020-04-27,Niedersachsen,75,10,10050,555
2020-04-27,Nordrhein-Westfalen,224,12,32159,1550
2020-04-27,Rheinland-Pfalz,42,2,5935,219
2020-04-27,Saarland,5,0,2473,160
2020-04-27,Sachsen,21,2,4618,202
2020-04-27,Sachsen-Anhalt,6,0,1522,55
2020-04-27,Schleswig-Holstein,13,1,2648,140
2020-04-27,Thüringen,28,3,2142,128
2020-04-28,Baden-Württemberg,186,10,31752,1703
2020-04-28,Bayern,363,19,42325,2401
2020-04-28,Berlin,80,7,5817,190
2020-04-28,Brandenburg,67,2,2865,158
2020-04-28,Bremen,43,3,839,36
2020-04-28,Hamburg,25,1,4793,250
2020-04-28,Hessen,139,5,8161,460
2020-04-28,Mecklenburg-Vorpommern,13,0,687,20
2020-04-28,Niedersachsen,101,7,10151,562
2020-04-28,Nordrhein-Westfalen,267,14,32426,1564
2020-04-28,Rheinland-Pfalz,31,5,5966,224
2020-04-28,Saarland,7,0,2480,160
2020-04-28,Sachsen,35,1,4653,203
2020-04-28,Sachsen-Anhalt,13,0,1535,55
2020-04-28,Schleswig-Holstein,22,1,2670,141
2020-04-28,Thüringen,77,8,2219,136
2020-04-29,Baden-Württemberg,276,12,32028,1715
2020-04-29,Bayern,304,18,42629,2419
2020-04-29,Berlin,68,0,5885,190
2020-04-29,Brandenburg,37,1,2902,159
2020-04-29,Bremen,42,0,881,36
2020-04-29,Hamburg,42,2,4835,252
2020-04-29,Hessen,121,1,8282,461
2020-04-29,Mecklenburg-Vorpommern,4,0,691,20
2020-04-29,Niedersachsen,85,8,10236,570
2020-04-29,Nordrhein-Westfalen,248,6,32674,1570
2020-04-29,Rheinland-Pfalz,61,3,6027,227
2020-04-29,Saarland,27,1,2507,161
2020-04-29,Sachsen,40,4,4693,207
2020-04-29,Sachsen-Anhalt,16,0,1551,55
2020-04-29,Schleswig-Holstein,18,0,2688,141
2020-04-29,Thüringen,43,3,2262,139
2020-04-30,Baden-Württemberg,258,12,32286,1727
2020-04-30,Bayern,290,12,42919,2431
2020-04-30,Berlin,57,4,5942,194
2020-04-30,Brandenburg,35,2,2937,161
2020-04-30,Bremen,22,0,903,36
2020-04-30,Hamburg,25,1,4860,253
2020-04-30,Hessen,104,7,8386,468
2020-04-30,Mecklenburg-Vorpommern,4,0,695,20
2020-04-30,Niedersachsen,85,7,10321,577
2020-04-30,Nordrhein-Westfalen,384,12,33058,1582
2020-04-30,Rheinland-Pfalz,46,1,6073,228
2020-04-30,Saarland,23,1,2530,162
2020-04-30,Sachsen,35,2,4728,209
2020-04-30,Sachsen-Anhalt,12,1,1563,56
2020-04-30,Schleswig-Holstein,19,1,2707,142
2020-04-30,Thüringen,60,8,2322,147
2020-05-01,Baden-Württemberg,153,8,32439,1735
2020-05-01,Bayern,222,23,43141,2454
2020-05-01,Berlin,25,0,5967,194
2020-05-01,Brandenburg,33,2,2970,163
2020-05-01,Bremen,12,0,915,36
2020-05-01,Hamburg,9,0,4869,253
2020-05-01,Hessen,79,2,8465,470
2020-05-01,Mecklenburg-Vorpommern,4,0,699,20
2020-05-01,Niedersachsen,39,0,10360,577
2020-05-01,Nordrhein-Westfalen,231,12,33289,1594
2020-05-01,Rheinland-Pfalz,39,0,6112,228
2020-05-01,Saarland,12,0,2542,162
2020-05-01,Sachsen,22,0,4750,209
2020-05-01,Sachsen-Anhalt,11,0,1574,56
2020-05-01,Schleswig-Holstein,13,1,2720,143
2020-05-01,Thüringen,14,0,2336,147
2020-05-02,Baden-Württemberg,111,10,32550,1745
2020-05-02,Bayern,138,7,43279,2461
2020-05-02,Berlin,31,2,5998,196
2020-05-02,Brandenburg,15,0,2985,163
2020-05-02,Bremen,3,0,918,36
2020-05-02,Hamburg,13,0,4882,253
2020-05-02,Hessen,40,2,8505,472
2020-05-02,Mecklenburg-Vorpommern,2,0,701,20
2020-05-02,Niedersachsen,36,0,10396,577
2020-05-02,Nordrhein-Westfalen,146,4,33435,1598
2020-05-02,Rheinland-Pfalz,20,0,6132,228
2020-05-02,Saarland,6,2,2548,164
2020-05-02,Sachsen,22,1,4772,210
2020-05-02,Sachsen-Anhalt,5,1,1579,57
2020-05-02,Schleswig-Holstein,11,2,2731,145
2020-05-02,Thüringen,21,4,2357,151
2020-05-03,Baden-Württemberg,49,3,32599,1748
2020-05-03,Bayern,91,4,43370,2465
2020-05-03,Berlin,32,1,6030,197
2020-05-03,Brandenburg,6,0,2991,163
2020-05-03,Bremen,17,0,935,36
2020-05-03,Hamburg,3,0,4885,253
2020-05-03,Hessen,26,1,8531,473
2020-05-03,Mecklenburg-Vorpommern,0,0,701,20
2020-05-03,Niedersachsen,14,0,10410,577
2020-05-03,Nordrhein-Westfalen,119,6,33554,1604
2020-05-03,Rheinland-Pfalz,0,0,6132,228
2020-05-03,Saarland,4,0,2552,164
2020-05-03,Sachsen,10,0,4782,210
2020-05-03,Sachsen-Anhalt,4,0,1583,57
2020-05-03,Schleswig-Holstein,49,0,2780,145
2020-05-03,Thüringen,1,1,2358,152
2020-05-04,Baden-Württemberg,79,3,32678,1751
2020-05-04,Bayern,165,8,43535,2473
2020-05-04,Berlin,51,0,6081,197
2020-05-04,Brandenburg,20,2,3011,165
2020-05-04,Bremen,17,0,952,36
2020-05-04,Hamburg,9,4,4894,257
2020-05-04,Hessen,28,3,8559,476
2020-05-04,Mecklenburg-Vorpommern,4,0,705,20
2020-05-04,Niedersachsen,93,8,10503,585
2020-05-04,Nordrhein-Westfalen,173,6,33727,1610
2020-05-04,Rheinland-Pfalz,28,3,6160,231
2020-05-04,Saarland,5,1,2557,165
2020-05-04,Sachsen,7,0,4789,210
2020-05-04,Sachsen-Anhalt,5,1,1588,58
2020-05-04,Schleswig-Holstein,15,0,2795,145
2020-05-04,Thüringen,30,2,2388,154
2020-05-05,Baden-Württemberg,127,6,32805,1757
2020-05-05,Bayern,211,9,43746,2482
2020-05-05,Berlin,53,1,6134,198
2020-05-05,Brandenburg,43,0,3054,165
2020-05-05,Bremen,10,1,962,37
2020-05-05,Hamburg,21,2,4915,259
2020-05-05,Hessen,89,2,8648,478
2020-05-05,Mecklenburg-Vorpommern,7,0,712,20
2020-05-05,Niedersachsen,80,7,10583,592
2020-05-05,Nordrhein-Westfalen,240,9,33967,1619
2020-05-05,Rheinland-Pfalz,32,1,6192,232
2020-05-05,Saarland,6,1,2563,166
2020-05-05,Sachsen,63,4,4852,214
2020-05-05,Sachsen-Anhalt,19,1,1607,59
2020-05-05,Schleswig-Holstein,49,0,2844,145
2020-05-05,Thüringen,41,1,2429,155
2020-05-06,Baden-Württemberg,128,7,32933,1764
2020-05-06,Bayern,266,12,44012,2494
2020-05-06,Berlin,58,1,6192,199
2020-05-06,Brandenburg,26,0,3080,165
2020-05-06,Bremen,54,0,1016,37
2020-05-06,Hamburg,22,1,4937,260
2020-05-06,Hessen,105,4,8753,482
2020-05-06,Mecklenburg-Vorpommern,3,0,715,20
2020-05-06,Niedersachsen,94,2,10677,594
2020-05-06,Nordrhein-Westfalen,319,7,34286,1626
2020-05-06,Rheinland-Pfalz,30,0,6222,232
2020-05-06,Saarland,9,1,2572,167
2020-05-06,Sachsen,36,0,4888,214
2020-05-06,Sachsen-Anhalt,10,0,1617,59
2020-05-06,Schleswig-Holstein,16,0,2860,145
2020-05-06,Thüringen,45,5,2474,160
2020-05-07,Baden-Württemberg,177,6,33110,1770
2020-05-07,Bayern,233,15,44245,2509
2020-05-07,Berlin,58,1,6250,200
2020-05-07,Brandenburg,12,1,3092,166
2020-05-07,Bremen,29,2,1045,39
2020-05-07,Hamburg,17,1,4954,261
2020-05-07,Hessen,83,4,8836,486
2020-05-07,Mecklenburg-Vorpommern,6,0,721,20
2020-05-07,Niedersachsen,88,1,10765,595
2020-05-07,Nordrhein-Westfalen,320,9,34606,1635
2020-05-07,Rheinland-Pfalz,37,3,6259,235
2020-05-07,Saarland,11,0,2583,167
2020-05-07,Sachsen,34,0,4922,214
2020-05-07,Sachsen-Anhalt,12,1,1629,60
2020-05-07,Schleswig-Holstein,34,1,2894,146
2020-05-07,Thüringen,48,4,2522,164
2020-05-08,Baden-Württemberg,204,12,33314,1782
2020-05-08,Bayern,209,13,44454,2522
2020-05-08,Berlin,4,0,6254,200
2020-05-08,Brandenburg,16,0,3108,166
2020-05-08,Bremen,28,2,1073,41
2020-05-08,Hamburg,12,1,4966,262
2020-05-08,Hessen,86,6,8922,492
2020-05-08,Mecklenburg-Vorpommern,0,0,721,20
2020-05-08,Niedersachsen,75,3,10840,598
2020-05-08,Nordrhein-Westfalen,214,4,34820,1639
2020-05-08,Rheinland-Pfalz,24,0,6283,235
2020-05-08,Saarland,5,1,2588,168
2020-05-08,Sachsen,46,1,4968,215
2020-05-08,Sachsen-Anhalt,8,0,1637,60
2020-05-08,Schleswig-Holstein,22,1,2916,147
2020-05-08,Thüringen,26,1,2548,165
2020-05-09,Baden-Württemberg,128,5,33442,1787
2020-05-09,Bayern,122,4,44576,2526
2020-05-09,Berlin,17,1,6271,201
2020-05-09,Brandenburg,5,0,3113,166
2020-05-09,Bremen,15,1,1088,42
2020-05-09,Hamburg,10,0,4976,262
2020-05-09,Hessen,47,1,8969,493
2020-05-09,Mecklenburg-Vorpommern,4,0,725,20
2020-05-09,Niedersachsen,29,2,10869,600
2020-05-09,Nordrhein-Westfalen,190,7,35010,1646
2020-05-09,Rheinland-Pfalz,28,0,6311,235
2020-05-09,Saarland,4,0,2592,168
2020-05-09,Sachsen,23,0,4991,215
2020-05-09,Sachsen-Anhalt,4,1,1641,61
2020-05-09,Schleswig-Holstein,20,0,2936,147
2020-05-09,Thüringen,31,1,2579,166
2020-05-10,Baden-Württemberg,54,1,33496,1788
2020-05-10,Bayern,78,6,44654,2532
2020-05-10,Berlin,8,0,6279,201
2020-05-10,Brandenburg,3,0,3116,166
2020-05-10,Bremen,12,1,1100,43
2020-05-10,Hamburg,3,0,4979,262
2020-05-10,Hessen,15,0,8984,493
2020-05-10,Mecklenburg-Vorpommern,3,0,728,20
2020-05-10,Niedersachsen,10,1,10879,601
2020-05-10,Nordrhein-Westfalen,104,2,35114,1648
2020-05-10,Rheinland-Pfalz,15,1,6326,236
2020-05-10,Saarland,0,0,2592,168
2020-05-10,Sachsen,8,0,4999,215
2020-05-10,Sachsen-Anhalt,2,0,1643,61
2020-05-10,Schleswig-Holstein,20,1,2956,148
2020-05-10,Thüringen,8,1,2587,167
2020-05-11,Baden-Württemberg,97,2,33593,1790
2020-05-11,Bayern,188,10,44842,2542
2020-05-11,Berlin,17,2,6296,203
2020-05-11,Brandenburg,9,0,3125,166
2020-05-11,Bremen,3,0,1103,43
2020-05-11,Hamburg,4,1,4983,263
2020-05-11,Hessen,32,3,9016,496
2020-05-11,Mecklenburg-Vorpommern,3,0,731,20
2020-05-11,Niedersachsen,48,1,10927,602
2020-05-11,Nordrhein-Westfalen,206,3,35320,1651
2020-05-11,Rheinland-Pfalz,19,0,6345,236
2020-05-11,Saarland,2,0,2594,168
2020-05-11,Sachsen,21,1,5020,216
2020-05-11,Sachsen-Anhalt,2,0,1645,61
2020-05-11,Schleswig-Holstein,5,1,2961,149
2020-05-11,Thüringen,31,1,2618,168
2020-05-12,Baden-Württemberg,101,7,33694,1797
2020-05-12,Bayern,213,9,45055,2551
2020-05-12,Berlin,37,1,6333,204
2020-05-12,Brandenburg,6,0,3131,166
2020-05-12,Bremen,20,0,1123,43
2020-05-12,Hamburg,2,0,4985,263
2020-05-12,Hessen,82,4,9098,500
2020-05-12,Mecklenburg-Vorpommern,4,0,735,20
2020-05-12,Niedersachsen,50,4,10977,606
2020-05-12,Nordrhein-Westfalen,235,5,35555,1656
2020-05-12,Rheinland-Pfalz,21,1,6366,237
2020-05-12,Saarland,7,1,2601,169
2020-05-12,Sachsen,25,0,5045,216
2020-05-12,Sachsen-Anhalt,7,0,1652,61
2020-05-12,Schleswig-Holstein,16,0,2977,149
2020-05-12,Thüringen,28,0,2646,168
2020-05-13,Baden-Württemberg,127,4,33821,1801
2020-05-13,Bayern,188,7,45243,2558
2020-05-13,Berlin,58,0,6391,204
2020-05-13,Brandenburg,10,1,3141,167
2020-05-13,Bremen,29,1,1152,44
