Meldedatum,Bundesland,Infizierte,Tote,Infizierte_gesamt,Tote_gesamt
2020-05-03,Sachsen-Anhalt,4,0,1579,56
2020-05-03,Schleswig-Holstein,49,0,2780,145
2020-05-03,Thüringen,1,1,2358,154
2020-05-04,Baden-Württemberg,79,3,32674,1764
2020-05-04,Bayern,165,8,43527,2471
2020-05-04,Berlin,51,0,6061,197
2020-05-04,Brandenburg,20,2,3008,165
2020-05-04,Bremen,17,0,952,36
2020-05-04,Hamburg,9,4,4893,257
2020-05-04,Hessen,28,3,8560,479
2020-05-04,Mecklenburg-Vorpommern,4,0,706,20
2020-05-04,Niedersachsen,93,8,10489,585
2020-05-04,Nordrhein-Westfalen,173,6,33720,1611
2020-05-04,Rheinland-Pfalz,28,3,6160,231
2020-05-04,Saarland,5,1,2557,165
2020-05-04,Sachsen,7,0,4791,210
2020-05-04,Sachsen-Anhalt,5,1,1584,57
2020-05-04,Schleswig-Holstein,15,0,2795,145
2020-05-04,Thüringen,30,2,2388,156
2020-05-05,Baden-Württemberg,127,6,32801,1770
2020-05-05,Bayern,211,9,43738,2480
2020-05-05,Berlin,53,1,6114,198
2020-05-05,Brandenburg,43,0,3051,165
2020-05-05,Bremen,10,1,962,37
2020-05-05,Hamburg,21,2,4914,259
2020-05-05,Hessen,89,2,8649,481
2020-05-05,Mecklenburg-Vorpommern,7,0,713,20
2020-05-05,Niedersachsen,80,7,10569,592
2020-05-05,Nordrhein-Westfalen,241,9,33961,1620
2020-05-05,Rheinland-Pfalz,32,1,6192,232
2020-05-05,Saarland,6,1,2563,166
2020-05-05,Sachsen,61,4,4852,214
2020-05-05,Sachsen-Anhalt,19,1,1603,58
2020-05-05,Schleswig-Holstein,49,0,2844,145
2020-05-05,Thüringen,41,1,2429,157
2020-05-06,Baden-Württemberg,128,7,32929,1777
2020-05-06,Bayern,265,12,44003,2492
2020-05-06,Berlin,58,1,6172,199
2020-05-06,Brandenburg,26,0,3077,165
2020-05-06,Bremen,54,0,1016,37
2020-05-06,Hamburg,22,1,4936,260
2020-05-06,Hessen,105,4,8754,485
2020-05-06,Mecklenburg-Vorpommern,3,0,716,20
2020-05-06,Niedersachsen,94,2,10663,594
2020-05-06,Nordrhein-Westfalen,319,7,34280,1627
2020-05-06,Rheinland-Pfalz,30,0,6222,232
2020-05-06,Saarland,9,1,2572,167
2020-05-06,Sachsen,36,0,4888,214
2020-05-06,Sachsen-Anhalt,10,0,1613,58
2020-05-06,Schleswig-Holstein,16,0,2860,145
2020-05-06,Thüringen,45,5,2474,162
2020-05-07,Baden-Württemberg,177,6,33106,1783
2020-05-07,Bayern,233,15,44236,2507
2020-05-07,Berlin,58,1,6230,200
2020-05-07,Brandenburg,11,1,3088,166
2020-05-07,Bremen,29,2,1045,39
2020-05-07,Hamburg,17,1,4953,261
2020-05-07,Hessen,83,4,8837,489
2020-05-07,Mecklenburg-Vorpommern,6,0,722,20
2020-05-07,Niedersachsen,88,1,10751,595
2020-05-07,Nordrhein-Westfalen,320,9,34600,1636
2020-05-07,Rheinland-Pfalz,37,3,6259,235
2020-05-07,Saarland,11,0,2583,167
2020-05-07,Sachsen,34,0,4922,214
2020-05-07,Sachsen-Anhalt,12,1,1625,59
2020-05-07,Schleswig-Holstein,34,1,2894,146
2020-05-07,Thüringen,48,4,2522,166
2020-05-08,Baden-Württemberg,204,12,33310,1795
2020-05-08,Bayern,209,13,44445,2520
2020-05-08,Berlin,4,0,6234,200
2020-05-08,Brandenburg,16,0,3104,166
2020-05-08,Bremen,28,2,1073,41
2020-05-08,Hamburg,12,1,4965,262
2020-05-08,Hessen,86,6,8923,495
2020-05-08,Mecklenburg-Vorpommern,0,0,722,20
2020-05-08,Niedersachsen,75,3,10826,598
2020-05-08,Nordrhein-Westfalen,214,4,34814,1640
2020-05-08,Rheinland-Pfalz,24,0,6283,235
2020-05-08,Saarland,5,1,2588,168
2020-05-08,Sachsen,46,1,4968,215
2020-05-08,Sachsen-Anhalt,8,0,1633,59
2020-05-08,Schleswig-Holstein,22,1,2916,147
2020-05-08,Thüringen,26,1,2548,167
2020-05-09,Baden-Württemberg,128,5,33438,1800
2020-05-09,Bayern,123,4,44568,2524
2020-05-09,Berlin,17,1,6251,201
2020-05-09,Brandenburg,5,0,3109,166
2020-05-09,Bremen,15,1,1088,42
2020-05-09,Hamburg,10,0,4975,262
2020-05-09,Hessen,47,1,8970,496
2020-05-09,Mecklenburg-Vorpommern,4,0,726,20
2020-05-09,Niedersachsen,29,2,10855,600
2020-05-09,Nordrhein-Westfalen,190,7,35004,1647
2020-05-09,Rheinland-Pfalz,28,0,6311,235
2020-05-09,Saarland,4,0,2592,168
2020-05-09,Sachsen,23,0,4991,215
2020-05-09,Sachsen-Anhalt,4,1,1637,60
2020-05-09,Schleswig-Holstein,20,0,2936,147
2020-05-09,Thüringen,31,1,2579,168
2020-05-10,Baden-Württemberg,54,1,33492,1801
2020-05-10,Bayern,78,6,44646,2530
2020-05-10,Berlin,8,0,6259,201
2020-05-10,Brandenburg,3,0,3112,166
2020-05-10,Bremen,12,1,1100,43
2020-05-10,Hamburg,3,0,4978,262
2020-05-10,Hessen,15,0,8985,496
2020-05-10,Mecklenburg-Vorpommern,3,0,729,20
2020-05-10,Niedersachsen,10,1,10865,601
2020-05-10,Nordrhein-Westfalen,103,2,35107,1649
2020-05-10,Rheinland-Pfalz,15,1,6326,236
2020-05-10,Saarland,0,0,2592,168
2020-05-10,Sachsen,8,0,4999,215
2020-05-10,Sachsen-Anhalt,2,0,1639,60
2020-05-10,Schleswig-Holstein,20,1,2956,148
2020-05-10,Thüringen,8,1,2587,169
2020-05-11,Baden-Württemberg,97,2,33589,1803
2020-05-11,Bayern,187,10,44833,2540
2020-05-11,Berlin,17,2,6276,203
2020-05-11,Brandenburg,9,0,3121,166
2020-05-11,Bremen,3,0,1103,43
2020-05-11,Hamburg,4,1,4982,263
2020-05-11,Hessen,32,4,9017,500
2020-05-11,Mecklenburg-Vorpommern,3,0,732,20
2020-05-11,Niedersachsen,48,1,10913,602
2020-05-11,Nordrhein-Westfalen,206,3,35313,1652
2020-05-11,Rheinland-Pfalz,19,0,6345,236
2020-05-11,Saarland,2,0,2594,168
2020-05-11,Sachsen,21,1,5020,216
2020-05-11,Sachsen-Anhalt,2,0,1641,60
2020-05-11,Schleswig-Holstein,5,1,2961,149
2020-05-11,Thüringen,31,1,2618,170
2020-05-12,Baden-Württemberg,102,7,33691,1810
2020-05-12,Bayern,212,9,45045,2549
2020-05-12,Berlin,37,1,6313,204
2020-05-12,Brandenburg,6,0,3127,166
2020-05-12,Bremen,20,0,1123,43
2020-05-12,Hamburg,2,0,4984,263
2020-05-12,Hessen,82,4,9099,504
2020-05-12,Mecklenburg-Vorpommern,4,0,736,20
2020-05-12,Niedersachsen,50,4,10963,606
2020-05-12,Nordrhein-Westfalen,235,5,35548,1657
2020-05-12,Rheinland-Pfalz,21,1,6366,237
2020-05-12,Saarland,7,1,2601,169
2020-05-12,Sachsen,25,0,5045,216
2020-05-12,Sachsen-Anhalt,7,0,1648,60
2020-05-12,Schleswig-Holstein,16,0,2977,149
2020-05-12,Thüringen,28,0,2646,170
2020-05-13,Baden-Württemberg,127,4,33818,1814
2020-05-13,Bayern,188,7,45233,2556
2020-05-13,Berlin,58,0,6371,204
2020-05-13,Brandenburg,10,1,3137,167
2020-05-13,Bremen,29,1,1152,44
2020-05-13,Hamburg,14,0,4998,263
2020-05-13,Hessen,70,1,9169,505
2020-05-13,Mecklenburg-Vorpommern,4,0,740,20
2020-05-13,Niedersachsen,79,4,11042,610
2020-05-13,Nordrhein-Westfalen,213,6,35761,1663
2020-05-13,Rheinland-Pfalz,39,0,6405,237
2020-05-13,Saarland,8,0,2609,169
2020-05-13,Sachsen,36,2,5081,218
2020-05-13,Sachsen-Anhalt,9,0,1657,60
2020-05-13,Schleswig-Holstein,12,0,2989,149
2020-05-13,Thüringen,16,1,2662,171
2020-05-14,Baden-Württemberg,100,6,33918,1820
2020-05-14,Bayern,208,4,45441,2560
2020-05-14,Berlin,45,1,6416,205
2020-05-14,Brandenburg,16,0,3153,167
2020-05-14,Bremen,23,0,1175,44
2020-05-14,Hamburg,10,1,5008,264
2020-05-14,Hessen,46,0,9215,505
2020-05-14,Mecklenburg-Vorpommern,5,0,745,20
2020-05-14,Niedersachsen,40,1,11082,611
2020-05-14,Nordrhein-Westfalen,198,4,35959,1667
2020-05-14,Rheinland-Pfalz,30,0,6435,237
2020-05-14,Saarland,9,0,2618,169
2020-05-14,Sachsen,38,1,5119,219
2020-05-14,Sachsen-Anhalt,10,0,1667,60
2020-05-14,Schleswig-Holstein,5,0,2994,149
2020-05-14,Thüringen,26,2,2688,173
2020-05-15,Baden-Württemberg,103,4,34021,1824
2020-05-15,Bayern,135,9,45576,2569
2020-05-15,Berlin,17,0,6433,205
2020-05-15,Brandenburg,7,0,3160,167
2020-05-15,Bremen,21,0,1196,44
2020-05-15,Hamburg,12,0,5020,264
2020-05-15,Hessen,69,4,9284,509
2020-05-15,Mecklenburg-Vorpommern,2,0,747,20
2020-05-15,Niedersachsen,41,2,11123,613
2020-05-15,Nordrhein-Westfalen,232,6,36191,1673
2020-05-15,Rheinland-Pfalz,35,1,6470,238
2020-05-15,Saarland,4,1,2622,170
2020-05-15,Sachsen,21,2,5140,221
2020-05-15,Sachsen-Anhalt,1,0,1668,60
2020-05-15,Schleswig-Holstein,7,0,3001,149
2020-05-15,Thüringen,21,2,2709,175
2020-05-16,Baden-Württemberg,52,2,34073,1826
2020-05-16,Bayern,101,7,45677,2576
2020-05-16,Berlin,16,0,6449,205
2020-05-16,Brandenburg,13,0,3173,167
2020-05-16,Bremen,19,2,1215,46
2020-05-16,Hamburg,6,0,5026,264
2020-05-16,Hessen,34,1,9318,510
2020-05-16,Mecklenburg-Vorpommern,1,0,748,20
2020-05-16,Niedersachsen,22,1,11145,614
2020-05-16,Nordrhein-Westfalen,139,3,36330,1676
2020-05-16,Rheinland-Pfalz,10,0,6480,238
2020-05-16,Saarland,2,0,2624,170
2020-05-16,Sachsen,15,3,5155,224
2020-05-16,Sachsen-Anhalt,3,0,1671,60
2020-05-16,Schleswig-Holstein,2,0,3003,149
2020-05-16,Thüringen,24,1,2733,176
2020-05-17,Baden-Württemberg,32,0,34105,1826
2020-05-17,Bayern,58,2,45735,2578
2020-05-17,Berlin,8,0,6457,205
2020-05-17,Brandenburg,1,0,3174,167
2020-05-17,Bremen,10,0,1225,46
2020-05-17,Hamburg,1,1,5027,265
2020-05-17,Hessen,74,2,9392,512
2020-05-17,Mecklenburg-Vorpommern,1,0,749,20
2020-05-17,Niedersachsen,9,1,11154,615
2020-05-17,Nordrhein-Westfalen,90,1,36420,1677
2020-05-17,Rheinland-Pfalz,17,0,6497,238
2020-05-17,Saarland,0,0,2624,170
2020-05-17,Sachsen,3,0,5158,224
2020-05-17,Sachsen-Anhalt,2,0,1673,60
2020-05-17,Schleswig-Holstein,1,0,3004,149
2020-05-17,Thüringen,9,1,2742,177
2020-05-18,Baden-Württemberg,41,9,34146,1835
2020-05-18,Bayern,88,5,45823,2583
2020-05-18,Berlin,33,1,6490,206
2020-05-18,Brandenburg,7,0,3181,167
2020-05-18,Bremen,11,0,1236,46
2020-05-18,Hamburg,1,0,5028,265
2020-05-18,Hessen,61,1,9453,513
2020-05-18,Mecklenburg-Vorpommern,0,0,749,20
2020-05-18,Niedersachsen,69,3,11223,618
2020-05-18,Nordrhein-Westfalen,181,3,36601,1680
2020-05-18,Rheinland-Pfalz,19,0,6516,238
2020-05-18,Saarland,3,0,2627,170
2020-05-18,Sachsen,18,0,5176,224
2020-05-18,Sachsen-Anhalt,0,0,1673,60
2020-05-18,Schleswig-Holstein,0,0,3004,149
2020-05-18,Thüringen,11,1,2753,178
2020-05-19,Baden-Württemberg,103,9,34249,1844
2020-05-19,Bayern,108,4,45931,2587
2020-05-19,Berlin,45,3,6535,209
2020-05-19,Brandenburg,4,0,3185,167
2020-05-19,Bremen,19,1,1255,47
2020-05-19,Hamburg,3,0,5031,265
2020-05-19,Hessen,74,0,9527,513
2020-05-19,Mecklenburg-Vorpommern,2,0,751,20
2020-05-19,Niedersachsen,63,5,11286,623
2020-05-19,Nordrhein-Westfalen,193,1,36794,1681
2020-05-19,Rheinland-Pfalz,22,0,6538,238
2020-05-19,Saarland,4,1,2631,171
2020-05-19,Sachsen,32,1,5208,225
2020-05-19,Sachsen-Anhalt,8,1,1681,61
2020-05-19,Schleswig-Holstein,14,1,3018,150
2020-05-19,Thüringen,34,0,2787,178
2020-05-20,Baden-Württemberg,87,5,34336,1849
2020-05-20,Bayern,195,7,46126,2594
2020-05-20,Berlin,45,1,6580,210
2020-05-20,Brandenburg,13,0,3198,167
2020-05-20,Bremen,18,0,1273,47
2020-05-20,Hamburg,13,1,5044,266
2020-05-20,Hessen,102,1,9629,514
2020-05-20,Mecklenburg-Vorpommern,8,0,759,20
2020-05-20,Niedersachsen,94,1,11380,624
2020-05-20,Nordrhein-Westfalen,158,5,36952,1686
2020-05-20,Rheinland-Pfalz,30,0,6568,238
2020-05-20,Saarland,2,0,2633,171
2020-05-20,Sachsen,30,1,5238,226
2020-05-20,Sachsen-Anhalt,3,0,1684,61
2020-05-20,Schleswig-Holstein,9,0,3027,150
2020-05-20,Thüringen,21,1,2808,179
2020-05-21,Baden-Württemberg,42,2,34378,1851
2020-05-21,Bayern,93,2,46219,2596
2020-05-21,Berlin,10,1,6590,211
2020-05-21,Brandenburg,3,0,3201,167
2020-05-21,Bremen,16,0,1289,47
2020-05-21,Hamburg,2,0,5046,266
2020-05-21,Hessen,30,1,9659,515
2020-05-21,Mecklenburg-Vorpommern,0,0,759,20
2020-05-21,Niedersachsen,50,0,11430,624
2020-05-21,Nordrhein-Westfalen,106,0,37058,1686
2020-05-21,Rheinland-Pfalz,6,0,6574,238
2020-05-21,Saarland,3,0,2636,171
2020-05-21,Sachsen,11,1,5249,227
2020-05-21,Sachsen-Anhalt,3,0,1687,61
2020-05-21,Schleswig-Holstein,23,0,3050,150
2020-05-21,Thüringen,20,0,2828,179
2020-05-22,Baden-Württemberg,63,1,34441,1852
2020-05-22,Bayern,117,5,46336,2601
2020-05-22,Berlin,35,0,6625,211
2020-05-22,Brandenburg,5,0,3206,167
2020-05-22,Bremen,4,0,1293,47
2020-05-22,Hamburg,3,0,5049,266
2020-05-22,Hessen,49,0,9708,515
2020-05-22,Mecklenburg-Vorpommern,0,0,759,20
2020-05-22,Niedersachsen,95,4,11525,628
2020-05-22,Nordrhein-Westfalen,96,4,37154,1690
2020-05-22,Rheinland-Pfalz,12,0,6586,238
2020-05-22,Saarland,3,0,2639,171
2020-05-22,Sachsen,6,0,5255,227
2020-05-22,Sachsen-Anhalt,1,0,1688,61
2020-05-22,Schleswig-Holstein,18,1,3068,151
2020-05-22,Thüringen,18,1,2846,180
2020-05-23,Baden-Württemberg,49,3,34490,1855
2020-05-23,Bayern,78,2,46414,2603
2020-05-23,Berlin,8,0,6633,211
2020-05-23,Brandenburg,5,0,3211,167
2020-05-23,Bremen,3,0,1296,47
2020-05-23,Hamburg,3,0,5052,266
2020-05-23,Hessen,51,3,9759,518
2020-05-23,Mecklenburg-Vorpommern,0,0,759,20
2020-05-23,Niedersachsen,37,1,11562,629
2020-05-23,Nordrhein-Westfalen,73,0,37227,1690
2020-05-23,Rheinland-Pfalz,7,0,6593,238
2020-05-23,Saarland,4,0,2643,171
2020-05-23,Sachsen,5,0,5260,227
2020-05-23,Sachsen-Anhalt,0,0,1688,61
2020-05-23,Schleswig-Holstein,0,0,3068,151
2020-05-23,Thüringen,14,2,2860,182
2020-05-24,Baden-Württemberg,17,0,34507,1855
2020-05-24,Bayern,87,0,46501,2603
2020-05-24,Berlin,3,0,6636,211
2020-05-24,Brandenburg,1,0,3212,167
2020-05-24,Bremen,13,0,1309,47
2020-05-24,Hamburg,0,0,5052,266
2020-05-24,Hessen,14,1,9773,519
2020-05-24,Mecklenburg-Vorpommern,0,0,759,20
2020-05-24,Niedersachsen,9,0,11571,629
2020-05-24,Nordrhein-Westfalen,56,3,37283,1693
2020-05-24,Rheinland-Pfalz,1,0,6594,238
2020-05-24,Saarland,1,0,2644,171
2020-05-24,Sachsen,5,1,5265,228
2020-05-24,Sachsen-Anhalt,0,0,1688,61
2020-05-24,Schleswig-Holstein,0,0,3068,151
2020-05-24,Thüringen,11,0,2871,182
2020-05-25,Baden-Württemberg,35,1,34542,1856
2020-05-25,Bayern,88,3,46589,2606
2020-05-25,Berlin,22,0,6658,211
2020-05-25,Brandenburg,7,0,3219,167
2020-05-25,Bremen,2,1,1311,48
2020-05-25,Hamburg,1,0,5053,266
2020-05-25,Hessen,30,0,9803,519
2020-05-25,Mecklenburg-Vorpommern,1,0,760,20
2020-05-25,Niedersachsen,46,1,11617,630
2020-05-25,Nordrhein-Westfalen,134,4,37417,1697
2020-05-25,Rheinland-Pfalz,11,0,6605,238
2020-05-25,Saarland,3,0,2647,171
2020-05-25,Sachsen,9,1,5274,229
2020-05-25,Sachsen-Anhalt,5,0,1693,61
2020-05-25,Schleswig-Holstein,0,0,3068,151
2020-05-25,Thüringen,18,2,2889,184
2020-05-26,Baden-Württemberg,58,3,34600,1859
2020-05-26,Bayern,134,5,46723,2611
2020-05-26,Berlin,22,0,6680,211
2020-05-26,Brandenburg,5,0,3224,167
2020-05-26,Bremen,10,0,1321,48
2020-05-26,Hamburg,3,0,5056,266
2020-05-26,Hessen,76,0,9879,519
2020-05-26,Mecklenburg-Vorpommern,0,0,760,20
2020-05-26,Niedersachsen,60,2,11677,632
2020-05-26,Nordrhein-Westfalen,146,3,37563,1700
2020-05-26,Rheinland-Pfalz,40,0,6645,238
2020-05-26,Saarland,4,0,2651,171
2020-05-26,Sachsen,15,1,5289,230
2020-05-26,Sachsen-Anhalt,1,0,1694,61
2020-05-26,Schleswig-Holstein,7,0,3075,151
2020-05-26,Thüringen,36,1,2925,185
2020-05-27,Baden-Württemberg,80,1,34680,1860
2020-05-27,Bayern,115,3,46838,2614
2020-05-27,Berlin,42,0,6722,211
2020-05-27,Brandenburg,6,1,3230,168
2020-05-27,Bremen,26,0,1347,48
2020-05-27,Hamburg,1,0,5057,266
2020-05-27,Hessen,46,0,9925,519
2020-05-27,Mecklenburg-Vorpommern,0,0,760,20
2020-05-27,Niedersachsen,123,0,11800,632
2020-05-27,Nordrhein-Westfalen,139,3,37702,1703
2020-05-27,Rheinland-Pfalz,21,1,6666,239
2020-05-27,Saarland,4,2,2655,173
2020-05-27,Sachsen,19,1,5308,231
2020-05-27,Sachsen-Anhalt,2,0,1696,61
2020-05-27,Schleswig-Holstein,0,0,3075,151
2020-05-27,Thüringen,24,0,2949,185
2020-05-28,Baden-Württemberg,64,2,34744,1862
2020-05-28,Bayern,87,0,46925,2614
2020-05-28,Berlin,24,0,6746,211
2020-05-28,Brandenburg,6,1,3236,169
2020-05-28,Bremen,26,0,1373,48
2020-05-28,Hamburg,0,0,5057,266
2020-05-28,Hessen,58,0,9983,519
2020-05-28,Mecklenburg-Vorpommern,1,0,761,20
2020-05-28,Niedersachsen,77,1,11877,633
2020-05-28,Nordrhein-Westfalen,119,3,37821,1706
2020-05-28,Rheinland-Pfalz,8,0,6674,239
2020-05-28,Saarland,4,0,2659,173
2020-05-28,Sachsen,13,0,5321,231
2020-05-28,Sachsen-Anhalt,1,0,1697,61
2020-05-28,Schleswig-Holstein,6,0,3081,151
2020-05-28,Thüringen,36,2,2985,187
2020-05-29,Baden-Württemberg,39,1,34783,1863
2020-05-29,Bayern,77,1,47002,2615
2020-05-29,Berlin,29,0,6775,211
2020-05-29,Brandenburg,3,0,3239,169
2020-05-29,Bremen,29,0,1402,48
2020-05-29,Hamburg,5,0,5062,266
2020-05-29,Hessen,38,0,10021,519
2020-05-29,Mecklenburg-Vorpommern,1,0,762,20
2020-05-29,Niedersachsen,64,1,11941,634
2020-05-29,Nordrhein-Westfalen,97,2,37918,1708
2020-05-29,Rheinland-Pfalz,18,0,6692,239
2020-05-29,Saarland,5,1,2664,174
2020-05-29,Sachsen,10,0,5331,231
2020-05-29,Sachsen-Anhalt,1,0,1698,61
2020-05-29,Schleswig-Holstein,14,2,3095,153
2020-05-29,Thüringen,15,0,3000,187
2020-05-30,Baden-Württemberg,24,0,34807,1863
2020-05-30,Bayern,83,0,47085,2615
2020-05-30,Berlin,23,0,6798,211
2020-05-30,Brandenburg,5,0,3244,169
2020-05-30,Bremen,24,0,1426,48
2020-05-30,Hamburg,1,0,5063,266
2020-05-30,Hessen,34,0,10055,519
2020-05-30,Mecklenburg-Vorpommern,0,0,762,20
2020-05-30,Niedersachsen,59,1,12000,635
2020-05-30,Nordrhein-Westfalen,84,0,38002,1708
2020-05-30,Rheinland-Pfalz,11,0,6703,239
2020-05-30,Saarland,1,0,2665,174
2020-05-30,Sachsen,5,0,5336,231
2020-05-30,Sachsen-Anhalt,3,0,1701,61
2020-05-30,Schleswig-Holstein,4,0,3099,153
2020-05-30,Thüringen,13,3,3013,190
2020-05-31,Baden-Württemberg,11,0,34818,1863
2020-05-31,Bayern,37,1,47122,2616
2020-05-31,Berlin,27,0,6825,211
2020-05-31,Brandenburg,1,0,3245,169
2020-05-31,Bremen,8,0,1434,48
2020-05-31,Hamburg,6,0,5069,266
2020-05-31,Hessen,11,0,10066,519
2020-05-31,Mecklenburg-Vorpommern,0,0,762,20
2020-05-31,Niedersachsen,23,1,12023,636
2020-05-31,Nordrhein-Westfalen,44,0,38046,1708
2020-05-31,Rheinland-Pfalz,0,0,6703,239
2020-05-31,Saarland,1,0,2666,174
2020-05-31,Sachsen,0,0,5336,231
2020-05-31,Sachsen-Anhalt,0,0,1701,61
2020-05-31,Schleswig-Holstein,3,0,3102,153
2020-05-31,Thüringen,7,1,3020,191
2020-06-01,Baden-Württemberg,7,0,34825,1863
2020-06-01,Bayern,20,1,47142,2617
2020-06-01,Berlin,2,0,6827,211
2020-06-01,Brandenburg,0,0,3245,169
2020-06-01,Bremen,1,1,1435,49
2020-06-01,Hamburg,2,0,5071,266
2020-06-01,Hessen,2,1,10068,520
2020-06-01,Mecklenburg-Vorpommern,0,0,762,20
2020-06-01,Niedersachsen,42,0,12065,636
2020-06-01,Nordrhein-Westfalen,43,1,38089,1709
2020-06-01,Rheinland-Pfalz,3,0,6706,239
2020-06-01,Saarland,7,1,2673,175
2020-06-01,Sachsen,0,0,5336,231
2020-06-01,Sachsen-Anhalt,1,0,1702,61
2020-06-01,Schleswig-Holstein,5,0,3107,153
2020-06-01,Thüringen,2,0,3022,191
2020-06-02,Baden-Württemberg,17,1,34842,1864
2020-06-02,Bayern,37,1,47179,2618
2020-06-02,Berlin,41,1,6868,212
2020-06-02,Brandenburg,4,0,3249,169
2020-06-02,Bremen,11,1,1446,50
2020-06-02,Hamburg,2,0,5073,266
2020-06-02,Hessen,26,0,10094,520
2020-06-02,Mecklenburg-Vorpommern,0,0,762,20
2020-06-02,Niedersachsen,56,1,12121,637
2020-06-02,Nordrhein-Westfalen,91,2,38180,1711
2020-06-02,Rheinland-Pfalz,7,1,6713,240
2020-06-02,Saarland,2,0,2675,175
2020-06-02,Sachsen,2,0,5338,231
2020-06-02,Sachsen-Anhalt,3,0,1705,61
2020-06-02,Schleswig-Holstein,1,0,3108,153
2020-06-02,Thüringen,4,0,3026,191
2020-06-03,Baden-Württemberg,31,3,34873,1867
2020-06-03,Bayern,54,3,47233,2621
2020-06-03,Berlin,55,1,6923,213
2020-06-03,Brandenburg,5,0,3254,169
2020-06-03,Bremen,18,1,1464,51
2020-06-03,Hamburg,10,0,5083,266
2020-06-03,Hessen,35,0,10129,520
2020-06-03,Mecklenburg-Vorpommern,2,0,764,20
2020-06-03,Niedersachsen,121,1,12242,638
2020-06-03,Nordrhein-Westfalen,118,1,38298,1712
2020-06-03,Rheinland-Pfalz,15,1,6728,241
2020-06-03,Saarland,3,0,2678,175
2020-06-03,Sachsen,9,0,5347,231
2020-06-03,Sachsen-Anhalt,0,0,1705,61
2020-06-03,Schleswig-Holstein,0,0,3108,153
2020-06-03,Thüringen,20,0,3046,191
2020-06-04,Baden-Württemberg,47,3,34920,1870
2020-06-04,Bayern,84,1,47317,2622
2020-06-04,Berlin,32,0,6955,213
2020-06-04,Brandenburg,3,0,3257,169
2020-06-04,Bremen,34,0,1498,51
2020-06-04,Hamburg,6,0,5089,266
2020-06-04,Hessen,29,1,10158,521
2020-06-04,Mecklenburg-Vorpommern,1,0,765,20
2020-06-04,Niedersachsen,100,1,12342,639
2020-06-04,Nordrhein-Westfalen,135,1,38433,1713
2020-06-04,Rheinland-Pfalz,28,0,6756,241
2020-06-04,Saarland,1,0,2679,175
2020-06-04,Sachsen,6,0,5353,231
2020-06-04,Sachsen-Anhalt,6,0,1711,61
2020-06-04,Schleswig-Holstein,0,0,3108,153
2020-06-04,Thüringen,16,0,3062,191
2020-06-05,Baden-Württemberg,34,0,34954,1870
2020-06-05,Bayern,56,1,47373,2623
2020-06-05,Berlin,35,1,6990,214
2020-06-05,Brandenburg,3,0,3260,169
2020-06-05,Bremen,15,0,1513,51
2020-06-05,Hamburg,5,0,5094,266
2020-06-05,Hessen,24,0,10182,521
2020-06-05,Mecklenburg-Vorpommern,3,0,768,20
2020-06-05,Niedersachsen,93,0,12435,639
2020-06-05,Nordrhein-Westfalen,114,2,38547,1715
2020-06-05,Rheinland-Pfalz,22,0,6778,241
2020-06-05,Saarland,4,0,2683,175
2020-06-05,Sachsen,5,1,5358,232
2020-06-05,Sachsen-Anhalt,2,0,1713,61
2020-06-05,Schleswig-Holstein,2,0,3110,153
2020-06-05,Thüringen,20,0,3082,191
2020-06-06,Baden-Württemberg,31,0,34985,1870
2020-06-06,Bayern,23,1,47396,2624
2020-06-06,Berlin,16,0,7006,214
2020-06-06,Brandenburg,1,0,3261,169
2020-06-06,Bremen,5,0,1518,51
2020-06-06,Hamburg,1,0,5095,266
2020-06-06,Hessen,19,0,10201,521
2020-06-06,Mecklenburg-Vorpommern,7,0,775,20
2020-06-06,Niedersachsen,60,0,12495,639
2020-06-06,Nordrhein-Westfalen,95,2,38642,1717
2020-06-06,Rheinland-Pfalz,8,0,6786,241
2020-06-06,Saarland,5,0,2688,175
2020-06-06,Sachsen,6,0,5364,232
2020-06-06,Sachsen-Anhalt,0,0,1713,61
2020-06-06,Schleswig-Holstein,2,0,3112,153
2020-06-06,Thüringen,6,2,3088,193
2020-06-07,Baden-Württemberg,12,1,34997,1871
2020-06-07,Bayern,37,3,47433,2627
2020-06-07,Berlin,8,0,7014,214
2020-06-07,Brandenburg,0,0,3261,169
2020-06-07,Bremen,15,0,1533,51
2020-06-07,Hamburg,1,0,5096,266
2020-06-07,Hessen,8,0,10209,521
2020-06-07,Mecklenburg-Vorpommern,0,0,775,20
2020-06-07,Niedersachsen,32,0,12527,639
2020-06-07,Nordrhein-Westfalen,41,0,38683,1717
2020-06-07,Rheinland-Pfalz,1,0,6787,241
2020-06-07,Saarland,1,0,2689,175
2020-06-07,Sachsen,0,0,5364,232
2020-06-07,Sachsen-Anhalt,1,0,1714,61
2020-06-07,Schleswig-Holstein,1,0,3113,153
2020-06-07,Thüringen,6,0,3094,193
2020-06-08,Baden-Württemberg,11,0,35008,1871
2020-06-08,Bayern,41,0,47474,2627
2020-06-08,Berlin,29,0,7043,214
2020-06-08,Brandenburg,2,0,3263,169
2020-06-08,Bremen,1,0,1534,51
2020-06-08,Hamburg,3,0,5099,266
2020-06-08,Hessen,36,0,10245,521
2020-06-08,Mecklenburg-Vorpommern,0,0,775,20
2020-06-08,Niedersachsen,55,1,12582,640
2020-06-08,Nordrhein-Westfalen,82,2,38765,1719
