Meldedatum,Bundesland,Infizierte,Tote,Infizierte_gesamt,Tote_gesamt
2020-05-05,Mecklenburg-Vorpommern,7,0,713,20
2020-05-05,Niedersachsen,80,7,10580,593
2020-05-05,Nordrhein-Westfalen,240,9,33956,1620
2020-05-05,Rheinland-Pfalz,32,1,6191,232
2020-05-05,Saarland,6,1,2561,166
2020-05-05,Sachsen,63,4,4854,214
2020-05-05,Sachsen-Anhalt,19,1,1606,59
2020-05-05,Schleswig-Holstein,49,0,2844,145
2020-05-05,Thüringen,41,1,2429,157
2020-05-06,Baden-Württemberg,128,7,32934,1766
2020-05-06,Bayern,266,12,44004,2495
2020-05-06,Berlin,58,1,6192,198
2020-05-06,Brandenburg,26,0,3078,165
2020-05-06,Bremen,54,0,1016,37
2020-05-06,Hamburg,22,1,4937,260
2020-05-06,Hessen,105,4,8754,483
2020-05-06,Mecklenburg-Vorpommern,3,0,716,20
2020-05-06,Niedersachsen,94,2,10674,595
2020-05-06,Nordrhein-Westfalen,319,7,34275,1627
2020-05-06,Rheinland-Pfalz,30,0,6221,232
2020-05-06,Saarland,9,1,2570,167
2020-05-06,Sachsen,36,0,4890,214
2020-05-06,Sachsen-Anhalt,10,0,1616,59
2020-05-06,Schleswig-Holstein,16,0,2860,145
2020-05-06,Thüringen,45,5,2474,162
2020-05-07,Baden-Württemberg,177,6,33111,1772
2020-05-07,Bayern,233,15,44237,2510
2020-05-07,Berlin,58,1,6250,199
2020-05-07,Brandenburg,11,1,3089,166
2020-05-07,Bremen,29,2,1045,39
2020-05-07,Hamburg,17,1,4954,261
2020-05-07,Hessen,83,4,8837,487
2020-05-07,Mecklenburg-Vorpommern,6,0,722,20
2020-05-07,Niedersachsen,88,1,10762,596
2020-05-07,Nordrhein-Westfalen,320,9,34595,1636
2020-05-07,Rheinland-Pfalz,37,3,6258,235
2020-05-07,Saarland,11,0,2581,167
2020-05-07,Sachsen,34,0,4924,214
2020-05-07,Sachsen-Anhalt,12,1,1628,60
2020-05-07,Schleswig-Holstein,34,1,2894,146
2020-05-07,Thüringen,48,4,2522,166
2020-05-08,Baden-Württemberg,204,12,33315,1784
2020-05-08,Bayern,209,13,44446,2523
2020-05-08,Berlin,4,0,6254,199
2020-05-08,Brandenburg,16,0,3105,166
2020-05-08,Bremen,28,2,1073,41
2020-05-08,Hamburg,12,1,4966,262
2020-05-08,Hessen,86,6,8923,493
2020-05-08,Mecklenburg-Vorpommern,0,0,722,20
2020-05-08,Niedersachsen,75,3,10837,599
2020-05-08,Nordrhein-Westfalen,214,4,34809,1640
2020-05-08,Rheinland-Pfalz,24,0,6282,235
2020-05-08,Saarland,5,1,2586,168
2020-05-08,Sachsen,46,1,4970,215
2020-05-08,Sachsen-Anhalt,8,0,1636,60
2020-05-08,Schleswig-Holstein,22,1,2916,147
2020-05-08,Thüringen,26,1,2548,167
2020-05-09,Baden-Württemberg,128,5,33443,1789
2020-05-09,Bayern,122,4,44568,2527
2020-05-09,Berlin,17,1,6271,200
2020-05-09,Brandenburg,5,0,3110,166
2020-05-09,Bremen,15,1,1088,42
2020-05-09,Hamburg,10,0,4976,262
2020-05-09,Hessen,47,1,8970,494
2020-05-09,Mecklenburg-Vorpommern,4,0,726,20
2020-05-09,Niedersachsen,29,2,10866,601
2020-05-09,Nordrhein-Westfalen,190,7,34999,1647
2020-05-09,Rheinland-Pfalz,28,0,6310,235
2020-05-09,Saarland,4,0,2590,168
2020-05-09,Sachsen,23,0,4993,215
2020-05-09,Sachsen-Anhalt,4,1,1640,61
2020-05-09,Schleswig-Holstein,20,0,2936,147
2020-05-09,Thüringen,31,1,2579,168
2020-05-10,Baden-Württemberg,55,1,33498,1790
2020-05-10,Bayern,78,6,44646,2533
2020-05-10,Berlin,8,0,6279,200
2020-05-10,Brandenburg,3,0,3113,166
2020-05-10,Bremen,12,1,1100,43
2020-05-10,Hamburg,3,0,4979,262
2020-05-10,Hessen,15,0,8985,494
2020-05-10,Mecklenburg-Vorpommern,3,0,729,20
2020-05-10,Niedersachsen,10,1,10876,602
2020-05-10,Nordrhein-Westfalen,104,2,35103,1649
2020-05-10,Rheinland-Pfalz,15,1,6325,236
2020-05-10,Saarland,0,0,2590,168
2020-05-10,Sachsen,8,0,5001,215
2020-05-10,Sachsen-Anhalt,2,0,1642,61
2020-05-10,Schleswig-Holstein,20,1,2956,148
2020-05-10,Thüringen,8,1,2587,169
2020-05-11,Baden-Württemberg,97,2,33595,1792
2020-05-11,Bayern,188,10,44834,2543
2020-05-11,Berlin,17,2,6296,202
2020-05-11,Brandenburg,9,0,3122,166
2020-05-11,Bremen,3,0,1103,43
2020-05-11,Hamburg,4,1,4983,263
2020-05-11,Hessen,32,3,9017,497
2020-05-11,Mecklenburg-Vorpommern,3,0,732,20
2020-05-11,Niedersachsen,48,1,10924,603
2020-05-11,Nordrhein-Westfalen,206,3,35309,1652
2020-05-11,Rheinland-Pfalz,19,0,6344,236
2020-05-11,Saarland,2,0,2592,168
2020-05-11,Sachsen,21,1,5022,216
2020-05-11,Sachsen-Anhalt,2,0,1644,61
2020-05-11,Schleswig-Holstein,5,1,2961,149
2020-05-11,Thüringen,31,1,2618,170
2020-05-12,Baden-Württemberg,101,7,33696,1799
2020-05-12,Bayern,213,9,45047,2552
2020-05-12,Berlin,37,1,6333,203
2020-05-12,Brandenburg,6,0,3128,166
2020-05-12,Bremen,20,0,1123,43
2020-05-12,Hamburg,2,0,4985,263
2020-05-12,Hessen,82,4,9099,501
2020-05-12,Mecklenburg-Vorpommern,4,0,736,20
2020-05-12,Niedersachsen,50,4,10974,607
2020-05-12,Nordrhein-Westfalen,235,5,35544,1657
2020-05-12,Rheinland-Pfalz,21,1,6365,237
2020-05-12,Saarland,7,1,2599,169
2020-05-12,Sachsen,25,0,5047,216
2020-05-12,Sachsen-Anhalt,7,0,1651,61
2020-05-12,Schleswig-Holstein,16,0,2977,149
2020-05-12,Thüringen,28,0,2646,170
2020-05-13,Baden-Württemberg,127,4,33823,1803
2020-05-13,Bayern,188,7,45235,2559
2020-05-13,Berlin,58,0,6391,203
2020-05-13,Brandenburg,10,1,3138,167
2020-05-13,Bremen,29,1,1152,44
2020-05-13,Hamburg,14,0,4999,263
2020-05-13,Hessen,70,1,9169,502
2020-05-13,Mecklenburg-Vorpommern,4,0,740,20
2020-05-13,Niedersachsen,79,4,11053,611
2020-05-13,Nordrhein-Westfalen,213,6,35757,1663
2020-05-13,Rheinland-Pfalz,39,0,6404,237
2020-05-13,Saarland,8,0,2607,169
2020-05-13,Sachsen,36,2,5083,218
2020-05-13,Sachsen-Anhalt,9,0,1660,61
2020-05-13,Schleswig-Holstein,12,0,2989,149
2020-05-13,Thüringen,16,1,2662,171
2020-05-14,Baden-Württemberg,100,6,33923,1809
2020-05-14,Bayern,208,4,45443,2563
2020-05-14,Berlin,45,1,6436,204
2020-05-14,Brandenburg,16,0,3154,167
2020-05-14,Bremen,23,0,1175,44
2020-05-14,Hamburg,10,1,5009,264
2020-05-14,Hessen,46,0,9215,502
2020-05-14,Mecklenburg-Vorpommern,5,0,745,20
2020-05-14,Niedersachsen,40,1,11093,612
2020-05-14,Nordrhein-Westfalen,198,4,35955,1667
2020-05-14,Rheinland-Pfalz,30,0,6434,237
2020-05-14,Saarland,9,0,2616,169
2020-05-14,Sachsen,38,1,5121,219
2020-05-14,Sachsen-Anhalt,10,0,1670,61
2020-05-14,Schleswig-Holstein,5,0,2994,149
2020-05-14,Thüringen,26,2,2688,173
2020-05-15,Baden-Württemberg,103,4,34026,1813
2020-05-15,Bayern,135,9,45578,2572
2020-05-15,Berlin,16,0,6452,204
2020-05-15,Brandenburg,7,0,3161,167
2020-05-15,Bremen,21,0,1196,44
2020-05-15,Hamburg,12,0,5021,264
2020-05-15,Hessen,69,4,9284,506
2020-05-15,Mecklenburg-Vorpommern,2,0,747,20
2020-05-15,Niedersachsen,41,2,11134,614
2020-05-15,Nordrhein-Westfalen,232,6,36187,1673
2020-05-15,Rheinland-Pfalz,35,1,6469,238
2020-05-15,Saarland,4,1,2620,170
2020-05-15,Sachsen,21,2,5142,221
2020-05-15,Sachsen-Anhalt,1,0,1671,61
2020-05-15,Schleswig-Holstein,7,0,3001,149
2020-05-15,Thüringen,21,2,2709,175
2020-05-16,Baden-Württemberg,52,2,34078,1815
2020-05-16,Bayern,101,7,45679,2579
2020-05-16,Berlin,16,0,6468,204
2020-05-16,Brandenburg,13,0,3174,167
2020-05-16,Bremen,19,2,1215,46
2020-05-16,Hamburg,6,0,5027,264
2020-05-16,Hessen,34,1,9318,507
2020-05-16,Mecklenburg-Vorpommern,1,0,748,20
2020-05-16,Niedersachsen,22,1,11156,615
2020-05-16,Nordrhein-Westfalen,138,3,36325,1676
2020-05-16,Rheinland-Pfalz,10,0,6479,238
2020-05-16,Saarland,2,0,2622,170
2020-05-16,Sachsen,15,3,5157,224
2020-05-16,Sachsen-Anhalt,3,0,1674,61
2020-05-16,Schleswig-Holstein,2,0,3003,149
2020-05-16,Thüringen,24,1,2733,176
2020-05-17,Baden-Württemberg,32,0,34110,1815
2020-05-17,Bayern,58,2,45737,2581
2020-05-17,Berlin,8,0,6476,204
2020-05-17,Brandenburg,1,0,3175,167
2020-05-17,Bremen,10,0,1225,46
2020-05-17,Hamburg,1,1,5028,265
2020-05-17,Hessen,74,2,9392,509
2020-05-17,Mecklenburg-Vorpommern,1,0,749,20
2020-05-17,Niedersachsen,9,1,11165,616
2020-05-17,Nordrhein-Westfalen,90,1,36415,1677
2020-05-17,Rheinland-Pfalz,17,0,6496,238
2020-05-17,Saarland,0,0,2622,170
2020-05-17,Sachsen,3,0,5160,224
2020-05-17,Sachsen-Anhalt,2,0,1676,61
2020-05-17,Schleswig-Holstein,1,0,3004,149
2020-05-17,Thüringen,9,1,2742,177
2020-05-18,Baden-Württemberg,41,9,34151,1824
2020-05-18,Bayern,88,5,45825,2586
2020-05-18,Berlin,33,1,6509,205
2020-05-18,Brandenburg,7,0,3182,167
2020-05-18,Bremen,11,0,1236,46
2020-05-18,Hamburg,1,0,5029,265
2020-05-18,Hessen,61,1,9453,510
2020-05-18,Mecklenburg-Vorpommern,0,0,749,20
2020-05-18,Niedersachsen,69,3,11234,619
2020-05-18,Nordrhein-Westfalen,181,3,36596,1680
2020-05-18,Rheinland-Pfalz,19,0,6515,238
2020-05-18,Saarland,3,0,2625,170
2020-05-18,Sachsen,18,0,5178,224
2020-05-18,Sachsen-Anhalt,0,0,1676,61
2020-05-18,Schleswig-Holstein,0,0,3004,149
2020-05-18,Thüringen,11,1,2753,178
2020-05-19,Baden-Württemberg,103,9,34254,1833
2020-05-19,Bayern,108,4,45933,2590
2020-05-19,Berlin,46,3,6555,208
2020-05-19,Brandenburg,4,0,3186,167
2020-05-19,Bremen,19,1,1255,47
2020-05-19,Hamburg,3,0,5032,265
2020-05-19,Hessen,74,0,9527,510
2020-05-19,Mecklenburg-Vorpommern,2,0,751,20
2020-05-19,Niedersachsen,63,5,11297,624
2020-05-19,Nordrhein-Westfalen,194,1,36790,1681
2020-05-19,Rheinland-Pfalz,22,0,6537,238
2020-05-19,Saarland,4,1,2629,171
2020-05-19,Sachsen,32,1,5210,225
2020-05-19,Sachsen-Anhalt,8,1,1684,62
2020-05-19,Schleswig-Holstein,14,1,3018,150
2020-05-19,Thüringen,34,0,2787,178
2020-05-20,Baden-Württemberg,87,5,34341,1838
2020-05-20,Bayern,194,7,46127,2597
2020-05-20,Berlin,45,1,6600,209
2020-05-20,Brandenburg,13,0,3199,167
2020-05-20,Bremen,18,0,1273,47
2020-05-20,Hamburg,13,1,5045,266
2020-05-20,Hessen,102,1,9629,511
2020-05-20,Mecklenburg-Vorpommern,8,0,759,20
2020-05-20,Niedersachsen,94,1,11391,625
2020-05-20,Nordrhein-Westfalen,158,5,36948,1686
2020-05-20,Rheinland-Pfalz,30,0,6567,238
2020-05-20,Saarland,2,0,2631,171
2020-05-20,Sachsen,30,1,5240,226
2020-05-20,Sachsen-Anhalt,3,0,1687,62
2020-05-20,Schleswig-Holstein,9,0,3027,150
2020-05-20,Thüringen,21,1,2808,179
2020-05-21,Baden-Württemberg,42,2,34383,1840
2020-05-21,Bayern,93,2,46220,2599
2020-05-21,Berlin,10,1,6610,210
2020-05-21,Brandenburg,3,0,3202,167
2020-05-21,Bremen,16,0,1289,47
2020-05-21,Hamburg,2,0,5047,266
2020-05-21,Hessen,30,1,9659,512
2020-05-21,Mecklenburg-Vorpommern,0,0,759,20
2020-05-21,Niedersachsen,50,0,11441,625
2020-05-21,Nordrhein-Westfalen,106,0,37054,1686
2020-05-21,Rheinland-Pfalz,6,0,6573,238
2020-05-21,Saarland,3,0,2634,171
2020-05-21,Sachsen,11,1,5251,227
2020-05-21,Sachsen-Anhalt,3,0,1690,62
2020-05-21,Schleswig-Holstein,23,0,3050,150
2020-05-21,Thüringen,20,0,2828,179
2020-05-22,Baden-Württemberg,63,1,34446,1841
2020-05-22,Bayern,117,5,46337,2604
2020-05-22,Berlin,35,0,6645,210
2020-05-22,Brandenburg,5,0,3207,167
2020-05-22,Bremen,4,0,1293,47
2020-05-22,Hamburg,3,0,5050,266
2020-05-22,Hessen,49,0,9708,512
2020-05-22,Mecklenburg-Vorpommern,0,0,759,20
2020-05-22,Niedersachsen,95,4,11536,629
2020-05-22,Nordrhein-Westfalen,96,4,37150,1690
2020-05-22,Rheinland-Pfalz,12,0,6585,238
2020-05-22,Saarland,3,0,2637,171
2020-05-22,Sachsen,6,0,5257,227
2020-05-22,Sachsen-Anhalt,1,0,1691,62
2020-05-22,Schleswig-Holstein,18,1,3068,151
2020-05-22,Thüringen,18,1,2846,180
2020-05-23,Baden-Württemberg,49,3,34495,1844
2020-05-23,Bayern,78,2,46415,2606
2020-05-23,Berlin,8,0,6653,210
2020-05-23,Brandenburg,5,0,3212,167
2020-05-23,Bremen,3,0,1296,47
2020-05-23,Hamburg,3,0,5053,266
2020-05-23,Hessen,51,3,9759,515
2020-05-23,Mecklenburg-Vorpommern,0,0,759,20
2020-05-23,Niedersachsen,37,1,11573,630
2020-05-23,Nordrhein-Westfalen,73,0,37223,1690
2020-05-23,Rheinland-Pfalz,7,0,6592,238
2020-05-23,Saarland,4,0,2641,171
2020-05-23,Sachsen,5,0,5262,227
2020-05-23,Sachsen-Anhalt,0,0,1691,62
2020-05-23,Schleswig-Holstein,0,0,3068,151
2020-05-23,Thüringen,14,2,2860,182
2020-05-24,Baden-Württemberg,17,0,34512,1844
2020-05-24,Bayern,87,0,46502,2606
2020-05-24,Berlin,3,0,6656,210
2020-05-24,Brandenburg,1,0,3213,167
2020-05-24,Bremen,13,0,1309,47
2020-05-24,Hamburg,0,0,5053,266
2020-05-24,Hessen,14,1,9773,516
2020-05-24,Mecklenburg-Vorpommern,0,0,759,20
2020-05-24,Niedersachsen,9,0,11582,630
2020-05-24,Nordrhein-Westfalen,56,3,37279,1693
2020-05-24,Rheinland-Pfalz,1,0,6593,238
2020-05-24,Saarland,1,0,2642,171
2020-05-24,Sachsen,5,1,5267,228
2020-05-24,Sachsen-Anhalt,0,0,1691,62
2020-05-24,Schleswig-Holstein,0,0,3068,151
2020-05-24,Thüringen,11,0,2871,182
2020-05-25,Baden-Württemberg,35,1,34547,1845
2020-05-25,Bayern,88,3,46590,2609
2020-05-25,Berlin,22,0,6678,210
2020-05-25,Brandenburg,7,0,3220,167
2020-05-25,Bremen,2,1,1311,48
2020-05-25,Hamburg,1,0,5054,266
2020-05-25,Hessen,30,0,9803,516
2020-05-25,Mecklenburg-Vorpommern,1,0,760,20
2020-05-25,Niedersachsen,46,1,11628,631
2020-05-25,Nordrhein-Westfalen,134,4,37413,1697
2020-05-25,Rheinland-Pfalz,11,0,6604,238
2020-05-25,Saarland,3,0,2645,171
2020-05-25,Sachsen,9,1,5276,229
2020-05-25,Sachsen-Anhalt,5,0,1696,62
2020-05-25,Schleswig-Holstein,0,0,3068,151
2020-05-25,Thüringen,18,2,2889,184
2020-05-26,Baden-Württemberg,58,3,34605,1848
2020-05-26,Bayern,134,5,46724,2614
2020-05-26,Berlin,22,0,6700,210
2020-05-26,Brandenburg,5,0,3225,167
2020-05-26,Bremen,10,0,1321,48
2020-05-26,Hamburg,3,0,5057,266
2020-05-26,Hessen,76,0,9879,516
2020-05-26,Mecklenburg-Vorpommern,0,0,760,20
2020-05-26,Niedersachsen,60,2,11688,633
2020-05-26,Nordrhein-Westfalen,146,3,37559,1700
2020-05-26,Rheinland-Pfalz,40,0,6644,238
2020-05-26,Saarland,4,0,2649,171
2020-05-26,Sachsen,15,1,5291,230
2020-05-26,Sachsen-Anhalt,1,0,1697,62
2020-05-26,Schleswig-Holstein,7,0,3075,151
2020-05-26,Thüringen,36,1,2925,185
2020-05-27,Baden-Württemberg,80,1,34685,1849
2020-05-27,Bayern,115,3,46839,2617
2020-05-27,Berlin,42,0,6742,210
2020-05-27,Brandenburg,6,1,3231,168
2020-05-27,Bremen,26,0,1347,48
2020-05-27,Hamburg,1,0,5058,266
2020-05-27,Hessen,46,0,9925,516
2020-05-27,Mecklenburg-Vorpommern,0,0,760,20
2020-05-27,Niedersachsen,123,0,11811,633
2020-05-27,Nordrhein-Westfalen,139,3,37698,1703
2020-05-27,Rheinland-Pfalz,21,1,6665,239
2020-05-27,Saarland,4,2,2653,173
2020-05-27,Sachsen,19,1,5310,231
2020-05-27,Sachsen-Anhalt,2,0,1699,62
2020-05-27,Schleswig-Holstein,0,0,3075,151
2020-05-27,Thüringen,24,0,2949,185
2020-05-28,Baden-Württemberg,64,2,34749,1851
2020-05-28,Bayern,87,0,46926,2617
2020-05-28,Berlin,24,0,6766,210
2020-05-28,Brandenburg,6,1,3237,169
2020-05-28,Bremen,26,0,1373,48
2020-05-28,Hamburg,0,0,5058,266
2020-05-28,Hessen,58,0,9983,516
2020-05-28,Mecklenburg-Vorpommern,1,0,761,20
2020-05-28,Niedersachsen,77,1,11888,634
2020-05-28,Nordrhein-Westfalen,118,3,37816,1706
2020-05-28,Rheinland-Pfalz,8,0,6673,239
2020-05-28,Saarland,4,0,2657,173
2020-05-28,Sachsen,13,0,5323,231
2020-05-28,Sachsen-Anhalt,1,0,1700,62
2020-05-28,Schleswig-Holstein,6,0,3081,151
2020-05-28,Thüringen,36,2,2985,187
2020-05-29,Baden-Württemberg,39,1,34788,1852
2020-05-29,Bayern,77,1,47003,2618
2020-05-29,Berlin,29,0,6795,210
2020-05-29,Brandenburg,3,0,3240,169
2020-05-29,Bremen,29,0,1402,48
2020-05-29,Hamburg,5,0,5063,266
2020-05-29,Hessen,38,0,10021,516
2020-05-29,Mecklenburg-Vorpommern,1,0,762,20
2020-05-29,Niedersachsen,64,1,11952,635
2020-05-29,Nordrhein-Westfalen,97,2,37913,1708
2020-05-29,Rheinland-Pfalz,19,1,6692,240
2020-05-29,Saarland,5,1,2662,174
2020-05-29,Sachsen,10,0,5333,231
2020-05-29,Sachsen-Anhalt,1,0,1701,62
2020-05-29,Schleswig-Holstein,14,2,3095,153
2020-05-29,Thüringen,15,0,3000,187
2020-05-30,Baden-Württemberg,24,0,34812,1852
2020-05-30,Bayern,83,0,47086,2618
2020-05-30,Berlin,23,0,6818,210
2020-05-30,Brandenburg,5,0,3245,169
2020-05-30,Bremen,24,0,1426,48
2020-05-30,Hamburg,1,0,5064,266
2020-05-30,Hessen,34,0,10055,516
2020-05-30,Mecklenburg-Vorpommern,0,0,762,20
2020-05-30,Niedersachsen,59,1,12011,636
2020-05-30,Nordrhein-Westfalen,84,0,37997,1708
2020-05-30,Rheinland-Pfalz,11,0,6703,240
2020-05-30,Saarland,1,0,2663,174
2020-05-30,Sachsen,5,0,5338,231
2020-05-30,Sachsen-Anhalt,3,0,1704,62
2020-05-30,Schleswig-Holstein,4,0,3099,153
2020-05-30,Thüringen,13,3,3013,190
2020-05-31,Baden-Württemberg,11,0,34823,1852
2020-05-31,Bayern,37,1,47123,2619
2020-05-31,Berlin,27,0,6845,210
2020-05-31,Brandenburg,1,0,3246,169
2020-05-31,Bremen,8,0,1434,48
2020-05-31,Hamburg,6,0,5070,266
2020-05-31,Hessen,11,0,10066,516
2020-05-31,Mecklenburg-Vorpommern,0,0,762,20
2020-05-31,Niedersachsen,23,1,12034,637
2020-05-31,Nordrhein-Westfalen,44,0,38041,1708
2020-05-31,Rheinland-Pfalz,0,0,6703,240
2020-05-31,Saarland,1,0,2664,174
2020-05-31,Sachsen,0,0,5338,231
2020-05-31,Sachsen-Anhalt,0,0,1704,62
2020-05-31,Schleswig-Holstein,3,0,3102,153
2020-05-31,Thüringen,7,1,3020,191
2020-06-01,Baden-Württemberg,7,0,34830,1852
2020-06-01,Bayern,20,1,47143,2620
2020-06-01,Berlin,2,0,6847,210
2020-06-01,Brandenburg,0,0,3246,169
2020-06-01,Bremen,1,1,1435,49
2020-06-01,Hamburg,2,0,5072,266
2020-06-01,Hessen,2,1,10068,517
2020-06-01,Mecklenburg-Vorpommern,0,0,762,20
2020-06-01,Niedersachsen,42,0,12076,637
2020-06-01,Nordrhein-Westfalen,43,1,38084,1709
2020-06-01,Rheinland-Pfalz,3,0,6706,240
2020-06-01,Saarland,7,1,2671,175
2020-06-01,Sachsen,0,0,5338,231
2020-06-01,Sachsen-Anhalt,1,0,1705,62
2020-06-01,Schleswig-Holstein,5,0,3107,153
2020-06-01,Thüringen,2,0,3022,191
2020-06-02,Baden-Württemberg,17,1,34847,1853
2020-06-02,Bayern,37,1,47180,2621
2020-06-02,Berlin,41,1,6888,211
2020-06-02,Brandenburg,4,0,3250,169
2020-06-02,Bremen,11,1,1446,50
2020-06-02,Hamburg,2,0,5074,266
2020-06-02,Hessen,26,0,10094,517
2020-06-02,Mecklenburg-Vorpommern,0,0,762,20
2020-06-02,Niedersachsen,56,1,12132,638
2020-06-02,Nordrhein-Westfalen,91,2,38175,1711
2020-06-02,Rheinland-Pfalz,7,1,6713,241
2020-06-02,Saarland,2,0,2673,175
2020-06-02,Sachsen,2,0,5340,231
2020-06-02,Sachsen-Anhalt,3,0,1708,62
2020-06-02,Schleswig-Holstein,1,0,3108,153
2020-06-02,Thüringen,4,0,3026,191
2020-06-03,Baden-Württemberg,31,3,34878,1856
2020-06-03,Bayern,54,3,47234,2624
2020-06-03,Berlin,55,1,6943,212
2020-06-03,Brandenburg,5,0,3255,169
2020-06-03,Bremen,18,1,1464,51
2020-06-03,Hamburg,10,0,5084,266
2020-06-03,Hessen,35,0,10129,517
2020-06-03,Mecklenburg-Vorpommern,2,0,764,20
2020-06-03,Niedersachsen,121,1,12253,639
2020-06-03,Nordrhein-Westfalen,118,1,38293,1712
2020-06-03,Rheinland-Pfalz,15,1,6728,242
2020-06-03,Saarland,3,0,2676,175
2020-06-03,Sachsen,9,0,5349,231
2020-06-03,Sachsen-Anhalt,0,0,1708,62
2020-06-03,Schleswig-Holstein,0,0,3108,153
2020-06-03,Thüringen,20,0,3046,191
2020-06-04,Baden-Württemberg,47,3,34925,1859
2020-06-04,Bayern,84,1,47318,2625
2020-06-04,Berlin,32,0,6975,212
2020-06-04,Brandenburg,3,0,3258,169
2020-06-04,Bremen,34,0,1498,51
2020-06-04,Hamburg,6,0,5090,266
2020-06-04,Hessen,29,1,10158,518
2020-06-04,Mecklenburg-Vorpommern,1,0,765,20
2020-06-04,Niedersachsen,100,1,12353,640
2020-06-04,Nordrhein-Westfalen,135,1,38428,1713
2020-06-04,Rheinland-Pfalz,28,0,6756,242
2020-06-04,Saarland,1,0,2677,175
2020-06-04,Sachsen,6,0,5355,231
2020-06-04,Sachsen-Anhalt,6,0,1714,62
2020-06-04,Schleswig-Holstein,0,0,3108,153
2020-06-04,Thüringen,16,0,3062,191
2020-06-05,Baden-Württemberg,34,0,34959,1859
2020-06-05,Bayern,56,1,47374,2626
2020-06-05,Berlin,35,1,7010,213
2020-06-05,Brandenburg,3,0,3261,169
2020-06-05,Bremen,15,0,1513,51
2020-06-05,Hamburg,5,0,5095,266
2020-06-05,Hessen,24,0,10182,518
2020-06-05,Mecklenburg-Vorpommern,3,0,768,20
2020-06-05,Niedersachsen,93,0,12446,640
2020-06-05,Nordrhein-Westfalen,114,2,38542,1715
2020-06-05,Rheinland-Pfalz,22,0,6778,242
2020-06-05,Saarland,4,0,2681,175
2020-06-05,Sachsen,5,1,5360,232
2020-06-05,Sachsen-Anhalt,2,0,1716,62
2020-06-05,Schleswig-Holstein,2,0,3110,153
2020-06-05,Thüringen,20,0,3082,191
2020-06-06,Baden-Württemberg,31,0,34990,1859
2020-06-06,Bayern,23,1,47397,2627
2020-06-06,Berlin,16,0,7026,213
2020-06-06,Brandenburg,1,0,3262,169
2020-06-06,Bremen,5,0,1518,51
2020-06-06,Hamburg,1,0,5096,266
2020-06-06,Hessen,19,0,10201,518
2020-06-06,Mecklenburg-Vorpommern,7,0,775,20
2020-06-06,Niedersachsen,60,0,12506,640
2020-06-06,Nordrhein-Westfalen,95,2,38637,1717
2020-06-06,Rheinland-Pfalz,8,0,6786,242
2020-06-06,Saarland,5,0,2686,175
2020-06-06,Sachsen,6,0,5366,232
2020-06-06,Sachsen-Anhalt,0,0,1716,62
2020-06-06,Schleswig-Holstein,2,0,3112,153
2020-06-06,Thüringen,6,2,3088,193
2020-06-07,Baden-Württemberg,12,1,35002,1860
2020-06-07,Bayern,37,3,47434,2630
2020-06-07,Berlin,8,0,7034,213
2020-06-07,Brandenburg,0,0,3262,169
2020-06-07,Bremen,15,0,1533,51
2020-06-07,Hamburg,1,0,5097,266
2020-06-07,Hessen,8,0,10209,518
2020-06-07,Mecklenburg-Vorpommern,0,0,775,20
2020-06-07,Niedersachsen,32,0,12538,640
2020-06-07,Nordrhein-Westfalen,41,0,38678,1717
2020-06-07,Rheinland-Pfalz,1,0,6787,242
2020-06-07,Saarland,1,0,2687,175
2020-06-07,Sachsen,0,0,5366,232
2020-06-07,Sachsen-Anhalt,1,0,1717,62
2020-06-07,Schleswig-Holstein,1,0,3113,153
2020-06-07,Thüringen,6,0,3094,193
2020-06-08,Baden-Württemberg,11,0,35013,1860
2020-06-08,Bayern,41,0,47475,2630
2020-06-08,Berlin,29,0,7063,213
2020-06-08,Brandenburg,2,0,3264,169
2020-06-08,Bremen,1,0,1534,51
2020-06-08,Hamburg,3,0,5100,266
2020-06-08,Hessen,36,0,10245,518
2020-06-08,Mecklenburg-Vorpommern,0,0,775,20
2020-06-08,Niedersachsen,55,1,12593,641
2020-06-08,Nordrhein-Westfalen,82,2,38760,1719
2020-06-08,Rheinland-Pfalz,15,0,6802,242
2020-06-08,Saarland,9,0,2696,175
2020-06-08,Sachsen,3,0,5369,232
2020-06-08,Sachsen-Anhalt,0,0,1717,62
2020-06-08,Schleswig-Holstein,2,0,3115,153
2020-06-08,Thüringen,6,0,3100,193
2020-06-09,Baden-Württemberg,31,0,35044,1860
2020-06-09,Bayern,45,0,47520,2630
2020-06-09,Berlin,57,0,7120,213
2020-06-09,Brandenburg,6,0,3270,169
2020-06-09,Bremen,15,0,1549,51
2020-06-09,Hamburg,2,0,5102,266
2020-06-09,Hessen,17,0,10262,518
2020-06-09,Mecklenburg-Vorpommern,3,0,778,20
2020-06-09,Niedersachsen,76,0,12669,641
2020-06-09,Nordrhein-Westfalen,124,1,38884,1720
2020-06-09,Rheinland-Pfalz,16,0,6818,242
2020-06-09,Saarland,7,0,2703,175
2020-06-09,Sachsen,7,0,5376,232
2020-06-09,Sachsen-Anhalt,8,0,1725,62
2020-06-09,Schleswig-Holstein,1,0,3116,153
2020-06-09,Thüringen,12,0,3112,193
2020-06-10,Baden-Württemberg,51,1,35095,1861
2020-06-10,Bayern,75,1,47595,2631
2020-06-10,Berlin,77,1,7197,214
2020-06-10,Brandenburg,5,1,3275,170
