Meldedatum,Bundesland,Infizierte,Tote,Infizierte_gesamt,Tote_gesamt
2020-03-29,Niedersachsen,178,16,4078,139
2020-03-29,Nordrhein-Westfalen,630,41,13847,404
2020-03-29,Rheinland-Pfalz,142,4,2721,47
2020-03-29,Saarland,77,5,750,28
2020-03-29,Sachsen,71,1,1982,39
2020-03-29,Sachsen-Anhalt,19,0,649,21
2020-03-29,Schleswig-Holstein,43,2,1091,34
2020-03-29,Thüringen,20,1,771,19
2020-03-30,Baden-Württemberg,932,60,14061,559
2020-03-30,Bayern,1041,72,16397,684
2020-03-30,Berlin,168,5,2687,40
2020-03-30,Brandenburg,94,13,920,27
2020-03-30,Bremen,8,2,295,7
2020-03-30,Hamburg,71,4,2418,59
2020-03-30,Hessen,182,11,3320,90
2020-03-30,Mecklenburg-Vorpommern,13,0,376,5
2020-03-30,Niedersachsen,311,21,4389,160
2020-03-30,Nordrhein-Westfalen,764,42,14611,446
2020-03-30,Rheinland-Pfalz,143,7,2864,54
2020-03-30,Saarland,66,4,816,32
2020-03-30,Sachsen,141,13,2123,52
2020-03-30,Sachsen-Anhalt,72,8,721,29
2020-03-30,Schleswig-Holstein,78,5,1169,39
2020-03-30,Thüringen,35,1,806,20
2020-03-31,Baden-Württemberg,1225,86,15286,645
2020-03-31,Bayern,1843,132,18240,816
2020-03-31,Berlin,213,3,2900,43
2020-03-31,Brandenburg,129,8,1049,35
2020-03-31,Bremen,17,1,312,8
2020-03-31,Hamburg,159,8,2577,67
2020-03-31,Hessen,254,14,3574,104
2020-03-31,Mecklenburg-Vorpommern,50,2,426,7
2020-03-31,Niedersachsen,358,15,4747,175
2020-03-31,Nordrhein-Westfalen,1061,62,15672,508
2020-03-31,Rheinland-Pfalz,201,11,3065,65
2020-03-31,Saarland,131,13,947,45
2020-03-31,Sachsen,182,17,2305,69
2020-03-31,Sachsen-Anhalt,56,1,777,30
2020-03-31,Schleswig-Holstein,104,5,1273,44
2020-03-31,Thüringen,79,4,885,24
2020-04-01,Baden-Württemberg,1238,87,16524,732
2020-04-01,Bayern,1988,107,20228,923
2020-04-01,Berlin,187,8,3087,51
2020-04-01,Brandenburg,69,7,1118,42
2020-04-01,Bremen,16,1,328,9
2020-04-01,Hamburg,139,8,2716,75
2020-04-01,Hessen,329,24,3903,128
2020-04-01,Mecklenburg-Vorpommern,23,3,449,10
2020-04-01,Niedersachsen,368,20,5115,195
2020-04-01,Nordrhein-Westfalen,1159,84,16831,592
2020-04-01,Rheinland-Pfalz,252,9,3317,74
2020-04-01,Saarland,109,5,1056,50
2020-04-01,Sachsen,185,4,2490,73
2020-04-01,Sachsen-Anhalt,36,0,813,30
2020-04-01,Schleswig-Holstein,102,7,1375,51
2020-04-01,Thüringen,57,2,942,26
2020-04-02,Baden-Württemberg,1417,97,17941,829
2020-04-02,Bayern,1944,127,22172,1050
2020-04-02,Berlin,238,6,3325,57
2020-04-02,Brandenburg,116,9,1234,51
2020-04-02,Bremen,11,1,339,10
2020-04-02,Hamburg,166,14,2882,89
2020-04-02,Hessen,267,23,4170,151
2020-04-02,Mecklenburg-Vorpommern,29,3,478,13
2020-04-02,Niedersachsen,332,22,5447,217
2020-04-02,Nordrhein-Westfalen,1204,68,18035,660
2020-04-02,Rheinland-Pfalz,189,2,3506,76
2020-04-02,Saarland,170,16,1226,66
2020-04-02,Sachsen,225,18,2715,91
2020-04-02,Sachsen-Anhalt,46,1,859,31
2020-04-02,Schleswig-Holstein,112,4,1487,55
2020-04-02,Thüringen,83,6,1025,32
2020-04-03,Baden-Württemberg,1272,81,19213,910
2020-04-03,Bayern,1856,95,24028,1145
2020-04-03,Berlin,238,17,3563,74
2020-04-03,Brandenburg,137,15,1371,66
2020-04-03,Bremen,33,5,372,15
2020-04-03,Hamburg,158,21,3040,110
2020-04-03,Hessen,250,12,4420,163
2020-04-03,Mecklenburg-Vorpommern,31,0,509,13
2020-04-03,Niedersachsen,388,32,5835,249
2020-04-03,Nordrhein-Westfalen,1065,72,19100,732
2020-04-03,Rheinland-Pfalz,214,15,3720,91
2020-04-03,Saarland,70,2,1296,68
2020-04-03,Sachsen,252,17,2967,108
2020-04-03,Sachsen-Anhalt,44,1,903,32
2020-04-03,Schleswig-Holstein,112,7,1599,62
2020-04-03,Thüringen,70,4,1095,36
2020-04-04,Baden-Württemberg,860,42,20073,952
2020-04-04,Bayern,1492,83,25520,1228
2020-04-04,Berlin,108,2,3671,76
2020-04-04,Brandenburg,40,2,1411,68
2020-04-04,Bremen,15,1,387,16
2020-04-04,Hamburg,109,6,3149,116
2020-04-04,Hessen,223,18,4643,181
2020-04-04,Mecklenburg-Vorpommern,15,0,524,13
2020-04-04,Niedersachsen,223,20,6058,269
2020-04-04,Nordrhein-Westfalen,688,40,19788,772
2020-04-04,Rheinland-Pfalz,140,4,3860,95
2020-04-04,Saarland,137,11,1433,79
2020-04-04,Sachsen,140,8,3107,116
2020-04-04,Sachsen-Anhalt,34,1,937,33
2020-04-04,Schleswig-Holstein,69,3,1668,65
2020-04-04,Thüringen,49,3,1144,39
2020-04-05,Baden-Württemberg,496,35,20569,987
2020-04-05,Bayern,718,50,26238,1278
2020-04-05,Berlin,78,5,3749,81
2020-04-05,Brandenburg,27,3,1438,71
2020-04-05,Bremen,3,0,390,16
2020-04-05,Hamburg,108,8,3257,124
2020-04-05,Hessen,91,6,4734,187
2020-04-05,Mecklenburg-Vorpommern,2,0,526,13
2020-04-05,Niedersachsen,142,9,6200,278
2020-04-05,Nordrhein-Westfalen,495,48,20283,820
2020-04-05,Rheinland-Pfalz,105,3,3965,98
2020-04-05,Saarland,86,8,1519,87
2020-04-05,Sachsen,69,3,3176,119
2020-04-05,Sachsen-Anhalt,39,0,976,33
2020-04-05,Schleswig-Holstein,36,1,1704,66
2020-04-05,Thüringen,40,5,1184,44
2020-04-06,Baden-Württemberg,563,46,21132,1033
2020-04-06,Bayern,1126,72,27364,1350
2020-04-06,Berlin,142,9,3891,90
2020-04-06,Brandenburg,75,6,1513,77
2020-04-06,Bremen,5,0,395,16
2020-04-06,Hamburg,93,11,3350,135
2020-04-06,Hessen,139,21,4873,208
2020-04-06,Mecklenburg-Vorpommern,5,0,531,13
2020-04-06,Niedersachsen,230,25,6430,303
2020-04-06,Nordrhein-Westfalen,870,72,21153,892
2020-04-06,Rheinland-Pfalz,138,9,4103,107
2020-04-06,Saarland,75,7,1594,94
2020-04-06,Sachsen,83,5,3259,124
2020-04-06,Sachsen-Anhalt,26,1,1002,34
2020-04-06,Schleswig-Holstein,61,5,1765,71
2020-04-06,Thüringen,28,2,1212,46
2020-04-07,Baden-Württemberg,903,54,22035,1087
2020-04-07,Bayern,1530,96,28894,1446
2020-04-07,Berlin,202,15,4093,105
2020-04-07,Brandenburg,107,8,1620,85
2020-04-07,Bremen,36,2,431,18
2020-04-07,Hamburg,209,23,3559,158
2020-04-07,Hessen,255,18,5128,226
2020-04-07,Mecklenburg-Vorpommern,35,3,566,16
2020-04-07,Niedersachsen,372,19,6802,322
2020-04-07,Nordrhein-Westfalen,915,58,22068,950
2020-04-07,Rheinland-Pfalz,180,13,4283,120
2020-04-07,Saarland,75,4,1669,98
2020-04-07,Sachsen,142,6,3401,130
2020-04-07,Sachsen-Anhalt,45,2,1047,36
2020-04-07,Schleswig-Holstein,112,11,1877,82
2020-04-07,Thüringen,71,8,1283,54
2020-04-08,Baden-Württemberg,932,73,22967,1160
2020-04-08,Bayern,1544,90,30438,1536
2020-04-08,Berlin,177,6,4270,111
2020-04-08,Brandenburg,122,3,1742,88
2020-04-08,Bremen,6,0,437,18
2020-04-08,Hamburg,118,9,3677,167
2020-04-08,Hessen,304,19,5432,245
2020-04-08,Mecklenburg-Vorpommern,8,0,574,16
2020-04-08,Niedersachsen,334,26,7136,348
2020-04-08,Nordrhein-Westfalen,1043,76,23111,1026
2020-04-08,Rheinland-Pfalz,172,11,4455,131
2020-04-08,Saarland,153,12,1822,110
2020-04-08,Sachsen,159,8,3560,138
2020-04-08,Sachsen-Anhalt,48,0,1095,36
2020-04-08,Schleswig-Holstein,90,5,1967,87
2020-04-08,Thüringen,66,4,1349,58
2020-04-09,Baden-Württemberg,998,68,23965,1228
2020-04-09,Bayern,1266,88,31704,1624
2020-04-09,Berlin,177,10,4447,121
2020-04-09,Brandenburg,115,10,1857,98
2020-04-09,Bremen,18,2,455,20
2020-04-09,Hamburg,113,3,3790,170
2020-04-09,Hessen,291,32,5723,277
2020-04-09,Mecklenburg-Vorpommern,15,0,589,16
2020-04-09,Niedersachsen,313,18,7449,366
2020-04-09,Nordrhein-Westfalen,1011,58,24122,1084
2020-04-09,Rheinland-Pfalz,156,11,4611,142
2020-04-09,Saarland,133,6,1955,116
2020-04-09,Sachsen,101,7,3661,145
2020-04-09,Sachsen-Anhalt,39,2,1134,38
2020-04-09,Schleswig-Holstein,92,5,2059,92
2020-04-09,Thüringen,68,6,1417,64
2020-04-10,Baden-Württemberg,664,40,24629,1268
2020-04-10,Bayern,944,58,32648,1682
2020-04-10,Berlin,83,5,4530,126
2020-04-10,Brandenburg,75,2,1932,100
2020-04-10,Bremen,9,1,464,21
2020-04-10,Hamburg,97,1,3887,171
2020-04-10,Hessen,154,15,5877,292
2020-04-10,Mecklenburg-Vorpommern,11,1,600,17
2020-04-10,Niedersachsen,260,16,7709,382
2020-04-10,Nordrhein-Westfalen,623,39,24745,1123
2020-04-10,Rheinland-Pfalz,131,7,4742,149
2020-04-10,Saarland,91,7,2046,123
2020-04-10,Sachsen,130,7,3791,152
2020-04-10,Sachsen-Anhalt,25,1,1159,39
2020-04-10,Schleswig-Holstein,34,1,2093,93
2020-04-10,Thüringen,26,7,1443,71
2020-04-11,Baden-Württemberg,751,36,25380,1304
2020-04-11,Bayern,763,71,33411,1753
2020-04-11,Berlin,87,2,4617,128
2020-04-11,Brandenburg,49,5,1981,105
2020-04-11,Bremen,13,2,477,23
2020-04-11,Hamburg,79,4,3966,175
2020-04-11,Hessen,150,15,6027,307
2020-04-11,Mecklenburg-Vorpommern,13,0,613,17
2020-04-11,Niedersachsen,128,9,7837,391
2020-04-11,Nordrhein-Westfalen,581,35,25326,1158
2020-04-11,Rheinland-Pfalz,77,6,4819,155
2020-04-11,Saarland,20,1,2066,124
2020-04-11,Sachsen,80,7,3871,159
2020-04-11,Sachsen-Anhalt,28,1,1187,40
2020-04-11,Schleswig-Holstein,40,3,2133,96
2020-04-11,Thüringen,27,4,1470,75
2020-04-12,Baden-Württemberg,425,44,25805,1348
2020-04-12,Bayern,421,43,33832,1796
2020-04-12,Berlin,55,0,4672,128
2020-04-12,Brandenburg,44,6,2025,111
2020-04-12,Bremen,4,0,481,23
2020-04-12,Hamburg,46,8,4012,183
2020-04-12,Hessen,98,12,6125,319
2020-04-12,Mecklenburg-Vorpommern,3,0,616,17
2020-04-12,Niedersachsen,150,12,7987,403
2020-04-12,Nordrhein-Westfalen,382,30,25708,1188
2020-04-12,Rheinland-Pfalz,65,3,4884,158
2020-04-12,Saarland,22,0,2088,124
2020-04-12,Sachsen,88,3,3959,162
2020-04-12,Sachsen-Anhalt,13,1,1200,41
2020-04-12,Schleswig-Holstein,16,0,2149,96
2020-04-12,Thüringen,32,5,1502,80
2020-04-13,Baden-Württemberg,291,33,26096,1381
2020-04-13,Bayern,463,44,34295,1840
2020-04-13,Berlin,58,3,4730,131
2020-04-13,Brandenburg,12,0,2037,111
2020-04-13,Bremen,6,3,487,26
2020-04-13,Hamburg,41,6,4053,189
2020-04-13,Hessen,77,11,6202,330
2020-04-13,Mecklenburg-Vorpommern,4,0,620,17
2020-04-13,Niedersachsen,80,11,8067,414
2020-04-13,Nordrhein-Westfalen,296,23,26004,1211
2020-04-13,Rheinland-Pfalz,73,4,4957,162
2020-04-13,Saarland,27,3,2115,127
2020-04-13,Sachsen,40,6,3999,168
2020-04-13,Sachsen-Anhalt,11,1,1211,42
2020-04-13,Schleswig-Holstein,98,12,2247,108
2020-04-13,Thüringen,21,2,1523,82
2020-04-14,Baden-Württemberg,371,28,26467,1409
2020-04-14,Bayern,752,70,35047,1910
2020-04-14,Berlin,74,1,4804,132
2020-04-14,Brandenburg,58,2,2095,113
2020-04-14,Bremen,7,0,494,26
2020-04-14,Hamburg,77,8,4130,197
2020-04-14,Hessen,160,14,6362,344
2020-04-14,Mecklenburg-Vorpommern,3,1,623,18
2020-04-14,Niedersachsen,166,20,8233,434
2020-04-14,Nordrhein-Westfalen,511,51,26515,1262
2020-04-14,Rheinland-Pfalz,100,8,5057,170
2020-04-14,Saarland,27,2,2142,129
2020-04-14,Sachsen,73,5,4072,173
2020-04-14,Sachsen-Anhalt,24,0,1235,42
2020-04-14,Schleswig-Holstein,18,1,2265,109
2020-04-14,Thüringen,45,8,1568,90
2020-04-15,Baden-Württemberg,621,47,27088,1456
2020-04-15,Bayern,962,71,36009,1981
2020-04-15,Berlin,113,3,4917,135
2020-04-15,Brandenburg,70,9,2165,122
2020-04-15,Bremen,15,1,509,27
2020-04-15,Hamburg,84,5,4214,202
2020-04-15,Hessen,227,14,6589,358
2020-04-15,Mecklenburg-Vorpommern,11,0,634,18
2020-04-15,Niedersachsen,226,21,8459,455
2020-04-15,Nordrhein-Westfalen,665,39,27180,1301
2020-04-15,Rheinland-Pfalz,119,6,5176,176
2020-04-15,Saarland,48,5,2190,134
2020-04-15,Sachsen,58,2,4130,175
2020-04-15,Sachsen-Anhalt,21,0,1256,42
2020-04-15,Schleswig-Holstein,42,3,2307,112
2020-04-15,Thüringen,41,5,1609,95
2020-04-16,Baden-Württemberg,662,34,27750,1490
2020-04-16,Bayern,864,55,36873,2036
2020-04-16,Berlin,94,3,5011,138
2020-04-16,Brandenburg,63,5,2228,127
2020-04-16,Bremen,45,1,554,28
2020-04-16,Hamburg,73,9,4287,211
2020-04-16,Hessen,208,15,6797,373
2020-04-16,Mecklenburg-Vorpommern,9,0,643,18
2020-04-16,Niedersachsen,242,11,8701,466
2020-04-16,Nordrhein-Westfalen,736,36,27916,1337
2020-04-16,Rheinland-Pfalz,116,7,5292,183
2020-04-16,Saarland,48,4,2238,138
2020-04-16,Sachsen,102,5,4232,180
2020-04-16,Sachsen-Anhalt,25,2,1281,44
2020-04-16,Schleswig-Holstein,51,3,2358,115
2020-04-16,Thüringen,81,1,1690,96
2020-04-17,Baden-Württemberg,554,31,28304,1521
2020-04-17,Bayern,777,52,37650,2088
2020-04-17,Berlin,120,6,5131,144
2020-04-17,Brandenburg,112,0,2340,127
2020-04-17,Bremen,12,1,566,29
2020-04-17,Hamburg,107,9,4394,220
2020-04-17,Hessen,190,9,6987,382
2020-04-17,Mecklenburg-Vorpommern,4,0,647,18
2020-04-17,Niedersachsen,197,11,8898,477
2020-04-17,Nordrhein-Westfalen,635,35,28551,1372
2020-04-17,Rheinland-Pfalz,129,7,5421,190
2020-04-17,Saarland,31,2,2269,140
2020-04-17,Sachsen,44,5,4276,185
2020-04-17,Sachsen-Anhalt,61,1,1342,45
2020-04-17,Schleswig-Holstein,40,3,2398,118
2020-04-17,Thüringen,35,3,1725,99
2020-04-18,Baden-Württemberg,387,21,28691,1542
2020-04-18,Bayern,521,35,38171,2123
2020-04-18,Berlin,81,4,5212,148
2020-04-18,Brandenburg,61,4,2401,131
2020-04-18,Bremen,17,0,583,29
2020-04-18,Hamburg,39,1,4433,221
2020-04-18,Hessen,129,13,7116,395
2020-04-18,Mecklenburg-Vorpommern,6,1,653,19
2020-04-18,Niedersachsen,142,7,9040,484
2020-04-18,Nordrhein-Westfalen,467,24,29018,1396
2020-04-18,Rheinland-Pfalz,87,4,5508,194
2020-04-18,Saarland,27,2,2296,142
2020-04-18,Sachsen,47,0,4323,185
2020-04-18,Sachsen-Anhalt,23,1,1365,46
2020-04-18,Schleswig-Holstein,25,2,2423,120
2020-04-18,Thüringen,47,4,1772,103
2020-04-19,Baden-Württemberg,297,27,28988,1569
2020-04-19,Bayern,384,39,38555,2162
2020-04-19,Berlin,32,1,5244,149
2020-04-19,Brandenburg,29,2,2430,133
2020-04-19,Bremen,12,0,595,29
2020-04-19,Hamburg,22,2,4455,223
2020-04-19,Hessen,73,10,7189,405
2020-04-19,Mecklenburg-Vorpommern,0,0,653,19
2020-04-19,Niedersachsen,96,9,9136,493
2020-04-19,Nordrhein-Westfalen,338,26,29356,1422
2020-04-19,Rheinland-Pfalz,26,1,5534,195
2020-04-19,Saarland,2,0,2298,142
2020-04-19,Sachsen,23,0,4346,185
2020-04-19,Sachsen-Anhalt,15,0,1380,46
2020-04-19,Schleswig-Holstein,9,1,2432,121
2020-04-19,Thüringen,16,1,1788,104
2020-04-20,Baden-Württemberg,276,24,29264,1593
2020-04-20,Bayern,373,33,38928,2195
2020-04-20,Berlin,45,2,5289,151
2020-04-20,Brandenburg,57,9,2487,142
2020-04-20,Bremen,7,0,602,29
2020-04-20,Hamburg,33,3,4488,226
2020-04-20,Hessen,79,8,7268,413
2020-04-20,Mecklenburg-Vorpommern,2,0,655,19
2020-04-20,Niedersachsen,131,11,9267,504
2020-04-20,Nordrhein-Westfalen,542,37,29898,1459
2020-04-20,Rheinland-Pfalz,36,3,5570,198
2020-04-20,Saarland,16,2,2314,144
2020-04-20,Sachsen,33,4,4379,189
2020-04-20,Sachsen-Anhalt,13,2,1393,48
2020-04-20,Schleswig-Holstein,28,4,2460,125
2020-04-20,Thüringen,37,7,1825,111
2020-04-21,Baden-Württemberg,391,21,29655,1614
2020-04-21,Bayern,502,36,39430,2231
2020-04-21,Berlin,76,2,5365,153
2020-04-21,Brandenburg,63,4,2550,146
2020-04-21,Bremen,16,4,618,33
2020-04-21,Hamburg,57,3,4545,229
2020-04-21,Hessen,169,9,7437,422
2020-04-21,Mecklenburg-Vorpommern,2,0,657,19
2020-04-21,Niedersachsen,162,10,9429,514
2020-04-21,Nordrhein-Westfalen,456,27,30354,1486
2020-04-21,Rheinland-Pfalz,61,5,5631,203
2020-04-21,Saarland,36,5,2350,149
2020-04-21,Sachsen,49,5,4428,194
2020-04-21,Sachsen-Anhalt,29,1,1422,49
2020-04-21,Schleswig-Holstein,38,2,2498,127
2020-04-21,Thüringen,75,5,1900,116
2020-04-22,Baden-Württemberg,503,21,30158,1635
2020-04-22,Bayern,594,36,40024,2267
2020-04-22,Berlin,81,7,5446,160
2020-04-22,Brandenburg,51,1,2601,147
2020-04-22,Bremen,108,0,726,33
2020-04-22,Hamburg,50,2,4595,231
2020-04-22,Hessen,177,12,7614,434
2020-04-22,Mecklenburg-Vorpommern,4,0,661,19
2020-04-22,Niedersachsen,160,7,9589,521
2020-04-22,Nordrhein-Westfalen,475,18,30829,1504
2020-04-22,Rheinland-Pfalz,85,8,5716,211
2020-04-22,Saarland,45,6,2395,155
2020-04-22,Sachsen,50,0,4478,194
2020-04-22,Sachsen-Anhalt,16,0,1438,49
2020-04-22,Schleswig-Holstein,35,5,2533,132
2020-04-22,Thüringen,56,3,1956,119
2020-04-23,Baden-Württemberg,423,23,30581,1658
2020-04-23,Bayern,572,37,40596,2304
2020-04-23,Berlin,87,2,5533,162
2020-04-23,Brandenburg,40,3,2641,150
2020-04-23,Bremen,17,0,743,33
2020-04-23,Hamburg,49,8,4644,239
2020-04-23,Hessen,125,8,7739,442
2020-04-23,Mecklenburg-Vorpommern,0,0,661,19
2020-04-23,Niedersachsen,140,12,9729,533
2020-04-23,Nordrhein-Westfalen,391,13,31220,1517
2020-04-23,Rheinland-Pfalz,55,1,5771,212
2020-04-23,Saarland,20,2,2415,157
2020-04-23,Sachsen,34,2,4512,196
2020-04-23,Sachsen-Anhalt,29,2,1467,51
2020-04-23,Schleswig-Holstein,41,2,2574,134
2020-04-23,Thüringen,66,2,2022,121
2020-04-24,Baden-Württemberg,361,15,30942,1673
2020-04-24,Bayern,527,25,41123,2329
2020-04-24,Berlin,73,3,5606,165
2020-04-24,Brandenburg,85,2,2726,152
2020-04-24,Bremen,17,0,760,33
2020-04-24,Hamburg,41,1,4685,240
2020-04-24,Hessen,103,6,7842,448
2020-04-24,Mecklenburg-Vorpommern,6,0,667,19
2020-04-24,Niedersachsen,118,7,9847,540
2020-04-24,Nordrhein-Westfalen,335,7,31555,1524
2020-04-24,Rheinland-Pfalz,62,5,5833,217
2020-04-24,Saarland,22,3,2437,160
2020-04-24,Sachsen,45,4,4557,200
2020-04-24,Sachsen-Anhalt,23,2,1490,53
2020-04-24,Schleswig-Holstein,39,2,2613,136
2020-04-24,Thüringen,46,2,2068,123
2020-04-25,Baden-Württemberg,318,23,31260,1696
2020-04-25,Bayern,309,19,41432,2348
2020-04-25,Berlin,54,7,5660,172
2020-04-25,Brandenburg,24,1,2750,153
2020-04-25,Bremen,15,0,775,33
2020-04-25,Hamburg,44,4,4729,244
2020-04-25,Hessen,89,4,7931,452
2020-04-25,Mecklenburg-Vorpommern,7,1,674,20
2020-04-25,Niedersachsen,66,3,9913,543
2020-04-25,Nordrhein-Westfalen,220,11,31775,1535
2020-04-25,Rheinland-Pfalz,30,0,5863,217
2020-04-25,Saarland,14,0,2451,160
2020-04-25,Sachsen,22,0,4579,200
2020-04-25,Sachsen-Anhalt,19,2,1509,55
2020-04-25,Schleswig-Holstein,16,2,2629,138
2020-04-25,Thüringen,25,3,2093,126
2020-04-26,Baden-Württemberg,133,5,31393,1701
2020-04-26,Bayern,186,11,41618,2359
2020-04-26,Berlin,21,1,5681,173
2020-04-26,Brandenburg,7,0,2757,153
2020-04-26,Bremen,14,0,789,33
2020-04-26,Hamburg,17,2,4746,246
2020-04-26,Hessen,24,3,7955,455
2020-04-26,Mecklenburg-Vorpommern,0,0,674,20
2020-04-26,Niedersachsen,49,2,9962,545
2020-04-26,Nordrhein-Westfalen,152,4,31927,1539
2020-04-26,Rheinland-Pfalz,30,0,5893,217
2020-04-26,Saarland,17,0,2468,160
2020-04-26,Sachsen,20,0,4599,200
2020-04-26,Sachsen-Anhalt,5,0,1514,55
2020-04-26,Schleswig-Holstein,6,1,2635,139
2020-04-26,Thüringen,21,1,2114,127
2020-04-27,Baden-Württemberg,172,5,31565,1706
2020-04-27,Bayern,339,23,41957,2382
2020-04-27,Berlin,55,9,5736,182
2020-04-27,Brandenburg,39,3,2796,156
2020-04-27,Bremen,7,0,796,33
2020-04-27,Hamburg,21,3,4767,249
2020-04-27,Hessen,68,2,8023,457
2020-04-27,Mecklenburg-Vorpommern,1,0,675,20
2020-04-27,Niedersachsen,75,10,10037,555
2020-04-27,Nordrhein-Westfalen,224,12,32151,1551
2020-04-27,Rheinland-Pfalz,42,2,5935,219
2020-04-27,Saarland,5,0,2473,160
2020-04-27,Sachsen,21,2,4620,202
2020-04-27,Sachsen-Anhalt,6,0,1520,55
2020-04-27,Schleswig-Holstein,13,1,2648,140
2020-04-27,Thüringen,28,3,2142,130
2020-04-28,Baden-Württemberg,186,10,31751,1716
2020-04-28,Bayern,362,19,42319,2401
2020-04-28,Berlin,80,7,5816,189
2020-04-28,Brandenburg,67,2,2863,158
2020-04-28,Bremen,43,3,839,36
2020-04-28,Hamburg,25,1,4792,250
2020-04-28,Hessen,139,5,8162,462
2020-04-28,Mecklenburg-Vorpommern,13,0,688,20
2020-04-28,Niedersachsen,101,7,10138,562
2020-04-28,Nordrhein-Westfalen,266,14,32417,1565
2020-04-28,Rheinland-Pfalz,31,5,5966,224
2020-04-28,Saarland,7,0,2480,160
2020-04-28,Sachsen,35,1,4655,203
2020-04-28,Sachsen-Anhalt,13,0,1533,55
2020-04-28,Schleswig-Holstein,22,1,2670,141
2020-04-28,Thüringen,77,8,2219,138
2020-04-29,Baden-Württemberg,276,12,32027,1728
2020-04-29,Bayern,303,17,42622,2418
2020-04-29,Berlin,67,0,5883,189
2020-04-29,Brandenburg,37,1,2900,159
2020-04-29,Bremen,42,0,881,36
2020-04-29,Hamburg,42,2,4834,252
2020-04-29,Hessen,121,1,8283,463
2020-04-29,Mecklenburg-Vorpommern,4,0,692,20
2020-04-29,Niedersachsen,85,8,10223,570
2020-04-29,Nordrhein-Westfalen,248,6,32665,1571
2020-04-29,Rheinland-Pfalz,61,3,6027,227
2020-04-29,Saarland,27,1,2507,161
2020-04-29,Sachsen,40,4,4695,207
2020-04-29,Sachsen-Anhalt,16,0,1549,55
2020-04-29,Schleswig-Holstein,18,0,2688,141
2020-04-29,Thüringen,43,3,2262,141
2020-04-30,Baden-Württemberg,258,12,32285,1740
2020-04-30,Bayern,291,12,42913,2430
2020-04-30,Berlin,57,4,5940,193
2020-04-30,Brandenburg,34,2,2934,161
2020-04-30,Bremen,22,0,903,36
2020-04-30,Hamburg,25,1,4859,253
2020-04-30,Hessen,104,7,8387,470
2020-04-30,Mecklenburg-Vorpommern,4,0,696,20
2020-04-30,Niedersachsen,84,7,10307,577
2020-04-30,Nordrhein-Westfalen,384,12,33049,1583
2020-04-30,Rheinland-Pfalz,46,1,6073,228
2020-04-30,Saarland,23,1,2530,162
2020-04-30,Sachsen,35,2,4730,209
2020-04-30,Sachsen-Anhalt,12,1,1561,56
2020-04-30,Schleswig-Holstein,19,1,2707,142
2020-04-30,Thüringen,60,8,2322,149
2020-05-01,Baden-Württemberg,153,8,32438,1748
2020-05-01,Bayern,221,23,43134,2453
2020-05-01,Berlin,25,0,5965,193
2020-05-01,Brandenburg,33,2,2967,163
2020-05-01,Bremen,12,0,915,36
2020-05-01,Hamburg,9,0,4868,253
2020-05-01,Hessen,79,2,8466,472
2020-05-01,Mecklenburg-Vorpommern,4,0,700,20
2020-05-01,Niedersachsen,39,0,10346,577
2020-05-01,Nordrhein-Westfalen,232,12,33281,1595
2020-05-01,Rheinland-Pfalz,39,0,6112,228
2020-05-01,Saarland,12,0,2542,162
2020-05-01,Sachsen,22,0,4752,209
2020-05-01,Sachsen-Anhalt,11,0,1572,56
2020-05-01,Schleswig-Holstein,13,1,2720,143
2020-05-01,Thüringen,14,0,2336,149
2020-05-02,Baden-Württemberg,111,10,32549,1758
2020-05-02,Bayern,138,7,43272,2460
2020-05-02,Berlin,31,3,5996,196
2020-05-02,Brandenburg,15,0,2982,163
2020-05-02,Bremen,3,0,918,36
2020-05-02,Hamburg,13,0,4881,253
2020-05-02,Hessen,40,2,8506,474
2020-05-02,Mecklenburg-Vorpommern,2,0,702,20
2020-05-02,Niedersachsen,36,0,10382,577
2020-05-02,Nordrhein-Westfalen,146,4,33427,1599
2020-05-02,Rheinland-Pfalz,20,0,6132,228
2020-05-02,Saarland,6,2,2548,164
2020-05-02,Sachsen,22,1,4774,210
2020-05-02,Sachsen-Anhalt,5,1,1577,57
2020-05-02,Schleswig-Holstein,11,2,2731,145
2020-05-02,Thüringen,21,4,2357,153
2020-05-03,Baden-Württemberg,49,3,32598,1761
2020-05-03,Bayern,91,4,43363,2464
2020-05-03,Berlin,32,1,6028,197
2020-05-03,Brandenburg,6,0,2988,163
2020-05-03,Bremen,17,0,935,36
2020-05-03,Hamburg,3,0,4884,253
2020-05-03,Hessen,26,1,8532,475
2020-05-03,Mecklenburg-Vorpommern,0,0,702,20
2020-05-03,Niedersachsen,14,0,10396,577
2020-05-03,Nordrhein-Westfalen,119,6,33546,1605
2020-05-03,Rheinland-Pfalz,0,0,6132,228
2020-05-03,Saarland,4,0,2552,164
2020-05-03,Sachsen,10,0,4784,210
2020-05-03,Sachsen-Anhalt,4,0,1581,57
2020-05-03,Schleswig-Holstein,49,0,2780,145
2020-05-03,Thüringen,1,1,2358,154
2020-05-04,Baden-Württemberg,79,3,32677,1764
2020-05-04,Bayern,165,8,43528,2472
2020-05-04,Berlin,51,0,6079,197
2020-05-04,Brandenburg,20,2,3008,165
2020-05-04,Bremen,17,0,952,36
2020-05-04,Hamburg,9,4,4893,257
2020-05-04,Hessen,28,3,8560,478
2020-05-04,Mecklenburg-Vorpommern,4,0,706,20
