Meldedatum,Bundesland,Infizierte,Tote,Infizierte_gesamt,Tote_gesamt
2020-04-24,Sachsen-Anhalt,23,2,1493,52
2020-04-24,Schleswig-Holstein,39,2,2613,136
2020-04-24,Thüringen,46,2,2073,122
2020-04-25,Baden-Württemberg,318,22,31343,1677
2020-04-25,Bayern,309,19,41499,2347
2020-04-25,Berlin,54,7,5671,173
2020-04-25,Brandenburg,24,1,2744,153
2020-04-25,Bremen,15,0,776,33
2020-04-25,Hamburg,44,4,4727,244
2020-04-25,Hessen,89,4,7937,453
2020-04-25,Mecklenburg-Vorpommern,7,1,674,20
2020-04-25,Niedersachsen,67,3,9926,542
2020-04-25,Nordrhein-Westfalen,222,11,31808,1544
2020-04-25,Rheinland-Pfalz,30,0,5864,217
2020-04-25,Saarland,14,0,2461,160
2020-04-25,Sachsen,22,0,4579,199
2020-04-25,Sachsen-Anhalt,19,2,1512,54
2020-04-25,Schleswig-Holstein,16,2,2629,138
2020-04-25,Thüringen,25,3,2098,125
2020-04-26,Baden-Württemberg,133,5,31476,1682
2020-04-26,Bayern,187,11,41686,2358
2020-04-26,Berlin,21,1,5692,174
2020-04-26,Brandenburg,7,0,2751,153
2020-04-26,Bremen,14,0,790,33
2020-04-26,Hamburg,17,2,4744,246
2020-04-26,Hessen,24,3,7961,456
2020-04-26,Mecklenburg-Vorpommern,0,0,674,20
2020-04-26,Niedersachsen,50,2,9976,544
2020-04-26,Nordrhein-Westfalen,152,4,31960,1548
2020-04-26,Rheinland-Pfalz,30,0,5894,217
2020-04-26,Saarland,17,0,2478,160
2020-04-26,Sachsen,20,0,4599,199
2020-04-26,Sachsen-Anhalt,5,0,1517,54
2020-04-26,Schleswig-Holstein,6,1,2635,139
2020-04-26,Thüringen,21,1,2119,126
2020-04-27,Baden-Württemberg,171,4,31647,1686
2020-04-27,Bayern,341,23,42027,2381
2020-04-27,Berlin,56,10,5748,184
2020-04-27,Brandenburg,38,3,2789,156
2020-04-27,Bremen,7,0,797,33
2020-04-27,Hamburg,21,3,4765,249
2020-04-27,Hessen,68,2,8029,458
2020-04-27,Mecklenburg-Vorpommern,1,0,675,20
2020-04-27,Niedersachsen,75,10,10051,554
2020-04-27,Nordrhein-Westfalen,225,12,32185,1560
2020-04-27,Rheinland-Pfalz,42,2,5936,219
2020-04-27,Saarland,5,0,2483,160
2020-04-27,Sachsen,21,2,4620,201
2020-04-27,Sachsen-Anhalt,6,0,1523,54
2020-04-27,Schleswig-Holstein,13,1,2648,140
2020-04-27,Thüringen,28,3,2147,129
2020-04-28,Baden-Württemberg,186,10,31833,1696
2020-04-28,Bayern,362,19,42389,2400
2020-04-28,Berlin,80,7,5828,191
2020-04-28,Brandenburg,67,2,2856,158
2020-04-28,Bremen,43,3,840,36
2020-04-28,Hamburg,25,1,4790,250
2020-04-28,Hessen,139,4,8168,462
2020-04-28,Mecklenburg-Vorpommern,13,0,688,20
2020-04-28,Niedersachsen,101,7,10152,561
2020-04-28,Nordrhein-Westfalen,268,14,32453,1574
2020-04-28,Rheinland-Pfalz,31,5,5967,224
2020-04-28,Saarland,7,0,2490,160
2020-04-28,Sachsen,34,1,4654,202
2020-04-28,Sachsen-Anhalt,13,0,1536,54
2020-04-28,Schleswig-Holstein,23,1,2671,141
2020-04-28,Thüringen,77,8,2224,137
2020-04-29,Baden-Württemberg,277,12,32110,1708
2020-04-29,Bayern,304,18,42693,2418
2020-04-29,Berlin,68,0,5896,191
2020-04-29,Brandenburg,37,1,2893,159
2020-04-29,Bremen,42,0,882,36
2020-04-29,Hamburg,42,2,4832,252
2020-04-29,Hessen,121,1,8289,463
2020-04-29,Mecklenburg-Vorpommern,4,0,692,20
2020-04-29,Niedersachsen,85,8,10237,569
2020-04-29,Nordrhein-Westfalen,249,6,32702,1580
2020-04-29,Rheinland-Pfalz,61,3,6028,227
2020-04-29,Saarland,27,1,2517,161
2020-04-29,Sachsen,40,4,4694,206
2020-04-29,Sachsen-Anhalt,16,0,1552,54
2020-04-29,Schleswig-Holstein,18,0,2689,141
2020-04-29,Thüringen,43,3,2267,140
2020-04-30,Baden-Württemberg,258,12,32368,1720
2020-04-30,Bayern,290,12,42983,2430
2020-04-30,Berlin,57,4,5953,195
2020-04-30,Brandenburg,35,2,2928,161
2020-04-30,Bremen,22,0,904,36
2020-04-30,Hamburg,25,1,4857,253
2020-04-30,Hessen,104,7,8393,470
2020-04-30,Mecklenburg-Vorpommern,4,0,696,20
2020-04-30,Niedersachsen,85,7,10322,576
2020-04-30,Nordrhein-Westfalen,383,12,33085,1592
2020-04-30,Rheinland-Pfalz,46,1,6074,228
2020-04-30,Saarland,23,1,2540,162
2020-04-30,Sachsen,35,2,4729,208
2020-04-30,Sachsen-Anhalt,12,1,1564,55
2020-04-30,Schleswig-Holstein,19,1,2708,142
2020-04-30,Thüringen,60,8,2327,148
2020-05-01,Baden-Württemberg,153,8,32521,1728
2020-05-01,Bayern,223,23,43206,2453
2020-05-01,Berlin,25,0,5978,195
2020-05-01,Brandenburg,33,2,2961,163
2020-05-01,Bremen,12,0,916,36
2020-05-01,Hamburg,8,0,4865,253
2020-05-01,Hessen,79,2,8472,472
2020-05-01,Mecklenburg-Vorpommern,4,0,700,20
2020-05-01,Niedersachsen,39,0,10361,576
2020-05-01,Nordrhein-Westfalen,232,12,33317,1604
2020-05-01,Rheinland-Pfalz,39,0,6113,228
2020-05-01,Saarland,13,0,2553,162
2020-05-01,Sachsen,22,0,4751,208
2020-05-01,Sachsen-Anhalt,11,0,1575,55
2020-05-01,Schleswig-Holstein,13,1,2721,143
2020-05-01,Thüringen,14,0,2341,148
2020-05-02,Baden-Württemberg,111,10,32632,1738
2020-05-02,Bayern,138,7,43344,2460
2020-05-02,Berlin,31,2,6009,197
2020-05-02,Brandenburg,15,0,2976,163
2020-05-02,Bremen,3,0,919,36
2020-05-02,Hamburg,13,0,4878,253
2020-05-02,Hessen,40,1,8512,473
2020-05-02,Mecklenburg-Vorpommern,2,0,702,20
2020-05-02,Niedersachsen,36,0,10397,576
2020-05-02,Nordrhein-Westfalen,147,4,33464,1608
2020-05-02,Rheinland-Pfalz,20,0,6133,228
2020-05-02,Saarland,6,2,2559,164
2020-05-02,Sachsen,22,1,4773,209
2020-05-02,Sachsen-Anhalt,5,1,1580,56
2020-05-02,Schleswig-Holstein,11,2,2732,145
2020-05-02,Thüringen,21,4,2362,152
2020-05-03,Baden-Württemberg,49,3,32681,1741
2020-05-03,Bayern,91,4,43435,2464
2020-05-03,Berlin,32,1,6041,198
2020-05-03,Brandenburg,6,0,2982,163
2020-05-03,Bremen,17,0,936,36
2020-05-03,Hamburg,3,0,4881,253
2020-05-03,Hessen,26,1,8538,474
2020-05-03,Mecklenburg-Vorpommern,0,0,702,20
2020-05-03,Niedersachsen,14,0,10411,576
2020-05-03,Nordrhein-Westfalen,119,6,33583,1614
2020-05-03,Rheinland-Pfalz,0,0,6133,228
2020-05-03,Saarland,4,0,2563,164
2020-05-03,Sachsen,10,0,4783,209
2020-05-03,Sachsen-Anhalt,4,0,1584,56
2020-05-03,Schleswig-Holstein,49,0,2781,145
2020-05-03,Thüringen,1,1,2363,153
2020-05-04,Baden-Württemberg,78,3,32759,1744
2020-05-04,Bayern,165,7,43600,2471
2020-05-04,Berlin,52,0,6093,198
2020-05-04,Brandenburg,20,2,3002,165
2020-05-04,Bremen,17,0,953,36
2020-05-04,Hamburg,9,4,4890,257
2020-05-04,Hessen,28,3,8566,477
2020-05-04,Mecklenburg-Vorpommern,4,0,706,20
2020-05-04,Niedersachsen,93,8,10504,584
2020-05-04,Nordrhein-Westfalen,172,6,33755,1620
2020-05-04,Rheinland-Pfalz,28,3,6161,231
2020-05-04,Saarland,5,1,2568,165
2020-05-04,Sachsen,7,0,4790,209
2020-05-04,Sachsen-Anhalt,5,1,1589,57
2020-05-04,Schleswig-Holstein,15,0,2796,145
2020-05-04,Thüringen,30,2,2393,155
2020-05-05,Baden-Württemberg,128,6,32887,1750
2020-05-05,Bayern,212,9,43812,2480
2020-05-05,Berlin,53,1,6146,199
2020-05-05,Brandenburg,43,0,3045,165
2020-05-05,Bremen,10,1,963,37
2020-05-05,Hamburg,21,2,4911,259
2020-05-05,Hessen,90,2,8656,479
2020-05-05,Mecklenburg-Vorpommern,7,0,713,20
2020-05-05,Niedersachsen,80,6,10584,590
2020-05-05,Nordrhein-Westfalen,240,9,33995,1629
2020-05-05,Rheinland-Pfalz,32,1,6193,232
2020-05-05,Saarland,6,1,2574,166
2020-05-05,Sachsen,63,4,4853,213
2020-05-05,Sachsen-Anhalt,19,1,1608,58
2020-05-05,Schleswig-Holstein,49,0,2845,145
2020-05-05,Thüringen,41,1,2434,156
2020-05-06,Baden-Württemberg,128,7,33015,1757
2020-05-06,Bayern,266,12,44078,2492
2020-05-06,Berlin,58,1,6204,200
2020-05-06,Brandenburg,26,0,3071,165
2020-05-06,Bremen,54,0,1017,37
2020-05-06,Hamburg,22,1,4933,260
2020-05-06,Hessen,104,3,8760,482
2020-05-06,Mecklenburg-Vorpommern,3,0,716,20
2020-05-06,Niedersachsen,94,2,10678,592
2020-05-06,Nordrhein-Westfalen,319,8,34314,1637
2020-05-06,Rheinland-Pfalz,30,0,6223,232
2020-05-06,Saarland,9,1,2583,167
2020-05-06,Sachsen,36,0,4889,213
2020-05-06,Sachsen-Anhalt,10,0,1618,58
2020-05-06,Schleswig-Holstein,16,0,2861,145
2020-05-06,Thüringen,45,5,2479,161
2020-05-07,Baden-Württemberg,177,6,33192,1763
2020-05-07,Bayern,233,15,44311,2507
2020-05-07,Berlin,58,1,6262,201
2020-05-07,Brandenburg,12,1,3083,166
2020-05-07,Bremen,29,2,1046,39
2020-05-07,Hamburg,17,1,4950,261
2020-05-07,Hessen,83,4,8843,486
2020-05-07,Mecklenburg-Vorpommern,6,0,722,20
2020-05-07,Niedersachsen,87,1,10765,593
2020-05-07,Nordrhein-Westfalen,320,9,34634,1646
2020-05-07,Rheinland-Pfalz,37,3,6260,235
2020-05-07,Saarland,11,0,2594,167
2020-05-07,Sachsen,34,0,4923,213
2020-05-07,Sachsen-Anhalt,12,1,1630,59
2020-05-07,Schleswig-Holstein,34,1,2895,146
2020-05-07,Thüringen,48,4,2527,165
2020-05-08,Baden-Württemberg,205,12,33397,1775
2020-05-08,Bayern,209,13,44520,2520
2020-05-08,Berlin,4,0,6266,201
2020-05-08,Brandenburg,16,0,3099,166
2020-05-08,Bremen,28,2,1074,41
2020-05-08,Hamburg,12,1,4962,262
2020-05-08,Hessen,86,6,8929,492
2020-05-08,Mecklenburg-Vorpommern,0,0,722,20
2020-05-08,Niedersachsen,74,3,10839,596
2020-05-08,Nordrhein-Westfalen,215,4,34849,1650
2020-05-08,Rheinland-Pfalz,24,0,6284,235
2020-05-08,Saarland,5,1,2599,168
2020-05-08,Sachsen,46,1,4969,214
2020-05-08,Sachsen-Anhalt,8,0,1638,59
2020-05-08,Schleswig-Holstein,22,1,2917,147
2020-05-08,Thüringen,26,1,2553,166
2020-05-09,Baden-Württemberg,128,5,33525,1780
2020-05-09,Bayern,123,4,44643,2524
2020-05-09,Berlin,17,1,6283,202
2020-05-09,Brandenburg,5,0,3104,166
2020-05-09,Bremen,15,1,1089,42
2020-05-09,Hamburg,10,0,4972,262
2020-05-09,Hessen,47,1,8976,493
2020-05-09,Mecklenburg-Vorpommern,4,0,726,20
2020-05-09,Niedersachsen,29,2,10868,598
2020-05-09,Nordrhein-Westfalen,191,7,35040,1657
2020-05-09,Rheinland-Pfalz,28,0,6312,235
2020-05-09,Saarland,4,0,2603,168
2020-05-09,Sachsen,23,0,4992,214
2020-05-09,Sachsen-Anhalt,4,1,1642,60
2020-05-09,Schleswig-Holstein,20,0,2937,147
2020-05-09,Thüringen,31,1,2584,167
2020-05-10,Baden-Württemberg,52,1,33577,1781
2020-05-10,Bayern,78,6,44721,2530
2020-05-10,Berlin,8,0,6291,202
2020-05-10,Brandenburg,3,0,3107,166
2020-05-10,Bremen,12,1,1101,43
2020-05-10,Hamburg,3,0,4975,262
2020-05-10,Hessen,15,0,8991,493
2020-05-10,Mecklenburg-Vorpommern,3,0,729,20
2020-05-10,Niedersachsen,10,1,10878,599
2020-05-10,Nordrhein-Westfalen,104,2,35144,1659
2020-05-10,Rheinland-Pfalz,15,1,6327,236
2020-05-10,Saarland,0,0,2603,168
2020-05-10,Sachsen,8,0,5000,214
2020-05-10,Sachsen-Anhalt,2,0,1644,60
2020-05-10,Schleswig-Holstein,20,1,2957,148
2020-05-10,Thüringen,8,1,2592,168
2020-05-11,Baden-Württemberg,97,2,33674,1783
2020-05-11,Bayern,188,10,44909,2540
2020-05-11,Berlin,17,2,6308,204
2020-05-11,Brandenburg,9,0,3116,166
2020-05-11,Bremen,3,0,1104,43
2020-05-11,Hamburg,4,1,4979,263
2020-05-11,Hessen,32,3,9023,496
2020-05-11,Mecklenburg-Vorpommern,3,0,732,20
2020-05-11,Niedersachsen,48,1,10926,600
2020-05-11,Nordrhein-Westfalen,206,3,35350,1662
2020-05-11,Rheinland-Pfalz,19,0,6346,236
2020-05-11,Saarland,2,0,2605,168
2020-05-11,Sachsen,21,1,5021,215
2020-05-11,Sachsen-Anhalt,2,0,1646,60
2020-05-11,Schleswig-Holstein,5,1,2962,149
2020-05-11,Thüringen,32,1,2624,169
2020-05-12,Baden-Württemberg,101,7,33775,1790
2020-05-12,Bayern,213,9,45122,2549
2020-05-12,Berlin,37,1,6345,205
2020-05-12,Brandenburg,6,0,3122,166
2020-05-12,Bremen,20,0,1124,43
2020-05-12,Hamburg,2,0,4981,263
2020-05-12,Hessen,82,4,9105,500
2020-05-12,Mecklenburg-Vorpommern,4,0,736,20
2020-05-12,Niedersachsen,50,4,10976,604
2020-05-12,Nordrhein-Westfalen,236,5,35586,1667
2020-05-12,Rheinland-Pfalz,21,1,6367,237
2020-05-12,Saarland,7,1,2612,169
2020-05-12,Sachsen,25,0,5046,215
2020-05-12,Sachsen-Anhalt,7,0,1653,60
2020-05-12,Schleswig-Holstein,16,0,2978,149
2020-05-12,Thüringen,28,0,2652,169
2020-05-13,Baden-Württemberg,128,4,33903,1794
2020-05-13,Bayern,188,7,45310,2556
2020-05-13,Berlin,58,0,6403,205
2020-05-13,Brandenburg,10,1,3132,167
2020-05-13,Bremen,29,1,1153,44
2020-05-13,Hamburg,14,0,4995,263
2020-05-13,Hessen,70,1,9175,501
2020-05-13,Mecklenburg-Vorpommern,4,0,740,20
2020-05-13,Niedersachsen,79,4,11055,608
2020-05-13,Nordrhein-Westfalen,211,6,35797,1673
2020-05-13,Rheinland-Pfalz,39,0,6406,237
2020-05-13,Saarland,8,0,2620,169
2020-05-13,Sachsen,36,2,5082,217
2020-05-13,Sachsen-Anhalt,9,0,1662,60
2020-05-13,Schleswig-Holstein,12,0,2990,149
2020-05-13,Thüringen,16,1,2668,170
2020-05-14,Baden-Württemberg,104,6,34007,1800
2020-05-14,Bayern,208,4,45518,2560
2020-05-14,Berlin,45,1,6448,206
2020-05-14,Brandenburg,16,0,3148,167
2020-05-14,Bremen,23,0,1176,44
2020-05-14,Hamburg,10,1,5005,264
2020-05-14,Hessen,46,0,9221,501
2020-05-14,Mecklenburg-Vorpommern,5,0,745,20
2020-05-14,Niedersachsen,40,1,11095,609
2020-05-14,Nordrhein-Westfalen,192,4,35989,1677
2020-05-14,Rheinland-Pfalz,30,0,6436,237
2020-05-14,Saarland,9,0,2629,169
2020-05-14,Sachsen,38,1,5120,218
2020-05-14,Sachsen-Anhalt,10,0,1672,60
2020-05-14,Schleswig-Holstein,5,0,2995,149
2020-05-14,Thüringen,25,2,2693,172
2020-05-15,Baden-Württemberg,105,4,34112,1804
2020-05-15,Bayern,135,9,45653,2569
2020-05-15,Berlin,16,0,6464,206
2020-05-15,Brandenburg,7,0,3155,167
2020-05-15,Bremen,21,0,1197,44
2020-05-15,Hamburg,12,0,5017,264
2020-05-15,Hessen,69,4,9290,505
2020-05-15,Mecklenburg-Vorpommern,2,0,747,20
2020-05-15,Niedersachsen,41,2,11136,611
2020-05-15,Nordrhein-Westfalen,220,6,36209,1683
2020-05-15,Rheinland-Pfalz,35,1,6471,238
2020-05-15,Saarland,4,1,2633,170
2020-05-15,Sachsen,21,2,5141,220
2020-05-15,Sachsen-Anhalt,1,0,1673,60
2020-05-15,Schleswig-Holstein,7,0,3002,149
2020-05-15,Thüringen,21,2,2714,174
2020-05-16,Baden-Württemberg,54,2,34166,1806
2020-05-16,Bayern,101,7,45754,2576
2020-05-16,Berlin,16,0,6480,206
2020-05-16,Brandenburg,13,0,3168,167
2020-05-16,Bremen,19,2,1216,46
2020-05-16,Hamburg,6,0,5023,264
2020-05-16,Hessen,34,1,9324,506
2020-05-16,Mecklenburg-Vorpommern,1,0,748,20
2020-05-16,Niedersachsen,22,1,11158,612
2020-05-16,Nordrhein-Westfalen,140,3,36349,1686
2020-05-16,Rheinland-Pfalz,10,0,6481,238
2020-05-16,Saarland,2,0,2635,170
2020-05-16,Sachsen,15,3,5156,223
2020-05-16,Sachsen-Anhalt,3,0,1676,60
2020-05-16,Schleswig-Holstein,2,0,3004,149
2020-05-16,Thüringen,24,1,2738,175
2020-05-17,Baden-Württemberg,32,0,34198,1806
2020-05-17,Bayern,58,2,45812,2578
2020-05-17,Berlin,8,0,6488,206
2020-05-17,Brandenburg,1,0,3169,167
2020-05-17,Bremen,10,0,1226,46
2020-05-17,Hamburg,1,1,5024,265
2020-05-17,Hessen,74,2,9398,508
2020-05-17,Mecklenburg-Vorpommern,1,0,749,20
2020-05-17,Niedersachsen,9,1,11167,613
2020-05-17,Nordrhein-Westfalen,90,1,36439,1687
2020-05-17,Rheinland-Pfalz,17,0,6498,238
2020-05-17,Saarland,0,0,2635,170
2020-05-17,Sachsen,3,0,5159,223
2020-05-17,Sachsen-Anhalt,2,0,1678,60
2020-05-17,Schleswig-Holstein,1,0,3005,149
2020-05-17,Thüringen,9,1,2747,176
2020-05-18,Baden-Württemberg,42,9,34240,1815
2020-05-18,Bayern,88,5,45900,2583
2020-05-18,Berlin,33,1,6521,207
2020-05-18,Brandenburg,6,0,3175,167
2020-05-18,Bremen,11,0,1237,46
2020-05-18,Hamburg,1,0,5025,265
2020-05-18,Hessen,61,1,9459,509
2020-05-18,Mecklenburg-Vorpommern,0,0,749,20
2020-05-18,Niedersachsen,69,3,11236,616
2020-05-18,Nordrhein-Westfalen,187,3,36626,1690
2020-05-18,Rheinland-Pfalz,19,0,6517,238
2020-05-18,Saarland,3,0,2638,170
2020-05-18,Sachsen,18,0,5177,223
2020-05-18,Sachsen-Anhalt,0,0,1678,60
2020-05-18,Schleswig-Holstein,0,0,3005,149
2020-05-18,Thüringen,10,1,2757,177
2020-05-19,Baden-Württemberg,103,9,34343,1824
2020-05-19,Bayern,108,4,46008,2587
2020-05-19,Berlin,46,3,6567,210
2020-05-19,Brandenburg,4,0,3179,167
2020-05-19,Bremen,19,1,1256,47
2020-05-19,Hamburg,3,0,5028,265
2020-05-19,Hessen,74,0,9533,509
2020-05-19,Mecklenburg-Vorpommern,2,0,751,20
2020-05-19,Niedersachsen,63,5,11299,621
2020-05-19,Nordrhein-Westfalen,194,1,36820,1691
2020-05-19,Rheinland-Pfalz,22,0,6539,238
2020-05-19,Saarland,4,1,2642,171
2020-05-19,Sachsen,32,1,5209,224
2020-05-19,Sachsen-Anhalt,8,1,1686,61
2020-05-19,Schleswig-Holstein,14,1,3019,150
2020-05-19,Thüringen,34,0,2791,177
2020-05-20,Baden-Württemberg,88,5,34431,1829
2020-05-20,Bayern,194,7,46202,2594
2020-05-20,Berlin,48,1,6615,211
2020-05-20,Brandenburg,13,0,3192,167
2020-05-20,Bremen,18,0,1274,47
2020-05-20,Hamburg,13,1,5041,266
2020-05-20,Hessen,102,2,9635,511
2020-05-20,Mecklenburg-Vorpommern,8,0,759,20
2020-05-20,Niedersachsen,94,1,11393,622
2020-05-20,Nordrhein-Westfalen,159,5,36979,1696
2020-05-20,Rheinland-Pfalz,30,0,6569,238
2020-05-20,Saarland,3,0,2645,171
2020-05-20,Sachsen,30,1,5239,225
2020-05-20,Sachsen-Anhalt,3,0,1689,61
2020-05-20,Schleswig-Holstein,9,0,3028,150
2020-05-20,Thüringen,21,1,2812,178
2020-05-21,Baden-Württemberg,42,2,34473,1831
2020-05-21,Bayern,93,2,46295,2596
2020-05-21,Berlin,10,1,6625,212
2020-05-21,Brandenburg,3,0,3195,167
2020-05-21,Bremen,16,0,1290,47
2020-05-21,Hamburg,2,0,5043,266
2020-05-21,Hessen,28,1,9663,512
2020-05-21,Mecklenburg-Vorpommern,0,0,759,20
2020-05-21,Niedersachsen,50,0,11443,622
2020-05-21,Nordrhein-Westfalen,109,0,37088,1696
2020-05-21,Rheinland-Pfalz,6,0,6575,238
2020-05-21,Saarland,3,0,2648,171
2020-05-21,Sachsen,11,1,5250,226
2020-05-21,Sachsen-Anhalt,3,0,1692,61
2020-05-21,Schleswig-Holstein,23,0,3051,150
2020-05-21,Thüringen,20,0,2832,178
2020-05-22,Baden-Württemberg,63,1,34536,1832
2020-05-22,Bayern,117,5,46412,2601
2020-05-22,Berlin,36,0,6661,212
2020-05-22,Brandenburg,5,0,3200,167
2020-05-22,Bremen,4,0,1294,47
2020-05-22,Hamburg,3,0,5046,266
2020-05-22,Hessen,51,0,9714,512
2020-05-22,Mecklenburg-Vorpommern,0,0,759,20
2020-05-22,Niedersachsen,95,4,11538,626
2020-05-22,Nordrhein-Westfalen,96,4,37184,1700
2020-05-22,Rheinland-Pfalz,12,0,6587,238
2020-05-22,Saarland,3,0,2651,171
2020-05-22,Sachsen,6,0,5256,226
2020-05-22,Sachsen-Anhalt,1,0,1693,61
2020-05-22,Schleswig-Holstein,18,1,3069,151
2020-05-22,Thüringen,18,1,2850,179
2020-05-23,Baden-Württemberg,49,3,34585,1835
2020-05-23,Bayern,78,2,46490,2603
2020-05-23,Berlin,8,0,6669,212
2020-05-23,Brandenburg,5,0,3205,167
2020-05-23,Bremen,3,0,1297,47
2020-05-23,Hamburg,3,0,5049,266
2020-05-23,Hessen,51,3,9765,515
2020-05-23,Mecklenburg-Vorpommern,0,0,759,20
2020-05-23,Niedersachsen,37,1,11575,627
2020-05-23,Nordrhein-Westfalen,74,0,37258,1700
2020-05-23,Rheinland-Pfalz,7,0,6594,238
2020-05-23,Saarland,4,0,2655,171
2020-05-23,Sachsen,5,0,5261,226
2020-05-23,Sachsen-Anhalt,0,0,1693,61
2020-05-23,Schleswig-Holstein,0,0,3069,151
2020-05-23,Thüringen,14,2,2864,181
2020-05-24,Baden-Württemberg,17,0,34602,1835
2020-05-24,Bayern,94,0,46584,2603
2020-05-24,Berlin,3,0,6672,212
2020-05-24,Brandenburg,1,0,3206,167
2020-05-24,Bremen,13,0,1310,47
2020-05-24,Hamburg,0,0,5049,266
2020-05-24,Hessen,14,1,9779,516
2020-05-24,Mecklenburg-Vorpommern,0,0,759,20
2020-05-24,Niedersachsen,9,0,11584,627
2020-05-24,Nordrhein-Westfalen,56,3,37314,1703
2020-05-24,Rheinland-Pfalz,1,0,6595,238
2020-05-24,Saarland,1,0,2656,171
2020-05-24,Sachsen,5,1,5266,227
2020-05-24,Sachsen-Anhalt,0,0,1693,61
2020-05-24,Schleswig-Holstein,0,0,3069,151
2020-05-24,Thüringen,11,0,2875,181
2020-05-25,Baden-Württemberg,35,1,34637,1836
2020-05-25,Bayern,88,3,46672,2606
2020-05-25,Berlin,22,0,6694,212
2020-05-25,Brandenburg,7,0,3213,167
2020-05-25,Bremen,2,1,1312,48
2020-05-25,Hamburg,1,0,5050,266
2020-05-25,Hessen,30,0,9809,516
2020-05-25,Mecklenburg-Vorpommern,1,0,760,20
2020-05-25,Niedersachsen,46,1,11630,628
2020-05-25,Nordrhein-Westfalen,135,4,37449,1707
2020-05-25,Rheinland-Pfalz,11,0,6606,238
2020-05-25,Saarland,4,0,2660,171
2020-05-25,Sachsen,9,1,5275,228
2020-05-25,Sachsen-Anhalt,5,0,1698,61
2020-05-25,Schleswig-Holstein,0,0,3069,151
2020-05-25,Thüringen,18,2,2893,183
2020-05-26,Baden-Württemberg,57,3,34694,1839
2020-05-26,Bayern,134,5,46806,2611
2020-05-26,Berlin,22,0,6716,212
2020-05-26,Brandenburg,5,0,3218,167
2020-05-26,Bremen,10,0,1322,48
2020-05-26,Hamburg,3,0,5053,266
2020-05-26,Hessen,76,0,9885,516
2020-05-26,Mecklenburg-Vorpommern,0,0,760,20
2020-05-26,Niedersachsen,60,2,11690,630
2020-05-26,Nordrhein-Westfalen,147,3,37596,1710
2020-05-26,Rheinland-Pfalz,40,0,6646,238
2020-05-26,Saarland,4,0,2664,171
2020-05-26,Sachsen,15,1,5290,229
2020-05-26,Sachsen-Anhalt,1,0,1699,61
2020-05-26,Schleswig-Holstein,7,0,3076,151
2020-05-26,Thüringen,36,1,2929,184
2020-05-27,Baden-Württemberg,80,1,34774,1840
2020-05-27,Bayern,115,3,46921,2614
2020-05-27,Berlin,42,0,6758,212
2020-05-27,Brandenburg,6,1,3224,168
2020-05-27,Bremen,26,0,1348,48
2020-05-27,Hamburg,1,0,5054,266
2020-05-27,Hessen,46,0,9931,516
2020-05-27,Mecklenburg-Vorpommern,0,0,760,20
2020-05-27,Niedersachsen,123,0,11813,630
2020-05-27,Nordrhein-Westfalen,139,3,37735,1713
2020-05-27,Rheinland-Pfalz,21,1,6667,239
2020-05-27,Saarland,4,2,2668,173
2020-05-27,Sachsen,19,1,5309,230
2020-05-27,Sachsen-Anhalt,2,0,1701,61
2020-05-27,Schleswig-Holstein,0,0,3076,151
2020-05-27,Thüringen,24,0,2953,184
2020-05-28,Baden-Württemberg,63,2,34837,1842
2020-05-28,Bayern,88,0,47009,2614
2020-05-28,Berlin,25,0,6783,212
2020-05-28,Brandenburg,6,1,3230,169
2020-05-28,Bremen,26,0,1374,48
2020-05-28,Hamburg,0,0,5054,266
2020-05-28,Hessen,58,0,9989,516
2020-05-28,Mecklenburg-Vorpommern,1,0,761,20
2020-05-28,Niedersachsen,76,1,11889,631
2020-05-28,Nordrhein-Westfalen,116,4,37851,1717
2020-05-28,Rheinland-Pfalz,8,0,6675,239
2020-05-28,Saarland,4,0,2672,173
2020-05-28,Sachsen,13,0,5322,230
2020-05-28,Sachsen-Anhalt,1,0,1702,61
2020-05-28,Schleswig-Holstein,6,0,3082,151
2020-05-28,Thüringen,36,2,2989,186
2020-05-29,Baden-Württemberg,39,1,34876,1843
2020-05-29,Bayern,77,1,47086,2615
2020-05-29,Berlin,31,0,6814,212
2020-05-29,Brandenburg,3,0,3233,169
2020-05-29,Bremen,29,0,1403,48
2020-05-29,Hamburg,5,0,5059,266
2020-05-29,Hessen,38,0,10027,516
2020-05-29,Mecklenburg-Vorpommern,1,0,762,20
2020-05-29,Niedersachsen,64,1,11953,632
2020-05-29,Nordrhein-Westfalen,97,2,37948,1719
2020-05-29,Rheinland-Pfalz,18,0,6693,239
2020-05-29,Saarland,6,1,2678,174
2020-05-29,Sachsen,10,0,5332,230
2020-05-29,Sachsen-Anhalt,1,0,1703,61
2020-05-29,Schleswig-Holstein,14,2,3096,153
2020-05-29,Thüringen,16,0,3005,186
2020-05-30,Baden-Württemberg,24,0,34900,1843
2020-05-30,Bayern,83,0,47169,2615
2020-05-30,Berlin,23,0,6837,212
2020-05-30,Brandenburg,5,0,3238,169
2020-05-30,Bremen,24,0,1427,48
2020-05-30,Hamburg,1,0,5060,266
2020-05-30,Hessen,34,0,10061,516
2020-05-30,Mecklenburg-Vorpommern,0,0,762,20
2020-05-30,Niedersachsen,59,1,12012,633
2020-05-30,Nordrhein-Westfalen,84,0,38032,1719
2020-05-30,Rheinland-Pfalz,11,0,6704,239
