Meldedatum,Bundesland,Infizierte,Tote,Infizierte_gesamt,Tote_gesamt
2020-04-12,Niedersachsen,150,12,7997,404
2020-04-12,Nordrhein-Westfalen,383,31,25721,1202
2020-04-12,Rheinland-Pfalz,65,3,4886,158
2020-04-12,Saarland,22,0,2088,124
2020-04-12,Sachsen,88,3,3958,161
2020-04-12,Sachsen-Anhalt,13,1,1202,40
2020-04-12,Schleswig-Holstein,16,0,2149,96
2020-04-12,Thüringen,32,5,1505,78
2020-04-13,Baden-Württemberg,291,33,26163,1372
2020-04-13,Bayern,464,45,34348,1842
2020-04-13,Berlin,59,3,4737,132
2020-04-13,Brandenburg,12,0,2036,111
2020-04-13,Bremen,6,3,487,26
2020-04-13,Hamburg,41,6,4054,189
2020-04-13,Hessen,77,11,6210,330
2020-04-13,Mecklenburg-Vorpommern,4,0,619,17
2020-04-13,Niedersachsen,80,11,8077,415
2020-04-13,Nordrhein-Westfalen,296,23,26017,1225
2020-04-13,Rheinland-Pfalz,73,4,4959,162
2020-04-13,Saarland,27,3,2115,127
2020-04-13,Sachsen,41,6,3999,167
2020-04-13,Sachsen-Anhalt,11,1,1213,41
2020-04-13,Schleswig-Holstein,98,12,2247,108
2020-04-13,Thüringen,20,2,1525,80
2020-04-14,Baden-Württemberg,371,28,26534,1400
2020-04-14,Bayern,754,70,35102,1912
2020-04-14,Berlin,74,1,4811,133
2020-04-14,Brandenburg,58,2,2094,113
2020-04-14,Bremen,7,0,494,26
2020-04-14,Hamburg,77,8,4131,197
2020-04-14,Hessen,160,15,6370,345
2020-04-14,Mecklenburg-Vorpommern,3,1,622,18
2020-04-14,Niedersachsen,166,19,8243,434
2020-04-14,Nordrhein-Westfalen,513,51,26530,1276
2020-04-14,Rheinland-Pfalz,100,8,5059,170
2020-04-14,Saarland,27,2,2142,129
2020-04-14,Sachsen,73,5,4072,172
2020-04-14,Sachsen-Anhalt,24,0,1237,41
2020-04-14,Schleswig-Holstein,18,1,2265,109
2020-04-14,Thüringen,44,8,1569,88
2020-04-15,Baden-Württemberg,622,46,27156,1446
2020-04-15,Bayern,965,70,36067,1982
2020-04-15,Berlin,113,3,4924,136
2020-04-15,Brandenburg,68,9,2162,122
2020-04-15,Bremen,15,1,509,27
2020-04-15,Hamburg,84,5,4215,202
2020-04-15,Hessen,227,14,6597,359
2020-04-15,Mecklenburg-Vorpommern,11,0,633,18
2020-04-15,Niedersachsen,226,21,8469,455
2020-04-15,Nordrhein-Westfalen,667,39,27197,1315
2020-04-15,Rheinland-Pfalz,119,6,5178,176
2020-04-15,Saarland,48,5,2190,134
2020-04-15,Sachsen,58,2,4130,174
2020-04-15,Sachsen-Anhalt,21,0,1258,41
2020-04-15,Schleswig-Holstein,42,3,2307,112
2020-04-15,Thüringen,42,5,1611,93
2020-04-16,Baden-Württemberg,662,33,27818,1479
2020-04-16,Bayern,866,55,36933,2037
2020-04-16,Berlin,94,3,5018,139
2020-04-16,Brandenburg,63,5,2225,127
2020-04-16,Bremen,45,1,554,28
2020-04-16,Hamburg,73,9,4288,211
2020-04-16,Hessen,207,15,6804,374
2020-04-16,Mecklenburg-Vorpommern,9,0,642,18
2020-04-16,Niedersachsen,242,11,8711,466
2020-04-16,Nordrhein-Westfalen,737,36,27934,1351
2020-04-16,Rheinland-Pfalz,116,7,5294,183
2020-04-16,Saarland,48,4,2238,138
2020-04-16,Sachsen,102,5,4232,179
2020-04-16,Sachsen-Anhalt,25,2,1283,43
2020-04-16,Schleswig-Holstein,51,3,2358,115
2020-04-16,Thüringen,80,1,1691,94
2020-04-17,Baden-Württemberg,554,30,28372,1509
2020-04-17,Bayern,779,52,37712,2089
2020-04-17,Berlin,120,6,5138,145
2020-04-17,Brandenburg,113,0,2338,127
2020-04-17,Bremen,12,1,566,29
2020-04-17,Hamburg,107,9,4395,220
2020-04-17,Hessen,190,10,6994,384
2020-04-17,Mecklenburg-Vorpommern,4,0,646,18
2020-04-17,Niedersachsen,197,11,8908,477
2020-04-17,Nordrhein-Westfalen,636,35,28570,1386
2020-04-17,Rheinland-Pfalz,129,7,5423,190
2020-04-17,Saarland,31,2,2269,140
2020-04-17,Sachsen,44,5,4276,184
2020-04-17,Sachsen-Anhalt,61,1,1344,44
2020-04-17,Schleswig-Holstein,40,3,2398,118
2020-04-17,Thüringen,36,3,1727,97
2020-04-18,Baden-Württemberg,390,21,28762,1530
2020-04-18,Bayern,522,35,38234,2124
2020-04-18,Berlin,82,4,5220,149
2020-04-18,Brandenburg,61,4,2399,131
2020-04-18,Bremen,17,0,583,29
2020-04-18,Hamburg,39,1,4434,221
2020-04-18,Hessen,129,12,7123,396
2020-04-18,Mecklenburg-Vorpommern,6,1,652,19
2020-04-18,Niedersachsen,142,7,9050,484
2020-04-18,Nordrhein-Westfalen,463,24,29033,1410
2020-04-18,Rheinland-Pfalz,87,4,5510,194
2020-04-18,Saarland,27,2,2296,142
2020-04-18,Sachsen,47,0,4323,184
2020-04-18,Sachsen-Anhalt,23,1,1367,45
2020-04-18,Schleswig-Holstein,25,2,2423,120
2020-04-18,Thüringen,47,4,1774,101
2020-04-19,Baden-Württemberg,298,27,29060,1557
2020-04-19,Bayern,387,39,38621,2163
2020-04-19,Berlin,33,1,5253,150
2020-04-19,Brandenburg,29,2,2428,133
2020-04-19,Bremen,12,0,595,29
2020-04-19,Hamburg,22,2,4456,223
2020-04-19,Hessen,73,10,7196,406
2020-04-19,Mecklenburg-Vorpommern,0,0,652,19
2020-04-19,Niedersachsen,96,9,9146,493
2020-04-19,Nordrhein-Westfalen,338,26,29371,1436
2020-04-19,Rheinland-Pfalz,26,1,5536,195
2020-04-19,Saarland,2,0,2298,142
2020-04-19,Sachsen,23,0,4346,184
2020-04-19,Sachsen-Anhalt,15,0,1382,45
2020-04-19,Schleswig-Holstein,9,1,2432,121
2020-04-19,Thüringen,16,1,1790,102
2020-04-20,Baden-Württemberg,276,22,29336,1579
2020-04-20,Bayern,379,33,39000,2196
2020-04-20,Berlin,45,2,5298,152
2020-04-20,Brandenburg,57,9,2485,142
2020-04-20,Bremen,7,0,602,29
2020-04-20,Hamburg,33,3,4489,226
2020-04-20,Hessen,79,8,7275,414
2020-04-20,Mecklenburg-Vorpommern,2,0,654,19
2020-04-20,Niedersachsen,131,11,9277,504
2020-04-20,Nordrhein-Westfalen,553,37,29924,1473
2020-04-20,Rheinland-Pfalz,35,3,5571,198
2020-04-20,Saarland,16,2,2314,144
2020-04-20,Sachsen,33,4,4379,188
2020-04-20,Sachsen-Anhalt,13,2,1395,47
2020-04-20,Schleswig-Holstein,28,4,2460,125
2020-04-20,Thüringen,38,7,1828,109
2020-04-21,Baden-Württemberg,391,21,29727,1600
2020-04-21,Bayern,502,36,39502,2232
2020-04-21,Berlin,76,2,5374,154
2020-04-21,Brandenburg,65,4,2550,146
2020-04-21,Bremen,17,4,619,33
2020-04-21,Hamburg,57,3,4546,229
2020-04-21,Hessen,169,9,7444,423
2020-04-21,Mecklenburg-Vorpommern,2,0,656,19
2020-04-21,Niedersachsen,163,10,9440,514
2020-04-21,Nordrhein-Westfalen,456,25,30380,1498
2020-04-21,Rheinland-Pfalz,61,5,5632,203
2020-04-21,Saarland,36,5,2350,149
2020-04-21,Sachsen,49,5,4428,193
2020-04-21,Sachsen-Anhalt,29,1,1424,48
2020-04-21,Schleswig-Holstein,38,2,2498,127
2020-04-21,Thüringen,75,4,1903,113
2020-04-22,Baden-Württemberg,506,22,30233,1622
2020-04-22,Bayern,596,36,40098,2268
2020-04-22,Berlin,81,7,5455,161
2020-04-22,Brandenburg,50,1,2600,147
2020-04-22,Bremen,108,0,727,33
2020-04-22,Hamburg,49,2,4595,231
2020-04-22,Hessen,176,12,7620,435
2020-04-22,Mecklenburg-Vorpommern,4,0,660,19
2020-04-22,Niedersachsen,160,8,9600,522
2020-04-22,Nordrhein-Westfalen,475,18,30855,1516
2020-04-22,Rheinland-Pfalz,85,8,5717,211
2020-04-22,Saarland,45,6,2395,155
2020-04-22,Sachsen,51,0,4479,193
2020-04-22,Sachsen-Anhalt,16,0,1440,48
2020-04-22,Schleswig-Holstein,35,5,2533,132
2020-04-22,Thüringen,56,3,1959,116
2020-04-23,Baden-Württemberg,424,22,30657,1644
2020-04-23,Bayern,573,37,40671,2305
2020-04-23,Berlin,86,2,5541,163
2020-04-23,Brandenburg,40,3,2640,150
2020-04-23,Bremen,17,0,744,33
2020-04-23,Hamburg,49,8,4644,239
2020-04-23,Hessen,125,8,7745,443
2020-04-23,Mecklenburg-Vorpommern,0,0,660,19
2020-04-23,Niedersachsen,140,12,9740,534
2020-04-23,Nordrhein-Westfalen,392,14,31247,1530
2020-04-23,Rheinland-Pfalz,55,1,5772,212
2020-04-23,Saarland,20,2,2415,157
2020-04-23,Sachsen,34,2,4513,195
2020-04-23,Sachsen-Anhalt,29,2,1469,50
2020-04-23,Schleswig-Holstein,41,2,2574,134
2020-04-23,Thüringen,66,2,2025,118
2020-04-24,Baden-Württemberg,362,15,31019,1659
2020-04-24,Bayern,528,24,41199,2329
2020-04-24,Berlin,74,3,5615,166
2020-04-24,Brandenburg,86,2,2726,152
2020-04-24,Bremen,17,0,761,33
2020-04-24,Hamburg,41,1,4685,240
2020-04-24,Hessen,102,6,7847,449
2020-04-24,Mecklenburg-Vorpommern,6,0,666,19
2020-04-24,Niedersachsen,119,7,9859,541
2020-04-24,Nordrhein-Westfalen,334,7,31581,1537
2020-04-24,Rheinland-Pfalz,62,5,5834,217
2020-04-24,Saarland,22,3,2437,160
2020-04-24,Sachsen,45,4,4558,199
2020-04-24,Sachsen-Anhalt,23,2,1492,52
2020-04-24,Schleswig-Holstein,39,2,2613,136
2020-04-24,Thüringen,46,2,2071,120
2020-04-25,Baden-Württemberg,318,23,31337,1682
2020-04-25,Bayern,309,19,41508,2348
2020-04-25,Berlin,54,7,5669,173
2020-04-25,Brandenburg,24,1,2750,153
2020-04-25,Bremen,15,0,776,33
2020-04-25,Hamburg,44,4,4729,244
2020-04-25,Hessen,89,4,7936,453
2020-04-25,Mecklenburg-Vorpommern,7,1,673,20
2020-04-25,Niedersachsen,67,3,9926,544
2020-04-25,Nordrhein-Westfalen,220,11,31801,1548
2020-04-25,Rheinland-Pfalz,30,0,5864,217
2020-04-25,Saarland,14,0,2451,160
2020-04-25,Sachsen,22,0,4580,199
2020-04-25,Sachsen-Anhalt,19,2,1511,54
2020-04-25,Schleswig-Holstein,16,2,2629,138
2020-04-25,Thüringen,25,3,2096,123
2020-04-26,Baden-Württemberg,133,5,31470,1687
2020-04-26,Bayern,187,11,41695,2359
2020-04-26,Berlin,21,1,5690,174
2020-04-26,Brandenburg,7,0,2757,153
2020-04-26,Bremen,14,0,790,33
2020-04-26,Hamburg,17,2,4746,246
2020-04-26,Hessen,25,3,7961,456
2020-04-26,Mecklenburg-Vorpommern,0,0,673,20
2020-04-26,Niedersachsen,50,2,9976,546
2020-04-26,Nordrhein-Westfalen,152,4,31953,1552
2020-04-26,Rheinland-Pfalz,30,0,5894,217
2020-04-26,Saarland,17,0,2468,160
2020-04-26,Sachsen,20,0,4600,199
2020-04-26,Sachsen-Anhalt,5,0,1516,54
2020-04-26,Schleswig-Holstein,6,1,2635,139
2020-04-26,Thüringen,21,1,2117,124
2020-04-27,Baden-Württemberg,171,5,31641,1692
2020-04-27,Bayern,341,23,42036,2382
2020-04-27,Berlin,56,10,5746,184
2020-04-27,Brandenburg,38,3,2795,156
2020-04-27,Bremen,7,0,797,33
2020-04-27,Hamburg,21,3,4767,249
2020-04-27,Hessen,68,2,8029,458
2020-04-27,Mecklenburg-Vorpommern,1,0,674,20
2020-04-27,Niedersachsen,75,10,10051,556
2020-04-27,Nordrhein-Westfalen,224,12,32177,1564
2020-04-27,Rheinland-Pfalz,42,2,5936,219
2020-04-27,Saarland,5,0,2473,160
2020-04-27,Sachsen,21,2,4621,201
2020-04-27,Sachsen-Anhalt,6,0,1522,54
2020-04-27,Schleswig-Holstein,13,1,2648,140
2020-04-27,Thüringen,28,3,2145,127
2020-04-28,Baden-Württemberg,186,10,31827,1702
2020-04-28,Bayern,363,19,42399,2401
2020-04-28,Berlin,80,7,5826,191
2020-04-28,Brandenburg,67,2,2862,158
2020-04-28,Bremen,43,3,840,36
2020-04-28,Hamburg,25,1,4792,250
2020-04-28,Hessen,139,4,8168,462
2020-04-28,Mecklenburg-Vorpommern,13,0,687,20
2020-04-28,Niedersachsen,101,7,10152,563
2020-04-28,Nordrhein-Westfalen,268,14,32445,1578
2020-04-28,Rheinland-Pfalz,31,5,5967,224
2020-04-28,Saarland,7,0,2480,160
2020-04-28,Sachsen,34,1,4655,202
2020-04-28,Sachsen-Anhalt,13,0,1535,54
2020-04-28,Schleswig-Holstein,23,1,2671,141
2020-04-28,Thüringen,77,8,2222,135
2020-04-29,Baden-Württemberg,276,12,32103,1714
2020-04-29,Bayern,304,18,42703,2419
2020-04-29,Berlin,68,0,5894,191
2020-04-29,Brandenburg,37,1,2899,159
2020-04-29,Bremen,42,0,882,36
2020-04-29,Hamburg,42,2,4834,252
2020-04-29,Hessen,121,1,8289,463
2020-04-29,Mecklenburg-Vorpommern,4,0,691,20
2020-04-29,Niedersachsen,85,8,10237,571
2020-04-29,Nordrhein-Westfalen,249,6,32694,1584
2020-04-29,Rheinland-Pfalz,61,3,6028,227
2020-04-29,Saarland,27,1,2507,161
2020-04-29,Sachsen,40,4,4695,206
2020-04-29,Sachsen-Anhalt,16,0,1551,54
2020-04-29,Schleswig-Holstein,18,0,2689,141
2020-04-29,Thüringen,43,3,2265,138
2020-04-30,Baden-Württemberg,258,12,32361,1726
2020-04-30,Bayern,290,12,42993,2431
2020-04-30,Berlin,57,4,5951,195
2020-04-30,Brandenburg,35,2,2934,161
2020-04-30,Bremen,22,0,904,36
2020-04-30,Hamburg,25,1,4859,253
2020-04-30,Hessen,104,7,8393,470
2020-04-30,Mecklenburg-Vorpommern,4,0,695,20
2020-04-30,Niedersachsen,85,7,10322,578
2020-04-30,Nordrhein-Westfalen,384,12,33078,1596
2020-04-30,Rheinland-Pfalz,46,1,6074,228
2020-04-30,Saarland,23,1,2530,162
2020-04-30,Sachsen,35,2,4730,208
2020-04-30,Sachsen-Anhalt,12,1,1563,55
2020-04-30,Schleswig-Holstein,19,1,2708,142
2020-04-30,Thüringen,60,8,2325,146
2020-05-01,Baden-Württemberg,153,8,32514,1734
2020-05-01,Bayern,223,23,43216,2454
2020-05-01,Berlin,25,0,5976,195
2020-05-01,Brandenburg,33,2,2967,163
2020-05-01,Bremen,12,0,916,36
2020-05-01,Hamburg,8,0,4867,253
2020-05-01,Hessen,79,2,8472,472
2020-05-01,Mecklenburg-Vorpommern,4,0,699,20
2020-05-01,Niedersachsen,39,0,10361,578
2020-05-01,Nordrhein-Westfalen,231,12,33309,1608
2020-05-01,Rheinland-Pfalz,39,0,6113,228
2020-05-01,Saarland,12,0,2542,162
2020-05-01,Sachsen,22,0,4752,208
2020-05-01,Sachsen-Anhalt,11,0,1574,55
2020-05-01,Schleswig-Holstein,13,1,2721,143
2020-05-01,Thüringen,14,0,2339,146
2020-05-02,Baden-Württemberg,111,10,32625,1744
2020-05-02,Bayern,138,7,43354,2461
2020-05-02,Berlin,31,2,6007,197
2020-05-02,Brandenburg,15,0,2982,163
2020-05-02,Bremen,3,0,919,36
2020-05-02,Hamburg,13,0,4880,253
2020-05-02,Hessen,40,1,8512,473
2020-05-02,Mecklenburg-Vorpommern,2,0,701,20
2020-05-02,Niedersachsen,36,0,10397,578
2020-05-02,Nordrhein-Westfalen,146,4,33455,1612
2020-05-02,Rheinland-Pfalz,20,0,6133,228
2020-05-02,Saarland,6,2,2548,164
2020-05-02,Sachsen,22,1,4774,209
2020-05-02,Sachsen-Anhalt,5,1,1579,56
2020-05-02,Schleswig-Holstein,11,2,2732,145
2020-05-02,Thüringen,21,4,2360,150
2020-05-03,Baden-Württemberg,49,3,32674,1747
2020-05-03,Bayern,91,4,43445,2465
2020-05-03,Berlin,32,1,6039,198
2020-05-03,Brandenburg,6,0,2988,163
2020-05-03,Bremen,17,0,936,36
2020-05-03,Hamburg,3,0,4883,253
2020-05-03,Hessen,26,1,8538,474
2020-05-03,Mecklenburg-Vorpommern,0,0,701,20
2020-05-03,Niedersachsen,14,0,10411,578
2020-05-03,Nordrhein-Westfalen,118,6,33573,1618
2020-05-03,Rheinland-Pfalz,0,0,6133,228
2020-05-03,Saarland,4,0,2552,164
2020-05-03,Sachsen,10,0,4784,209
2020-05-03,Sachsen-Anhalt,4,0,1583,56
2020-05-03,Schleswig-Holstein,49,0,2781,145
2020-05-03,Thüringen,1,1,2361,151
2020-05-04,Baden-Württemberg,78,3,32752,1750
2020-05-04,Bayern,165,7,43610,2472
2020-05-04,Berlin,51,0,6090,198
2020-05-04,Brandenburg,20,2,3008,165
2020-05-04,Bremen,17,0,953,36
2020-05-04,Hamburg,9,4,4892,257
2020-05-04,Hessen,28,3,8566,477
2020-05-04,Mecklenburg-Vorpommern,4,0,705,20
2020-05-04,Niedersachsen,93,8,10504,586
2020-05-04,Nordrhein-Westfalen,173,6,33746,1624
2020-05-04,Rheinland-Pfalz,28,3,6161,231
2020-05-04,Saarland,5,1,2557,165
2020-05-04,Sachsen,7,0,4791,209
2020-05-04,Sachsen-Anhalt,5,1,1588,57
2020-05-04,Schleswig-Holstein,15,0,2796,145
2020-05-04,Thüringen,30,2,2391,153
2020-05-05,Baden-Württemberg,128,6,32880,1756
2020-05-05,Bayern,212,9,43822,2481
2020-05-05,Berlin,53,1,6143,199
2020-05-05,Brandenburg,43,0,3051,165
2020-05-05,Bremen,10,1,963,37
2020-05-05,Hamburg,21,2,4913,259
2020-05-05,Hessen,89,2,8655,479
2020-05-05,Mecklenburg-Vorpommern,7,0,712,20
2020-05-05,Niedersachsen,80,7,10584,593
2020-05-05,Nordrhein-Westfalen,239,9,33985,1633
2020-05-05,Rheinland-Pfalz,32,1,6193,232
2020-05-05,Saarland,6,1,2563,166
2020-05-05,Sachsen,63,4,4854,213
2020-05-05,Sachsen-Anhalt,19,1,1607,58
2020-05-05,Schleswig-Holstein,49,0,2845,145
2020-05-05,Thüringen,41,1,2432,154
2020-05-06,Baden-Württemberg,128,7,33008,1763
2020-05-06,Bayern,267,12,44089,2493
2020-05-06,Berlin,58,1,6201,200
2020-05-06,Brandenburg,26,0,3077,165
2020-05-06,Bremen,54,0,1017,37
2020-05-06,Hamburg,22,1,4935,260
2020-05-06,Hessen,105,4,8760,483
2020-05-06,Mecklenburg-Vorpommern,3,0,715,20
2020-05-06,Niedersachsen,94,2,10678,595
2020-05-06,Nordrhein-Westfalen,319,8,34304,1641
2020-05-06,Rheinland-Pfalz,30,0,6223,232
2020-05-06,Saarland,9,1,2572,167
2020-05-06,Sachsen,36,0,4890,213
2020-05-06,Sachsen-Anhalt,10,0,1617,58
2020-05-06,Schleswig-Holstein,16,0,2861,145
2020-05-06,Thüringen,45,5,2477,159
2020-05-07,Baden-Württemberg,177,6,33185,1769
2020-05-07,Bayern,233,15,44322,2508
2020-05-07,Berlin,58,1,6259,201
2020-05-07,Brandenburg,12,1,3089,166
2020-05-07,Bremen,29,2,1046,39
2020-05-07,Hamburg,17,1,4952,261
2020-05-07,Hessen,83,4,8843,487
2020-05-07,Mecklenburg-Vorpommern,6,0,721,20
2020-05-07,Niedersachsen,87,1,10765,596
2020-05-07,Nordrhein-Westfalen,320,9,34624,1650
2020-05-07,Rheinland-Pfalz,37,3,6260,235
2020-05-07,Saarland,11,0,2583,167
2020-05-07,Sachsen,34,0,4924,213
2020-05-07,Sachsen-Anhalt,12,1,1629,59
2020-05-07,Schleswig-Holstein,34,1,2895,146
2020-05-07,Thüringen,48,4,2525,163
2020-05-08,Baden-Württemberg,205,12,33390,1781
2020-05-08,Bayern,209,13,44531,2521
2020-05-08,Berlin,4,0,6263,201
2020-05-08,Brandenburg,16,0,3105,166
2020-05-08,Bremen,28,2,1074,41
2020-05-08,Hamburg,12,1,4964,262
2020-05-08,Hessen,86,6,8929,493
2020-05-08,Mecklenburg-Vorpommern,0,0,721,20
2020-05-08,Niedersachsen,74,3,10839,599
2020-05-08,Nordrhein-Westfalen,215,4,34839,1654
2020-05-08,Rheinland-Pfalz,24,0,6284,235
2020-05-08,Saarland,5,1,2588,168
2020-05-08,Sachsen,46,1,4970,214
2020-05-08,Sachsen-Anhalt,8,0,1637,59
2020-05-08,Schleswig-Holstein,22,1,2917,147
2020-05-08,Thüringen,26,1,2551,164
2020-05-09,Baden-Württemberg,128,5,33518,1786
2020-05-09,Bayern,123,4,44654,2525
2020-05-09,Berlin,17,1,6280,202
2020-05-09,Brandenburg,5,0,3110,166
2020-05-09,Bremen,15,1,1089,42
2020-05-09,Hamburg,10,0,4974,262
2020-05-09,Hessen,47,1,8976,494
2020-05-09,Mecklenburg-Vorpommern,4,0,725,20
2020-05-09,Niedersachsen,29,2,10868,601
2020-05-09,Nordrhein-Westfalen,190,7,35029,1661
2020-05-09,Rheinland-Pfalz,28,0,6312,235
2020-05-09,Saarland,4,0,2592,168
2020-05-09,Sachsen,23,0,4993,214
2020-05-09,Sachsen-Anhalt,4,1,1641,60
2020-05-09,Schleswig-Holstein,20,0,2937,147
2020-05-09,Thüringen,31,1,2582,165
2020-05-10,Baden-Württemberg,52,1,33570,1787
2020-05-10,Bayern,78,6,44732,2531
2020-05-10,Berlin,8,0,6288,202
2020-05-10,Brandenburg,3,0,3113,166
2020-05-10,Bremen,12,1,1101,43
2020-05-10,Hamburg,3,0,4977,262
2020-05-10,Hessen,15,0,8991,494
2020-05-10,Mecklenburg-Vorpommern,3,0,728,20
2020-05-10,Niedersachsen,10,1,10878,602
2020-05-10,Nordrhein-Westfalen,104,2,35133,1663
2020-05-10,Rheinland-Pfalz,15,1,6327,236
2020-05-10,Saarland,0,0,2592,168
2020-05-10,Sachsen,8,0,5001,214
2020-05-10,Sachsen-Anhalt,2,0,1643,60
2020-05-10,Schleswig-Holstein,20,1,2957,148
2020-05-10,Thüringen,8,1,2590,166
2020-05-11,Baden-Württemberg,97,2,33667,1789
2020-05-11,Bayern,188,10,44920,2541
2020-05-11,Berlin,17,2,6305,204
2020-05-11,Brandenburg,9,0,3122,166
2020-05-11,Bremen,3,0,1104,43
2020-05-11,Hamburg,4,1,4981,263
2020-05-11,Hessen,32,3,9023,497
2020-05-11,Mecklenburg-Vorpommern,3,0,731,20
2020-05-11,Niedersachsen,48,1,10926,603
2020-05-11,Nordrhein-Westfalen,206,3,35339,1666
2020-05-11,Rheinland-Pfalz,19,0,6346,236
2020-05-11,Saarland,2,0,2594,168
2020-05-11,Sachsen,21,1,5022,215
2020-05-11,Sachsen-Anhalt,2,0,1645,60
2020-05-11,Schleswig-Holstein,5,1,2962,149
2020-05-11,Thüringen,32,1,2622,167
2020-05-12,Baden-Württemberg,100,7,33767,1796
2020-05-12,Bayern,213,9,45133,2550
2020-05-12,Berlin,37,1,6342,205
2020-05-12,Brandenburg,6,0,3128,166
2020-05-12,Bremen,20,0,1124,43
2020-05-12,Hamburg,2,0,4983,263
2020-05-12,Hessen,82,4,9105,501
2020-05-12,Mecklenburg-Vorpommern,4,0,735,20
2020-05-12,Niedersachsen,50,4,10976,607
2020-05-12,Nordrhein-Westfalen,235,5,35574,1671
2020-05-12,Rheinland-Pfalz,21,1,6367,237
2020-05-12,Saarland,7,1,2601,169
2020-05-12,Sachsen,25,0,5047,215
2020-05-12,Sachsen-Anhalt,7,0,1652,60
2020-05-12,Schleswig-Holstein,16,0,2978,149
2020-05-12,Thüringen,28,0,2650,167
2020-05-13,Baden-Württemberg,127,4,33894,1800
2020-05-13,Bayern,188,7,45321,2557
2020-05-13,Berlin,58,0,6400,205
2020-05-13,Brandenburg,10,1,3138,167
2020-05-13,Bremen,29,1,1153,44
2020-05-13,Hamburg,14,0,4997,263
2020-05-13,Hessen,70,1,9175,502
2020-05-13,Mecklenburg-Vorpommern,4,0,739,20
2020-05-13,Niedersachsen,79,4,11055,611
2020-05-13,Nordrhein-Westfalen,213,6,35787,1677
2020-05-13,Rheinland-Pfalz,39,0,6406,237
2020-05-13,Saarland,8,0,2609,169
2020-05-13,Sachsen,36,2,5083,217
2020-05-13,Sachsen-Anhalt,9,0,1661,60
2020-05-13,Schleswig-Holstein,12,0,2990,149
2020-05-13,Thüringen,16,1,2666,168
2020-05-14,Baden-Württemberg,103,6,33997,1806
2020-05-14,Bayern,208,4,45529,2561
2020-05-14,Berlin,45,1,6445,206
2020-05-14,Brandenburg,16,0,3154,167
2020-05-14,Bremen,23,0,1176,44
2020-05-14,Hamburg,10,1,5007,264
2020-05-14,Hessen,46,0,9221,502
2020-05-14,Mecklenburg-Vorpommern,5,0,744,20
2020-05-14,Niedersachsen,40,1,11095,612
2020-05-14,Nordrhein-Westfalen,197,4,35984,1681
2020-05-14,Rheinland-Pfalz,30,0,6436,237
2020-05-14,Saarland,9,0,2618,169
2020-05-14,Sachsen,38,1,5121,218
2020-05-14,Sachsen-Anhalt,10,0,1671,60
2020-05-14,Schleswig-Holstein,5,0,2995,149
2020-05-14,Thüringen,25,2,2691,170
2020-05-15,Baden-Württemberg,104,4,34101,1810
2020-05-15,Bayern,135,9,45664,2570
2020-05-15,Berlin,16,0,6461,206
2020-05-15,Brandenburg,7,0,3161,167
2020-05-15,Bremen,21,0,1197,44
2020-05-15,Hamburg,12,0,5019,264
2020-05-15,Hessen,69,4,9290,506
2020-05-15,Mecklenburg-Vorpommern,2,0,746,20
2020-05-15,Niedersachsen,41,3,11136,615
2020-05-15,Nordrhein-Westfalen,232,6,36216,1687
2020-05-15,Rheinland-Pfalz,35,1,6471,238
2020-05-15,Saarland,4,1,2622,170
2020-05-15,Sachsen,21,2,5142,220
2020-05-15,Sachsen-Anhalt,1,0,1672,60
2020-05-15,Schleswig-Holstein,7,0,3002,149
2020-05-15,Thüringen,21,2,2712,172
2020-05-16,Baden-Württemberg,54,2,34155,1812
2020-05-16,Bayern,101,7,45765,2577
2020-05-16,Berlin,16,0,6477,206
2020-05-16,Brandenburg,13,0,3174,167
2020-05-16,Bremen,19,2,1216,46
2020-05-16,Hamburg,6,0,5025,264
2020-05-16,Hessen,34,1,9324,507
2020-05-16,Mecklenburg-Vorpommern,1,0,747,20
2020-05-16,Niedersachsen,22,1,11158,616
2020-05-16,Nordrhein-Westfalen,138,3,36354,1690
2020-05-16,Rheinland-Pfalz,10,0,6481,238
2020-05-16,Saarland,2,0,2624,170
2020-05-16,Sachsen,15,3,5157,223
2020-05-16,Sachsen-Anhalt,3,0,1675,60
2020-05-16,Schleswig-Holstein,2,0,3004,149
2020-05-16,Thüringen,24,1,2736,173
2020-05-17,Baden-Württemberg,32,0,34187,1812
2020-05-17,Bayern,58,2,45823,2579
2020-05-17,Berlin,8,0,6485,206
2020-05-17,Brandenburg,1,0,3175,167
2020-05-17,Bremen,10,0,1226,46
2020-05-17,Hamburg,1,1,5026,265
2020-05-17,Hessen,74,2,9398,509
2020-05-17,Mecklenburg-Vorpommern,1,0,748,20
2020-05-17,Niedersachsen,9,1,11167,617
2020-05-17,Nordrhein-Westfalen,90,1,36444,1691
2020-05-17,Rheinland-Pfalz,17,0,6498,238
2020-05-17,Saarland,0,0,2624,170
2020-05-17,Sachsen,3,0,5160,223
2020-05-17,Sachsen-Anhalt,2,0,1677,60
2020-05-17,Schleswig-Holstein,1,0,3005,149
2020-05-17,Thüringen,9,1,2745,174
2020-05-18,Baden-Württemberg,42,9,34229,1821
2020-05-18,Bayern,88,5,45911,2584
2020-05-18,Berlin,33,1,6518,207
2020-05-18,Brandenburg,6,0,3181,167
2020-05-18,Bremen,11,0,1237,46
2020-05-18,Hamburg,1,0,5027,265
2020-05-18,Hessen,61,1,9459,510
