Meldedatum,Bundesland,Infizierte,Tote,Infizierte_gesamt,Tote_gesamt
2020-05-06,Schleswig-Holstein,16,0,2862,145
2020-05-06,Thüringen,45,5,2474,160
2020-05-07,Baden-Württemberg,177,6,33114,1770
2020-05-07,Bayern,233,15,44245,2509
2020-05-07,Berlin,58,1,6247,200
2020-05-07,Brandenburg,12,1,3094,166
2020-05-07,Bremen,29,2,1045,39
2020-05-07,Hamburg,17,1,4952,261
2020-05-07,Hessen,83,4,8839,486
2020-05-07,Mecklenburg-Vorpommern,6,0,721,20
2020-05-07,Niedersachsen,87,1,10764,597
2020-05-07,Nordrhein-Westfalen,319,9,34609,1634
2020-05-07,Rheinland-Pfalz,37,3,6260,235
2020-05-07,Saarland,11,0,2582,167
2020-05-07,Sachsen,34,0,4923,214
2020-05-07,Sachsen-Anhalt,12,1,1628,59
2020-05-07,Schleswig-Holstein,34,1,2896,146
2020-05-07,Thüringen,48,4,2522,164
2020-05-08,Baden-Württemberg,204,12,33318,1782
2020-05-08,Bayern,209,13,44454,2522
2020-05-08,Berlin,4,0,6251,200
2020-05-08,Brandenburg,16,0,3110,166
2020-05-08,Bremen,28,2,1073,41
2020-05-08,Hamburg,12,1,4964,262
2020-05-08,Hessen,86,6,8925,492
2020-05-08,Mecklenburg-Vorpommern,0,0,721,20
2020-05-08,Niedersachsen,74,3,10838,600
2020-05-08,Nordrhein-Westfalen,215,4,34824,1638
2020-05-08,Rheinland-Pfalz,24,0,6284,235
2020-05-08,Saarland,5,1,2587,168
2020-05-08,Sachsen,46,1,4969,215
2020-05-08,Sachsen-Anhalt,8,0,1636,59
2020-05-08,Schleswig-Holstein,22,1,2918,147
2020-05-08,Thüringen,26,1,2548,165
2020-05-09,Baden-Württemberg,128,5,33446,1787
2020-05-09,Bayern,122,4,44576,2526
2020-05-09,Berlin,17,1,6268,201
2020-05-09,Brandenburg,5,0,3115,166
2020-05-09,Bremen,15,1,1088,42
2020-05-09,Hamburg,10,0,4974,262
2020-05-09,Hessen,47,1,8972,493
2020-05-09,Mecklenburg-Vorpommern,4,0,725,20
2020-05-09,Niedersachsen,29,2,10867,602
2020-05-09,Nordrhein-Westfalen,190,7,35014,1645
2020-05-09,Rheinland-Pfalz,28,0,6312,235
2020-05-09,Saarland,4,0,2591,168
2020-05-09,Sachsen,23,0,4992,215
2020-05-09,Sachsen-Anhalt,4,1,1640,60
2020-05-09,Schleswig-Holstein,20,0,2938,147
2020-05-09,Thüringen,31,1,2579,166
2020-05-10,Baden-Württemberg,54,1,33500,1788
2020-05-10,Bayern,78,6,44654,2532
2020-05-10,Berlin,8,0,6276,201
2020-05-10,Brandenburg,3,0,3118,166
2020-05-10,Bremen,12,1,1100,43
2020-05-10,Hamburg,3,0,4977,262
2020-05-10,Hessen,15,0,8987,493
2020-05-10,Mecklenburg-Vorpommern,3,0,728,20
2020-05-10,Niedersachsen,10,1,10877,603
2020-05-10,Nordrhein-Westfalen,105,2,35119,1647
2020-05-10,Rheinland-Pfalz,15,1,6327,236
2020-05-10,Saarland,0,0,2591,168
2020-05-10,Sachsen,8,0,5000,215
2020-05-10,Sachsen-Anhalt,2,0,1642,60
2020-05-10,Schleswig-Holstein,20,1,2958,148
2020-05-10,Thüringen,8,1,2587,167
2020-05-11,Baden-Württemberg,97,2,33597,1790
2020-05-11,Bayern,188,10,44842,2542
2020-05-11,Berlin,17,2,6293,203
2020-05-11,Brandenburg,9,0,3127,166
2020-05-11,Bremen,3,0,1103,43
2020-05-11,Hamburg,4,1,4981,263
2020-05-11,Hessen,32,3,9019,496
2020-05-11,Mecklenburg-Vorpommern,3,0,731,20
2020-05-11,Niedersachsen,48,1,10925,604
2020-05-11,Nordrhein-Westfalen,206,3,35325,1650
2020-05-11,Rheinland-Pfalz,19,0,6346,236
2020-05-11,Saarland,2,0,2593,168
2020-05-11,Sachsen,21,1,5021,216
2020-05-11,Sachsen-Anhalt,2,0,1644,60
2020-05-11,Schleswig-Holstein,5,1,2963,149
2020-05-11,Thüringen,32,1,2619,168
2020-05-12,Baden-Württemberg,100,7,33697,1797
2020-05-12,Bayern,213,9,45055,2551
2020-05-12,Berlin,37,1,6330,204
2020-05-12,Brandenburg,6,0,3133,166
2020-05-12,Bremen,20,0,1123,43
2020-05-12,Hamburg,2,0,4983,263
2020-05-12,Hessen,82,4,9101,500
2020-05-12,Mecklenburg-Vorpommern,4,0,735,20
2020-05-12,Niedersachsen,50,4,10975,608
2020-05-12,Nordrhein-Westfalen,235,5,35560,1655
2020-05-12,Rheinland-Pfalz,21,1,6367,237
2020-05-12,Saarland,7,1,2600,169
2020-05-12,Sachsen,25,0,5046,216
2020-05-12,Sachsen-Anhalt,7,0,1651,60
2020-05-12,Schleswig-Holstein,16,0,2979,149
2020-05-12,Thüringen,28,0,2647,168
2020-05-13,Baden-Württemberg,127,3,33824,1800
2020-05-13,Bayern,188,7,45243,2558
2020-05-13,Berlin,58,0,6388,204
2020-05-13,Brandenburg,10,1,3143,167
2020-05-13,Bremen,29,1,1152,44
2020-05-13,Hamburg,14,0,4997,263
2020-05-13,Hessen,70,1,9171,501
2020-05-13,Mecklenburg-Vorpommern,4,0,739,20
2020-05-13,Niedersachsen,79,4,11054,612
2020-05-13,Nordrhein-Westfalen,213,6,35773,1661
2020-05-13,Rheinland-Pfalz,39,0,6406,237
2020-05-13,Saarland,8,0,2608,169
2020-05-13,Sachsen,36,2,5082,218
2020-05-13,Sachsen-Anhalt,9,0,1660,60
2020-05-13,Schleswig-Holstein,12,0,2991,149
2020-05-13,Thüringen,16,1,2663,169
2020-05-14,Baden-Württemberg,100,6,33924,1806
2020-05-14,Bayern,208,4,45451,2562
2020-05-14,Berlin,45,1,6433,205
2020-05-14,Brandenburg,16,0,3159,167
2020-05-14,Bremen,23,0,1175,44
2020-05-14,Hamburg,10,1,5007,264
2020-05-14,Hessen,46,0,9217,501
2020-05-14,Mecklenburg-Vorpommern,5,0,744,20
2020-05-14,Niedersachsen,40,1,11094,613
2020-05-14,Nordrhein-Westfalen,198,4,35971,1665
2020-05-14,Rheinland-Pfalz,30,0,6436,237
2020-05-14,Saarland,9,0,2617,169
2020-05-14,Sachsen,38,1,5120,219
2020-05-14,Sachsen-Anhalt,10,0,1670,60
2020-05-14,Schleswig-Holstein,5,0,2996,149
2020-05-14,Thüringen,26,2,2689,171
2020-05-15,Baden-Württemberg,103,4,34027,1810
2020-05-15,Bayern,135,9,45586,2571
2020-05-15,Berlin,16,0,6449,205
2020-05-15,Brandenburg,7,0,3166,167
2020-05-15,Bremen,21,0,1196,44
2020-05-15,Hamburg,12,0,5019,264
2020-05-15,Hessen,69,4,9286,505
2020-05-15,Mecklenburg-Vorpommern,2,0,746,20
2020-05-15,Niedersachsen,41,3,11135,616
2020-05-15,Nordrhein-Westfalen,232,6,36203,1671
2020-05-15,Rheinland-Pfalz,35,1,6471,238
2020-05-15,Saarland,4,1,2621,170
2020-05-15,Sachsen,21,2,5141,221
2020-05-15,Sachsen-Anhalt,1,0,1671,60
2020-05-15,Schleswig-Holstein,7,0,3003,149
2020-05-15,Thüringen,21,2,2710,173
2020-05-16,Baden-Württemberg,52,2,34079,1812
2020-05-16,Bayern,101,7,45687,2578
2020-05-16,Berlin,16,0,6465,205
2020-05-16,Brandenburg,13,0,3179,167
2020-05-16,Bremen,19,2,1215,46
2020-05-16,Hamburg,6,0,5025,264
2020-05-16,Hessen,34,1,9320,506
2020-05-16,Mecklenburg-Vorpommern,1,0,747,20
2020-05-16,Niedersachsen,22,1,11157,617
2020-05-16,Nordrhein-Westfalen,138,3,36341,1674
2020-05-16,Rheinland-Pfalz,10,0,6481,238
2020-05-16,Saarland,2,0,2623,170
2020-05-16,Sachsen,15,3,5156,224
2020-05-16,Sachsen-Anhalt,3,0,1674,60
2020-05-16,Schleswig-Holstein,2,0,3005,149
2020-05-16,Thüringen,24,1,2734,174
2020-05-17,Baden-Württemberg,32,0,34111,1812
2020-05-17,Bayern,58,2,45745,2580
2020-05-17,Berlin,8,0,6473,205
2020-05-17,Brandenburg,1,0,3180,167
2020-05-17,Bremen,10,0,1225,46
2020-05-17,Hamburg,1,1,5026,265
2020-05-17,Hessen,74,2,9394,508
2020-05-17,Mecklenburg-Vorpommern,1,0,748,20
2020-05-17,Niedersachsen,9,1,11166,618
2020-05-17,Nordrhein-Westfalen,90,1,36431,1675
2020-05-17,Rheinland-Pfalz,17,0,6498,238
2020-05-17,Saarland,0,0,2623,170
2020-05-17,Sachsen,3,0,5159,224
2020-05-17,Sachsen-Anhalt,2,0,1676,60
2020-05-17,Schleswig-Holstein,1,0,3006,149
2020-05-17,Thüringen,9,1,2743,175
2020-05-18,Baden-Württemberg,40,9,34151,1821
2020-05-18,Bayern,88,5,45833,2585
2020-05-18,Berlin,33,1,6506,206
2020-05-18,Brandenburg,6,0,3186,167
2020-05-18,Bremen,11,0,1236,46
2020-05-18,Hamburg,1,0,5027,265
2020-05-18,Hessen,61,1,9455,509
2020-05-18,Mecklenburg-Vorpommern,0,0,748,20
2020-05-18,Niedersachsen,69,3,11235,621
2020-05-18,Nordrhein-Westfalen,180,3,36611,1678
2020-05-18,Rheinland-Pfalz,19,0,6517,238
2020-05-18,Saarland,3,0,2626,170
2020-05-18,Sachsen,18,0,5177,224
2020-05-18,Sachsen-Anhalt,0,0,1676,60
2020-05-18,Schleswig-Holstein,0,0,3006,149
2020-05-18,Thüringen,11,1,2754,176
2020-05-19,Baden-Württemberg,103,9,34254,1830
2020-05-19,Bayern,108,4,45941,2589
2020-05-19,Berlin,46,3,6552,209
2020-05-19,Brandenburg,4,0,3190,167
2020-05-19,Bremen,19,1,1255,47
2020-05-19,Hamburg,3,0,5030,265
2020-05-19,Hessen,74,0,9529,509
2020-05-19,Mecklenburg-Vorpommern,2,0,750,20
2020-05-19,Niedersachsen,63,5,11298,626
2020-05-19,Nordrhein-Westfalen,194,1,36805,1679
2020-05-19,Rheinland-Pfalz,22,0,6539,238
2020-05-19,Saarland,4,1,2630,171
2020-05-19,Sachsen,32,1,5209,225
2020-05-19,Sachsen-Anhalt,8,1,1684,61
2020-05-19,Schleswig-Holstein,14,1,3020,150
2020-05-19,Thüringen,34,0,2788,176
2020-05-20,Baden-Württemberg,87,5,34341,1835
2020-05-20,Bayern,194,7,46135,2596
2020-05-20,Berlin,47,1,6599,210
2020-05-20,Brandenburg,13,0,3203,167
2020-05-20,Bremen,18,0,1273,47
2020-05-20,Hamburg,13,1,5043,266
2020-05-20,Hessen,102,1,9631,510
2020-05-20,Mecklenburg-Vorpommern,8,0,758,20
2020-05-20,Niedersachsen,94,1,11392,627
2020-05-20,Nordrhein-Westfalen,158,5,36963,1684
2020-05-20,Rheinland-Pfalz,30,0,6569,238
2020-05-20,Saarland,2,0,2632,171
2020-05-20,Sachsen,30,1,5239,226
2020-05-20,Sachsen-Anhalt,3,0,1687,61
2020-05-20,Schleswig-Holstein,9,0,3029,150
2020-05-20,Thüringen,21,1,2809,177
2020-05-21,Baden-Württemberg,42,2,34383,1837
2020-05-21,Bayern,93,2,46228,2598
2020-05-21,Berlin,10,1,6609,211
2020-05-21,Brandenburg,3,0,3206,167
2020-05-21,Bremen,16,0,1289,47
2020-05-21,Hamburg,2,0,5045,266
2020-05-21,Hessen,28,1,9659,511
2020-05-21,Mecklenburg-Vorpommern,0,0,758,20
2020-05-21,Niedersachsen,50,0,11442,627
2020-05-21,Nordrhein-Westfalen,106,0,37069,1684
2020-05-21,Rheinland-Pfalz,6,0,6575,238
2020-05-21,Saarland,3,0,2635,171
2020-05-21,Sachsen,11,1,5250,227
2020-05-21,Sachsen-Anhalt,3,0,1690,61
2020-05-21,Schleswig-Holstein,23,0,3052,150
2020-05-21,Thüringen,20,0,2829,177
2020-05-22,Baden-Württemberg,63,1,34446,1838
2020-05-22,Bayern,117,5,46345,2603
2020-05-22,Berlin,35,0,6644,211
2020-05-22,Brandenburg,5,0,3211,167
2020-05-22,Bremen,4,0,1293,47
2020-05-22,Hamburg,3,0,5048,266
2020-05-22,Hessen,51,0,9710,511
2020-05-22,Mecklenburg-Vorpommern,0,0,758,20
2020-05-22,Niedersachsen,95,4,11537,631
2020-05-22,Nordrhein-Westfalen,96,4,37165,1688
2020-05-22,Rheinland-Pfalz,12,0,6587,238
2020-05-22,Saarland,3,0,2638,171
2020-05-22,Sachsen,6,0,5256,227
2020-05-22,Sachsen-Anhalt,1,0,1691,61
2020-05-22,Schleswig-Holstein,18,1,3070,151
2020-05-22,Thüringen,18,1,2847,178
2020-05-23,Baden-Württemberg,49,3,34495,1841
2020-05-23,Bayern,78,2,46423,2605
2020-05-23,Berlin,8,0,6652,211
2020-05-23,Brandenburg,5,0,3216,167
2020-05-23,Bremen,3,0,1296,47
2020-05-23,Hamburg,3,0,5051,266
2020-05-23,Hessen,51,3,9761,514
2020-05-23,Mecklenburg-Vorpommern,0,0,758,20
2020-05-23,Niedersachsen,37,1,11574,632
2020-05-23,Nordrhein-Westfalen,73,0,37238,1688
2020-05-23,Rheinland-Pfalz,7,0,6594,238
2020-05-23,Saarland,4,0,2642,171
2020-05-23,Sachsen,5,0,5261,227
2020-05-23,Sachsen-Anhalt,0,0,1691,61
2020-05-23,Schleswig-Holstein,0,0,3070,151
2020-05-23,Thüringen,14,2,2861,180
2020-05-24,Baden-Württemberg,17,0,34512,1841
2020-05-24,Bayern,87,0,46510,2605
2020-05-24,Berlin,3,0,6655,211
2020-05-24,Brandenburg,1,0,3217,167
2020-05-24,Bremen,13,0,1309,47
2020-05-24,Hamburg,0,0,5051,266
2020-05-24,Hessen,14,1,9775,515
2020-05-24,Mecklenburg-Vorpommern,0,0,758,20
2020-05-24,Niedersachsen,9,0,11583,632
2020-05-24,Nordrhein-Westfalen,56,3,37294,1691
2020-05-24,Rheinland-Pfalz,1,0,6595,238
2020-05-24,Saarland,1,0,2643,171
2020-05-24,Sachsen,5,1,5266,228
2020-05-24,Sachsen-Anhalt,0,0,1691,61
2020-05-24,Schleswig-Holstein,0,0,3070,151
2020-05-24,Thüringen,11,0,2872,180
2020-05-25,Baden-Württemberg,35,1,34547,1842
2020-05-25,Bayern,88,3,46598,2608
2020-05-25,Berlin,22,0,6677,211
2020-05-25,Brandenburg,7,0,3224,167
2020-05-25,Bremen,2,1,1311,48
2020-05-25,Hamburg,1,0,5052,266
2020-05-25,Hessen,30,0,9805,515
2020-05-25,Mecklenburg-Vorpommern,1,0,759,20
2020-05-25,Niedersachsen,46,1,11629,633
2020-05-25,Nordrhein-Westfalen,134,4,37428,1695
2020-05-25,Rheinland-Pfalz,11,0,6606,238
2020-05-25,Saarland,3,0,2646,171
2020-05-25,Sachsen,9,1,5275,229
2020-05-25,Sachsen-Anhalt,5,0,1696,61
2020-05-25,Schleswig-Holstein,0,0,3070,151
2020-05-25,Thüringen,18,2,2890,182
2020-05-26,Baden-Württemberg,58,3,34605,1845
2020-05-26,Bayern,134,5,46732,2613
2020-05-26,Berlin,22,0,6699,211
2020-05-26,Brandenburg,5,0,3229,167
2020-05-26,Bremen,10,0,1321,48
2020-05-26,Hamburg,3,0,5055,266
2020-05-26,Hessen,76,0,9881,515
2020-05-26,Mecklenburg-Vorpommern,0,0,759,20
2020-05-26,Niedersachsen,60,2,11689,635
2020-05-26,Nordrhein-Westfalen,146,3,37574,1698
2020-05-26,Rheinland-Pfalz,40,0,6646,238
2020-05-26,Saarland,4,0,2650,171
2020-05-26,Sachsen,15,1,5290,230
2020-05-26,Sachsen-Anhalt,1,0,1697,61
2020-05-26,Schleswig-Holstein,7,0,3077,151
2020-05-26,Thüringen,36,1,2926,183
2020-05-27,Baden-Württemberg,80,1,34685,1846
2020-05-27,Bayern,115,3,46847,2616
2020-05-27,Berlin,42,0,6741,211
2020-05-27,Brandenburg,6,1,3235,168
2020-05-27,Bremen,26,0,1347,48
2020-05-27,Hamburg,1,0,5056,266
2020-05-27,Hessen,46,0,9927,515
2020-05-27,Mecklenburg-Vorpommern,0,0,759,20
2020-05-27,Niedersachsen,123,0,11812,635
2020-05-27,Nordrhein-Westfalen,139,3,37713,1701
2020-05-27,Rheinland-Pfalz,21,1,6667,239
2020-05-27,Saarland,4,2,2654,173
2020-05-27,Sachsen,19,1,5309,231
2020-05-27,Sachsen-Anhalt,2,0,1699,61
2020-05-27,Schleswig-Holstein,0,0,3077,151
2020-05-27,Thüringen,24,0,2950,183
2020-05-28,Baden-Württemberg,63,2,34748,1848
2020-05-28,Bayern,87,0,46934,2616
2020-05-28,Berlin,24,0,6765,211
2020-05-28,Brandenburg,6,1,3241,169
2020-05-28,Bremen,26,0,1373,48
2020-05-28,Hamburg,0,0,5056,266
2020-05-28,Hessen,58,0,9985,515
2020-05-28,Mecklenburg-Vorpommern,1,0,760,20
2020-05-28,Niedersachsen,76,1,11888,636
2020-05-28,Nordrhein-Westfalen,118,3,37831,1704
2020-05-28,Rheinland-Pfalz,8,0,6675,239
2020-05-28,Saarland,4,0,2658,173
2020-05-28,Sachsen,13,0,5322,231
2020-05-28,Sachsen-Anhalt,1,0,1700,61
2020-05-28,Schleswig-Holstein,6,0,3083,151
2020-05-28,Thüringen,36,2,2986,185
2020-05-29,Baden-Württemberg,39,1,34787,1849
2020-05-29,Bayern,77,1,47011,2617
2020-05-29,Berlin,30,0,6795,211
2020-05-29,Brandenburg,3,0,3244,169
2020-05-29,Bremen,29,0,1402,48
2020-05-29,Hamburg,5,0,5061,266
2020-05-29,Hessen,38,0,10023,515
2020-05-29,Mecklenburg-Vorpommern,1,0,761,20
2020-05-29,Niedersachsen,64,1,11952,637
2020-05-29,Nordrhein-Westfalen,96,2,37927,1706
2020-05-29,Rheinland-Pfalz,19,1,6694,240
2020-05-29,Saarland,5,1,2663,174
2020-05-29,Sachsen,10,0,5332,231
2020-05-29,Sachsen-Anhalt,1,0,1701,61
2020-05-29,Schleswig-Holstein,14,2,3097,153
2020-05-29,Thüringen,15,0,3001,185
2020-05-30,Baden-Württemberg,24,0,34811,1849
2020-05-30,Bayern,83,0,47094,2617
2020-05-30,Berlin,23,0,6818,211
2020-05-30,Brandenburg,5,0,3249,169
2020-05-30,Bremen,24,0,1426,48
2020-05-30,Hamburg,1,0,5062,266
2020-05-30,Hessen,34,0,10057,515
2020-05-30,Mecklenburg-Vorpommern,0,0,761,20
2020-05-30,Niedersachsen,59,1,12011,638
2020-05-30,Nordrhein-Westfalen,84,0,38011,1706
2020-05-30,Rheinland-Pfalz,11,0,6705,240
2020-05-30,Saarland,1,0,2664,174
2020-05-30,Sachsen,5,0,5337,231
2020-05-30,Sachsen-Anhalt,3,0,1704,61
2020-05-30,Schleswig-Holstein,4,0,3101,153
2020-05-30,Thüringen,13,3,3014,188
2020-05-31,Baden-Württemberg,11,0,34822,1849
2020-05-31,Bayern,37,1,47131,2618
2020-05-31,Berlin,27,0,6845,211
2020-05-31,Brandenburg,1,0,3250,169
2020-05-31,Bremen,8,0,1434,48
2020-05-31,Hamburg,6,0,5068,266
2020-05-31,Hessen,11,0,10068,515
2020-05-31,Mecklenburg-Vorpommern,0,0,761,20
2020-05-31,Niedersachsen,23,1,12034,639
2020-05-31,Nordrhein-Westfalen,44,0,38055,1706
2020-05-31,Rheinland-Pfalz,0,0,6705,240
2020-05-31,Saarland,1,0,2665,174
2020-05-31,Sachsen,0,0,5337,231
2020-05-31,Sachsen-Anhalt,0,0,1704,61
2020-05-31,Schleswig-Holstein,3,0,3104,153
2020-05-31,Thüringen,7,1,3021,189
2020-06-01,Baden-Württemberg,7,0,34829,1849
2020-06-01,Bayern,20,1,47151,2619
2020-06-01,Berlin,2,0,6847,211
2020-06-01,Brandenburg,0,0,3250,169
2020-06-01,Bremen,1,1,1435,49
2020-06-01,Hamburg,2,0,5070,266
2020-06-01,Hessen,2,1,10070,516
2020-06-01,Mecklenburg-Vorpommern,0,0,761,20
2020-06-01,Niedersachsen,42,0,12076,639
2020-06-01,Nordrhein-Westfalen,43,1,38098,1707
2020-06-01,Rheinland-Pfalz,3,0,6708,240
2020-06-01,Saarland,7,1,2672,175
2020-06-01,Sachsen,0,0,5337,231
2020-06-01,Sachsen-Anhalt,1,0,1705,61
2020-06-01,Schleswig-Holstein,5,0,3109,153
2020-06-01,Thüringen,2,0,3023,189
2020-06-02,Baden-Württemberg,17,1,34846,1850
2020-06-02,Bayern,37,1,47188,2620
2020-06-02,Berlin,41,1,6888,212
2020-06-02,Brandenburg,4,0,3254,169
2020-06-02,Bremen,11,1,1446,50
2020-06-02,Hamburg,2,0,5072,266
2020-06-02,Hessen,26,0,10096,516
2020-06-02,Mecklenburg-Vorpommern,0,0,761,20
2020-06-02,Niedersachsen,56,1,12132,640
2020-06-02,Nordrhein-Westfalen,91,2,38189,1709
2020-06-02,Rheinland-Pfalz,7,1,6715,241
2020-06-02,Saarland,2,0,2674,175
2020-06-02,Sachsen,2,0,5339,231
2020-06-02,Sachsen-Anhalt,3,0,1708,61
2020-06-02,Schleswig-Holstein,1,0,3110,153
2020-06-02,Thüringen,4,0,3027,189
2020-06-03,Baden-Württemberg,31,3,34877,1853
2020-06-03,Bayern,54,3,47242,2623
2020-06-03,Berlin,55,1,6943,213
2020-06-03,Brandenburg,5,0,3259,169
2020-06-03,Bremen,18,1,1464,51
2020-06-03,Hamburg,10,0,5082,266
2020-06-03,Hessen,35,0,10131,516
2020-06-03,Mecklenburg-Vorpommern,2,0,763,20
2020-06-03,Niedersachsen,121,1,12253,641
2020-06-03,Nordrhein-Westfalen,118,1,38307,1710
2020-06-03,Rheinland-Pfalz,15,1,6730,242
2020-06-03,Saarland,3,0,2677,175
2020-06-03,Sachsen,9,0,5348,231
2020-06-03,Sachsen-Anhalt,0,0,1708,61
2020-06-03,Schleswig-Holstein,0,0,3110,153
2020-06-03,Thüringen,20,0,3047,189
2020-06-04,Baden-Württemberg,48,3,34925,1856
2020-06-04,Bayern,84,1,47326,2624
2020-06-04,Berlin,32,0,6975,213
2020-06-04,Brandenburg,3,0,3262,169
2020-06-04,Bremen,34,0,1498,51
2020-06-04,Hamburg,6,0,5088,266
2020-06-04,Hessen,29,1,10160,517
2020-06-04,Mecklenburg-Vorpommern,1,0,764,20
2020-06-04,Niedersachsen,100,1,12353,642
2020-06-04,Nordrhein-Westfalen,134,1,38441,1711
2020-06-04,Rheinland-Pfalz,28,0,6758,242
2020-06-04,Saarland,1,0,2678,175
2020-06-04,Sachsen,6,0,5354,231
2020-06-04,Sachsen-Anhalt,6,0,1714,61
2020-06-04,Schleswig-Holstein,0,0,3110,153
2020-06-04,Thüringen,16,0,3063,189
2020-06-05,Baden-Württemberg,34,0,34959,1856
2020-06-05,Bayern,56,1,47382,2625
2020-06-05,Berlin,35,1,7010,214
2020-06-05,Brandenburg,3,0,3265,169
2020-06-05,Bremen,15,0,1513,51
2020-06-05,Hamburg,5,0,5093,266
2020-06-05,Hessen,24,0,10184,517
2020-06-05,Mecklenburg-Vorpommern,3,0,767,20
2020-06-05,Niedersachsen,93,0,12446,642
2020-06-05,Nordrhein-Westfalen,114,2,38555,1713
2020-06-05,Rheinland-Pfalz,22,0,6780,242
2020-06-05,Saarland,4,0,2682,175
2020-06-05,Sachsen,5,1,5359,232
2020-06-05,Sachsen-Anhalt,2,0,1716,61
2020-06-05,Schleswig-Holstein,2,0,3112,153
2020-06-05,Thüringen,20,0,3083,189
2020-06-06,Baden-Württemberg,31,0,34990,1856
2020-06-06,Bayern,23,1,47405,2626
2020-06-06,Berlin,16,0,7026,214
2020-06-06,Brandenburg,1,0,3266,169
2020-06-06,Bremen,5,0,1518,51
2020-06-06,Hamburg,1,0,5094,266
2020-06-06,Hessen,19,0,10203,517
2020-06-06,Mecklenburg-Vorpommern,7,0,774,20
2020-06-06,Niedersachsen,60,0,12506,642
2020-06-06,Nordrhein-Westfalen,95,2,38650,1715
2020-06-06,Rheinland-Pfalz,8,0,6788,242
2020-06-06,Saarland,5,0,2687,175
2020-06-06,Sachsen,6,0,5365,232
2020-06-06,Sachsen-Anhalt,0,0,1716,61
2020-06-06,Schleswig-Holstein,2,0,3114,153
2020-06-06,Thüringen,6,2,3089,191
2020-06-07,Baden-Württemberg,12,1,35002,1857
2020-06-07,Bayern,37,3,47442,2629
2020-06-07,Berlin,8,0,7034,214
2020-06-07,Brandenburg,0,0,3266,169
2020-06-07,Bremen,15,0,1533,51
2020-06-07,Hamburg,1,0,5095,266
2020-06-07,Hessen,8,0,10211,517
2020-06-07,Mecklenburg-Vorpommern,0,0,774,20
2020-06-07,Niedersachsen,32,0,12538,642
2020-06-07,Nordrhein-Westfalen,41,0,38691,1715
2020-06-07,Rheinland-Pfalz,1,0,6789,242
2020-06-07,Saarland,1,0,2688,175
2020-06-07,Sachsen,0,0,5365,232
2020-06-07,Sachsen-Anhalt,1,0,1717,61
2020-06-07,Schleswig-Holstein,1,0,3115,153
2020-06-07,Thüringen,6,0,3095,191
2020-06-08,Baden-Württemberg,12,0,35014,1857
2020-06-08,Bayern,41,0,47483,2629
2020-06-08,Berlin,29,0,7063,214
2020-06-08,Brandenburg,2,0,3268,169
2020-06-08,Bremen,1,0,1534,51
2020-06-08,Hamburg,3,0,5098,266
2020-06-08,Hessen,36,0,10247,517
2020-06-08,Mecklenburg-Vorpommern,0,0,774,20
2020-06-08,Niedersachsen,55,1,12593,643
2020-06-08,Nordrhein-Westfalen,82,2,38773,1717
2020-06-08,Rheinland-Pfalz,15,0,6804,242
2020-06-08,Saarland,9,0,2697,175
2020-06-08,Sachsen,3,0,5368,232
2020-06-08,Sachsen-Anhalt,0,0,1717,61
2020-06-08,Schleswig-Holstein,2,0,3117,153
2020-06-08,Thüringen,6,0,3101,191
2020-06-09,Baden-Württemberg,31,0,35045,1857
2020-06-09,Bayern,45,0,47528,2629
2020-06-09,Berlin,57,0,7120,214
2020-06-09,Brandenburg,6,0,3274,169
2020-06-09,Bremen,15,0,1549,51
2020-06-09,Hamburg,2,0,5100,266
2020-06-09,Hessen,17,0,10264,517
2020-06-09,Mecklenburg-Vorpommern,3,0,777,20
2020-06-09,Niedersachsen,76,0,12669,643
2020-06-09,Nordrhein-Westfalen,123,1,38896,1718
2020-06-09,Rheinland-Pfalz,16,0,6820,242
2020-06-09,Saarland,7,0,2704,175
2020-06-09,Sachsen,7,0,5375,232
2020-06-09,Sachsen-Anhalt,8,0,1725,61
2020-06-09,Schleswig-Holstein,1,0,3118,153
2020-06-09,Thüringen,12,0,3113,191
2020-06-10,Baden-Württemberg,51,1,35096,1858
2020-06-10,Bayern,75,1,47603,2630
2020-06-10,Berlin,76,1,7196,215
2020-06-10,Brandenburg,5,1,3279,170
2020-06-10,Bremen,17,0,1566,51
2020-06-10,Hamburg,4,0,5104,266
2020-06-10,Hessen,37,2,10301,519
2020-06-10,Mecklenburg-Vorpommern,1,0,778,20
2020-06-10,Niedersachsen,64,1,12733,644
2020-06-10,Nordrhein-Westfalen,145,1,39041,1719
2020-06-10,Rheinland-Pfalz,7,0,6827,242
2020-06-10,Saarland,5,0,2709,175
2020-06-10,Sachsen,3,0,5378,232
2020-06-10,Sachsen-Anhalt,3,1,1728,62
2020-06-10,Schleswig-Holstein,2,0,3120,153
2020-06-10,Thüringen,22,1,3135,192
2020-06-11,Baden-Württemberg,14,1,35110,1859
2020-06-11,Bayern,35,0,47638,2630
2020-06-11,Berlin,50,0,7246,215
2020-06-11,Brandenburg,5,0,3284,170
2020-06-11,Bremen,8,0,1574,51
2020-06-11,Hamburg,7,0,5111,266
2020-06-11,Hessen,9,0,10310,519
2020-06-11,Mecklenburg-Vorpommern,2,0,780,20
2020-06-11,Niedersachsen,50,0,12783,644
2020-06-11,Nordrhein-Westfalen,71,0,39112,1719
2020-06-11,Rheinland-Pfalz,1,0,6828,242
2020-06-11,Saarland,0,0,2709,175
