Meldedatum,Bundesland,Infizierte,Tote,Infizierte_gesamt,Tote_gesamt
2020-05-23,Nordrhein-Westfalen,74,0,37249,1686
2020-05-23,Rheinland-Pfalz,7,0,6594,238
2020-05-23,Saarland,4,0,2643,171
2020-05-23,Sachsen,5,0,5260,226
2020-05-23,Sachsen-Anhalt,0,0,1691,61
2020-05-23,Schleswig-Holstein,0,0,3070,151
2020-05-23,Thüringen,14,2,2862,180
2020-05-24,Baden-Württemberg,17,0,34513,1841
2020-05-24,Bayern,87,0,46513,2604
2020-05-24,Berlin,3,0,6658,211
2020-05-24,Brandenburg,1,0,3213,167
2020-05-24,Bremen,13,0,1309,47
2020-05-24,Hamburg,0,0,5051,266
2020-05-24,Hessen,14,1,9779,517
2020-05-24,Mecklenburg-Vorpommern,0,0,758,20
2020-05-24,Niedersachsen,9,0,11583,632
2020-05-24,Nordrhein-Westfalen,56,3,37305,1689
2020-05-24,Rheinland-Pfalz,1,0,6595,238
2020-05-24,Saarland,1,0,2644,171
2020-05-24,Sachsen,5,1,5265,227
2020-05-24,Sachsen-Anhalt,0,0,1691,61
2020-05-24,Schleswig-Holstein,0,0,3070,151
2020-05-24,Thüringen,11,0,2873,180
2020-05-25,Baden-Württemberg,35,1,34548,1842
2020-05-25,Bayern,88,3,46601,2607
2020-05-25,Berlin,22,0,6680,211
2020-05-25,Brandenburg,7,0,3220,167
2020-05-25,Bremen,2,1,1311,48
2020-05-25,Hamburg,1,0,5052,266
2020-05-25,Hessen,30,0,9809,517
2020-05-25,Mecklenburg-Vorpommern,1,0,759,20
2020-05-25,Niedersachsen,46,1,11629,633
2020-05-25,Nordrhein-Westfalen,134,4,37439,1693
2020-05-25,Rheinland-Pfalz,11,0,6606,238
2020-05-25,Saarland,3,0,2647,171
2020-05-25,Sachsen,9,1,5274,228
2020-05-25,Sachsen-Anhalt,5,0,1696,61
2020-05-25,Schleswig-Holstein,0,0,3070,151
2020-05-25,Thüringen,18,2,2891,182
2020-05-26,Baden-Württemberg,58,3,34606,1845
2020-05-26,Bayern,134,5,46735,2612
2020-05-26,Berlin,22,0,6702,211
2020-05-26,Brandenburg,5,0,3225,167
2020-05-26,Bremen,10,0,1321,48
2020-05-26,Hamburg,3,0,5055,266
2020-05-26,Hessen,76,0,9885,517
2020-05-26,Mecklenburg-Vorpommern,0,0,759,20
2020-05-26,Niedersachsen,60,2,11689,635
2020-05-26,Nordrhein-Westfalen,146,3,37585,1696
2020-05-26,Rheinland-Pfalz,40,0,6646,238
2020-05-26,Saarland,4,0,2651,171
2020-05-26,Sachsen,15,1,5289,229
2020-05-26,Sachsen-Anhalt,1,0,1697,61
2020-05-26,Schleswig-Holstein,7,0,3077,151
2020-05-26,Thüringen,36,1,2927,183
2020-05-27,Baden-Württemberg,80,1,34686,1846
2020-05-27,Bayern,115,3,46850,2615
2020-05-27,Berlin,42,0,6744,211
2020-05-27,Brandenburg,6,1,3231,168
2020-05-27,Bremen,26,0,1347,48
2020-05-27,Hamburg,1,0,5056,266
2020-05-27,Hessen,46,0,9931,517
2020-05-27,Mecklenburg-Vorpommern,0,0,759,20
2020-05-27,Niedersachsen,123,0,11812,635
2020-05-27,Nordrhein-Westfalen,139,3,37724,1699
2020-05-27,Rheinland-Pfalz,21,1,6667,239
2020-05-27,Saarland,4,2,2655,173
2020-05-27,Sachsen,19,1,5308,230
2020-05-27,Sachsen-Anhalt,2,0,1699,61
2020-05-27,Schleswig-Holstein,0,0,3077,151
2020-05-27,Thüringen,24,0,2951,183
2020-05-28,Baden-Württemberg,63,2,34749,1848
2020-05-28,Bayern,88,0,46938,2615
2020-05-28,Berlin,25,0,6769,211
2020-05-28,Brandenburg,6,1,3237,169
2020-05-28,Bremen,26,0,1373,48
2020-05-28,Hamburg,0,0,5056,266
2020-05-28,Hessen,58,0,9989,517
2020-05-28,Mecklenburg-Vorpommern,1,0,760,20
2020-05-28,Niedersachsen,76,1,11888,636
2020-05-28,Nordrhein-Westfalen,118,3,37842,1702
2020-05-28,Rheinland-Pfalz,8,0,6675,239
2020-05-28,Saarland,4,0,2659,173
2020-05-28,Sachsen,13,0,5321,230
2020-05-28,Sachsen-Anhalt,1,0,1700,61
2020-05-28,Schleswig-Holstein,6,0,3083,151
2020-05-28,Thüringen,36,2,2987,185
2020-05-29,Baden-Württemberg,40,1,34789,1849
2020-05-29,Bayern,77,1,47015,2616
2020-05-29,Berlin,31,0,6800,211
2020-05-29,Brandenburg,3,0,3240,169
2020-05-29,Bremen,29,0,1402,48
2020-05-29,Hamburg,5,0,5061,266
2020-05-29,Hessen,38,0,10027,517
2020-05-29,Mecklenburg-Vorpommern,1,0,761,20
2020-05-29,Niedersachsen,64,1,11952,637
2020-05-29,Nordrhein-Westfalen,96,2,37938,1704
2020-05-29,Rheinland-Pfalz,19,1,6694,240
2020-05-29,Saarland,5,1,2664,174
2020-05-29,Sachsen,10,0,5331,230
2020-05-29,Sachsen-Anhalt,1,0,1701,61
2020-05-29,Schleswig-Holstein,14,2,3097,153
2020-05-29,Thüringen,15,0,3002,185
2020-05-30,Baden-Württemberg,24,0,34813,1849
2020-05-30,Bayern,83,0,47098,2616
2020-05-30,Berlin,23,0,6823,211
2020-05-30,Brandenburg,5,0,3245,169
2020-05-30,Bremen,24,0,1426,48
2020-05-30,Hamburg,1,0,5062,266
2020-05-30,Hessen,34,0,10061,517
2020-05-30,Mecklenburg-Vorpommern,0,0,761,20
2020-05-30,Niedersachsen,59,1,12011,638
2020-05-30,Nordrhein-Westfalen,84,0,38022,1704
2020-05-30,Rheinland-Pfalz,11,0,6705,240
2020-05-30,Saarland,1,0,2665,174
2020-05-30,Sachsen,5,0,5336,230
2020-05-30,Sachsen-Anhalt,3,0,1704,61
2020-05-30,Schleswig-Holstein,4,0,3101,153
2020-05-30,Thüringen,13,3,3015,188
2020-05-31,Baden-Württemberg,11,0,34824,1849
2020-05-31,Bayern,37,1,47135,2617
2020-05-31,Berlin,27,0,6850,211
2020-05-31,Brandenburg,1,0,3246,169
2020-05-31,Bremen,8,0,1434,48
2020-05-31,Hamburg,6,0,5068,266
2020-05-31,Hessen,11,0,10072,517
2020-05-31,Mecklenburg-Vorpommern,0,0,761,20
2020-05-31,Niedersachsen,23,1,12034,639
2020-05-31,Nordrhein-Westfalen,44,0,38066,1704
2020-05-31,Rheinland-Pfalz,0,0,6705,240
2020-05-31,Saarland,1,0,2666,174
2020-05-31,Sachsen,0,0,5336,230
2020-05-31,Sachsen-Anhalt,0,0,1704,61
2020-05-31,Schleswig-Holstein,3,0,3104,153
2020-05-31,Thüringen,7,1,3022,189
2020-06-01,Baden-Württemberg,7,0,34831,1849
2020-06-01,Bayern,20,1,47155,2618
2020-06-01,Berlin,2,0,6852,211
2020-06-01,Brandenburg,0,0,3246,169
2020-06-01,Bremen,1,1,1435,49
2020-06-01,Hamburg,2,0,5070,266
2020-06-01,Hessen,2,1,10074,518
2020-06-01,Mecklenburg-Vorpommern,0,0,761,20
2020-06-01,Niedersachsen,42,0,12076,639
2020-06-01,Nordrhein-Westfalen,43,1,38109,1705
2020-06-01,Rheinland-Pfalz,3,0,6708,240
2020-06-01,Saarland,7,1,2673,175
2020-06-01,Sachsen,0,0,5336,230
2020-06-01,Sachsen-Anhalt,1,0,1705,61
2020-06-01,Schleswig-Holstein,5,0,3109,153
2020-06-01,Thüringen,2,0,3024,189
2020-06-02,Baden-Württemberg,17,1,34848,1850
2020-06-02,Bayern,37,1,47192,2619
2020-06-02,Berlin,41,1,6893,212
2020-06-02,Brandenburg,4,0,3250,169
2020-06-02,Bremen,11,1,1446,50
2020-06-02,Hamburg,2,0,5072,266
2020-06-02,Hessen,26,0,10100,518
2020-06-02,Mecklenburg-Vorpommern,0,0,761,20
2020-06-02,Niedersachsen,56,1,12132,640
2020-06-02,Nordrhein-Westfalen,91,2,38200,1707
2020-06-02,Rheinland-Pfalz,7,1,6715,241
2020-06-02,Saarland,2,0,2675,175
2020-06-02,Sachsen,2,0,5338,230
2020-06-02,Sachsen-Anhalt,3,0,1708,61
2020-06-02,Schleswig-Holstein,1,0,3110,153
2020-06-02,Thüringen,4,0,3028,189
2020-06-03,Baden-Württemberg,31,3,34879,1853
2020-06-03,Bayern,54,3,47246,2622
2020-06-03,Berlin,55,1,6948,213
2020-06-03,Brandenburg,5,0,3255,169
2020-06-03,Bremen,18,1,1464,51
2020-06-03,Hamburg,10,0,5082,266
2020-06-03,Hessen,35,0,10135,518
2020-06-03,Mecklenburg-Vorpommern,2,0,763,20
2020-06-03,Niedersachsen,121,1,12253,641
2020-06-03,Nordrhein-Westfalen,118,1,38318,1708
2020-06-03,Rheinland-Pfalz,15,1,6730,242
2020-06-03,Saarland,3,0,2678,175
2020-06-03,Sachsen,9,0,5347,230
2020-06-03,Sachsen-Anhalt,0,0,1708,61
2020-06-03,Schleswig-Holstein,0,0,3110,153
2020-06-03,Thüringen,20,0,3048,189
2020-06-04,Baden-Württemberg,48,3,34927,1856
2020-06-04,Bayern,84,1,47330,2623
2020-06-04,Berlin,32,0,6980,213
2020-06-04,Brandenburg,3,0,3258,169
2020-06-04,Bremen,34,0,1498,51
2020-06-04,Hamburg,6,0,5088,266
2020-06-04,Hessen,29,1,10164,519
2020-06-04,Mecklenburg-Vorpommern,1,0,764,20
2020-06-04,Niedersachsen,100,1,12353,642
2020-06-04,Nordrhein-Westfalen,134,1,38452,1709
2020-06-04,Rheinland-Pfalz,28,0,6758,242
2020-06-04,Saarland,1,0,2679,175
2020-06-04,Sachsen,6,0,5353,230
2020-06-04,Sachsen-Anhalt,6,0,1714,61
2020-06-04,Schleswig-Holstein,0,0,3110,153
2020-06-04,Thüringen,16,0,3064,189
2020-06-05,Baden-Württemberg,34,0,34961,1856
2020-06-05,Bayern,56,1,47386,2624
2020-06-05,Berlin,35,1,7015,214
2020-06-05,Brandenburg,3,0,3261,169
2020-06-05,Bremen,15,0,1513,51
2020-06-05,Hamburg,5,0,5093,266
2020-06-05,Hessen,24,0,10188,519
2020-06-05,Mecklenburg-Vorpommern,3,0,767,20
2020-06-05,Niedersachsen,93,0,12446,642
2020-06-05,Nordrhein-Westfalen,114,2,38566,1711
2020-06-05,Rheinland-Pfalz,22,0,6780,242
2020-06-05,Saarland,4,0,2683,175
2020-06-05,Sachsen,5,1,5358,231
2020-06-05,Sachsen-Anhalt,2,0,1716,61
2020-06-05,Schleswig-Holstein,2,0,3112,153
2020-06-05,Thüringen,20,0,3084,189
2020-06-06,Baden-Württemberg,31,0,34992,1856
2020-06-06,Bayern,23,1,47409,2625
2020-06-06,Berlin,16,0,7031,214
2020-06-06,Brandenburg,1,0,3262,169
2020-06-06,Bremen,5,0,1518,51
2020-06-06,Hamburg,1,0,5094,266
2020-06-06,Hessen,19,0,10207,519
2020-06-06,Mecklenburg-Vorpommern,7,0,774,20
2020-06-06,Niedersachsen,60,0,12506,642
2020-06-06,Nordrhein-Westfalen,95,2,38661,1713
2020-06-06,Rheinland-Pfalz,8,0,6788,242
2020-06-06,Saarland,5,0,2688,175
2020-06-06,Sachsen,6,0,5364,231
2020-06-06,Sachsen-Anhalt,0,0,1716,61
2020-06-06,Schleswig-Holstein,2,0,3114,153
2020-06-06,Thüringen,6,2,3090,191
2020-06-07,Baden-Württemberg,12,1,35004,1857
2020-06-07,Bayern,37,3,47446,2628
2020-06-07,Berlin,8,0,7039,214
2020-06-07,Brandenburg,0,0,3262,169
2020-06-07,Bremen,15,0,1533,51
2020-06-07,Hamburg,1,0,5095,266
2020-06-07,Hessen,8,0,10215,519
2020-06-07,Mecklenburg-Vorpommern,0,0,774,20
2020-06-07,Niedersachsen,32,0,12538,642
2020-06-07,Nordrhein-Westfalen,41,0,38702,1713
2020-06-07,Rheinland-Pfalz,1,0,6789,242
2020-06-07,Saarland,1,0,2689,175
2020-06-07,Sachsen,0,0,5364,231
2020-06-07,Sachsen-Anhalt,1,0,1717,61
2020-06-07,Schleswig-Holstein,1,0,3115,153
2020-06-07,Thüringen,6,0,3096,191
2020-06-08,Baden-Württemberg,12,0,35016,1857
2020-06-08,Bayern,41,0,47487,2628
2020-06-08,Berlin,29,0,7068,214
2020-06-08,Brandenburg,2,0,3264,169
2020-06-08,Bremen,1,0,1534,51
2020-06-08,Hamburg,3,0,5098,266
2020-06-08,Hessen,36,0,10251,519
2020-06-08,Mecklenburg-Vorpommern,0,0,774,20
2020-06-08,Niedersachsen,55,1,12593,643
2020-06-08,Nordrhein-Westfalen,82,2,38784,1715
2020-06-08,Rheinland-Pfalz,15,0,6804,242
2020-06-08,Saarland,9,0,2698,175
2020-06-08,Sachsen,3,0,5367,231
2020-06-08,Sachsen-Anhalt,0,0,1717,61
2020-06-08,Schleswig-Holstein,2,0,3117,153
2020-06-08,Thüringen,6,0,3102,191
2020-06-09,Baden-Württemberg,31,0,35047,1857
2020-06-09,Bayern,45,0,47532,2628
2020-06-09,Berlin,57,0,7125,214
2020-06-09,Brandenburg,6,0,3270,169
2020-06-09,Bremen,15,0,1549,51
2020-06-09,Hamburg,2,0,5100,266
2020-06-09,Hessen,17,0,10268,519
2020-06-09,Mecklenburg-Vorpommern,3,0,777,20
2020-06-09,Niedersachsen,76,0,12669,643
2020-06-09,Nordrhein-Westfalen,123,1,38907,1716
2020-06-09,Rheinland-Pfalz,16,0,6820,242
2020-06-09,Saarland,7,0,2705,175
2020-06-09,Sachsen,7,0,5374,231
2020-06-09,Sachsen-Anhalt,8,0,1725,61
2020-06-09,Schleswig-Holstein,1,0,3118,153
2020-06-09,Thüringen,14,0,3116,191
2020-06-10,Baden-Württemberg,51,1,35098,1858
2020-06-10,Bayern,75,1,47607,2629
2020-06-10,Berlin,77,1,7202,215
2020-06-10,Brandenburg,5,1,3275,170
2020-06-10,Bremen,17,0,1566,51
2020-06-10,Hamburg,4,0,5104,266
2020-06-10,Hessen,37,2,10305,521
2020-06-10,Mecklenburg-Vorpommern,1,0,778,20
2020-06-10,Niedersachsen,64,1,12733,644
2020-06-10,Nordrhein-Westfalen,145,1,39052,1717
2020-06-10,Rheinland-Pfalz,7,0,6827,242
2020-06-10,Saarland,5,0,2710,175
2020-06-10,Sachsen,3,0,5377,231
2020-06-10,Sachsen-Anhalt,3,1,1728,62
2020-06-10,Schleswig-Holstein,2,0,3120,153
2020-06-10,Thüringen,22,1,3138,192
2020-06-11,Baden-Württemberg,14,1,35112,1859
2020-06-11,Bayern,35,0,47642,2629
2020-06-11,Berlin,50,0,7252,215
2020-06-11,Brandenburg,5,0,3280,170
2020-06-11,Bremen,8,0,1574,51
2020-06-11,Hamburg,7,0,5111,266
2020-06-11,Hessen,9,0,10314,521
2020-06-11,Mecklenburg-Vorpommern,2,0,780,20
2020-06-11,Niedersachsen,50,0,12783,644
2020-06-11,Nordrhein-Westfalen,71,0,39123,1717
2020-06-11,Rheinland-Pfalz,1,0,6828,242
2020-06-11,Saarland,0,0,2710,175
2020-06-11,Sachsen,1,0,5378,231
2020-06-11,Sachsen-Anhalt,3,0,1731,62
2020-06-11,Schleswig-Holstein,3,0,3123,153
2020-06-11,Thüringen,19,0,3157,192
2020-06-12,Baden-Württemberg,31,0,35143,1859
2020-06-12,Bayern,33,2,47675,2631
2020-06-12,Berlin,42,2,7294,217
2020-06-12,Brandenburg,8,0,3288,170
2020-06-12,Bremen,8,1,1582,52
2020-06-12,Hamburg,4,0,5115,266
2020-06-12,Hessen,25,0,10339,521
2020-06-12,Mecklenburg-Vorpommern,2,0,782,20
2020-06-12,Niedersachsen,75,4,12858,648
2020-06-12,Nordrhein-Westfalen,84,0,39207,1717
2020-06-12,Rheinland-Pfalz,11,0,6839,242
2020-06-12,Saarland,1,0,2711,175
2020-06-12,Sachsen,4,0,5382,231
2020-06-12,Sachsen-Anhalt,13,1,1744,63
2020-06-12,Schleswig-Holstein,1,1,3124,154
2020-06-12,Thüringen,8,0,3165,192
2020-06-13,Baden-Württemberg,10,0,35153,1859
2020-06-13,Bayern,22,0,47697,2631
2020-06-13,Berlin,68,0,7362,217
2020-06-13,Brandenburg,5,0,3293,170
2020-06-13,Bremen,8,0,1590,52
2020-06-13,Hamburg,3,0,5118,266
2020-06-13,Hessen,19,0,10358,521
2020-06-13,Mecklenburg-Vorpommern,0,0,782,20
2020-06-13,Niedersachsen,30,0,12888,648
2020-06-13,Nordrhein-Westfalen,110,1,39317,1718
2020-06-13,Rheinland-Pfalz,1,0,6840,242
2020-06-13,Saarland,1,0,2712,175
2020-06-13,Sachsen,0,0,5382,231
2020-06-13,Sachsen-Anhalt,11,0,1755,63
2020-06-13,Schleswig-Holstein,0,0,3124,154
2020-06-13,Thüringen,11,0,3176,192
2020-06-14,Baden-Württemberg,20,0,35173,1859
2020-06-14,Bayern,18,0,47715,2631
2020-06-14,Berlin,12,0,7374,217
2020-06-14,Brandenburg,1,0,3294,170
2020-06-14,Bremen,3,1,1593,53
2020-06-14,Hamburg,1,0,5119,266
2020-06-14,Hessen,6,0,10364,521
2020-06-14,Mecklenburg-Vorpommern,1,0,783,20
2020-06-14,Niedersachsen,13,0,12901,648
2020-06-14,Nordrhein-Westfalen,76,5,39393,1723
2020-06-14,Rheinland-Pfalz,3,0,6843,242
2020-06-14,Saarland,0,0,2712,175
2020-06-14,Sachsen,1,0,5383,231
2020-06-14,Sachsen-Anhalt,12,0,1767,63
2020-06-14,Schleswig-Holstein,0,0,3124,154
2020-06-14,Thüringen,5,0,3181,192
2020-06-15,Baden-Württemberg,17,0,35190,1859
2020-06-15,Bayern,34,1,47749,2632
2020-06-15,Berlin,31,0,7405,217
2020-06-15,Brandenburg,11,0,3305,170
2020-06-15,Bremen,1,0,1594,53
2020-06-15,Hamburg,1,0,5120,266
2020-06-15,Hessen,8,0,10372,521
2020-06-15,Mecklenburg-Vorpommern,2,0,785,20
2020-06-15,Niedersachsen,37,1,12938,649
2020-06-15,Nordrhein-Westfalen,97,2,39490,1725
2020-06-15,Rheinland-Pfalz,9,0,6852,242
2020-06-15,Saarland,0,0,2712,175
2020-06-15,Sachsen,1,0,5384,231
2020-06-15,Sachsen-Anhalt,6,0,1773,63
2020-06-15,Schleswig-Holstein,2,0,3126,154
2020-06-15,Thüringen,2,0,3183,192
2020-06-16,Baden-Württemberg,39,1,35229,1860
2020-06-16,Bayern,43,2,47792,2634
2020-06-16,Berlin,75,0,7480,217
2020-06-16,Brandenburg,12,0,3317,170
2020-06-16,Bremen,14,1,1608,54
2020-06-16,Hamburg,3,0,5123,266
2020-06-16,Hessen,40,1,10412,522
2020-06-16,Mecklenburg-Vorpommern,2,0,787,20
2020-06-16,Niedersachsen,59,1,12997,650
2020-06-16,Nordrhein-Westfalen,203,5,39693,1730
2020-06-16,Rheinland-Pfalz,12,0,6864,242
2020-06-16,Saarland,1,0,2713,175
2020-06-16,Sachsen,10,0,5394,231
2020-06-16,Sachsen-Anhalt,12,0,1785,63
2020-06-16,Schleswig-Holstein,1,0,3127,154
2020-06-16,Thüringen,15,0,3198,192
2020-06-17,Baden-Württemberg,25,0,35254,1860
2020-06-17,Bayern,43,0,47835,2634
2020-06-17,Berlin,85,0,7565,217
2020-06-17,Brandenburg,7,0,3324,170
2020-06-17,Bremen,12,0,1620,54
2020-06-17,Hamburg,7,0,5130,266
2020-06-17,Hessen,57,0,10469,522
2020-06-17,Mecklenburg-Vorpommern,5,0,792,20
2020-06-17,Niedersachsen,55,4,13052,654
2020-06-17,Nordrhein-Westfalen,607,2,40300,1732
2020-06-17,Rheinland-Pfalz,17,1,6881,243
2020-06-17,Saarland,2,0,2715,175
2020-06-17,Sachsen,33,0,5427,231
2020-06-17,Sachsen-Anhalt,20,0,1805,63
2020-06-17,Schleswig-Holstein,0,0,3127,154
2020-06-17,Thüringen,6,0,3204,192
2020-06-18,Baden-Württemberg,25,0,35279,1860
2020-06-18,Bayern,46,1,47881,2635
2020-06-18,Berlin,128,0,7693,217
2020-06-18,Brandenburg,12,0,3336,170
2020-06-18,Bremen,7,0,1627,54
2020-06-18,Hamburg,8,0,5138,266
2020-06-18,Hessen,48,0,10517,522
2020-06-18,Mecklenburg-Vorpommern,0,0,792,20
2020-06-18,Niedersachsen,84,2,13136,656
2020-06-18,Nordrhein-Westfalen,221,0,40521,1732
2020-06-18,Rheinland-Pfalz,13,0,6894,243
2020-06-18,Saarland,2,0,2717,175
2020-06-18,Sachsen,14,0,5441,231
2020-06-18,Sachsen-Anhalt,10,0,1815,63
2020-06-18,Schleswig-Holstein,9,0,3136,154
2020-06-18,Thüringen,5,0,3209,192
2020-06-19,Baden-Württemberg,35,0,35314,1860
2020-06-19,Bayern,41,1,47922,2636
2020-06-19,Berlin,137,2,7830,219
2020-06-19,Brandenburg,17,0,3353,170
2020-06-19,Bremen,10,3,1637,57
2020-06-19,Hamburg,4,0,5142,266
2020-06-19,Hessen,58,2,10575,524
2020-06-19,Mecklenburg-Vorpommern,1,0,793,20
2020-06-19,Niedersachsen,77,0,13213,656
2020-06-19,Nordrhein-Westfalen,500,1,41021,1733
2020-06-19,Rheinland-Pfalz,11,0,6905,243
2020-06-19,Saarland,1,0,2718,175
2020-06-19,Sachsen,10,0,5451,231
2020-06-19,Sachsen-Anhalt,21,0,1836,63
2020-06-19,Schleswig-Holstein,3,0,3139,154
2020-06-19,Thüringen,6,0,3215,192
2020-06-20,Baden-Württemberg,36,1,35350,1861
2020-06-20,Bayern,33,0,47955,2636
2020-06-20,Berlin,35,0,7865,219
2020-06-20,Brandenburg,14,0,3367,170
2020-06-20,Bremen,8,0,1645,57
2020-06-20,Hamburg,4,0,5146,266
2020-06-20,Hessen,20,0,10595,524
2020-06-20,Mecklenburg-Vorpommern,0,0,793,20
2020-06-20,Niedersachsen,43,0,13256,656
2020-06-20,Nordrhein-Westfalen,302,3,41323,1736
2020-06-20,Rheinland-Pfalz,10,0,6915,243
2020-06-20,Saarland,1,0,2719,175
2020-06-20,Sachsen,6,0,5457,231
2020-06-20,Sachsen-Anhalt,3,0,1839,63
2020-06-20,Schleswig-Holstein,1,0,3140,154
2020-06-20,Thüringen,8,0,3223,192
2020-06-21,Baden-Württemberg,11,1,35361,1862
2020-06-21,Bayern,28,1,47983,2637
2020-06-21,Berlin,20,0,7885,219
2020-06-21,Brandenburg,0,0,3367,170
2020-06-21,Bremen,3,0,1648,57
2020-06-21,Hamburg,4,0,5150,266
2020-06-21,Hessen,7,0,10602,524
2020-06-21,Mecklenburg-Vorpommern,0,0,793,20
2020-06-21,Niedersachsen,12,0,13268,656
2020-06-21,Nordrhein-Westfalen,154,0,41477,1736
2020-06-21,Rheinland-Pfalz,1,1,6916,244
2020-06-21,Saarland,0,0,2719,175
2020-06-21,Sachsen,5,0,5462,231
2020-06-21,Sachsen-Anhalt,8,0,1847,63
2020-06-21,Schleswig-Holstein,2,0,3142,154
2020-06-21,Thüringen,0,0,3223,192
2020-06-22,Baden-Württemberg,24,0,35385,1862
2020-06-22,Bayern,41,0,48024,2637
2020-06-22,Berlin,63,0,7948,219
2020-06-22,Brandenburg,4,0,3371,170
2020-06-22,Bremen,6,0,1654,57
2020-06-22,Hamburg,3,0,5153,266
2020-06-22,Hessen,20,0,10622,524
2020-06-22,Mecklenburg-Vorpommern,0,0,793,20
2020-06-22,Niedersachsen,16,0,13284,656
2020-06-22,Nordrhein-Westfalen,283,0,41760,1736
2020-06-22,Rheinland-Pfalz,5,0,6921,244
2020-06-22,Saarland,1,1,2720,176
2020-06-22,Sachsen,6,0,5468,231
2020-06-22,Sachsen-Anhalt,6,0,1853,63
2020-06-22,Schleswig-Holstein,0,0,3142,154
2020-06-22,Thüringen,5,0,3228,192
2020-06-23,Baden-Württemberg,36,0,35421,1862
2020-06-23,Bayern,48,3,48072,2640
2020-06-23,Berlin,72,0,8020,219
2020-06-23,Brandenburg,13,0,3384,170
2020-06-23,Bremen,0,0,1654,57
2020-06-23,Hamburg,10,0,5163,266
2020-06-23,Hessen,38,0,10660,524
2020-06-23,Mecklenburg-Vorpommern,1,0,794,20
2020-06-23,Niedersachsen,71,1,13355,657
2020-06-23,Nordrhein-Westfalen,230,3,41990,1739
2020-06-23,Rheinland-Pfalz,17,0,6938,244
2020-06-23,Saarland,0,0,2720,176
2020-06-23,Sachsen,9,0,5477,231
2020-06-23,Sachsen-Anhalt,2,0,1855,63
2020-06-23,Schleswig-Holstein,1,0,3143,154
2020-06-23,Thüringen,2,0,3230,192
2020-06-24,Baden-Württemberg,44,0,35465,1862
2020-06-24,Bayern,56,1,48128,2641
2020-06-24,Berlin,58,0,8078,219
2020-06-24,Brandenburg,10,0,3394,170
2020-06-24,Bremen,2,0,1656,57
2020-06-24,Hamburg,11,0,5174,266
2020-06-24,Hessen,27,0,10687,524
2020-06-24,Mecklenburg-Vorpommern,3,0,797,20
2020-06-24,Niedersachsen,34,0,13389,657
2020-06-24,Nordrhein-Westfalen,239,1,42229,1740
2020-06-24,Rheinland-Pfalz,7,0,6945,244
2020-06-24,Saarland,1,0,2721,176
2020-06-24,Sachsen,1,0,5478,231
2020-06-24,Sachsen-Anhalt,4,0,1859,63
2020-06-24,Schleswig-Holstein,4,0,3147,154
2020-06-24,Thüringen,3,0,3233,192
2020-06-25,Baden-Württemberg,43,1,35508,1863
2020-06-25,Bayern,59,2,48187,2643
2020-06-25,Berlin,62,1,8140,220
2020-06-25,Brandenburg,4,0,3398,170
2020-06-25,Bremen,3,0,1659,57
2020-06-25,Hamburg,4,0,5178,266
2020-06-25,Hessen,39,0,10726,524
2020-06-25,Mecklenburg-Vorpommern,1,0,798,20
2020-06-25,Niedersachsen,41,0,13430,657
2020-06-25,Nordrhein-Westfalen,284,0,42513,1740
2020-06-25,Rheinland-Pfalz,13,0,6958,244
2020-06-25,Saarland,1,0,2722,176
2020-06-25,Sachsen,5,0,5483,231
2020-06-25,Sachsen-Anhalt,2,0,1861,63
2020-06-25,Schleswig-Holstein,6,1,3153,155
2020-06-25,Thüringen,4,0,3237,192
2020-06-26,Baden-Württemberg,74,1,35582,1864
2020-06-26,Bayern,87,0,48274,2643
2020-06-26,Berlin,43,0,8183,220
2020-06-26,Brandenburg,6,0,3404,170
2020-06-26,Bremen,1,0,1660,57
2020-06-26,Hamburg,8,0,5186,266
2020-06-26,Hessen,29,0,10755,524
2020-06-26,Mecklenburg-Vorpommern,2,0,800,20
2020-06-26,Niedersachsen,39,2,13469,659
2020-06-26,Nordrhein-Westfalen,258,2,42771,1742
2020-06-26,Rheinland-Pfalz,16,0,6974,244
2020-06-26,Saarland,2,0,2724,176
2020-06-26,Sachsen,0,0,5483,231
2020-06-26,Sachsen-Anhalt,4,0,1865,63
2020-06-26,Schleswig-Holstein,1,0,3154,155
2020-06-26,Thüringen,5,1,3242,193
2020-06-27,Baden-Württemberg,35,0,35617,1864
2020-06-27,Bayern,43,1,48317,2644
2020-06-27,Berlin,17,0,8200,220
2020-06-27,Brandenburg,1,0,3405,170
2020-06-27,Bremen,2,0,1662,57
2020-06-27,Hamburg,2,0,5188,266
2020-06-27,Hessen,19,0,10774,524
2020-06-27,Mecklenburg-Vorpommern,2,0,802,20
2020-06-27,Niedersachsen,29,0,13498,659
2020-06-27,Nordrhein-Westfalen,162,1,42933,1743
2020-06-27,Rheinland-Pfalz,10,0,6984,244
2020-06-27,Saarland,1,0,2725,176
2020-06-27,Sachsen,1,0,5484,231
2020-06-27,Sachsen-Anhalt,2,0,1867,63
2020-06-27,Schleswig-Holstein,3,0,3157,155
2020-06-27,Thüringen,0,0,3242,193
2020-06-28,Baden-Württemberg,11,0,35628,1864
2020-06-28,Bayern,31,0,48348,2644
2020-06-28,Berlin,2,0,8202,220
2020-06-28,Brandenburg,2,0,3407,170
2020-06-28,Bremen,0,0,1662,57
2020-06-28,Hamburg,7,0,5195,266
2020-06-28,Hessen,2,0,10776,524
